u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
26.7327,-0.894607,4.17029e-16,-30.017,1,0,7479,79,74,0
26.7883,-0.802306,-2.56958e-17,-31.0418,1,0,7579,79,75,0
26.8413,-0.711158,-7.67899e-16,-32.0165,1,0,7679,79,76,0
26.8891,-0.62456,-4.97348e-16,-32.9124,1,0,7779,79,77,0
26.9349,-0.538404,-1.6183e-16,-33.7673,1,0,7879,79,78,0
26.9766,-0.455994,3.43924e-16,-34.5534,1,0,7979,79,79,0
27.0161,-0.374436,6.23089e-16,-35.2978,1,0,8079,79,80,0
27.0522,-0.296059,2.70936e-16,-35.9819,1,0,8179,79,81,0
27.0863,-0.218565,1.54693e-17,-36.627,1,0,8279,79,82,0
27.1173,-0.144194,3.0624e-17,-37.2157,1,0,8379,79,83,0
27.1468,-0.0702011,1.91218e-17,-37.7727,1,0,8479,79,84,0
27.1731,0.000143662,-9.69973e-17,-38.2725,1,0,8579,79,85,0
27.1985,0.0709499,-2.05783e-16,-38.75,1,0,8679,79,86,0
27.2206,0.137511,-1.42392e-16,-39.1692,1,0,8779,79,87,0
27.2428,0.206843,-6.65615e-17,-39.5993,1,0,8879,79,88,0
27.2629,0.273902,1.55981e-16,-39.9905,1,0,8979,79,89,0
27.2813,0.339288,4.61997e-16,-40.346,1,0,9079,79,90,0
27.2986,0.404149,6.57115e-16,-40.6752,1,0,9179,79,91,0
27.3133,0.465192,2.6643e-16,-40.9571,1,0,9279,79,92,0
27.3273,0.526383,-1.18141e-16,-41.2193,1,0,9379,79,93,0
27.3396,0.585236,-3.15962e-16,-41.4473,1,0,9479,79,94,0
27.3505,0.642173,-3.66502e-16,-41.645,1,0,9579,79,95,0
27.3606,0.69923,-4.20675e-16,-41.8248,1,0,9679,79,96,0
27.3689,0.752894,-2.36814e-16,-41.9693,1,0,9779,79,97,0
27.3763,0.805803,1.7360600000000002e-18,-42.0932,1,0,9879,79,98,0
27.3831,0.858808,2.36178e-16,-42.2012,1,0,9979,79,99,0
24.9757,2.49869,-5.74642e-17,28.6048,1,0,80,80,0,0
24.9747,2.49532,-1.39087e-17,28.6721,1,0,180,80,1,0
24.9738,2.49273,-1.61788e-17,28.7387,1,0,280,80,2,0
24.9728,2.49011,-1.71775e-17,28.8079,1,0,380,80,3,0
24.9717,2.48761,-2.27398e-17,28.8795,1,0,480,80,4,0
24.9707,2.4859,-6.34793e-17,28.9521,1,0,580,80,5,0
24.9695,2.48416,-1.02054e-16,29.028,1,0,680,80,6,0
24.9682,2.48284,-1.322e-16,29.1068,1,0,780,80,7,0
24.9669,2.48214,-1.54743e-16,29.1887,1,0,880,80,8,0
24.9655,2.4814,-1.80437e-16,29.2746,1,0,980,80,9,0
24.9639,2.48165,-7.63876e-17,29.365,1,0,1080,80,10,0
24.9622,2.48208,5.49318e-17,29.4601,1,0,1180,80,11,0
24.9603,2.48299,1.88497e-16,29.5607,1,0,1280,80,12,0
24.9582,2.48474,3.34247e-16,29.6679,1,0,1380,80,13,0
24.9558,2.48651,4.79817e-16,29.7809,1,0,1480,80,14,0
24.9532,2.48974,4.46115e-16,29.9033,1,0,1580,80,15,0
24.9503,2.4929,4.1589e-16,30.0324,1,0,1680,80,16,0
24.9471,2.49747,1.85971e-17,30.1727,1,0,1780,80,17,0
24.9435,2.50226,-4.63575e-16,30.3215,1,0,1880,80,18,0
24.9394,2.50841,-6.27195e-16,30.4834,1,0,1980,80,19,0
24.9349,2.51498,-6.74122e-16,30.656,1,0,2080,80,20,0
24.9298,2.52309,-5.6538e-16,30.8442,1,0,2180,80,21,0
24.9242,2.53161,-4.14265e-16,31.0447,1,0,2280,80,22,0
24.9179,2.54211,-1.28777e-16,31.2646,1,0,2380,80,23,0
24.911,2.55304,2.05791e-16,31.4986,1,0,2480,80,24,0
24.9031,2.56615,8.14476e-16,31.755,1,0,2580,80,25,0
24.8944,2.58032,7.85714e-16,32.0299,1,0,2680,80,26,0
24.8848,2.596,-1.57728e-16,32.3263,1,0,2780,80,27,0
24.8741,2.61405,-4.1736e-16,32.6486,1,0,2880,80,28,0
24.8622,2.63355,-3.08703e-16,32.9938,1,0,2980,80,29,0
24.849,2.65523,3.06801e-16,33.3658,1,0,3080,80,30,0
24.8343,2.67993,1.38927e-16,33.768,1,0,3180,80,31,0
24.818,2.70698,-2.3976e-16,34.1984,1,0,3280,80,32,0
24.8,2.73679,-5.02503e-16,34.6591,1,0,3380,80,33,0
24.7801,2.76987,6.96154e-17,35.1517,1,0,3480,80,34,0
24.7579,2.80742,9.04549e-16,35.6782,1,0,3580,80,35,0
24.7333,2.84914,8.64535e-16,36.2371,1,0,3680,80,36,0
24.706,2.89561,-3.83913e-16,36.8285,1,0,3780,80,37,0
24.6758,2.94754,-8.8325e-16,37.4515,1,0,3880,80,38,0
24.6422,3.00568,9.05462e-16,38.1041,1,0,3980,80,39,0
24.6048,3.07083,1.54748e-16,38.7835,1,0,4080,80,40,0
24.5629,3.14416,-2.22321e-15,39.4845,1,0,4180,80,41,0
24.5167,3.2163,8.08765e-16,40.2895,1,0,4280,80,42,0
24.4641,3.29003,4.30423e-16,41.199,1,0,4380,80,43,0
24.4015,3.37014,-8.25038e-16,42.1899,1,0,4480,80,44,0
24.3175,3.45678,1.21533e-15,43.2676,1,0,4580,80,45,0
24.1282,3.53763,-5.31024e-16,44.4399,1,0,4680,80,46,0
23.4513,3.56368,2.47637e-15,45.717,1,0,4780,80,47,0
11.0696,1.72125,4.15541e-16,44.247,1,0,4880,80,48,0
0.0,0.0,0.0,0.0,0,2,4980,80,49,0
0.0,0.0,0.0,0.0,0,2,5080,80,50,0
0.0,0.0,0.0,0.0,0,2,5180,80,51,0
15.8429,-2.83265,-1.08888e-15,19.6212,1,0,5280,80,52,0
19.3171,-3.13662,1.67051e-16,17.5887,1,0,5380,80,53,0
21.7619,-3.24034,5.83726e-16,15.1807,1,0,5480,80,54,0
23.2892,-3.21701,5.44698e-16,12.571,1,0,5580,80,55,0
24.0647,-3.10312,-6.6467e-16,9.91453,1,0,5680,80,56,0
24.4342,-2.94567,-3.30416e-16,7.32978,1,0,5780,80,57,0
24.6635,-2.75935,1.98618e-16,4.85571,1,0,5880,80,58,0
24.8577,-2.58388,3.88411e-16,2.41429,1,0,5980,80,59,0
25.0375,-2.41987,-1.78036e-16,0.0218506,1,0,6080,80,60,0
25.2049,-2.26605,-1.83941e-16,-2.30793,1,0,6180,80,61,0
25.3596,-2.12113,2.78202e-16,-4.56418,1,0,6280,80,62,0
25.5023,-1.98401,1.52408e-17,-6.73898,1,0,6380,80,63,0
25.6342,-1.85377,1.86607e-18,-8.82756,1,0,6480,80,64,0
25.7566,-1.72953,-3.12281e-16,-10.8279,1,0,6580,80,65,0
25.8707,-1.61047,-1.05567e-16,-12.74,1,0,6680,80,66,0
25.9772,-1.4959,3.96111e-16,-14.5659,1,0,6780,80,67,0
26.077,-1.38518,3.83748e-16,-16.3087,1,0,6880,80,68,0
26.1688,-1.27975,-2.06556e-16,-17.9543,1,0,6980,80,69,0
26.2549,-1.17753,-2.90811e-16,-19.5181,1,0,7080,80,70,0
26.3361,-1.07779,-8.53501e-17,-21.0078,1,0,7180,80,71,0
26.4112,-0.98183,2.0269e-16,-22.4112,1,0,7280,80,72,0
26.4813,-0.888948,2.91265e-16,-23.7345,1,0,7380,80,73,0
26.5479,-0.797485,2.55965e-16,-24.9972,1,0,7480,80,74,0
26.6086,-0.710322,-3.6448e-16,-26.1689,1,0,7580,80,75,0
26.6663,-0.624423,-6.38867e-16,-27.2837,1,0,7680,80,76,0
26.7199,-0.541134,-3.0967e-16,-28.3288,1,0,7780,80,77,0
26.7699,-0.460149,6.10476e-17,-29.3084,1,0,7880,80,78,0
26.8169,-0.380673,4.78987e-16,-30.2337,1,0,7980,80,79,0
26.8602,-0.30403,4.21849e-16,-31.0911,1,0,8080,80,80,0
26.9012,-0.228367,1.33087e-16,-31.9036,1,0,8180,80,81,0
26.9387,-0.155513,6.57624e-17,-32.6521,1,0,8280,80,82,0
26.9742,-0.0836301,9.78018e-17,-33.3588,1,0,8380,80,83,0
27.0069,-0.0140352,1.75103e-17,-34.0112,1,0,8480,80,84,0
27.0373,0.0540572,-1.34399e-16,-34.6194,1,0,8580,80,85,0
27.0658,0.120917,-2.08093e-16,-35.1878,1,0,8680,80,86,0
27.0916,0.185238,-1.53416e-16,-35.7047,1,0,8780,80,87,0
27.1165,0.24989,-9.05978e-17,-36.2,1,0,8880,80,88,0
27.1381,0.310457,2.12287e-16,-36.6328,1,0,8980,80,89,0
27.159,0.371394,5.1871e-16,-37.0466,1,0,9080,80,90,0
27.1779,0.430253,4.68476e-16,-37.4204,1,0,9180,80,91,0
27.1951,0.487413,1.0922e-16,-37.759,1,0,9280,80,92,0
27.2116,0.544894,-2.63825e-16,-38.0806,1,0,9380,80,93,0
27.2255,0.598607,-3.37646e-16,-38.3531,1,0,9480,80,94,0
27.2387,0.652322,-3.87856e-16,-38.608,1,0,9580,80,95,0
27.251,0.705538,-3.7964e-16,-38.8419,1,0,9680,80,96,0
27.2612,0.755566,-1.2173e-16,-39.0368,1,0,9780,80,97,0
27.2714,0.807182,1.37893e-16,-39.2324,1,0,9880,80,98,0
27.2807,0.85854,3.02706e-16,-39.4136,1,0,9980,80,99,0
24.9817,2.49235,-8.54392e-17,28.504,1,0,81,81,0,0
24.9802,2.48889,-4.05179e-17,28.5846,1,0,181,81,1,0
24.9787,2.48595,-2.28733e-17,28.6675,1,0,281,81,2,0
24.9771,2.48321,-1.58613e-17,28.7532,1,0,381,81,3,0
24.9754,2.48046,-7.53632e-18,28.8415,1,0,481,81,4,0
24.9736,2.47843,-2.80082e-17,28.9341,1,0,581,81,5,0
24.9717,2.47653,-5.30292e-17,29.0302,1,0,681,81,6,0
24.9697,2.47469,-7.74327e-17,29.13,1,0,781,81,7,0
24.9675,2.47379,-1.1948e-16,29.2364,1,0,881,81,8,0
24.9652,2.47284,-1.6476e-16,29.347,1,0,981,81,9,0
24.9626,2.47246,-1.29765e-16,29.4642,1,0,1081,81,10,0
24.9598,2.47264,-1.34946e-17,29.5888,1,0,1181,81,11,0
24.9568,2.47284,1.03521e-16,29.7186,1,0,1281,81,12,0
24.9534,2.47428,2.92036e-16,29.8605,1,0,1381,81,13,0
24.9498,2.47567,4.87724e-16,30.0083,1,0,1481,81,14,0
24.9458,2.47811,5.35338e-16,30.1689,1,0,1581,81,15,0
24.9414,2.4809,5.26394e-16,30.3389,1,0,1681,81,16,0
24.9366,2.48451,2.42708e-16,30.5217,1,0,1781,81,17,0
24.9312,2.48887,-3.1173e-16,30.7181,1,0,1881,81,18,0
24.9253,2.49396,-6.45111e-16,30.9284,1,0,1981,81,19,0
24.9188,2.50005,-6.63098e-16,31.1556,1,0,2081,81,20,0
24.9116,2.50698,-6.17361e-16,31.3993,1,0,2181,81,21,0
24.9036,2.51498,-5.01103e-16,31.6623,1,0,2281,81,22,0
24.8948,2.52419,-2.80426e-16,31.9463,1,0,2381,81,23,0
24.8852,2.5343,2.31859e-17,32.25,1,0,2481,81,24,0
24.8744,2.5463,6.59363e-16,32.5819,1,0,2581,81,25,0
24.8628,2.55901,1.22311e-15,32.9338,1,0,2681,81,26,0
24.8496,2.57412,1.89273e-16,33.3195,1,0,2781,81,27,0
24.8352,2.59067,-4.07595e-16,33.732,1,0,2881,81,28,0
24.8196,2.60864,-5.65504e-16,34.1726,1,0,2981,81,29,0
24.8026,2.62795,4.46803e-17,34.6479,1,0,3081,81,30,0
24.7848,2.64682,1.95476e-16,35.1527,1,0,3181,81,31,0
24.7653,2.6671,-9.83258e-17,35.6987,1,0,3281,81,32,0
24.7437,2.68949,-6.90952e-16,36.2943,1,0,3381,81,33,0
24.7195,2.71438,-1.89581e-16,36.9458,1,0,3481,81,34,0
24.6928,2.74129,6.63651e-16,37.6553,1,0,3581,81,35,0
24.6632,2.77049,1.03178e-15,38.4304,1,0,3681,81,36,0
24.6303,2.80224,2.73093e-16,39.2792,1,0,3781,81,37,0
24.5936,2.83679,-8.08686e-16,40.2111,1,0,3881,81,38,0
24.5526,2.87434,-1.8455e-17,41.2365,1,0,3981,81,39,0
24.5067,2.91507,7.46201e-16,42.367,1,0,4081,81,40,0
24.455,2.9591,-1.49732e-15,43.6155,1,0,4181,81,41,0
24.3968,3.00643,4.81395e-17,44.9964,1,0,4281,81,42,0
24.3298,3.05766,1.05295e-15,46.5305,1,0,4381,81,43,0
24.2515,3.11279,-5.03351e-16,48.2374,1,0,4481,81,44,0
24.1559,3.17083,-7.64192e-17,50.1346,1,0,4581,81,45,0
24.001,3.22804,2.94744e-16,52.2504,1,0,4681,81,46,0
23.5373,3.2507,1.55331e-15,54.5844,1,0,4781,81,47,0
21.5819,3.09334,8.79073e-16,57.0632,1,0,4881,81,48,0
0.0,0.0,0.0,0.0,0,2,4981,81,49,0
0.0,0.0,0.0,0.0,0,2,5081,81,50,0
10.3345,-1.61641,4.428e-15,33.9497,1,0,5181,81,51,0
16.7014,-2.51272,-1.56861e-15,33.853,1,0,5281,81,52,0
19.7316,-2.70893,-2.74042e-19,30.8111,1,0,5381,81,53,0
21.877,-2.76768,8.36598e-16,27.3558,1,0,5481,81,54,0
23.1911,-2.73,-6.023e-17,23.7377,1,0,5581,81,55,0
23.8121,-2.62583,-6.18149e-16,20.1377,1,0,5681,81,56,0
24.1592,-2.50169,-1.20718e-16,16.7053,1,0,5781,81,57,0
24.3972,-2.37404,4.83497e-16,13.4714,1,0,5881,81,58,0
24.5986,-2.24994,2.20866e-16,10.4382,1,0,5981,81,59,0
24.7846,-2.12925,-2.58506e-16,7.58639,1,0,6081,81,60,0
24.9566,-2.01196,-4.90005e-17,4.90204,1,0,6181,81,61,0
25.1152,-1.89803,1.75235e-16,2.37234,1,0,6281,81,62,0
25.2615,-1.78733,-5.26612e-17,-0.0144709,1,0,6381,81,63,0
25.3968,-1.6797,5.92079e-17,-2.26969,1,0,6481,81,64,0
25.5224,-1.575,-2.96557e-16,-4.40312,1,0,6581,81,65,0
25.6379,-1.47431,6.08856e-17,-6.41279,1,0,6681,81,66,0
25.751,-1.36748,2.44627e-16,-8.42908,1,0,6781,81,67,0
25.858,-1.26272,1.04761e-16,-10.3718,1,0,6881,81,68,0
25.9586,-1.16119,-3.10439e-16,-12.2259,1,0,6981,81,69,0
26.0511,-1.0645,-1.30638e-16,-13.9717,1,0,7081,81,70,0
26.138,-0.97061,8.47627e-17,-15.6302,1,0,7181,81,71,0
26.2203,-0.878647,2.94645e-16,-17.2139,1,0,7281,81,72,0
26.2958,-0.790921,1.91251e-16,-18.6936,1,0,7381,81,73,0
26.3672,-0.705018,-9.75611e-17,-20.1005,1,0,7481,81,74,0
26.4344,-0.621135,-6.17753e-16,-21.4344,1,0,7581,81,75,0
26.4963,-0.540539,-4.54498e-16,-22.678,1,0,7681,81,76,0
26.5558,-0.460364,-1.0282e-16,-23.8733,1,0,7781,81,77,0
26.6094,-0.384397,2.09003e-16,-24.9683,1,0,7881,81,78,0
26.6615,-0.30831,4.86554e-16,-26.0258,1,0,7981,81,79,0
26.7085,-0.23594,2.74684e-16,-26.994,1,0,8081,81,80,0
26.754,-0.16345,7.79527e-17,-27.9279,1,0,8181,81,81,0
26.795,-0.0945829,1.30457e-16,-28.7778,1,0,8281,81,82,0
26.835,-0.0251789,1.79319e-16,-29.6022,1,0,8381,81,83,0
26.8705,0.04021,-1.46208e-17,-30.3422,1,0,8481,81,84,0
26.9051,0.106058,-2.02191e-16,-31.0585,1,0,8581,81,85,0
26.9362,0.168942,-2.1668e-16,-31.7085,1,0,8681,81,86,0
26.9658,0.231249,-1.78479e-16,-32.3245,1,0,8781,81,87,0
26.9933,0.292124,-3.37601e-17,-32.8972,1,0,8881,81,88,0
27.0183,0.350907,2.52114e-16,-33.4207,1,0,8981,81,89,0
27.0427,0.410069,5.41595e-16,-33.9248,1,0,9081,81,90,0
27.0638,0.465533,2.88603e-16,-34.3655,1,0,9181,81,91,0
27.0841,0.521136,-3.86344e-18,-34.7866,1,0,9281,81,92,0
27.1029,0.575636,-2.27235e-16,-35.1758,1,0,9381,81,93,0
27.1195,0.627726,-2.95668e-16,-35.5214,1,0,9481,81,94,0
27.1356,0.680099,-3.60934e-16,-35.8511,1,0,9581,81,95,0
27.1498,0.730367,-2.51916e-16,-36.1435,1,0,9681,81,96,0
27.1627,0.779246,-2.03436e-17,-36.4065,1,0,9781,81,97,0
27.175,0.828363,2.1671e-16,-36.6553,1,0,9881,81,98,0
27.1856,0.875025,2.73509e-16,-36.8684,1,0,9981,81,99,0
24.9879,2.48608,-1.13753e-16,28.3947,1,0,82,82,0,0
24.986,2.48253,-6.83124e-17,28.4884,1,0,182,82,1,0
24.9839,2.47924,-3.47825e-17,28.5856,1,0,282,82,2,0
24.9818,2.47639,-1.97816e-17,28.6877,1,0,382,82,3,0
24.9795,2.47352,-3.4342e-18,28.7925,1,0,482,82,4,0
24.977,2.47106,-1.3599600000000002e-18,28.9028,1,0,582,82,5,0
24.9744,2.469,-1.28656e-17,29.0192,1,0,682,82,6,0
24.9717,2.46691,-2.20792e-17,29.139,1,0,782,82,7,0
24.9687,2.46557,-7.14627e-17,29.2682,1,0,882,82,8,0
24.9654,2.46442,-1.36276e-16,29.4032,1,0,982,82,9,0
24.962,2.46344,-1.73343e-16,29.5443,1,0,1082,82,10,0
24.9581,2.46337,-7.20805e-17,29.6982,1,0,1182,82,11,0
24.9541,2.46324,2.66072e-17,29.8571,1,0,1282,82,12,0
24.9496,2.46402,2.2186e-16,30.0304,1,0,1382,82,13,0
24.9447,2.4651,4.60374e-16,30.213,1,0,1482,82,14,0
24.9394,2.46672,6.10702e-16,30.4078,1,0,1582,82,15,0
24.9335,2.46915,6.22979e-16,30.6185,1,0,1682,82,16,0
24.9272,2.47183,5.13885e-16,30.8399,1,0,1782,82,17,0
24.9203,2.47539,-1.12174e-16,31.0799,1,0,1882,82,18,0
24.9135,2.4781,-6.69788e-16,31.3213,1,0,1982,82,19,0
24.9058,2.48213,-6.56038e-16,31.5892,1,0,2082,82,20,0
24.8977,2.48607,-6.33867e-16,31.8681,1,0,2182,82,21,0
24.8885,2.49139,-5.46787e-16,32.1775,1,0,2282,82,22,0
24.8788,2.49682,-4.12738e-16,32.503,1,0,2382,82,23,0
24.8678,2.50345,-1.08207e-16,32.8605,1,0,2482,82,24,0
24.8559,2.51065,3.93611e-16,33.2437,1,0,2582,82,25,0
24.8429,2.5186,1.13609e-15,33.6572,1,0,2682,82,26,0
24.8284,2.52783,5.67974e-16,34.111,1,0,2782,82,27,0
24.8127,2.53746,-2.95606e-16,34.5953,1,0,2882,82,28,0
24.7952,2.54861,-4.91456e-16,35.1299,1,0,2982,82,29,0
24.7758,2.56077,-2.09766e-16,35.7108,1,0,3082,82,30,0
24.7548,2.57369,2.1104e-16,36.3383,1,0,3182,82,31,0
24.7313,2.58806,3.69187e-17,37.0285,1,0,3282,82,32,0
24.7051,2.60395,-4.73316e-16,37.7881,1,0,3382,82,33,0
24.6762,2.62095,-4.15183e-16,38.6174,1,0,3482,82,34,0
24.6442,2.63923,2.90006e-16,39.5263,1,0,3582,82,35,0
24.6087,2.65891,1.01605e-15,40.5264,1,0,3682,82,36,0
24.5692,2.68015,8.43937e-16,41.6308,1,0,3782,82,37,0
24.525,2.70306,-5.29296e-16,42.855,1,0,3882,82,38,0
24.4755,2.72759,-9.14122e-16,44.2127,1,0,3982,82,39,0
24.42,2.75385,1.24236e-15,45.7241,1,0,4082,82,40,0
24.3575,2.78174,-4.97089e-16,47.4088,1,0,4182,82,41,0
24.287,2.81109,-1.25952e-15,49.2882,1,0,4282,82,42,0
24.2069,2.84159,9.75105e-16,51.3855,1,0,4382,82,43,0
24.1152,2.87301,-4.73958e-17,53.7308,1,0,4482,82,44,0
24.0052,2.90542,-4.88135e-16,56.3773,1,0,4582,82,45,0
23.8559,2.93568,1.5002e-15,59.3394,1,0,4682,82,46,0
23.5375,2.94818,-1.01958e-15,62.6506,1,0,4782,82,47,0
22.5014,2.88933,1.29371e-15,66.276,1,0,4882,82,48,0
0.0,0.0,0.0,0.0,0,2,4982,82,49,0
0.0,0.0,0.0,0.0,0,2,5082,82,50,0
13.9172,-1.79614,4.34168e-16,50.8333,1,0,5182,82,51,0
17.3238,-2.12948,-2.41781e-16,47.2873,1,0,5282,82,52,0
20.0603,-2.26288,4.12793e-16,43.1481,1,0,5382,82,53,0
21.9522,-2.2978,6.26153e-16,38.633,1,0,5482,82,54,0
23.0158,-2.25627,-4.90921e-16,34.0179,1,0,5582,82,55,0
23.5902,-2.17674,-4.24943e-16,29.5606,1,0,5682,82,56,0
23.9086,-2.08234,1.43149e-16,25.3834,1,0,5782,82,57,0
24.1537,-1.98518,3.97851e-16,21.4966,1,0,5882,82,58,0
24.3697,-1.88806,-8.18913e-17,17.8848,1,0,5982,82,59,0
24.568,-1.79178,-2.48659e-16,14.5251,1,0,6082,82,60,0
24.7506,-1.69668,1.70333e-16,11.3946,1,0,6182,82,61,0
24.9185,-1.60302,2.15433e-17,8.47236,1,0,6282,82,62,0
25.0729,-1.51094,4.38672e-17,5.73911,1,0,6382,82,63,0
25.2156,-1.42046,-6.16188e-17,3.17679,1,0,6482,82,64,0
25.348,-1.3315,-1.18467e-16,0.768827,1,0,6582,82,65,0
25.4713,-1.24397,1.15424e-16,-1.50009,1,0,6682,82,66,0
25.5857,-1.15829,2.15324e-16,-3.63375,1,0,6782,82,67,0
25.6914,-1.07503,-7.41693e-17,-5.63168,1,0,6882,82,68,0
25.7907,-0.992906,-1.71663e-16,-7.52466,1,0,6982,82,69,0
25.8845,-0.911658,-1.41259e-17,-9.32446,1,0,7082,82,70,0
25.9704,-0.833456,1.83952e-16,-11.0002,1,0,7182,82,71,0
26.0516,-0.756182,2.02991e-16,-12.5935,1,0,7282,82,72,0
26.1285,-0.679759,4.37955e-17,-14.1113,1,0,7382,82,73,0
26.1989,-0.606365,-3.48028e-16,-15.5208,1,0,7482,82,74,0
26.2666,-0.533012,-6.24756e-16,-16.8766,1,0,7582,82,75,0
26.3312,-0.459314,-2.50926e-16,-18.2006,1,0,7682,82,76,0
26.3946,-0.384133,5.84431e-17,-19.5136,1,0,7782,82,77,0
26.4536,-0.311142,2.82239e-16,-20.7467,1,0,7882,82,78,0
26.509,-0.239823,3.30125e-16,-21.91,1,0,7982,82,79,0
26.561,-0.170159,1.81452e-16,-23.0061,1,0,8082,82,80,0
26.6097,-0.102156,1.40178e-16,-24.0364,1,0,8182,82,81,0
26.6552,-0.0357691,2.09513e-16,-25.004,1,0,8282,82,82,0
26.6981,0.0294205,1.53742e-16,-25.9177,1,0,8382,82,83,0
26.7377,0.0925396,-7.71911e-17,-26.7654,1,0,8482,82,84,0
26.7757,0.155388,-2.57514e-16,-27.5775,1,0,8582,82,85,0
26.8098,0.215248,-2.39327e-16,-28.3138,1,0,8682,82,86,0
26.8432,0.275549,-2.17542e-16,-29.0285,1,0,8782,82,87,0
26.873,0.332836,8.562720000000001e-18,-29.6718,1,0,8882,82,88,0
26.9015,0.389843,2.77486e-16,-30.2856,1,0,8982,82,89,0
26.9282,0.44577,3.7719e-16,-30.8599,1,0,9082,82,90,0
26.9523,0.499485,1.65701e-16,-31.381,1,0,9182,82,91,0
26.9757,0.553536,-6.02141e-17,-31.8842,1,0,9282,82,92,0
26.9965,0.604954,-1.83033e-16,-32.333,1,0,9382,82,93,0
27.016,0.655701,-2.6653e-16,-32.7534,1,0,9482,82,94,0
27.0349,0.706729,-3.46354e-16,-33.1577,1,0,9582,82,95,0
27.0509,0.754216,-1.46649e-16,-33.5032,1,0,9682,82,96,0
27.0664,0.801949,5.86779e-17,-33.8341,1,0,9782,82,97,0
27.0811,0.849562,2.49532e-16,-34.1468,1,0,9882,82,98,0
27.0935,0.894046,2.53849e-16,-34.4117,1,0,9982,82,99,0
24.9945,2.47986,-1.42406e-16,28.2768,1,0,83,83,0,0
24.9921,2.47622,-9.64469e-17,28.3835,1,0,183,83,1,0
24.9896,2.47262,-5.18962e-17,28.493,1,0,283,83,2,0
24.9868,2.46964,-2.89279e-17,28.6114,1,0,383,83,3,0
24.984,2.46665,-4.5799e-18,28.7327,1,0,483,83,4,0
24.9809,2.46379,1.6484e-17,28.8584,1,0,583,83,5,0
24.9776,2.46152,1.81875e-17,28.9944,1,0,683,83,6,0
24.9745,2.45879,1.85262e-17,29.129,1,0,783,83,7,0
24.9711,2.45638,-1.69297e-17,29.2716,1,0,883,83,8,0
24.9673,2.45436,-9.43242e-17,29.4239,1,0,983,83,9,0
24.9635,2.45222,-1.68777e-16,29.5795,1,0,1083,83,10,0
24.9592,2.45084,-1.05415e-16,29.7509,1,0,1183,83,11,0
24.9547,2.44947,-2.05985e-17,29.9286,1,0,1283,83,12,0
24.9498,2.44839,1.21988e-16,30.1171,1,0,1383,83,13,0
24.9445,2.44784,3.58157e-16,30.3212,1,0,1483,83,14,0
24.9389,2.44718,5.78833e-16,30.5312,1,0,1583,83,15,0
24.9325,2.44753,5.82048e-16,30.7665,1,0,1683,83,16,0
24.9259,2.44765,5.84992e-16,31.0077,1,0,1783,83,17,0
24.9184,2.4487,1.04038e-16,31.2759,1,0,1883,83,18,0
24.9105,2.44971,-4.59253e-16,31.5551,1,0,1983,83,19,0
24.9016,2.45156,-5.93867e-16,31.863,1,0,2083,83,20,0
24.8922,2.45347,-5.83309e-16,32.1867,1,0,2183,83,21,0
24.8816,2.45627,-5.38135e-16,32.5442,1,0,2283,83,22,0
24.8704,2.45909,-4.86404e-16,32.9197,1,0,2383,83,23,0
24.8576,2.46302,-2.19117e-16,33.3391,1,0,2483,83,24,0
24.8442,2.46688,1.14879e-16,33.7788,1,0,2583,83,25,0
24.8288,2.47192,8.18873e-16,34.271,1,0,2683,83,26,0
24.8123,2.47719,8.86011e-16,34.7966,1,0,2783,83,27,0
24.7942,2.48304,-4.88549e-18,35.3678,1,0,2883,83,28,0
24.7739,2.48985,-3.80671e-16,35.9997,1,0,2983,83,29,0
24.7519,2.49695,-4.23973e-16,36.6792,1,0,3083,83,30,0
24.7275,2.5048,8.04322e-17,37.4254,1,0,3183,83,31,0
24.7001,2.51359,6.60473e-17,38.2525,1,0,3283,83,32,0
24.6701,2.52283,-2.6165e-16,39.1536,1,0,3383,83,33,0
24.6371,2.53259,-6.35861e-16,40.1402,1,0,3483,83,34,0
24.6002,2.54307,-8.269940000000001e-18,41.2313,1,0,3583,83,35,0
24.5589,2.55439,7.54069e-16,42.4481,1,0,3683,83,36,0
24.5129,2.56619,8.92175e-16,43.793,1,0,3783,83,37,0
24.4617,2.5784,9.17245e-17,45.2849,1,0,3883,83,38,0
24.4045,2.59093,-6.97175e-16,46.9447,1,0,3983,83,39,0
24.3404,2.60365,5.31143e-16,48.7958,1,0,4083,83,40,0
24.2686,2.61631,2.33772e-16,50.8639,1,0,4183,83,41,0
24.1878,2.62858,-2.21634e-15,53.1768,1,0,4283,83,42,0
24.0954,2.6403,4.2626e-16,55.7916,1,0,4383,83,43,0
23.9899,2.65061,5.53128e-16,58.7296,1,0,4483,83,44,0
23.8685,2.65883,-8.17696e-16,62.0203,1,0,4583,83,45,0
23.7141,2.66327,1.06435e-15,65.7653,1,0,4683,83,46,0
23.4471,2.65491,-3.81727e-16,69.9627,1,0,4783,83,47,0
22.7241,2.59777,2.2667e-15,74.6062,1,0,4883,83,48,0
14.192,1.70404,4.25806e-16,68.355,1,0,4983,83,49,0
7.09424,-0.64967,3.00318e-15,56.4099,1,0,5083,83,50,0
14.6675,-1.4928,-1.39518e-15,64.4718,1,0,5183,83,51,0
17.8514,-1.71305,3.12429e-17,59.8453,1,0,5283,83,52,0
