u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
2.32349,-0.360243,-3.84405e-16,-68.4697,1,0,5570,70,55,0
21.2779,-3.15713,-2.9648e-16,-68.4225,1,0,5670,70,56,0
24.1125,-3.24097,4.52654e-16,-68.2731,1,0,5770,70,57,0
25.4373,-3.13348,8.31082e-16,-68.0299,1,0,5870,70,58,0
25.8183,-2.94551,-5.35395e-16,-67.6587,1,0,5970,70,59,0
26.0077,-2.76617,1.29407e-15,-67.176,1,0,6070,70,60,0
26.1809,-2.60559,-3.58982e-16,-66.6393,1,0,6170,70,61,0
26.349,-2.45012,-5.85864e-16,-66.1254,1,0,6270,70,62,0
26.501,-2.29286,6.03853e-16,-65.6761,1,0,6370,70,63,0
26.6339,-2.13209,-1.61138e-17,-65.3089,1,0,6470,70,64,0
26.7508,-1.97015,3.92688e-17,-65.0042,1,0,6570,70,65,0
26.8548,-1.80985,3.25859e-16,-64.7349,1,0,6670,70,66,0
26.9476,-1.65075,-8.78672e-17,-64.5021,1,0,6770,70,67,0
27.0305,-1.49426,-3.58743e-16,-64.2841,1,0,6870,70,68,0
27.1037,-1.34317,1.36994e-17,-64.0592,1,0,6970,70,69,0
27.1692,-1.19661,4.65364e-16,-63.8212,1,0,7070,70,70,0
27.2277,-1.05418,3.51557e-16,-63.5687,1,0,7170,70,71,0
27.2804,-0.915484,-1.79543e-16,-63.3006,1,0,7270,70,72,0
27.3276,-0.780371,-8.24501e-16,-63.0169,1,0,7370,70,73,0
27.3684,-0.650492,-2.9025e-16,-62.7257,1,0,7470,70,74,0
27.4052,-0.523832,2.28887e-16,-62.417,1,0,7570,70,75,0
27.4384,-0.399972,6.84573e-16,-62.0896,1,0,7670,70,76,0
27.4663,-0.28196,4.05642e-16,-61.7567,1,0,7770,70,77,0
27.4915,-0.16651,-1.5743300000000002e-18,-61.4046,1,0,7870,70,78,0
27.5133,-0.0546689,-5.71742e-16,-61.0386,1,0,7970,70,79,0
27.5318,0.0526541,-4.83878e-16,-60.6633,1,0,8070,70,80,0
27.5483,0.158226,-1.57e-16,-60.2679,1,0,8170,70,81,0
27.5614,0.257895,1.09801e-16,-59.8721,1,0,8270,70,82,0
27.573,0.356707,3.2083e-16,-59.454,1,0,8370,70,83,0
27.5817,0.449771,1.24815e-16,-59.0378,1,0,8470,70,84,0
27.5893,0.542163,-4.54775e-17,-58.6004,1,0,8570,70,85,0
27.5944,0.628973,3.24539e-17,-58.1673,1,0,8670,70,86,0
27.5986,0.715641,1.15486e-16,-57.7119,1,0,8770,70,87,0
27.6006,0.796291,5.08828e-17,-57.2664,1,0,8870,70,88,0
27.6018,0.876824,-1.34458e-17,-56.8002,1,0,8970,70,89,0
27.6014,0.952581,-1.94673e-17,-56.3404,1,0,9070,70,90,0
27.6,1.02706,-1.36535e-17,-55.868,1,0,9170,70,91,0
27.5976,1.09873,5.6894e-19,-55.3933,1,0,9270,70,92,0
27.5941,1.16733,2.6825e-17,-54.9189,1,0,9370,70,93,0
27.5899,1.23568,5.25347e-17,-54.4282,1,0,9470,70,94,0
27.5848,1.29859,3.62878e-17,-53.956,1,0,9570,70,95,0
27.5789,1.36137,2.51013e-17,-53.468,1,0,9670,70,96,0
27.5724,1.42176,4.60933e-17,-52.9808,1,0,9770,70,97,0
27.5653,1.4791,1.03133e-16,-52.5001,1,0,9870,70,98,0
27.5576,1.53631,1.59682e-16,-52.0053,1,0,9970,70,99,0
25.6115,2.60989,3.02044e-17,21.078,1,0,71,71,0,0
25.6233,2.60467,7.829450000000001e-18,20.9518,1,0,171,71,1,0
25.636,2.59989,-1.01729e-17,20.8066,1,0,271,71,2,0
25.6492,2.59546,-2.63017e-17,20.6486,1,0,371,71,3,0
25.6625,2.59116,-4.38869e-17,20.4915,1,0,471,71,4,0
25.6771,2.58762,-9.8894e-18,20.3043,1,0,571,71,5,0
25.692,2.58432,3.28093e-17,20.1138,1,0,671,71,6,0
25.7072,2.58143,5.40158e-17,19.9133,1,0,771,71,7,0
25.7237,2.57933,2.29361e-17,19.6877,1,0,871,71,8,0
25.7401,2.57738,-7.764420000000001e-18,19.4639,1,0,971,71,9,0
25.758,2.5765,-5.47467e-17,19.2075,1,0,1071,71,10,0
25.7761,2.57595,-1.03753e-16,18.9477,1,0,1171,71,11,0
25.7952,2.57624,-7.09865e-17,18.6673,1,0,1271,71,12,0
25.8151,2.57726,2.9679e-17,18.3706,1,0,1371,71,13,0
25.8356,2.57897,8.04098e-17,18.0611,1,0,1471,71,14,0
25.857,2.58148,3.57945e-17,17.7348,1,0,1571,71,15,0
25.8785,2.58425,-1.16251e-17,17.4095,1,0,1671,71,16,0
25.9014,2.58825,-5.61685e-17,17.0571,1,0,1771,71,17,0
25.9247,2.59291,-5.20756e-17,16.696,1,0,1871,71,18,0
25.9493,2.59885,6.16718e-17,16.3089,1,0,1971,71,19,0
25.9747,2.60574,7.95911e-17,15.9074,1,0,2071,71,20,0
26.0012,2.61378,-2.19754e-17,15.4863,1,0,2171,71,21,0
26.0289,2.62326,-4.25259e-17,15.0404,1,0,2271,71,22,0
26.0572,2.63356,-2.16022e-17,14.5863,1,0,2371,71,23,0
26.0876,2.646,-1.5854100000000002e-18,14.0926,1,0,2471,71,24,0
26.1187,2.6595,-5.8858199999999996e-21,13.5876,1,0,2571,71,25,0
26.1511,2.67446,-2.02286e-17,13.0623,1,0,2671,71,26,0
26.1854,2.69152,6.15788e-17,12.5035,1,0,2771,71,27,0
26.2209,2.71004,7.94861e-17,11.927,1,0,2871,71,28,0
26.2578,2.73019,8.676820000000001e-18,11.3299,1,0,2971,71,29,0
26.297,2.75252,5.56943e-17,10.7008,1,0,3071,71,30,0
26.3382,2.77684,3.07067e-17,10.0445,1,0,3171,71,31,0
26.3813,2.80306,-5.60517e-17,9.36381,1,0,3271,71,32,0
26.4267,2.83126,-6.28676e-17,8.65701,1,0,3371,71,33,0
26.4744,2.86147,1.38101e-17,7.92287,1,0,3471,71,34,0
26.5249,2.89364,-3.58985e-17,7.16061,1,0,3571,71,35,0
26.5784,2.92764,-4.26605e-17,6.36974,1,0,3671,71,36,0
26.6351,2.96331,2.52043e-17,5.54988,1,0,3771,71,37,0
26.6955,3.00037,6.1457e-17,4.69987,1,0,3871,71,38,0
26.7595,3.0377,-8.90695e-17,3.8154,1,0,3971,71,39,0
26.8275,3.07125,2.81874e-17,2.88059,1,0,4071,71,40,0
26.8981,3.09674,5.60576e-18,1.89102,1,0,4171,71,41,0
26.9655,3.12271,-2.31301e-17,0.887487,1,0,4271,71,42,0
27.01,3.1782,-1.55337e-16,-0.0440507,1,0,4371,71,43,0
26.8586,3.25977,1.95704e-16,-0.898114,1,0,4471,71,44,0
25.3486,3.12651,-1.06488e-16,-1.95782,1,0,4571,71,45,0
0.0,0.0,0.0,0.0,0,2,4671,71,46,0
0.0,0.0,0.0,0.0,0,2,4771,71,47,0
0.0,0.0,0.0,0.0,0,2,4871,71,48,0
0.0,0.0,0.0,0.0,0,2,4971,71,49,0
0.0,0.0,0.0,0.0,0,2,5071,71,50,0
0.0,0.0,0.0,0.0,0,2,5171,71,51,0
0.0,0.0,0.0,0.0,0,2,5271,71,52,0
0.0,0.0,0.0,0.0,0,2,5371,71,53,0
0.0,0.0,0.0,0.0,0,2,5471,71,54,0
15.7739,-2.50707,-2.20648e-15,-59.3794,1,0,5571,71,55,0
21.8006,-3.19682,1.71105e-15,-59.3238,1,0,5671,71,56,0
24.1135,-3.21191,-7.40965e-16,-59.2477,1,0,5771,71,57,0
25.1021,-3.07353,9.66092e-17,-59.0766,1,0,5871,71,58,0
25.4538,-2.89067,-4.48913e-16,-58.7975,1,0,5971,71,59,0
25.6416,-2.72053,4.49002e-16,-58.4242,1,0,6071,71,60,0
25.8227,-2.56363,-7.81926e-16,-58.03,1,0,6171,71,61,0
25.9964,-2.40964,-1.92438e-16,-57.6886,1,0,6271,71,62,0
26.1537,-2.25201,4.88963e-16,-57.4344,1,0,6371,71,63,0
26.2941,-2.091,-5.97757e-17,-57.2637,1,0,6471,71,64,0
26.4194,-1.92935,1.57893e-16,-57.1564,1,0,6571,71,65,0
26.5317,-1.76997,1.25718e-16,-57.0861,1,0,6671,71,66,0
26.6327,-1.61475,-2.08473e-16,-57.0299,1,0,6771,71,67,0
26.7239,-1.46437,-2.14307e-16,-56.973,1,0,6871,71,68,0
26.8065,-1.31873,1.73658e-16,-56.9073,1,0,6971,71,69,0
26.881,-1.17769,6.90268e-16,-56.8303,1,0,7071,71,70,0
26.9474,-1.04164,2.46128e-16,-56.7444,1,0,7171,71,71,0
27.0079,-0.909199,-3.76279e-16,-56.6445,1,0,7271,71,72,0
27.0632,-0.779999,-7.04402e-16,-56.5292,1,0,7371,71,73,0
27.113,-0.654469,-1.28457e-16,-56.4003,1,0,7471,71,74,0
27.1573,-0.53353,3.912e-16,-56.2607,1,0,7571,71,75,0
27.1979,-0.415216,6.61346e-16,-56.1024,1,0,7671,71,76,0
27.2343,-0.300643,4.20327e-16,-55.9296,1,0,7771,71,77,0
27.2665,-0.190298,-1.90504e-16,-55.7435,1,0,7871,71,78,0
27.2962,-0.0805507,-8.81811e-16,-55.5423,1,0,7971,71,79,0
27.3212,0.0256989,-5.47425e-16,-55.3424,1,0,8071,71,80,0
27.3443,0.130271,-1.92765e-16,-55.1195,1,0,8171,71,81,0
27.3641,0.230267,2.07651e-16,-54.8843,1,0,8271,71,82,0
27.3818,0.327836,3.66028e-16,-54.6306,1,0,8371,71,83,0
27.3969,0.421579,1.66602e-16,-54.3643,1,0,8471,71,84,0
27.4102,0.512788,6.32599e-17,-54.0821,1,0,8571,71,85,0
27.4213,0.600318,1.04741e-16,-53.7893,1,0,8671,71,86,0
27.4309,0.685866,1.15511e-16,-53.4808,1,0,8771,71,87,0
27.4385,0.767263,4.91738e-17,-53.166,1,0,8871,71,88,0
27.445,0.847885,-6.2174e-18,-52.8326,1,0,8971,71,89,0
27.4495,0.923248,2.06242e-17,-52.5003,1,0,9071,71,90,0
27.4532,0.998487,4.4516e-17,-52.1483,1,0,9171,71,91,0
27.4554,1.06917,6.65954e-17,-51.7974,1,0,9271,71,92,0
27.4566,1.13853,8.91959e-17,-51.4338,1,0,9371,71,93,0
27.4568,1.20594,8.69755e-17,-51.0616,1,0,9471,71,94,0
27.4559,1.2696,3.82266e-17,-50.6908,1,0,9571,71,95,0
27.4543,1.33315,-5.310250000000001e-18,-50.3037,1,0,9671,71,96,0
27.4517,1.39266,2.99647e-17,-49.9224,1,0,9771,71,97,0
27.4485,1.45074,9.01749e-17,-49.5336,1,0,9871,71,98,0
27.4446,1.50861,1.46927e-16,-49.1308,1,0,9971,71,99,0
25.6225,2.6265,2.92663e-17,20.7842,1,0,72,72,0,0
25.6336,2.62199,8.81267e-18,20.674,1,0,172,72,1,0
25.6452,2.6178,-1.31717e-17,20.5544,1,0,272,72,2,0
25.6577,2.61413,-3.94369e-17,20.417,1,0,372,72,3,0
25.6701,2.61055,-6.64916e-17,20.2815,1,0,472,72,4,0
25.6834,2.60758,-4.4406e-17,20.1274,1,0,572,72,5,0
25.6971,2.60503,6.836460000000001e-18,19.9639,1,0,672,72,6,0
25.7109,2.60263,5.46252e-17,19.8009,1,0,772,72,7,0
25.7261,2.60127,3.4958e-17,19.6083,1,0,872,72,8,0
25.7411,2.60003,1.71637e-17,19.4188,1,0,972,72,9,0
25.7571,2.59961,-1.47974e-17,19.2102,1,0,1072,72,10,0
25.7736,2.59975,-5.58988e-17,18.9915,1,0,1172,72,11,0
25.7906,2.60041,-6.23855e-17,18.7651,1,0,1272,72,12,0
25.8086,2.60211,7.588e-18,18.5167,1,0,1372,72,13,0
25.8267,2.6041,5.96962e-17,18.2685,1,0,1472,72,14,0
25.8462,2.60753,-4.62193e-18,17.9903,1,0,1572,72,15,0
25.8656,2.61115,-7.05465e-17,17.716,1,0,1672,72,16,0
25.8867,2.61647,-1.13199e-16,17.4082,1,0,1772,72,17,0
25.9076,2.62205,-1.46736e-16,17.1038,1,0,1872,72,18,0
25.9303,2.62944,-2.29634e-17,16.7667,1,0,1972,72,19,0
25.953,2.63735,6.84688e-17,16.4284,1,0,2072,72,20,0
25.9772,2.64697,1.54745e-17,16.0629,1,0,2172,72,21,0
26.0021,2.6576,7.17147e-18,15.6871,1,0,2272,72,22,0
26.0279,2.66961,5.80853e-17,15.2941,1,0,2372,72,23,0
26.055,2.68335,4.29972e-17,14.8777,1,0,2472,72,24,0
26.0828,2.69819,-3.3545e-18,14.4523,1,0,2572,72,25,0
26.1122,2.71512,-5.43019e-17,13.9987,1,0,2672,72,26,0
26.1428,2.73371,3.12372e-17,13.527,1,0,2772,72,27,0
26.1744,2.75384,1.44066e-16,13.0403,1,0,2872,72,28,0
26.2077,2.77602,1.97751e-17,12.5292,1,0,2972,72,29,0
26.2429,2.80039,4.35366e-17,11.9919,1,0,3072,72,30,0
26.2797,2.82663,5.92028e-17,11.4348,1,0,3172,72,31,0
26.3182,2.85487,-1.64473e-17,10.8555,1,0,3272,72,32,0
26.3589,2.8852,-1.45141e-16,10.252,1,0,3372,72,33,0
26.4018,2.91766,3.70879e-17,9.62274,1,0,3472,72,34,0
26.4473,2.9522,-2.47921e-17,8.9662,1,0,3572,72,35,0
26.4957,2.98868,-1.20216e-16,8.28108,1,0,3672,72,36,0
26.5472,3.02692,1.35614e-17,7.56584,1,0,3772,72,37,0
26.6023,3.06668,6.97629e-17,6.81801,1,0,3872,72,38,0
26.6612,3.10708,-3.04346e-17,6.03181,1,0,3972,72,39,0
26.7237,3.14512,-3.05196e-17,5.19544,1,0,4072,72,40,0
26.7897,3.17493,1.65403e-16,4.28741,1,0,4172,72,41,0
26.8549,3.19943,-4.69929e-17,3.32851,1,0,4272,72,42,0
26.9027,3.24582,-1.96822e-16,2.40395,1,0,4372,72,43,0
26.8298,3.33057,3.02331e-16,1.56719,1,0,4472,72,44,0
25.8578,3.33214,-1.44893e-16,0.679489,1,0,4572,72,45,0
0.0,0.0,0.0,0.0,0,2,4672,72,46,0
0.0,0.0,0.0,0.0,0,2,4772,72,47,0
0.0,0.0,0.0,0.0,0,2,4872,72,48,0
0.0,0.0,0.0,0.0,0,2,4972,72,49,0
0.0,0.0,0.0,0.0,0,2,5072,72,50,0
0.0,0.0,0.0,0.0,0,2,5172,72,51,0
0.0,0.0,0.0,0.0,0,2,5272,72,52,0
0.0,0.0,0.0,0.0,0,2,5372,72,53,0
0.0,0.0,0.0,0.0,0,2,5472,72,54,0
18.4901,-2.95554,-9.01633e-16,-50.2363,1,0,5572,72,55,0
22.0599,-3.19958,1.12309e-15,-50.2854,1,0,5672,72,56,0
23.986,-3.17027,-2.8155e-16,-50.2843,1,0,5772,72,57,0
24.8052,-3.01897,-2.24676e-16,-50.2001,1,0,5872,72,58,0
25.087,-2.84007,1.43798e-16,-50.014,1,0,5972,72,59,0
25.2806,-2.67576,-6.79109e-17,-49.7682,1,0,6072,72,60,0
25.4689,-2.52301,-7.16567e-16,-49.5356,1,0,6172,72,61,0
25.6495,-2.36949,4.19921e-16,-49.3734,1,0,6272,72,62,0
25.8146,-2.21141,1.16539e-16,-49.3092,1,0,6372,72,63,0
25.963,-2.04989,-4.04405e-17,-49.3384,1,0,6472,72,64,0
26.0963,-1.88833,2.46967e-16,-49.4351,1,0,6572,72,65,0
26.2166,-1.72989,-8.93488e-17,-49.5676,1,0,6672,72,66,0
26.3254,-1.57632,-2.67479e-16,-49.7107,1,0,6772,72,67,0
26.4244,-1.42802,-9.36855e-17,-49.8495,1,0,6872,72,68,0
26.5146,-1.28466,3.52897e-16,-49.9769,1,0,6972,72,69,0
26.5972,-1.14569,6.195e-16,-50.0894,1,0,7072,72,70,0
26.6729,-1.01057,1.38578e-16,-50.1854,1,0,7172,72,71,0
26.7407,-0.880627,-5.1882e-16,-50.2712,1,0,7272,72,72,0
26.8032,-0.753942,-4.71408e-16,-50.3385,1,0,7372,72,73,0
26.861,-0.630147,-2.87521e-18,-50.3863,1,0,7472,72,74,0
26.9132,-0.510661,4.4912e-16,-50.4189,1,0,7572,72,75,0
26.9606,-0.394882,5.44842e-16,-50.4328,1,0,7672,72,76,0
27.0049,-0.281272,3.96574e-16,-50.4242,1,0,7772,72,77,0
27.0438,-0.172993,-3.79385e-16,-50.4011,1,0,7872,72,78,0
27.08,-0.0668921,-7.70268e-16,-50.3556,1,0,7972,72,79,0
27.1127,0.0356191,-5.3342e-16,-50.2918,1,0,8072,72,80,0
27.1421,0.134622,-1.29317e-16,-50.2101,1,0,8172,72,81,0
27.169,0.231285,3.67857e-16,-50.1087,1,0,8272,72,82,0
27.1927,0.323724,3.69458e-16,-49.9923,1,0,8372,72,83,0
27.2145,0.414523,1.78417e-16,-49.8563,1,0,8472,72,84,0
27.2335,0.501028,1.18428e-16,-49.7076,1,0,8572,72,85,0
27.2508,0.585987,1.16337e-16,-49.5406,1,0,8672,72,86,0
27.2658,0.667247,8.60296e-17,-49.3614,1,0,8772,72,87,0
27.2791,0.746426,3.18977e-17,-49.1671,1,0,8872,72,88,0
27.2908,0.823156,2.07561e-17,-48.9593,1,0,8972,72,89,0
27.3007,0.89663,6.90565e-17,-48.7414,1,0,9072,72,90,0
27.3095,0.969833,1.11939e-16,-48.5069,1,0,9172,72,91,0
27.3162,1.04009,1.30284e-16,-48.2723,1,0,9272,72,92,0
27.322,1.11021,1.4924e-16,-48.0192,1,0,9372,72,93,0
27.3264,1.17668,1.00633e-16,-47.7599,1,0,9472,72,94,0
27.3297,1.24111,1.94792e-17,-47.4902,1,0,9572,72,95,0
27.3323,1.30509,-4.8031e-17,-47.2049,1,0,9672,72,96,0
27.3335,1.36404,1.58631e-17,-46.9228,1,0,9772,72,97,0
27.3341,1.42286,7.92343e-17,-46.6256,1,0,9872,72,98,0
27.3338,1.47991,9.38609e-17,-46.3207,1,0,9972,72,99,0
25.6289,2.64022,2.37797e-17,20.6102,1,0,73,73,0,0
25.6396,2.63636,8.52962e-18,20.5127,1,0,173,73,1,0
25.6503,2.63267,-7.850280000000001e-18,20.4141,1,0,273,73,2,0
25.6621,2.62973,-4.05201e-17,20.2929,1,0,373,73,3,0
25.6739,2.62688,-7.40067e-17,20.1737,1,0,473,73,4,0
25.6861,2.62447,-7.33558e-17,20.0457,1,0,573,73,5,0
25.699,2.62273,-1.56112e-17,19.9024,1,0,673,73,6,0
25.7119,2.62109,4.29679e-17,19.7616,1,0,773,73,7,0
25.7259,2.62042,5.09651e-17,19.5994,1,0,873,73,8,0
25.74,2.62009,4.82607e-17,19.4343,1,0,973,73,9,0
25.7545,2.62032,3.43906e-17,19.2611,1,0,1073,73,10,0
25.7699,2.62146,-1.5887700000000002e-18,19.0714,1,0,1173,73,11,0
25.7852,2.6228,-3.36132e-17,18.884,1,0,1273,73,12,0
25.8019,2.6256,5.53189e-19,18.6696,1,0,1373,73,13,0
25.8184,2.62855,3.00492e-17,18.4596,1,0,1473,73,14,0
25.8362,2.63295,-3.5884e-17,18.2256,1,0,1573,73,15,0
25.854,2.63774,-1.2017e-16,17.9916,1,0,1673,73,16,0
25.8729,2.644,-1.71207e-16,17.7362,1,0,1773,73,17,0
25.892,2.65082,-2.11724e-16,17.4786,1,0,1873,73,18,0
25.9122,2.65928,-1.12786e-16,17.1986,1,0,1973,73,19,0
25.9326,2.6683,2.23117e-17,16.9182,1,0,2073,73,20,0
25.9545,2.67934,2.77872e-17,16.6107,1,0,2173,73,21,0
25.9765,2.69107,4.14156e-17,16.3022,1,0,2273,73,22,0
25.9998,2.70477,1.22251e-16,15.9703,1,0,2373,73,23,0
26.0238,2.71975,1.1808e-16,15.6284,1,0,2473,73,24,0
26.0485,2.73612,1.25126e-17,15.2757,1,0,2573,73,25,0
26.0748,2.75477,-7.24734e-17,14.898,1,0,2673,73,26,0
26.1018,2.77482,-3.53051e-17,14.5109,1,0,2773,73,27,0
26.1297,2.7966,2.08303e-16,14.1097,1,0,2873,73,28,0
26.1596,2.82091,6.51405e-17,13.6817,1,0,2973,73,29,0
26.1906,2.84703,2.94152e-17,13.239,1,0,3073,73,30,0
26.2231,2.87513,7.28077e-17,12.7792,1,0,3173,73,31,0
26.2572,2.90534,6.49909e-17,12.2998,1,0,3273,73,32,0
26.2933,2.93789,-2.24087e-16,11.796,1,0,3373,73,33,0
26.3318,2.97272,1.11666e-17,11.2671,1,0,3473,73,34,0
26.3725,3.00963,-3.0246500000000003e-18,10.7145,1,0,3573,73,35,0
26.4148,3.0465,-1.56816e-16,10.1682,1,0,3673,73,36,0
26.4597,3.0847,-1.17156e-17,9.60397,1,0,3773,73,37,0
26.5077,3.12458,4.24229e-17,9.01114,1,0,3873,73,38,0
26.5598,3.16578,1.00222e-16,8.37519,1,0,3973,73,39,0
26.6157,3.20562,-9.55218e-17,7.68615,1,0,4073,73,40,0
26.6749,3.23924,2.86118e-16,6.92529,1,0,4173,73,41,0
26.7351,3.2645,-1.4588e-16,6.08064,1,0,4273,73,42,0
26.7866,3.29962,-1.71742e-16,5.21748,1,0,4373,73,43,0
26.764,3.38017,1.65491e-16,4.43204,1,0,4473,73,44,0
26.1795,3.45155,1.87953e-17,3.67198,1,0,4573,73,45,0
3.78817,0.498702,-2.16761e-17,2.73453,1,0,4673,73,46,0
0.0,0.0,0.0,0.0,0,2,4773,73,47,0
0.0,0.0,0.0,0.0,0,2,4873,73,48,0
0.0,0.0,0.0,0.0,0,2,4973,73,49,0
0.0,0.0,0.0,0.0,0,2,5073,73,50,0
0.0,0.0,0.0,0.0,0,2,5173,73,51,0
0.0,0.0,0.0,0.0,0,2,5273,73,52,0
0.0,0.0,0.0,0.0,0,2,5373,73,53,0
4.02002,-0.669247,-3.42368e-16,-40.8874,1,0,5473,73,54,0
19.4317,-3.05855,6.16718e-16,-41.0975,1,0,5573,73,55,0
22.262,-3.16145,6.00448e-17,-41.2538,1,0,5673,73,56,0
23.8554,-3.09496,3.39208e-16,-41.353,1,0,5773,73,57,0
24.468,-2.93454,-5.67793e-16,-41.3745,1,0,5873,73,58,0
24.7378,-2.76765,3.61203e-16,-41.3162,1,0,5973,73,59,0
24.9337,-2.61625,-5.41142e-16,-41.2215,1,0,6073,73,60,0
25.127,-2.47129,-2.86947e-16,-41.1569,1,0,6173,73,61,0
25.3131,-2.3241,9.69902e-16,-41.1737,1,0,6273,73,62,0
25.4831,-2.17092,-2.4679e-16,-41.3069,1,0,6373,73,63,0
25.6387,-2.00883,3.8913e-17,-41.5481,1,0,6473,73,64,0
25.7798,-1.84769,1.79624e-16,-41.8513,1,0,6573,73,65,0
25.9082,-1.69028,-2.59359e-16,-42.1843,1,0,6673,73,66,0
26.0257,-1.53796,-2.62789e-16,-42.5233,1,0,6773,73,67,0
26.1322,-1.39182,-7.259410000000001e-18,-42.857,1,0,6873,73,68,0
26.2299,-1.25092,5.68575e-16,-43.176,1,0,6973,73,69,0
26.3198,-1.11443,5.0677e-16,-43.4775,1,0,7073,73,70,0
26.403,-0.981767,-1.14813e-17,-43.76,1,0,7173,73,71,0
26.4801,-0.852547,-6.41539e-16,-44.0227,1,0,7273,73,72,0
26.5496,-0.728369,-3.09386e-16,-44.2703,1,0,7373,73,73,0
26.6144,-0.607097,7.12397e-17,-44.4949,1,0,7473,73,74,0
26.675,-0.48832,4.62798e-16,-44.6961,1,0,7573,73,75,0
26.7291,-0.374933,5.27699e-16,-44.8785,1,0,7673,73,76,0
26.7799,-0.263832,2.17217e-16,-45.0355,1,0,7773,73,77,0
26.8266,-0.156011,-5.911e-16,-45.1695,1,0,7873,73,78,0
26.869,-0.0523437,-7.16895e-16,-45.2809,1,0,7973,73,79,0
26.9089,0.0497823,-5.70528e-16,-45.3675,1,0,8073,73,80,0
26.9441,0.146419,3.44847e-19,-45.434,1,0,8173,73,81,0
26.9776,0.242411,5.36874e-16,-45.4759,1,0,8273,73,82,0
27.0069,0.332914,3.55555e-16,-45.4989,1,0,8373,73,83,0
27.0349,0.423017,1.80151e-16,-45.4985,1,0,8473,73,84,0
27.0592,0.507744,1.00312e-16,-45.4809,1,0,8573,73,85,0
27.0824,0.592506,3.20863e-17,-45.441,1,0,8673,73,86,0
27.1022,0.671613,7.18702e-18,-45.3861,1,0,8773,73,87,0
27.121,0.750643,-2.14421e-17,-45.3106,1,0,8873,73,88,0
27.1373,0.825295,2.33115e-17,-45.2206,1,0,8973,73,89,0
27.1522,0.898672,8.78899e-17,-45.1131,1,0,9073,73,90,0
27.1655,0.969604,1.42806e-16,-44.9906,1,0,9173,73,91,0
27.177,1.03745,1.85425e-16,-44.855,1,0,9273,73,92,0
27.1878,1.1053,2.24054e-16,-44.7018,1,0,9373,73,93,0
27.1963,1.16785,1.10568e-16,-44.5419,1,0,9473,73,94,0
27.2041,1.23032,-8.09202e-19,-44.3661,1,0,9573,73,95,0
27.2108,1.29077,-5.14532e-17,-44.1792,1,0,9673,73,96,0
27.2161,1.34804,-8.2271e-18,-43.9849,1,0,9773,73,97,0
27.2207,1.40531,4.17964e-17,-43.776,1,0,9873,73,98,0
27.2242,1.45932,2.86986e-17,-43.5621,1,0,9973,73,99,0
25.6356,2.6536,1.56125e-17,20.4296,1,0,74,74,0,0
25.6457,2.6504,5.554470000000001e-18,20.3448,1,0,174,74,1,0
25.6558,2.64728,-3.82097e-18,20.2617,1,0,274,74,2,0
25.6668,2.64494,-3.82893e-17,20.1604,1,0,374,74,3,0
25.678,2.64283,-7.81933e-17,20.0575,1,0,474,74,4,0
25.6892,2.64093,-1.05656e-16,19.9536,1,0,574,74,5,0
25.7014,2.64,-4.14234e-17,19.8304,1,0,674,74,6,0
25.7135,2.63918,2.36717e-17,19.7098,1,0,774,74,7,0
25.7262,2.63911,5.91978e-17,19.5778,1,0,874,74,8,0
25.7393,2.63968,7.1548e-17,19.4372,1,0,974,74,9,0
25.7525,2.64051,8.09388e-17,19.297,1,0,1074,74,10,0
25.7667,2.64265,5.00699e-17,19.1363,1,0,1174,74,11,0
25.7808,2.64493,1.98883e-17,18.9796,1,0,1274,74,12,0
25.7959,2.64852,1.20538e-17,18.8049,1,0,1374,74,13,0
25.8111,2.65257,5.667390000000001e-18,18.629,1,0,1474,74,14,0
25.8269,2.65775,-5.8007e-17,18.4406,1,0,1574,74,15,0
25.8432,2.66375,-1.59985e-16,18.2458,1,0,1674,74,16,0
25.86,2.67085,-2.30193e-16,18.0411,1,0,1774,74,17,0
25.8773,2.67899,-2.68818e-16,17.8281,1,0,1874,74,18,0
25.8953,2.68837,-2.07787e-16,17.6047,1,0,1974,74,19,0
25.9136,2.69883,-6.26661e-17,17.3743,1,0,2074,74,20,0
25.9325,2.7101,1.48997e-17,17.1412,1,0,2174,74,21,0
25.9514,2.72171,6.42779e-17,16.9132,1,0,2274,74,22,0
25.9715,2.73537,1.67607e-16,16.6664,1,0,2374,74,23,0
25.9917,2.74984,2.18742e-16,16.4197,1,0,2474,74,24,0
26.013,2.76621,4.58519e-17,16.1588,1,0,2574,74,25,0
26.035,2.78417,-7.92683e-17,15.8887,1,0,2674,74,26,0
26.0575,2.8034,-1.24955e-16,15.6148,1,0,2774,74,27,0
26.0813,2.82493,1.68975e-16,15.3238,1,0,2874,74,28,0
26.1061,2.84827,1.29725e-16,15.023,1,0,2974,74,29,0
26.1319,2.87333,8.19421e-18,14.7141,1,0,3074,74,30,0
26.1588,2.90031,5.45562e-17,14.3949,1,0,3174,74,31,0
26.1875,2.92981,1.07278e-16,14.0563,1,0,3274,74,32,0
26.2178,2.96141,-8.80525e-17,13.7038,1,0,3374,74,33,0
26.2498,2.99513,-4.47344e-17,13.3361,1,0,3474,74,34,0
26.2838,3.03102,-7.10067e-17,12.9505,1,0,3574,74,35,0
26.3201,3.06906,-1.81271e-16,12.5439,1,0,3674,74,36,0
