u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
25.5941,2.76854,1.19492e-16,14.585,1,0,3770,70,37,0
25.6404,2.80672,4.46004e-17,13.5375,1,0,3870,70,38,0
25.689,2.84777,-1.45529e-16,12.433,1,0,3970,70,39,0
25.7394,2.89157,6.54375e-17,11.2731,1,0,4070,70,40,0
25.7902,2.9379,-7.36049e-17,10.0615,1,0,4170,70,41,0
25.838,2.98683,1.32178e-17,8.78227,1,0,4270,70,42,0
25.8639,3.03517,-1.31055e-16,7.44501,1,0,4370,70,43,0
25.6367,3.06077,8.40345e-17,6.0598,1,0,4470,70,44,0
15.518,1.82422,-6.7172700000000005e-18,4.61531,1,0,4570,70,45,0
0.0,0.0,0.0,0.0,0,2,4670,70,46,0
0.0,0.0,0.0,0.0,0,2,4770,70,47,0
0.0,0.0,0.0,0.0,0,2,4870,70,48,0
0.0,0.0,0.0,0.0,0,2,4970,70,49,0
0.0,0.0,0.0,0.0,0,2,5070,70,50,0
0.0,0.0,0.0,0.0,0,2,5170,70,51,0
0.0,0.0,0.0,0.0,0,2,5270,70,52,0
0.0,0.0,0.0,0.0,0,2,5370,70,53,0
0.0,0.0,0.0,0.0,0,2,5470,70,54,0
2.67419,-0.422832,-5.02139e-16,-100.355,1,0,5570,70,55,0
24.1264,-3.72622,-3.31227e-16,-100.121,1,0,5670,70,56,0
27.1047,-3.90931,5.99279e-16,-99.6275,1,0,5770,70,57,0
28.3704,-3.85526,1.20391e-15,-99.0183,1,0,5870,70,58,0
28.5855,-3.67636,-7.99381e-16,-98.3895,1,0,5970,70,59,0
28.6311,-3.48291,1.84469e-15,-97.76,1,0,6070,70,60,0
28.6817,-3.29476,-5.43122e-16,-97.1437,1,0,6170,70,61,0
28.7328,-3.11114,-8.44931e-16,-96.535,1,0,6270,70,62,0
28.775,-2.93147,9.17446e-16,-95.9316,1,0,6370,70,63,0
28.8082,-2.75628,-2.83893e-17,-95.3337,1,0,6470,70,64,0
28.835,-2.58565,5.67557e-17,-94.7366,1,0,6570,70,65,0
28.8568,-2.41945,4.49903e-16,-94.1363,1,0,6670,70,66,0
28.8743,-2.25516,-1.70372e-16,-93.5418,1,0,6770,70,67,0
28.888,-2.09329,-5.02483e-16,-92.9466,1,0,6870,70,68,0
28.8981,-1.93651,5.95059e-17,-92.3458,1,0,6970,70,69,0
28.9051,-1.78424,6.88343e-16,-91.7346,1,0,7070,70,70,0
28.9093,-1.63626,5.09346e-16,-91.1113,1,0,7170,70,71,0
28.9109,-1.49231,-2.56788e-16,-90.4744,1,0,7270,70,72,0
28.9101,-1.35227,-1.17879e-15,-89.8236,1,0,7370,70,73,0
28.9068,-1.21792,-4.13022e-16,-89.1712,1,0,7470,70,74,0
28.9016,-1.08703,3.27097e-16,-88.5032,1,0,7570,70,75,0
28.8946,-0.959136,9.73241e-16,-87.8175,1,0,7670,70,76,0
28.8856,-0.837326,5.83147e-16,-87.1358,1,0,7770,70,77,0
28.8751,-0.718163,2.84895e-18,-86.4365,1,0,7870,70,78,0
28.8631,-0.60271,-8.19286e-16,-85.7278,1,0,7970,70,79,0
28.8497,-0.491855,-7.03508e-16,-85.0174,1,0,8070,70,80,0
28.835,-0.382803,-2.47497e-16,-84.2871,1,0,8170,70,81,0
28.8192,-0.279723,1.44719e-16,-83.568,1,0,8270,70,82,0
28.8024,-0.177538,4.57259e-16,-82.8251,1,0,8370,70,83,0
28.7846,-0.081157,1.85204e-16,-82.096,1,0,8470,70,84,0
28.7659,0.0145171,-5.16081e-17,-81.3439,1,0,8570,70,85,0
28.7465,0.104567,5.08971e-17,-80.6082,1,0,8670,70,86,0
28.7262,0.194442,1.6104e-16,-79.8473,1,0,8770,70,87,0
28.7056,0.278274,7.13952e-17,-79.1104,1,0,8870,70,88,0
28.6842,0.361955,-1.79279e-17,-78.35,1,0,8970,70,89,0
28.6625,0.440847,-2.55136e-17,-77.6073,1,0,9070,70,90,0
28.6402,0.518435,-1.63371e-17,-76.8531,1,0,9170,70,91,0
28.6176,0.593199,3.9030700000000004e-18,-76.1024,1,0,9270,70,92,0
28.5947,0.664877,3.98703e-17,-75.3592,1,0,9370,70,93,0
28.5712,0.736269,7.47606e-17,-74.5976,1,0,9470,70,94,0
28.5481,0.802236,4.87905e-17,-73.87,1,0,9570,70,95,0
28.5243,0.86805,2.96033e-17,-73.1245,1,0,9670,70,96,0
28.5005,0.931455,5.67274e-17,-72.3856,1,0,9770,70,97,0
28.4767,0.991799,1.36594e-16,-71.6614,1,0,9870,70,98,0
28.4524,1.05199,2.16257e-16,-70.9212,1,0,9970,70,99,0
24.8714,2.49406,4.50822e-17,30.6155,1,0,71,71,0,0
24.8753,2.48841,1.15594e-17,30.5552,1,0,171,71,1,0
24.88,2.48314,-1.52564e-17,30.4765,1,0,271,71,2,0
24.8851,2.47818,-3.9174e-17,30.3852,1,0,371,71,3,0
24.8903,2.47335,-6.52972e-17,30.2946,1,0,471,71,4,0
24.8967,2.46919,-1.31052e-17,30.1743,1,0,571,71,5,0
24.9032,2.46525,5.22993e-17,30.0504,1,0,671,71,6,0
24.9101,2.46169,8.45911e-17,29.9164,1,0,771,71,7,0
24.9181,2.45883,3.62998e-17,29.7571,1,0,871,71,8,0
24.926,2.45613,-1.15121e-17,29.5992,1,0,971,71,9,0
24.9353,2.45442,-8.68359e-17,29.4082,1,0,1071,71,10,0
24.9447,2.45302,-1.65601e-16,29.2133,1,0,1171,71,11,0
24.955,2.45241,-1.12183e-16,28.997,1,0,1271,71,12,0
24.9659,2.45251,5.09651e-17,28.7636,1,0,1371,71,13,0
24.9775,2.45326,1.32165e-16,28.5165,1,0,1471,71,14,0
24.9898,2.45481,5.71368e-17,28.2513,1,0,1571,71,15,0
25.0021,2.45664,-2.15635e-17,27.9862,1,0,1671,71,16,0
25.0157,2.45966,-9.36918e-17,27.6923,1,0,1771,71,17,0
25.0296,2.46334,-8.46385e-17,27.3885,1,0,1871,71,18,0
25.0447,2.46828,1.07166e-16,27.0568,1,0,1971,71,19,0
25.0605,2.47417,1.34776e-16,26.7089,1,0,2071,71,20,0
25.0772,2.48121,-4.24945e-17,26.3393,1,0,2171,71,21,0
25.0949,2.48968,-7.8405e-17,25.9422,1,0,2271,71,22,0
25.1131,2.49899,-4.19262e-17,25.535,1,0,2371,71,23,0
25.1332,2.51044,-8.386670000000001e-18,25.0838,1,0,2471,71,24,0
25.1538,2.52297,-3.5697e-18,24.6186,1,0,2571,71,25,0
25.1754,2.537,-3.21823e-17,24.1295,1,0,2671,71,26,0
25.1986,2.55319,1.13616e-16,23.6014,1,0,2771,71,27,0
25.2227,2.5709,1.4378e-16,23.0513,1,0,2871,71,28,0
25.2479,2.59035,1.78781e-17,22.4756,1,0,2971,71,29,0
25.2748,2.61213,1.20035e-16,21.8605,1,0,3071,71,30,0
25.3032,2.6361,6.81031e-17,21.2106,1,0,3171,71,31,0
25.333,2.66223,-1.07585e-16,20.5281,1,0,3271,71,32,0
25.3644,2.69068,-1.27238e-16,19.8096,1,0,3371,71,33,0
25.3975,2.72161,2.3216800000000003e-18,19.0524,1,0,3471,71,34,0
25.4324,2.75513,-1.01918e-16,18.2534,1,0,3571,71,35,0
25.4693,2.79138,-6.13844e-17,17.4103,1,0,3671,71,36,0
25.5082,2.83042,9.82517e-17,16.5206,1,0,3771,71,37,0
25.5493,2.8723,1.40889e-16,15.5824,1,0,3871,71,38,0
25.5924,2.91701,-2.3177e-16,14.594,1,0,3971,71,39,0
25.6374,2.96475,7.02958e-17,13.5469,1,0,4071,71,40,0
25.6834,3.01537,1.0927e-17,12.4396,1,0,4171,71,41,0
25.7276,3.06835,-2.04553e-17,11.2725,1,0,4271,71,42,0
25.7602,3.12203,-3.84891e-16,10.0375,1,0,4371,71,43,0
25.6411,3.15906,3.33297e-16,8.7399,1,0,4471,71,44,0
24.2627,2.98697,-1.34209e-16,7.34051,1,0,4571,71,45,0
0.0,0.0,0.0,0.0,0,2,4671,71,46,0
0.0,0.0,0.0,0.0,0,2,4771,71,47,0
0.0,0.0,0.0,0.0,0,2,4871,71,48,0
0.0,0.0,0.0,0.0,0,2,4971,71,49,0
0.0,0.0,0.0,0.0,0,2,5071,71,50,0
0.0,0.0,0.0,0.0,0,2,5171,71,51,0
0.0,0.0,0.0,0.0,0,2,5271,71,52,0
0.0,0.0,0.0,0.0,0,2,5371,71,53,0
0.0,0.0,0.0,0.0,0,2,5471,71,54,0
18.2921,-2.97369,-2.90837e-15,-88.6179,1,0,5571,71,55,0
24.77,-3.83521,2.40718e-15,-88.3466,1,0,5671,71,56,0
27.1542,-3.93692,-1.10703e-15,-88.001,1,0,5771,71,57,0
28.0149,-3.83303,1.58207e-16,-87.6139,1,0,5871,71,58,0
28.1948,-3.65001,-6.75569e-16,-87.2281,1,0,5971,71,59,0
28.2462,-3.45754,6.31679e-16,-86.8568,1,0,6071,71,60,0
28.3072,-3.27039,-1.2122e-15,-86.4955,1,0,6171,71,61,0
28.3666,-3.08816,-2.56164e-16,-86.1508,1,0,6271,71,62,0
28.4168,-2.9101,7.46413e-16,-85.8143,1,0,6371,71,63,0
28.4589,-2.73635,-1.05567e-16,-85.4799,1,0,6471,71,64,0
28.4948,-2.56714,2.36058e-16,-85.1441,1,0,6571,71,65,0
28.5256,-2.40253,1.79219e-16,-84.804,1,0,6671,71,66,0
28.5522,-2.24251,-3.19091e-16,-84.4567,1,0,6771,71,67,0
28.5749,-2.08696,-3.12162e-16,-84.0997,1,0,6871,71,68,0
28.5942,-1.93572,2.64975e-16,-83.7308,1,0,6971,71,69,0
28.6102,-1.78885,1.03266e-15,-83.3498,1,0,7071,71,70,0
28.6229,-1.64713,3.73807e-16,-82.9607,1,0,7171,71,71,0
28.6328,-1.50935,-5.3992e-16,-82.5558,1,0,7271,71,72,0
28.6403,-1.37515,-1.0201e-15,-82.1334,1,0,7371,71,73,0
28.6453,-1.24501,-1.87331e-16,-81.6967,1,0,7471,71,74,0
28.6479,-1.11983,5.58781e-16,-81.251,1,0,7571,71,75,0
28.6487,-0.997462,9.4895e-16,-80.7853,1,0,7671,71,76,0
28.6474,-0.879037,6.13744e-16,-80.3068,1,0,7771,71,77,0
28.6442,-0.764975,-2.71117e-16,-79.8186,1,0,7871,71,78,0
28.6396,-0.651516,-1.27491e-15,-79.3103,1,0,7971,71,79,0
28.6329,-0.541528,-8.07321e-16,-78.8052,1,0,8071,71,80,0
28.6251,-0.433264,-3.03217e-16,-78.2767,1,0,8171,71,81,0
28.6157,-0.329642,2.8729e-16,-77.7426,1,0,8271,71,82,0
28.6052,-0.228491,5.27233e-16,-77.192,1,0,8371,71,83,0
28.5936,-0.131217,2.49751e-16,-76.6342,1,0,8471,71,84,0
28.5809,-0.036516,1.02154e-16,-76.0633,1,0,8571,71,85,0
28.5672,0.0544665,1.50713e-16,-75.4874,1,0,8671,71,86,0
28.5526,0.143436,1.59954e-16,-74.8976,1,0,8771,71,87,0
28.5373,0.228228,6.8283e-17,-74.3091,1,0,8871,71,88,0
28.5211,0.312213,-8.29272e-18,-73.7009,1,0,8971,71,89,0
28.5045,0.390932,2.90441e-17,-73.1053,1,0,9071,71,90,0
28.487,0.469492,6.24306e-17,-72.4874,1,0,9171,71,91,0
28.4692,0.543494,9.42632e-17,-71.881,1,0,9271,71,92,0
28.4508,0.616155,1.26814e-16,-71.2629,1,0,9371,71,93,0
28.4319,0.686845,1.23795e-16,-70.6395,1,0,9471,71,94,0
28.4129,0.753795,5.42593e-17,-70.0263,1,0,9571,71,95,0
28.3931,0.820587,-8.29039e-18,-69.3948,1,0,9671,71,96,0
28.3735,0.883354,3.799e-17,-68.7794,1,0,9771,71,97,0
28.3534,0.944667,1.19176e-16,-68.1588,1,0,9871,71,98,0
28.3328,1.00573,1.96145e-16,-67.5226,1,0,9971,71,99,0
24.8833,2.49988,4.38139e-17,30.3257,1,0,72,72,0,0
24.8866,2.49488,1.31419e-17,30.2786,1,0,172,72,1,0
24.8903,2.49017,-1.98203e-17,30.2223,1,0,272,72,2,0
24.8948,2.48593,-5.91663e-17,30.1483,1,0,372,72,3,0
24.8991,2.48178,-9.97315e-17,30.0761,1,0,472,72,4,0
24.9043,2.4782,-6.56217e-17,29.9852,1,0,572,72,5,0
24.9098,2.47499,1.28227e-17,29.8847,1,0,672,72,6,0
24.9154,2.47193,8.59448e-17,29.7843,1,0,772,72,7,0
24.9221,2.46983,5.50353e-17,29.654,1,0,872,72,8,0
24.9288,2.46785,2.70445e-17,29.5264,1,0,972,72,9,0
24.9363,2.46665,-2.38878e-17,29.379,1,0,1072,72,10,0
24.9442,2.46599,-8.95264e-17,29.2209,1,0,1172,72,11,0
24.9524,2.46583,-9.91707e-17,29.0544,1,0,1272,72,12,0
24.9616,2.46668,1.4799e-17,28.8648,1,0,1372,72,13,0
24.9708,2.46781,9.96244e-17,28.6747,1,0,1472,72,14,0
24.9813,2.47035,-6.43923e-18,28.4529,1,0,1572,72,15,0
24.9917,2.47309,-1.14943e-16,28.2345,1,0,1672,72,16,0
25.0036,2.4775,-1.83408e-16,27.9803,1,0,1772,72,17,0
25.0153,2.48219,-2.36744e-16,27.7288,1,0,1872,72,18,0
25.0285,2.48868,-3.02298e-17,27.4419,1,0,1972,72,19,0
25.0417,2.4957,1.20188e-16,27.1526,1,0,2072,72,20,0
25.0562,2.50444,2.09947e-17,26.8332,1,0,2172,72,21,0
25.0712,2.51421,1.2346600000000001e-18,26.5013,1,0,2272,72,22,0
25.087,2.52537,8.76077e-17,26.1497,1,0,2372,72,23,0
25.1039,2.53832,6.41758e-17,25.7709,1,0,2472,72,24,0
25.1212,2.55239,-1.05723e-17,25.3807,1,0,2572,72,25,0
25.1399,2.56861,-8.95988e-17,24.9574,1,0,2672,72,26,0
25.1596,2.58658,6.26331e-17,24.5118,1,0,2772,72,27,0
25.18,2.60617,2.57573e-16,24.0472,1,0,2872,72,28,0
25.2016,2.62795,3.72527e-17,23.5524,1,0,2972,72,29,0
25.2246,2.65213,9.67644e-17,23.0245,1,0,3072,72,30,0
25.2487,2.67841,1.16088e-16,22.4702,1,0,3172,72,31,0
25.274,2.70698,-4.2886e-17,21.8862,1,0,3272,72,32,0
25.3008,2.73805,-2.72342e-16,21.2692,1,0,3372,72,33,0
25.3291,2.77177,7.7768e-17,20.6159,1,0,3472,72,34,0
25.3591,2.80829,-7.06485e-17,19.923,1,0,3572,72,35,0
25.3909,2.84773,-2.18766e-16,19.1876,1,0,3672,72,36,0
25.4248,2.89018,5.11843e-17,18.4068,1,0,3772,72,37,0
25.4606,2.93567,1.75367e-16,17.578,1,0,3872,72,38,0
25.4985,2.98422,-9.90136e-17,16.6986,1,0,3972,72,39,0
25.5382,3.03575,-5.72738e-17,15.7664,1,0,4072,72,40,0
25.5791,3.09041,3.54085e-16,14.7708,1,0,4172,72,41,0
25.6192,3.14772,-8.05087e-17,13.7109,1,0,4272,72,42,0
25.6506,3.20671,-4.27236e-16,12.581,1,0,4372,72,43,0
25.5935,3.2574,5.3901e-16,11.3831,1,0,4472,72,44,0
24.7337,3.20866,-2.60404e-16,10.1267,1,0,4572,72,45,0
0.0,0.0,0.0,0.0,0,2,4672,72,46,0
0.0,0.0,0.0,0.0,0,2,4772,72,47,0
0.0,0.0,0.0,0.0,0,2,4872,72,48,0
0.0,0.0,0.0,0.0,0,2,4972,72,49,0
0.0,0.0,0.0,0.0,0,2,5072,72,50,0
0.0,0.0,0.0,0.0,0,2,5172,72,51,0
0.0,0.0,0.0,0.0,0,2,5272,72,52,0
0.0,0.0,0.0,0.0,0,2,5372,72,53,0
0.0,0.0,0.0,0.0,0,2,5472,72,54,0
21.3957,-3.54623,-1.1821e-15,-76.7928,1,0,5572,72,55,0
25.1221,-3.90415,1.62259e-15,-76.6765,1,0,5672,72,56,0
27.0385,-3.94406,-4.89012e-16,-76.5244,1,0,5772,72,57,0
27.6914,-3.8139,-2.30253e-16,-76.3728,1,0,5872,72,58,0
27.8039,-3.62332,1.63896e-16,-76.2418,1,0,5972,72,59,0
27.8663,-3.43196,-1.03116e-16,-76.1244,1,0,6072,72,60,0
27.9388,-3.24679,-1.11565e-15,-76.0309,1,0,6172,72,61,0
28.0069,-3.06574,6.70354e-16,-75.949,1,0,6272,72,62,0
28.0659,-2.8888,1.53133e-16,-75.874,1,0,6372,72,63,0
28.1168,-2.71635,-7.27539e-17,-75.8013,1,0,6472,72,64,0
28.1616,-2.5486,3.95617e-16,-75.7264,1,0,6572,72,65,0
28.2014,-2.38564,-1.1604e-16,-75.6455,1,0,6672,72,66,0
28.2368,-2.22741,-4.09437e-16,-75.5548,1,0,6772,72,67,0
28.2682,-2.07378,-1.71155e-16,-75.4512,1,0,6872,72,68,0
28.2961,-1.92456,5.24702e-16,-75.3322,1,0,6972,72,69,0
28.3206,-1.77951,9.65313e-16,-75.1951,1,0,7072,72,70,0
28.342,-1.63836,2.34271e-16,-75.0382,1,0,7172,72,71,0
28.3599,-1.50281,-7.62979e-16,-74.869,1,0,7272,72,72,0
28.3752,-1.37089,-7.04452e-16,-74.6775,1,0,7372,72,73,0
28.3882,-1.2422,-1.86912e-17,-74.4625,1,0,7472,72,74,0
28.3984,-1.11821,6.42702e-16,-74.2309,1,0,7572,72,75,0
28.4064,-0.998193,8.00477e-16,-73.9798,1,0,7672,72,76,0
28.4125,-0.880502,6.06278e-16,-73.7035,1,0,7772,72,77,0
28.4163,-0.768353,-5.45447e-16,-73.4158,1,0,7872,72,78,0
28.4184,-0.658455,-1.13145e-15,-73.1043,1,0,7972,72,79,0
28.4187,-0.552237,-8.00873e-16,-72.7761,1,0,8072,72,80,0
28.4173,-0.449588,-2.06968e-16,-72.4317,1,0,8172,72,81,0
28.4146,-0.349324,5.34317e-16,-72.0676,1,0,8272,72,82,0
28.4103,-0.253327,5.43905e-16,-71.6928,1,0,8372,72,83,0
28.4048,-0.158997,2.71175e-16,-71.2975,1,0,8472,72,84,0
28.398,-0.0689867,1.76573e-16,-70.8946,1,0,8572,72,85,0
28.3902,0.0194572,1.61245e-16,-70.4731,1,0,8672,72,86,0
28.3813,0.104194,1.16052e-16,-70.0442,1,0,8772,72,87,0
28.3715,0.186836,4.25232e-17,-69.6015,1,0,8872,72,88,0
28.3608,0.267025,2.8015e-17,-69.1481,1,0,8972,72,89,0
28.3493,0.343958,9.48584e-17,-68.6894,1,0,9072,72,90,0
28.3369,0.420613,1.53865e-16,-68.2118,1,0,9172,72,91,0
28.3237,0.494417,1.82438e-16,-67.7396,1,0,9272,72,92,0
28.3097,0.568058,2.11582e-16,-67.2464,1,0,9372,72,93,0
28.2953,0.638049,1.44971e-16,-66.7546,1,0,9472,72,94,0
28.2803,0.705979,3.20004e-17,-66.2555,1,0,9572,72,95,0
28.2646,0.773435,-6.26225e-17,-65.7397,1,0,9672,72,96,0
28.2488,0.835873,2.00961e-17,-65.2394,1,0,9772,72,97,0
28.2325,0.898152,1.02597e-16,-64.7221,1,0,9872,72,98,0
28.2157,0.958642,1.20381e-16,-64.2002,1,0,9972,72,99,0
24.891,2.50311,3.60796e-17,30.1489,1,0,73,73,0,0
24.8939,2.49871,1.29399e-17,30.1124,1,0,173,73,1,0
24.8968,2.49446,-1.19188e-17,30.0746,1,0,273,73,2,0
24.9006,2.49092,-6.11563e-17,30.0143,1,0,373,73,3,0
24.9044,2.48746,-1.11655e-16,29.9558,1,0,473,73,4,0
24.9086,2.48442,-1.10151e-16,29.8881,1,0,573,73,5,0
24.9134,2.482,-2.16367e-17,29.8048,1,0,673,73,6,0
24.9181,2.47968,6.81701e-17,29.7237,1,0,773,73,7,0
24.9237,2.47829,8.01316e-17,29.6204,1,0,873,73,8,0
24.9295,2.47721,7.56561e-17,29.5139,1,0,973,73,9,0
24.9356,2.47667,5.35533e-17,29.3984,1,0,1073,73,10,0
24.9424,2.47702,-3.3384e-18,29.2655,1,0,1173,73,11,0
24.9492,2.47757,-5.37784e-17,29.1343,1,0,1273,73,12,0
24.9571,2.47954,2.7965200000000004e-18,28.9745,1,0,1373,73,13,0
24.9649,2.48167,5.18853e-17,28.8185,1,0,1473,73,14,0
24.9737,2.48524,-5.56105e-17,28.6366,1,0,1573,73,15,0
24.9825,2.4892,-1.93095e-16,28.454,1,0,1673,73,16,0
24.9923,2.49462,-2.7502e-16,28.2477,1,0,1773,73,17,0
25.0022,2.50062,-3.39348e-16,28.0383,1,0,1873,73,18,0
25.0132,2.50828,-1.75237e-16,27.8038,1,0,1973,73,19,0
25.0242,2.5165,4.78941e-17,27.5677,1,0,2073,73,20,0
25.0364,2.52679,4.40769e-17,27.3011,1,0,2173,73,21,0
25.0487,2.53779,5.51648e-17,27.0319,1,0,2273,73,22,0
25.0621,2.5508,1.91318e-16,26.7357,1,0,2373,73,23,0
25.0759,2.56515,1.86743e-16,26.4268,1,0,2473,73,24,0
25.0904,2.58093,1.43716e-17,26.104,1,0,2573,73,25,0
25.106,2.59909,-1.20923e-16,25.7513,1,0,2673,73,26,0
25.1221,2.61874,-4.96093e-17,25.3857,1,0,2773,73,27,0
25.139,2.64023,3.70198e-16,25.0019,1,0,2873,73,28,0
25.1572,2.66446,1.18211e-16,24.5846,1,0,2973,73,29,0
25.1762,2.6907,6.91602e-17,24.1473,1,0,3073,73,30,0
25.1961,2.71918,1.46543e-16,23.6867,1,0,3173,73,31,0
25.2171,2.75011,8.78816e-17,23.1997,1,0,3273,73,32,0
25.2395,2.78385,-4.18186e-16,22.6794,1,0,3373,73,33,0
25.2633,2.82052,4.9011e-17,22.1238,1,0,3473,73,34,0
25.2885,2.86002,5.2671500000000005e-19,21.534,1,0,3573,73,35,0
25.3143,2.9005,-2.87069e-16,20.9452,1,0,3673,73,36,0
25.3414,2.94352,-2.75339e-17,20.3293,1,0,3773,73,37,0
25.3702,2.98963,1.36619e-16,19.6752,1,0,3873,73,38,0
25.4011,3.03929,1.822e-16,18.971,1,0,3973,73,39,0
25.4337,3.09224,-2.2191e-16,18.2197,1,0,4073,73,40,0
25.4674,3.14846,6.17792e-16,17.4181,1,0,4173,73,41,0
25.5009,3.20816,-2.91804e-16,16.5507,1,0,4273,73,42,0
25.5302,3.2709,-3.22793e-16,15.6192,1,0,4373,73,43,0
25.5104,3.3308,2.65008e-16,14.6055,1,0,4473,73,44,0
25.0129,3.34864,7.10038e-17,13.5383,1,0,4573,73,45,0
3.62211,0.477523,-4.35358e-17,12.4737,1,0,4673,73,46,0
0.0,0.0,0.0,0.0,0,2,4773,73,47,0
0.0,0.0,0.0,0.0,0,2,4873,73,48,0
0.0,0.0,0.0,0.0,0,2,4973,73,49,0
0.0,0.0,0.0,0.0,0,2,5073,73,50,0
0.0,0.0,0.0,0.0,0,2,5173,73,51,0
0.0,0.0,0.0,0.0,0,2,5273,73,52,0
0.0,0.0,0.0,0.0,0,2,5373,73,53,0
4.73358,-0.811029,-4.18923e-16,-64.7558,1,0,5473,73,54,0
22.4373,-3.72175,8.38738e-16,-64.9112,1,0,5573,73,55,0
25.3851,-3.92596,9.99663e-17,-64.997,1,0,5673,73,56,0
26.9027,-3.91201,4.46462e-16,-65.0914,1,0,5773,73,57,0
27.3199,-3.75645,-7.84921e-16,-65.2264,1,0,5873,73,58,0
27.4257,-3.5705,4.47315e-16,-65.3812,1,0,5973,73,59,0
27.4991,-3.38737,-8.51276e-16,-65.5547,1,0,6073,73,60,0
27.5797,-3.20987,-4.53818e-16,-65.7361,1,0,6173,73,61,0
27.6557,-3.03671,1.53797e-15,-65.9223,1,0,6273,73,62,0
27.7221,-2.86778,-4.4021e-16,-66.1123,1,0,6373,73,63,0
27.7815,-2.69697,6.51012e-17,-66.3036,1,0,6473,73,64,0
27.8351,-2.53085,3.31089e-16,-66.4891,1,0,6573,73,65,0
27.8838,-2.36939,-3.54013e-16,-66.6643,1,0,6673,73,66,0
27.9281,-2.21249,-4.3884e-16,-66.8251,1,0,6773,73,67,0
27.9682,-2.06072,-9.12273e-17,-66.9722,1,0,6873,73,68,0
28.0044,-1.91356,8.8682e-16,-67.1,1,0,6973,73,69,0
28.0371,-1.77066,8.23314e-16,-67.2051,1,0,7073,73,70,0
28.0666,-1.63171,1.02142e-17,-67.2855,1,0,7173,73,71,0
28.0931,-1.49648,-9.80921e-16,-67.3401,1,0,7273,73,72,0
28.116,-1.36686,-4.85817e-16,-67.3748,1,0,7373,73,73,0
28.1364,-1.24049,8.46186e-17,-67.381,1,0,7473,73,74,0
28.1544,-1.11691,6.72608e-16,-67.3584,1,0,7573,73,75,0
28.1694,-0.999138,8.03338e-16,-67.3159,1,0,7673,73,76,0
28.1825,-0.883799,3.52311e-16,-67.2444,1,0,7773,73,77,0
28.1933,-0.771923,-8.68593e-16,-67.1479,1,0,7873,73,78,0
28.2019,-0.664337,-1.0696e-15,-67.029,1,0,7973,73,79,0
28.2089,-0.558359,-8.66056e-16,-66.882,1,0,8073,73,80,0
28.2136,-0.457974,-4.7390700000000005e-18,-66.7184,1,0,8173,73,81,0
28.2171,-0.358263,8.04565e-16,-66.5263,1,0,8273,73,82,0
28.2185,-0.264101,5.33292e-16,-66.32,1,0,8373,73,83,0
28.2189,-0.170357,2.71929e-16,-66.0866,1,0,8473,73,84,0
28.2175,-0.0820155,1.43216e-16,-65.8416,1,0,8573,73,85,0
28.2152,0.00634156,3.14383e-17,-65.5703,1,0,8673,73,86,0
28.2114,0.0890519,-7.975009999999999e-20,-65.2914,1,0,8773,73,87,0
28.2066,0.171664,-3.66788e-17,-64.9884,1,0,8873,73,88,0
28.2007,0.249917,3.01106e-17,-64.677,1,0,8973,73,89,0
28.1939,0.326885,1.24198e-16,-64.3476,1,0,9073,73,90,0
28.1862,0.401415,2.04413e-16,-64.0056,1,0,9173,73,91,0
28.1776,0.472872,2.67572e-16,-63.6548,1,0,9273,73,92,0
28.1683,0.544314,3.24917e-16,-63.2836,1,0,9373,73,93,0
28.1583,0.610502,1.61489e-16,-62.9162,1,0,9473,73,94,0
28.1476,0.676582,2.08869e-18,-62.5306,1,0,9573,73,95,0
28.1363,0.740635,-7.24384e-17,-62.1366,1,0,9673,73,96,0
28.1245,0.801534,-1.76285e-17,-61.7413,1,0,9773,73,97,0
28.1121,0.862399,4.62281e-17,-61.3292,1,0,9873,73,98,0
28.0994,0.920024,2.82046e-17,-60.9191,1,0,9973,73,99,0
24.8989,2.50603,2.44648e-17,29.9667,1,0,74,74,0,0
24.9013,2.50224,8.84101e-18,29.9408,1,0,174,74,1,0
24.9037,2.49852,-5.7946700000000005e-18,29.9163,1,0,274,74,2,0
24.9068,2.49555,-5.80281e-17,29.8733,1,0,374,74,3,0
24.91,2.49278,-1.18438e-16,29.8285,1,0,474,74,4,0
24.9132,2.49023,-1.5987e-16,29.7823,1,0,574,74,5,0
24.9173,2.4886,-6.13069e-17,29.7161,1,0,674,74,6,0
24.9213,2.48708,3.85914e-17,29.6522,1,0,774,74,7,0
24.9257,2.48628,9.31128e-17,29.576,1,0,874,74,8,0
24.9306,2.4861,1.12098e-16,29.4905,1,0,974,74,9,0
24.9354,2.48617,1.26486e-16,29.4047,1,0,1074,74,10,0
24.9412,2.48753,7.83217e-17,29.2971,1,0,1174,74,11,0
24.9468,2.48903,3.13312e-17,29.1928,1,0,1274,74,12,0
24.9532,2.49183,2.05043e-17,29.0688,1,0,1374,74,13,0
24.9597,2.49508,1.20774e-17,28.9427,1,0,1474,74,14,0
24.9668,2.49947,-9.04014e-17,28.8024,1,0,1574,74,15,0
24.9741,2.50469,-2.55724e-16,28.6544,1,0,1674,74,16,0
24.9819,2.51102,-3.68523e-16,28.4947,1,0,1774,74,17,0
24.9902,2.51842,-4.29189e-16,28.3249,1,0,1874,74,18,0
24.9989,2.52708,-3.27842e-16,28.1426,1,0,1974,74,19,0
