u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
25.8296,-2.23727,4.11334e-16,-20.0329,1,0,6378,78,63,0
25.9468,-2.09811,1.8468e-16,-21.5706,1,0,6478,78,64,0
26.055,-1.96489,-2.21528e-16,-23.0484,1,0,6578,78,65,0
26.1552,-1.83696,-7.53011e-16,-24.4636,1,0,6678,78,66,0
26.2483,-1.71353,1.27976e-16,-25.8155,1,0,6778,78,67,0
26.3352,-1.59407,7.15571e-16,-27.1045,1,0,6878,78,68,0
26.4165,-1.47809,4.00461e-16,-28.332,1,0,6978,78,69,0
26.4921,-1.36602,-4.29376e-16,-29.4963,1,0,7078,78,70,0
26.5619,-1.25811,-4.0833e-16,-30.5945,1,0,7178,78,71,0
26.6276,-1.15265,-1.56557e-16,-31.6355,1,0,7278,78,72,0
26.6891,-1.04994,2.09631e-16,-32.6192,1,0,7378,78,73,0
26.7455,-0.951424,4.3075e-16,-33.537,1,0,7478,78,74,0
26.799,-0.854394,3.85181e-16,-34.4062,1,0,7578,78,75,0
26.8483,-0.760836,-4.21133e-16,-35.216,1,0,7678,78,76,0
26.8944,-0.669406,-6.35922e-16,-35.9776,1,0,7778,78,77,0
26.9393,-0.575699,-3.84155e-16,-36.7483,1,0,7878,78,78,0
26.9804,-0.485823,1.09806e-16,-37.4581,1,0,7978,78,79,0
27.0195,-0.396891,7.02746e-16,-38.1275,1,0,8078,78,80,0
27.0546,-0.312396,4.51016e-16,-38.7349,1,0,8178,78,81,0
27.0882,-0.228249,9.03301e-17,-39.3085,1,0,8278,78,82,0
27.1182,-0.148499,2.60702e-17,-39.8233,1,0,8378,78,83,0
27.1469,-0.0690593,-1.77142e-17,-40.3072,1,0,8478,78,84,0
27.1724,0.00654328,-8.89183e-17,-40.7393,1,0,8578,78,85,0
27.1964,0.0813033,-1.58592e-16,-41.1396,1,0,8678,78,86,0
27.2182,0.153389,-1.32745e-16,-41.4984,1,0,8778,78,87,0
27.238,0.223552,-3.71128e-17,-41.8217,1,0,8878,78,88,0
27.2565,0.292737,1.01064e-16,-42.1158,1,0,8978,78,89,0
27.2726,0.358375,3.57717e-16,-42.3686,1,0,9078,78,90,0
27.2879,0.424185,6.06959e-16,-42.6005,1,0,9178,78,91,0
27.3009,0.486468,3.93155e-16,-42.7946,1,0,9278,78,92,0
27.3129,0.547825,5.10423e-17,-42.9645,1,0,9378,78,93,0
27.3238,0.608526,-2.38529e-16,-43.1123,1,0,9478,78,94,0
27.3328,0.665546,-3.05017e-16,-43.2268,1,0,9578,78,95,0
27.3412,0.722687,-3.75023e-16,-43.3241,1,0,9678,78,96,0
27.3483,0.778037,-3.24919e-16,-43.3983,1,0,9778,78,97,0
27.3541,0.830955,-1.14473e-16,-43.4482,1,0,9878,78,98,0
27.3593,0.883969,9.21005e-17,-43.4828,1,0,9978,78,99,0
25.0734,2.50839,-3.05815e-17,27.6765,1,0,79,79,0,0
25.0739,2.50608,-5.940920000000001e-18,27.7141,1,0,179,79,1,0
25.0745,2.5044,-1.43754e-17,27.7492,1,0,279,79,2,0
25.0751,2.50272,-2.29261e-17,27.7871,1,0,379,79,3,0
25.0756,2.50109,-5.12726e-17,27.8274,1,0,479,79,4,0
25.0763,2.49999,-1.03143e-16,27.8673,1,0,579,79,5,0
25.0768,2.49886,-1.52997e-16,27.9105,1,0,679,79,6,0
25.0774,2.49856,-1.66709e-16,27.953,1,0,779,79,7,0
25.0779,2.49855,-1.69651e-16,27.9977,1,0,879,79,8,0
25.0784,2.4987,-1.5518e-16,28.0457,1,0,979,79,9,0
25.0789,2.49996,-1.32016e-17,28.0939,1,0,1079,79,10,0
25.0793,2.50118,1.2653e-16,28.1468,1,0,1179,79,11,0
25.0796,2.50338,2.34061e-16,28.2019,1,0,1279,79,12,0
25.0798,2.50601,3.32728e-16,28.2612,1,0,1379,79,13,0
25.0799,2.50918,3.80362e-16,28.3253,1,0,1479,79,14,0
25.0798,2.51337,3.27959e-16,28.3937,1,0,1579,79,15,0
25.0796,2.51778,2.29454e-16,28.4685,1,0,1679,79,16,0
25.0791,2.52368,-1.50902e-16,28.549,1,0,1779,79,17,0
25.0784,2.52965,-5.22821e-16,28.6371,1,0,1879,79,18,0
25.0775,2.53743,-5.98878e-16,28.7328,1,0,1979,79,19,0
25.0762,2.54531,-6.49879e-16,28.8374,1,0,2079,79,20,0
25.0747,2.55513,-4.67354e-16,28.9517,1,0,2179,79,21,0
25.0727,2.56535,-2.67222e-16,29.0765,1,0,2279,79,22,0
25.0703,2.57738,2.06585e-17,29.2132,1,0,2379,79,23,0
25.0674,2.59041,3.81179e-16,29.3624,1,0,2479,79,24,0
25.064,2.60483,8.52947e-16,29.5254,1,0,2579,79,25,0
25.0599,2.62119,3.8919e-16,29.7035,1,0,2679,79,26,0
25.0553,2.63861,-3.18605e-16,29.8972,1,0,2779,79,27,0
25.0498,2.6585,-3.80637e-16,30.1086,1,0,2879,79,28,0
25.0436,2.68031,-4.50448e-17,30.338,1,0,2979,79,29,0
25.0365,2.70388,3.65769e-16,30.5866,1,0,3079,79,30,0
25.0284,2.73018,4.56547e-17,30.8557,1,0,3179,79,31,0
25.0192,2.75947,-2.64397e-16,31.1458,1,0,3279,79,32,0
25.0089,2.79147,-1.76778e-16,31.4575,1,0,3379,79,33,0
24.9972,2.82661,2.87951e-16,31.7915,1,0,3479,79,34,0
24.9841,2.86535,6.99384e-16,32.1479,1,0,3579,79,35,0
24.9694,2.90822,4.81164e-16,32.5263,1,0,3679,79,36,0
24.9529,2.95579,-8.19327e-16,32.9254,1,0,3779,79,37,0
24.9345,3.0087,-6.56184e-16,33.3433,1,0,3879,79,38,0
24.9138,3.06762,1.03764e-15,33.7768,1,0,3979,79,39,0
24.8905,3.13327,-4.05763e-16,34.2216,1,0,4079,79,40,0
24.864,3.20632,-6.89092e-16,34.6718,1,0,4179,79,41,0
24.8336,3.2874,8.10629e-16,35.1206,1,0,4279,79,42,0
24.7975,3.37781,4.58911e-17,35.5556,1,0,4379,79,43,0
24.7514,3.47932,-6.16128e-16,35.9597,1,0,4479,79,44,0
24.676,3.59079,9.93911e-16,36.3221,1,0,4579,79,45,0
24.4442,3.69479,-5.30738e-16,36.6192,1,0,4679,79,46,0
23.4427,3.71401,9.40102e-16,36.8452,1,0,4779,79,47,0
0.0,0.0,0.0,0.0,0,2,4879,79,48,0
0.0,0.0,0.0,0.0,0,2,4979,79,49,0
0.0,0.0,0.0,0.0,0,2,5079,79,50,0
0.0,0.0,0.0,0.0,0,2,5179,79,51,0
13.8787,-2.75023,4.87454e-15,7.52201,1,0,5279,79,52,0
18.5806,-3.26876,-1.09489e-15,6.47821,1,0,5379,79,53,0
21.3667,-3.39572,-3.65671e-16,5.08865,1,0,5479,79,54,0
23.1199,-3.36597,8.52085e-16,3.33722,1,0,5579,79,55,0
24.0567,-3.23519,-2.16544e-16,1.38988,1,0,5679,79,56,0
24.4791,-3.05517,-4.87983e-16,-0.66142,1,0,5779,79,57,0
24.7263,-2.8696,-1.95637e-16,-2.73497,1,0,5879,79,58,0
24.9176,-2.69335,3.5409e-16,-4.80773,1,0,5979,79,59,0
25.0934,-2.52755,1.44164e-16,-6.85002,1,0,6079,79,60,0
25.257,-2.37104,-2.55661e-16,-8.84636,1,0,6179,79,61,0
25.4082,-2.22282,1.28318e-16,-10.7855,1,0,6279,79,62,0
25.5476,-2.08198,2.4209e-16,-12.6594,1,0,6379,79,63,0
25.6762,-1.94769,1.03661e-17,-14.4631,1,0,6479,79,64,0
25.7953,-1.81915,-2.74519e-16,-16.1941,1,0,6579,79,65,0
25.9061,-1.69562,-5.23863e-16,-17.8521,1,0,6679,79,66,0
26.009,-1.57688,4.99766e-16,-19.4356,1,0,6779,79,67,0
26.1041,-1.46322,5.09419e-16,-20.9398,1,0,6879,79,68,0
26.193,-1.35308,4.97058e-17,-22.3717,1,0,6979,79,69,0
26.2764,-1.24594,-4.29291e-16,-23.735,1,0,7079,79,70,0
26.3541,-1.14243,-2.51334e-16,-25.0255,1,0,7179,79,71,0
26.4259,-1.04281,3.64507e-17,-26.2403,1,0,7279,79,72,0
26.4938,-0.945116,2.93974e-16,-27.3952,1,0,7379,79,73,0
26.5568,-0.850752,3.98214e-16,-28.4802,1,0,7479,79,74,0
26.6154,-0.759334,-2.20887e-17,-29.4986,1,0,7579,79,75,0
26.6712,-0.669058,-7.29078e-16,-30.4678,1,0,7679,79,76,0
26.7217,-0.583292,-4.74247e-16,-31.3593,1,0,7779,79,77,0
26.7701,-0.497959,-1.56485e-16,-32.2104,1,0,7879,79,78,0
26.8142,-0.416337,3.28479e-16,-32.9936,1,0,7979,79,79,0
26.8561,-0.335557,5.96451e-16,-33.7358,1,0,8079,79,80,0
26.8944,-0.257926,2.59039e-16,-34.4185,1,0,8179,79,81,0
26.9308,-0.181169,1.39933e-17,-35.0628,1,0,8279,79,82,0
26.9638,-0.107504,2.77731e-17,-35.6514,1,0,8379,79,83,0
26.9954,-0.0342111,1.61194e-17,-36.2088,1,0,8479,79,84,0
27.0236,0.0354667,-9.48295e-17,-36.7096,1,0,8579,79,85,0
27.051,0.105605,-1.98897e-16,-37.1887,1,0,8679,79,86,0
27.0749,0.171536,-1.36669e-16,-37.6099,1,0,8779,79,87,0
27.0989,0.240207,-6.2254e-17,-38.0424,1,0,8879,79,88,0
27.1207,0.306626,1.52247e-16,-38.4363,1,0,8979,79,89,0
27.1408,0.371389,4.46457e-16,-38.7951,1,0,9079,79,90,0
27.1597,0.435636,6.33865e-16,-39.1278,1,0,9179,79,91,0
27.176,0.4961,2.56661e-16,-39.4137,1,0,9279,79,92,0
27.1916,0.556713,-1.14665e-16,-39.6802,1,0,9379,79,93,0
27.2054,0.615014,-3.05465e-16,-39.9127,1,0,9479,79,94,0
27.2177,0.671417,-3.53931e-16,-40.1153,1,0,9579,79,95,0
27.2293,0.727943,-4.05985e-16,-40.3003,1,0,9679,79,96,0
27.239,0.78111,-2.28364e-16,-40.4502,1,0,9779,79,97,0
27.2478,0.833532,2.0511300000000002e-18,-40.5798,1,0,9879,79,98,0
27.2559,0.886052,2.28516e-16,-40.6936,1,0,9979,79,99,0
25.0784,2.50401,-5.57731e-17,27.6039,1,0,80,80,0,0
25.0782,2.50104,-1.39509e-17,27.66,1,0,180,80,1,0
25.0782,2.49887,-1.59075e-17,27.715,1,0,280,80,2,0
25.0781,2.49669,-1.66473e-17,27.7727,1,0,380,80,3,0
25.0779,2.49462,-2.1776e-17,27.8327,1,0,480,80,4,0
25.0778,2.49337,-6.07088e-17,27.8935,1,0,580,80,5,0
25.0776,2.4921,-9.75721e-17,27.9577,1,0,680,80,6,0
25.0773,2.49127,-1.2643e-16,28.0247,1,0,780,80,7,0
25.0769,2.49107,-1.48098e-16,28.0947,1,0,880,80,8,0
25.0764,2.49084,-1.72783e-16,28.1687,1,0,980,80,9,0
25.0758,2.49163,-7.34574e-17,28.247,1,0,1080,80,10,0
25.0751,2.4926,5.19482e-17,28.3301,1,0,1180,80,11,0
25.0742,2.49407,1.79785e-16,28.4187,1,0,1280,80,12,0
25.0731,2.4964,3.19781e-16,28.5137,1,0,1380,80,13,0
25.0718,2.49875,4.59633e-16,28.6146,1,0,1480,80,14,0
25.0702,2.50258,4.27466e-16,28.7247,1,0,1580,80,15,0
25.0684,2.50636,3.9861e-16,28.8416,1,0,1680,80,16,0
25.0662,2.51156,1.8196e-17,28.9695,1,0,1780,80,17,0
25.0637,2.51699,-4.43639e-16,29.1061,1,0,1880,80,18,0
25.0608,2.52381,-5.99886e-16,29.2556,1,0,1980,80,19,0
25.0574,2.53106,-6.44235e-16,29.4158,1,0,2080,80,20,0
25.0535,2.53986,-5.4063e-16,29.5915,1,0,2180,80,21,0
25.0492,2.54909,-3.96752e-16,29.7796,1,0,2280,80,22,0
25.0441,2.56031,-1.24115e-16,29.9869,1,0,2380,80,23,0
25.0384,2.57198,1.95904e-16,30.2084,1,0,2480,80,24,0
25.0319,2.58585,7.7987e-16,30.4521,1,0,2580,80,25,0
25.0245,2.60079,7.53483e-16,30.7142,1,0,2680,80,26,0
25.0163,2.61725,-1.49344e-16,30.9979,1,0,2780,80,27,0
25.0069,2.63609,-3.99544e-16,31.3072,1,0,2880,80,28,0
24.9965,2.6564,-2.97552e-16,31.6394,1,0,2980,80,29,0
24.9849,2.6789,2.90408e-16,31.9983,1,0,3080,80,30,0
24.9717,2.70443,1.31863e-16,32.3871,1,0,3180,80,31,0
24.9571,2.73232,-2.31627e-16,32.8041,1,0,3280,80,32,0
24.9409,2.76298,-4.85897e-16,33.2512,1,0,3380,80,33,0
24.9229,2.7969,6.54218e-17,33.73,1,0,3480,80,34,0
24.9027,2.83531,8.69251e-16,34.2425,1,0,3580,80,35,0
24.8802,2.87786,8.3444e-16,34.7872,1,0,3680,80,36,0
24.8552,2.92516,-3.60417e-16,35.3642,1,0,3780,80,37,0
24.8273,2.97789,-8.49187e-16,35.9725,1,0,3880,80,38,0
24.7964,3.03683,8.69912e-16,36.6104,1,0,3980,80,39,0
24.7618,3.10278,1.4915e-16,37.2746,1,0,4080,80,40,0
24.7229,3.17685,-2.15227e-15,37.9596,1,0,4180,80,41,0
24.68,3.24959,7.74576e-16,38.748,1,0,4280,80,42,0
24.6307,3.32361,4.15828e-16,39.639,1,0,4380,80,43,0
24.5715,3.40368,-7.95445e-16,40.6094,1,0,4480,80,44,0
24.4901,3.49023,1.17871e-15,41.6662,1,0,4580,80,45,0
24.3001,3.57102,-5.129e-16,42.8194,1,0,4680,80,46,0
23.6117,3.59536,2.37629e-15,44.0783,1,0,4780,80,47,0
11.1487,1.73644,3.94389e-16,42.6396,1,0,4880,80,48,0
0.0,0.0,0.0,0.0,0,2,4980,80,49,0
0.0,0.0,0.0,0.0,0,2,5080,80,50,0
0.0,0.0,0.0,0.0,0,2,5180,80,51,0
15.5783,-2.78209,-1.05402e-15,20.3248,1,0,5280,80,52,0
19.0165,-3.0821,1.46545e-16,18.3596,1,0,5380,80,53,0
21.44,-3.1794,5.9736e-16,16.0222,1,0,5480,80,54,0
22.9655,-3.15353,5.50007e-16,13.4799,1,0,5580,80,55,0
23.7553,-3.04017,-6.56801e-16,10.8839,1,0,5680,80,56,0
24.1432,-2.88397,-3.56775e-16,8.34837,1,0,5780,80,57,0
24.3884,-2.69879,2.03528e-16,5.91393,1,0,5880,80,58,0
24.5957,-2.5242,3.98436e-16,3.50769,1,0,5980,80,59,0
24.7866,-2.36102,-1.82959e-16,1.14821,1,0,6080,80,60,0
24.9638,-2.20811,-2.05792e-16,-1.14959,1,0,6180,80,61,0
25.1273,-2.06425,2.80646e-16,-3.3744,1,0,6280,80,62,0
25.2779,-1.92834,2.37557e-17,-5.51852,1,0,6380,80,63,0
25.4168,-1.79936,1.32736e-17,-7.57773,1,0,6480,80,64,0
25.5455,-1.67636,-2.88565e-16,-9.55062,1,0,6580,80,65,0
25.6652,-1.55851,-1.04753e-16,-11.4376,1,0,6680,80,66,0
25.7768,-1.44508,3.63411e-16,-13.2406,1,0,6780,80,67,0
25.8813,-1.33544,3.58975e-16,-14.9626,1,0,6880,80,68,0
25.9774,-1.23101,-1.94585e-16,-16.5899,1,0,6980,80,69,0
26.0674,-1.12975,-2.71951e-16,-18.1371,1,0,7080,80,70,0
26.1522,-1.03096,-7.74555e-17,-19.6118,1,0,7180,80,71,0
26.2308,-0.935919,1.92269e-16,-21.0018,1,0,7280,80,72,0
26.3041,-0.843942,2.75136e-16,-22.3131,1,0,7380,80,73,0
26.3737,-0.753375,2.42069e-16,-23.5648,1,0,7480,80,74,0
26.4373,-0.667073,-3.44678e-16,-24.7268,1,0,7580,80,75,0
26.4978,-0.582022,-6.05192e-16,-25.833,1,0,7680,80,76,0
26.5541,-0.499554,-2.95317e-16,-26.8706,1,0,7780,80,77,0
26.6065,-0.419367,5.68137e-17,-27.8436,1,0,7880,80,78,0
26.656,-0.340671,4.56133e-16,-28.7633,1,0,7980,80,79,0
26.7016,-0.264781,4.01648e-16,-29.6159,1,0,8080,80,80,0
26.7449,-0.189859,1.25646e-16,-30.4244,1,0,8180,80,81,0
26.7846,-0.117717,6.13008e-17,-31.1698,1,0,8280,80,82,0
26.8221,-0.0465345,9.18645e-17,-31.8741,1,0,8380,80,83,0
26.8568,0.0223823,1.55067e-17,-32.5247,1,0,8480,80,84,0
26.8891,0.0898125,-1.29026e-16,-33.1318,1,0,8580,80,85,0
26.9195,0.156024,-1.98898e-16,-33.6996,1,0,8680,80,86,0
26.9471,0.21972,-1.45917e-16,-34.2166,1,0,8780,80,87,0
26.9738,0.283747,-8.49383e-17,-34.7124,1,0,8880,80,88,0
26.9971,0.343727,2.05988e-16,-35.1462,1,0,8980,80,89,0
27.0197,0.404078,5.00362e-16,-35.5616,1,0,9080,80,90,0
27.0401,0.462371,4.51286e-16,-35.9374,1,0,9180,80,91,0
27.0588,0.518982,1.04547e-16,-36.2783,1,0,9280,80,92,0
27.0769,0.575915,-2.55548e-16,-36.6026,1,0,9380,80,93,0
27.0923,0.629116,-3.26279e-16,-36.8782,1,0,9480,80,94,0
27.107,0.682322,-3.74166e-16,-37.1365,1,0,9580,80,95,0
27.1207,0.735036,-3.65732e-16,-37.3742,1,0,9680,80,96,0
27.1323,0.784595,-1.1666e-16,-37.573,1,0,9780,80,97,0
27.1438,0.835725,1.34047e-16,-37.773,1,0,9880,80,98,0
27.1545,0.886601,2.9305e-16,-37.9587,1,0,9980,80,99,0
25.0835,2.49859,-8.25893e-17,27.5304,1,0,81,81,0,0
25.0829,2.49553,-3.94125e-17,27.6003,1,0,181,81,1,0
25.0822,2.49301,-2.23173e-17,27.6724,1,0,281,81,2,0
25.0815,2.49072,-1.539e-17,27.7471,1,0,381,81,3,0
25.0807,2.48842,-7.206e-18,27.8246,1,0,481,81,4,0
25.0798,2.48686,-2.67261e-17,27.9061,1,0,581,81,5,0
25.0788,2.48544,-5.06346e-17,27.9912,1,0,681,81,6,0
25.0777,2.4841,-7.39664e-17,28.0799,1,0,781,81,7,0
25.0765,2.48371,-1.14309e-16,28.1751,1,0,881,81,8,0
25.0751,2.48329,-1.57747e-16,28.2745,1,0,981,81,9,0
25.0735,2.48345,-1.24392e-16,28.3805,1,0,1081,81,10,0
25.0717,2.48419,-1.32728e-17,28.4938,1,0,1181,81,11,0
25.0697,2.48495,9.86196e-17,28.6124,1,0,1281,81,12,0
25.0673,2.48699,2.79827e-16,28.7429,1,0,1381,81,13,0
25.0647,2.48898,4.67947e-16,28.8794,1,0,1481,81,14,0
25.0617,2.49203,5.13747e-16,29.0285,1,0,1581,81,15,0
25.0583,2.49545,5.05157e-16,29.187,1,0,1681,81,16,0
25.0545,2.49971,2.33031e-16,29.3585,1,0,1781,81,17,0
25.0502,2.50473,-2.98881e-16,29.5434,1,0,1881,81,18,0
25.0454,2.51049,-6.18681e-16,29.7422,1,0,1981,81,19,0
25.04,2.51728,-6.35778e-16,29.9579,1,0,2081,81,20,0
25.034,2.52492,-5.92238e-16,30.19,1,0,2181,81,21,0
25.0272,2.53364,-4.81552e-16,30.4414,1,0,2281,81,22,0
25.0196,2.5436,-2.70049e-16,30.7138,1,0,2381,81,23,0
25.0113,2.55446,2.16836e-17,31.0059,1,0,2481,81,24,0
25.0018,2.56723,6.33433e-16,31.326,1,0,2581,81,25,0
24.9914,2.58073,1.17597e-15,31.6661,1,0,2681,81,26,0
24.9796,2.59665,1.84018e-16,32.0398,1,0,2781,81,27,0
24.9666,2.61401,-3.90453e-16,32.4403,1,0,2881,81,28,0
24.9524,2.63281,-5.45399e-16,32.8689,1,0,2981,81,29,0
24.9369,2.65297,4.01752e-17,33.3321,1,0,3081,81,30,0
24.9207,2.67269,1.8598e-16,33.8252,1,0,3181,81,31,0
24.9028,2.69384,-9.51499e-17,34.3593,1,0,3281,81,32,0
24.8829,2.71712,-6.67419e-16,34.9431,1,0,3381,81,33,0
24.8606,2.74291,-1.83022e-16,35.5826,1,0,3481,81,34,0
24.8358,2.77073,6.37726e-16,36.2802,1,0,3581,81,35,0
24.8083,2.80085,9.93925e-16,37.0431,1,0,3681,81,36,0
24.7775,2.83354,2.69101e-16,37.8798,1,0,3781,81,37,0
24.7432,2.86902,-7.73889e-16,38.7995,1,0,3881,81,38,0
24.7047,2.90753,-2.04797e-17,39.8128,1,0,3981,81,39,0
24.6615,2.94926,7.18711e-16,40.9311,1,0,4081,81,40,0
24.6129,2.99432,-1.44887e-15,42.1672,1,0,4181,81,41,0
24.5578,3.04265,3.84566e-17,43.5346,1,0,4281,81,42,0
24.4943,3.09465,1.01942e-15,45.053,1,0,4381,81,43,0
24.4195,3.15023,-4.86979e-16,46.7415,1,0,4481,81,44,0
24.3271,3.20855,-6.49869e-17,48.6187,1,0,4581,81,45,0
24.1736,3.26619,2.85217e-16,50.7148,1,0,4681,81,46,0
23.7041,3.28861,1.48853e-15,53.0302,1,0,4781,81,47,0
21.7417,3.12841,8.41247e-16,55.4908,1,0,4881,81,48,0
0.0,0.0,0.0,0.0,0,2,4981,81,49,0
0.0,0.0,0.0,0.0,0,2,5081,81,50,0
10.181,-1.57889,4.4984e-15,34.2888,1,0,5181,81,51,0
16.4163,-2.4638,-1.60241e-15,34.2667,1,0,5281,81,52,0
19.4112,-2.65432,-6.434290000000001e-18,31.3166,1,0,5381,81,53,0
21.5448,-2.70773,8.49767e-16,27.9533,1,0,5481,81,54,0
22.8659,-2.66826,-4.43126e-17,24.4225,1,0,5581,81,55,0
23.5061,-2.56471,-6.29911e-16,20.8979,1,0,5681,81,56,0
23.8721,-2.44153,-1.28121e-16,17.5283,1,0,5781,81,57,0
24.1257,-2.31467,4.95019e-16,14.3469,1,0,5881,81,58,0
24.3396,-2.19121,2.283e-16,11.3595,1,0,5981,81,59,0
24.5364,-2.0712,-2.72734e-16,8.54976,1,0,6081,81,60,0
24.7181,-1.95472,-6.17759e-17,5.90502,1,0,6181,81,61,0
24.8854,-1.84175,1.85352e-16,3.41302,1,0,6281,81,62,0
25.0395,-1.73213,-4.1507e-17,1.06198,1,0,6381,81,63,0
25.1818,-1.62561,7.18971e-17,-1.15965,1,0,6481,81,64,0
25.3136,-1.52201,-2.73666e-16,-3.26202,1,0,6581,81,65,0
25.4347,-1.42235,4.1814e-17,-5.24364,1,0,6681,81,66,0
25.5529,-1.31659,2.18897e-16,-7.23265,1,0,6781,81,67,0
25.6644,-1.21286,9.64499e-17,-9.15013,1,0,6881,81,68,0
25.7691,-1.1123,-2.89396e-16,-10.9813,1,0,6981,81,69,0
25.8655,-1.01654,-1.16597e-16,-12.7066,1,0,7081,81,70,0
25.956,-0.923563,8.47444e-17,-14.3464,1,0,7181,81,71,0
26.0417,-0.832506,2.78386e-16,-15.9128,1,0,7281,81,72,0
26.1203,-0.745665,1.77187e-16,-17.377,1,0,7381,81,73,0
26.1947,-0.660632,-9.5078e-17,-18.7697,1,0,7481,81,74,0
26.2648,-0.577603,-5.82819e-16,-20.0905,1,0,7581,81,75,0
26.3293,-0.497827,-4.29307e-16,-21.3227,1,0,7681,81,76,0
26.3915,-0.418465,-9.87428e-17,-22.5073,1,0,7781,81,77,0
26.4476,-0.343271,1.97041e-16,-23.5933,1,0,7881,81,78,0
26.5021,-0.267954,4.60743e-16,-24.6424,1,0,7981,81,79,0
26.5513,-0.196316,2.59231e-16,-25.6034,1,0,8081,81,80,0
26.5991,-0.124556,7.20171e-17,-26.5308,1,0,8181,81,81,0
26.6422,-0.0563822,1.22923e-16,-27.3754,1,0,8281,81,82,0
26.6843,0.0123268,1.7021e-16,-28.195,1,0,8381,81,83,0
26.7217,0.0770591,-1.3744e-17,-28.9312,1,0,8481,81,84,0
26.7581,0.14225,-1.91739e-16,-29.6443,1,0,8581,81,85,0
26.7911,0.204505,-2.0567e-16,-30.2919,1,0,8681,81,86,0
26.8225,0.266191,-1.69428e-16,-30.906,1,0,8781,81,87,0
26.8517,0.326461,-3.07113e-17,-31.4775,1,0,8881,81,88,0
26.8784,0.384661,2.43639e-16,-32.0002,1,0,8981,81,89,0
26.9044,0.443238,5.21505e-16,-32.5041,1,0,9081,81,90,0
26.927,0.498154,2.77523e-16,-32.9452,1,0,9181,81,91,0
26.9489,0.55321,-4.52375e-18,-33.367,1,0,9281,81,92,0
26.9692,0.607177,-2.1983e-16,-33.7574,1,0,9381,81,93,0
26.9873,0.658759,-2.85408e-16,-34.1046,1,0,9481,81,94,0
27.0048,0.710623,-3.47911e-16,-34.4363,1,0,9581,81,95,0
27.0205,0.760406,-2.42538e-16,-34.7311,1,0,9681,81,96,0
27.0347,0.808815,-1.90874e-17,-34.9968,1,0,9781,81,97,0
27.0483,0.857464,2.09696e-16,-35.2486,1,0,9881,81,98,0
27.0602,0.903683,2.64255e-16,-35.465,1,0,9981,81,99,0
25.0889,2.49321,-1.09762e-16,27.448,1,0,82,82,0,0
25.0878,2.49008,-6.60391e-17,27.5316,1,0,182,82,1,0
25.0866,2.48722,-3.37181e-17,27.6187,1,0,282,82,2,0
25.0853,2.48483,-1.91446e-17,27.7104,1,0,382,82,3,0
25.0839,2.48241,-3.2823e-18,27.805,1,0,482,82,4,0
25.0823,2.48043,-1.1767500000000001e-18,27.905,1,0,582,82,5,0
25.0806,2.47887,-1.21666e-17,28.011,1,0,682,82,6,0
25.0788,2.47729,-2.09655e-17,28.1204,1,0,782,82,7,0
25.0767,2.47647,-6.83082e-17,28.2391,1,0,882,82,8,0
25.0743,2.47586,-1.30448e-16,28.3637,1,0,982,82,9,0
25.0718,2.47543,-1.66024e-16,28.4944,1,0,1082,82,10,0
25.0689,2.47593,-6.91521e-17,28.6377,1,0,1182,82,11,0
25.0658,2.47639,2.52759e-17,28.7862,1,0,1282,82,12,0
25.0623,2.47777,2.12924e-16,28.9488,1,0,1382,82,13,0
25.0584,2.47946,4.42314e-16,29.1209,1,0,1482,82,14,0
25.0541,2.4817,5.86832e-16,29.3051,1,0,1582,82,15,0
25.0492,2.48478,5.98449e-16,29.5053,1,0,1682,82,16,0
25.0439,2.48812,4.93507e-16,29.7161,1,0,1782,82,17,0
25.0381,2.49235,-1.07851e-16,29.9455,1,0,1882,82,18,0
25.0324,2.49573,-6.43521e-16,30.1766,1,0,1982,82,19,0
25.0257,2.50046,-6.30487e-16,30.4341,1,0,2082,82,20,0
25.0187,2.5051,-6.09409e-16,30.7028,1,0,2182,82,21,0
25.0107,2.51115,-5.26361e-16,31.0017,1,0,2282,82,22,0
25.0021,2.51732,-3.9784e-16,31.317,1,0,2382,82,23,0
24.9923,2.52472,-1.04426e-16,31.6642,1,0,2482,82,24,0
24.9817,2.5327,3.78711e-16,32.0371,1,0,2582,82,25,0
24.9699,2.54145,1.0933e-15,32.4403,1,0,2682,82,26,0
24.9567,2.55151,5.47829e-16,32.8838,1,0,2782,82,27,0
24.9424,2.56197,-2.82328e-16,33.3577,1,0,2882,82,28,0
24.9262,2.57399,-4.73312e-16,33.882,1,0,2982,82,29,0
24.9083,2.58704,-2.03756e-16,34.4525,1,0,3082,82,30,0
24.8887,2.60086,2.00814e-16,35.0697,1,0,3182,82,31,0
24.8668,2.61617,3.50825e-17,35.7495,1,0,3282,82,32,0
24.8423,2.63301,-4.57239e-16,36.4987,1,0,3382,82,33,0
24.8152,2.65099,-4.00975e-16,37.3175,1,0,3482,82,34,0
24.7852,2.67026,2.79104e-16,38.216,1,0,3582,82,35,0
24.7517,2.69096,9.77876e-16,39.2057,1,0,3682,82,36,0
24.7143,2.71324,8.16553e-16,40.2996,1,0,3782,82,37,0
24.6724,2.7372,-5.02738e-16,41.5134,1,0,3882,82,38,0
24.6255,2.76282,-8.84377e-16,42.8607,1,0,3982,82,39,0
24.5726,2.79022,1.19776e-15,44.3617,1,0,4082,82,40,0
