u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
26.4719,3.85618,3.9867e-16,-20.959,1,0,3780,80,37,0
26.4979,3.91204,4.28059e-16,-20.6876,1,0,3880,80,38,0
26.5238,3.96965,-4.14486e-16,-20.3147,1,0,3980,80,39,0
26.5492,4.02815,-6.29191e-17,-19.8295,1,0,4080,80,40,0
26.574,4.08559,5.68498e-16,-19.2222,1,0,4180,80,41,0
26.5981,4.13141,-3.91009e-16,-18.4048,1,0,4280,80,42,0
26.6199,4.16542,-1.04551e-16,-17.3772,1,0,4380,80,43,0
26.6315,4.20281,2.04155e-16,-16.1052,1,0,4480,80,44,0
26.6064,4.286,-9.07496e-17,-14.4611,1,0,4580,80,45,0
26.4378,4.40813,6.4601e-17,-12.4588,1,0,4680,80,46,0
25.6606,4.38331,-5.37891e-16,-10.4575,1,0,4780,80,47,0
12.2803,2.09287,-1.06833e-16,-9.51108,1,0,4880,80,48,0
0.0,0.0,0.0,0.0,0,2,4980,80,49,0
0.0,0.0,0.0,0.0,0,2,5080,80,50,0
0.0,0.0,0.0,0.0,0,2,5180,80,51,0
12.3481,-2.79875,2.56226e-15,56.4035,1,0,5280,80,52,0
13.6749,-2.88462,-1.53543e-15,56.6169,1,0,5380,80,53,0
14.3348,-2.39635,6.69656e-16,57.616,1,0,5480,80,54,0
14.9392,-1.64696,9.0094e-17,58.0565,1,0,5580,80,55,0
15.7015,-0.839476,4.38084e-16,57.312,1,0,5680,80,56,0
16.6328,-0.105022,-1.03426e-15,55.2317,1,0,5780,80,57,0
17.6305,0.482351,1.95525e-16,51.6357,1,0,5880,80,58,0
18.673,0.919539,3.83031e-16,47.7301,1,0,5980,80,59,0
19.6984,1.21769,-1.92675e-16,43.7517,1,0,6080,80,60,0
20.6567,1.3975,-5.76791e-16,39.8217,1,0,6180,80,61,0
21.5121,1.48444,1.94217e-16,35.9746,1,0,6280,80,62,0
22.2437,1.50472,2.71182e-16,32.2089,1,0,6380,80,63,0
22.8456,1.48192,2.03033e-16,28.5167,1,0,6480,80,64,0
23.3255,1.43495,2.15828e-16,24.908,1,0,6580,80,65,0
23.7014,1.37744,-3.60771e-17,21.3991,1,0,6680,80,66,0
23.9954,1.31822,-3.18629e-16,18.006,1,0,6780,80,67,0
24.2284,1.26248,-2.3551e-16,14.7385,1,0,6880,80,68,0
24.4084,1.21517,7.23316e-17,11.6614,1,0,6980,80,69,0
24.5696,1.17758,1.07241e-16,8.73547,1,0,7080,80,70,0
24.7195,1.14878,1.74672e-17,5.9399,1,0,7180,80,71,0
24.8604,1.13014,-1.33498e-17,3.3191,1,0,7280,80,72,0
24.9967,1.12019,5.897310000000001e-18,0.852336,1,0,7380,80,73,0
25.1307,1.1165,4.67933e-17,-1.5181,1,0,7480,80,74,0
25.2565,1.12069,-2.43775e-17,-3.69579,1,0,7580,80,75,0
25.3783,1.12924,-7.64504e-17,-5.78324,1,0,7680,80,76,0
25.4927,1.14246,-7.53298e-17,-7.73551,1,0,7780,80,77,0
25.5994,1.15908,1.0670100000000001e-18,-9.56346,1,0,7880,80,78,0
25.7004,1.17856,1.40491e-16,-11.2969,1,0,7980,80,79,0
25.7922,1.20025,1.28819e-16,-12.8913,1,0,8080,80,80,0
25.8797,1.22385,3.85927e-17,-14.4131,1,0,8180,80,81,0
25.9586,1.24875,2.01594e-17,-15.8038,1,0,8280,80,82,0
26.0337,1.27499,3.38064e-17,-17.127,1,0,8380,80,83,0
26.1023,1.30204,-6.970520000000001e-18,-18.3447,1,0,8480,80,84,0
26.1662,1.3299,-8.27171e-17,-19.4837,1,0,8580,80,85,0
26.2265,1.3585,-1.13246e-16,-20.5575,1,0,8680,80,86,0
26.2807,1.38727,-6.62301e-17,-21.5296,1,0,8780,80,87,0
26.3344,1.41706,-1.33305e-17,-22.485,1,0,8880,80,88,0
26.3799,1.44617,1.6176e-16,-23.3066,1,0,8980,80,89,0
26.4252,1.47614,3.39608e-16,-24.1149,1,0,9080,80,90,0
26.4663,1.50594,2.96546e-16,-24.8515,1,0,9180,80,91,0
26.5039,1.53562,6.09411e-17,-25.5271,1,0,9280,80,92,0
26.5412,1.566,-1.84229e-16,-26.1904,1,0,9380,80,93,0
26.5725,1.59517,-2.28834e-16,-26.7539,1,0,9480,80,94,0
26.6032,1.62477,-2.57371e-16,-27.3003,1,0,9580,80,95,0
26.6326,1.65454,-2.46807e-16,-27.8207,1,0,9680,80,96,0
26.6574,1.68311,-7.0084e-17,-28.2645,1,0,9780,80,97,0
26.6829,1.71288,1.07382e-16,-28.7228,1,0,9880,80,98,0
26.7073,1.74285,2.19315e-16,-29.1615,1,0,9980,80,99,0
25.7559,3.01663,2.07894e-17,-9.85515,1,0,81,81,0,0
25.7663,3.02274,4.7863600000000005e-18,-10.1642,1,0,181,81,1,0
25.7775,3.02975,1.1571700000000001e-18,-10.4864,1,0,281,81,2,0
25.789,3.03721,2.26771e-18,-10.8123,1,0,381,81,3,0
25.8004,3.04476,2.74688e-18,-11.1349,1,0,481,81,4,0
25.8127,3.05345,1.25006e-17,-11.472,1,0,581,81,5,0
25.8251,3.06248,2.35204e-17,-11.8092,1,0,681,81,6,0
25.8375,3.07173,3.46051e-17,-12.1443,1,0,781,81,7,0
25.851,3.08238,5.68114e-17,-12.4938,1,0,881,81,8,0
25.8644,3.09313,8.03812e-17,-12.8386,1,0,981,81,9,0
25.8783,3.10478,6.16137e-17,-13.188,1,0,1081,81,10,0
25.8926,3.11731,4.40171e-19,-13.5415,1,0,1181,81,11,0
25.9069,3.13003,-6.03021e-17,-13.8902,1,0,1281,81,12,0
25.9223,3.1445,-1.46364e-16,-14.2482,1,0,1381,81,13,0
25.9375,3.15909,-2.35373e-16,-14.5999,1,0,1481,81,14,0
25.9534,3.17512,-2.61861e-16,-14.9542,1,0,1581,81,15,0
25.9695,3.19179,-2.64966e-16,-15.305,1,0,1681,81,16,0
25.9861,3.2096,-1.2231e-16,-15.6528,1,0,1781,81,17,0
26.0031,3.22848,1.62165e-16,-15.9969,1,0,1881,81,18,0
26.0203,3.24837,3.34002e-16,-16.3344,1,0,1981,81,19,0
26.0381,3.26958,3.46321e-16,-16.6653,1,0,2081,81,20,0
26.0562,3.29188,3.20754e-16,-16.9865,1,0,2181,81,21,0
26.0747,3.31552,2.54783e-16,-17.297,1,0,2281,81,22,0
26.0935,3.34058,1.35142e-16,-17.5934,1,0,2381,81,23,0
26.1126,3.36675,-2.37421e-17,-17.8756,1,0,2481,81,24,0
26.1323,3.39494,-3.42515e-16,-18.1361,1,0,2581,81,25,0
26.152,3.42401,-6.15007e-16,-18.3793,1,0,2681,81,26,0
26.1723,3.45548,-4.88991e-17,-18.5923,1,0,2781,81,27,0
26.1928,3.48838,2.39685e-16,-18.7783,1,0,2881,81,28,0
26.2133,3.5227,2.5237e-16,-18.9365,1,0,2981,81,29,0
26.2342,3.55858,-8.34615e-17,-19.0468,1,0,3081,81,30,0
26.2551,3.59465,-1.4285e-16,-19.117,1,0,3181,81,31,0
26.2761,3.63222,3.46343e-17,-19.1415,1,0,3281,81,32,0
26.2974,3.67174,2.73093e-16,-19.1063,1,0,3381,81,33,0
26.3189,3.71329,7.50669e-17,-18.9986,1,0,3481,81,34,0
26.3405,3.7564,-3.43556e-16,-18.8144,1,0,3581,81,35,0
26.3621,3.80099,-4.63205e-16,-18.5395,1,0,3681,81,36,0
26.3836,3.84681,2.93836e-17,-18.1566,1,0,3781,81,37,0
26.4049,3.89338,4.79918e-16,-17.6454,1,0,3881,81,38,0
26.426,3.9399,-3.78795e-17,-16.9824,1,0,3981,81,39,0
26.4464,3.98522,-3.03812e-16,-16.1421,1,0,4081,81,40,0
26.466,4.0274,3.98108e-16,-15.0995,1,0,4181,81,41,0
26.4842,4.06303,-1.9699e-16,-13.8329,1,0,4281,81,42,0
26.4999,4.08715,-2.45823e-16,-12.3064,1,0,4381,81,43,0
26.5079,4.10447,9.12293e-17,-10.47,1,0,4481,81,44,0
26.4925,4.14257,2.45467e-16,-8.23038,1,0,4581,81,45,0
26.3957,4.23422,-5.48499e-17,-5.44596,1,0,4681,81,46,0
25.9287,4.26791,-3.5839e-16,-2.31382,1,0,4781,81,47,0
24.1005,3.9963,-1.46559e-16,0.561645,1,0,4881,81,48,0
0.0,0.0,0.0,0.0,0,2,4981,81,49,0
0.0,0.0,0.0,0.0,0,2,5081,81,50,0
9.62285,-1.59974,2.45766e-15,53.5649,1,0,5181,81,51,0
12.5656,-2.30932,-1.54326e-15,54.1321,1,0,5281,81,52,0
12.516,-2.10184,-4.65452e-16,54.2917,1,0,5381,81,53,0
12.5895,-1.51348,6.02785e-16,54.9763,1,0,5481,81,54,0
13.0654,-0.783697,6.26902e-16,55.0036,1,0,5581,81,55,0
14.0063,-0.0764022,-3.98619e-16,53.7903,1,0,5681,81,56,0
15.1959,0.54435,-2.74256e-16,51.7337,1,0,5781,81,57,0
16.5135,1.04834,4.63281e-16,49.1325,1,0,5881,81,58,0
17.8523,1.41416,2.44269e-16,46.2651,1,0,5981,81,59,0
19.1232,1.66719,-4.18114e-16,43.3105,1,0,6081,81,60,0
20.2785,1.82136,-3.11388e-16,40.3149,1,0,6181,81,61,0
21.2878,1.89453,3.03404e-16,37.2802,1,0,6281,81,62,0
22.1359,1.90586,2.40092e-16,34.2019,1,0,6381,81,63,0
22.8221,1.87357,2.44808e-16,31.0844,1,0,6481,81,64,0
23.3542,1.81314,2.73306e-16,27.9507,1,0,6581,81,65,0
23.7304,1.73731,-3.05762e-16,24.8539,1,0,6681,81,66,0
24.0159,1.64818,-3.51092e-16,21.4659,1,0,6781,81,67,0
24.2401,1.56421,-1.17903e-16,18.1443,1,0,6881,81,68,0
24.4217,1.48976,2.00758e-16,14.958,1,0,6981,81,69,0
24.5695,1.42943,1.19251e-16,11.9768,1,0,7081,81,70,0
24.7088,1.38073,4.17407e-17,9.14357,1,0,7181,81,71,0
24.8431,1.34153,-2.12927e-17,6.42796,1,0,7281,81,72,0
24.9723,1.31513,-3.80897e-17,3.91307,1,0,7381,81,73,0
25.0991,1.29638,-3.60433e-17,1.51342,1,0,7481,81,74,0
25.2228,1.28507,-3.53847e-17,-0.765741,1,0,7581,81,75,0
25.339,1.28131,-3.86441e-17,-2.87575,1,0,7681,81,76,0
25.4531,1.2816,-3.98725e-17,-4.92394,1,0,7781,81,77,0
25.5552,1.28798,3.41372e-17,-6.76959,1,0,7881,81,78,0
25.6557,1.29693,1.07773e-16,-8.57608,1,0,7981,81,79,0
25.7446,1.30973,6.42748e-17,-10.2015,1,0,8081,81,80,0
25.832,1.32454,2.10783e-17,-11.7913,1,0,8181,81,81,0
25.9085,1.34184,4.97582e-17,-13.2113,1,0,8281,81,82,0
25.9848,1.36074,7.57633e-17,-14.6141,1,0,8381,81,83,0
26.0503,1.38121,-1.51643e-17,-15.8442,1,0,8481,81,84,0
26.1155,1.40299,-1.03917e-16,-17.0574,1,0,8581,81,85,0
26.1732,1.42573,-1.0287e-16,-18.1455,1,0,8681,81,86,0
26.2286,1.44947,-7.2697e-17,-19.1865,1,0,8781,81,87,0
26.2802,1.47396,1.4597e-17,-20.1586,1,0,8881,81,88,0
26.3269,1.49894,1.76426e-16,-21.0443,1,0,8981,81,89,0
26.3733,1.52479,3.41068e-16,-21.9164,1,0,9081,81,90,0
26.4127,1.55045,1.76943e-16,-22.6687,1,0,9181,81,91,0
26.4514,1.57677,-1.23325e-17,-23.4034,1,0,9281,81,92,0
26.4878,1.60334,-1.56583e-16,-24.0917,1,0,9381,81,93,0
26.5199,1.62966,-1.9874e-16,-24.7041,1,0,9481,81,94,0
26.5517,1.65655,-2.38529e-16,-25.305,1,0,9581,81,95,0
26.5801,1.68308,-1.61624e-16,-25.8442,1,0,9681,81,96,0
26.606,1.70947,-2.74538e-18,-26.3383,1,0,9781,81,97,0
26.6317,1.7363,1.59847e-16,-26.8219,1,0,9881,81,98,0
26.654,1.7624,1.98325e-16,-27.2448,1,0,9981,81,99,0
25.7438,3.03206,3.20094e-17,-9.52004,1,0,82,82,0,0
25.7536,3.03875,1.69439e-17,-9.81168,1,0,182,82,1,0
25.7638,3.04598,6.828e-18,-10.1081,1,0,282,82,2,0
25.7746,3.05404,4.09717e-18,-10.4136,1,0,382,82,3,0
25.7852,3.06221,7.18909e-19,-10.7157,1,0,482,82,4,0
25.7964,3.07113,1.7322e-18,-11.0236,1,0,582,82,5,0
25.808,3.0808,6.88318e-18,-11.337,1,0,682,82,6,0
25.8195,3.09058,1.10389e-17,-11.6463,1,0,782,82,7,0
25.8319,3.10157,3.53627e-17,-11.9642,1,0,882,82,8,0
25.8443,3.11301,6.71685e-17,-12.2813,1,0,982,82,9,0
25.8568,3.12484,8.47912e-17,-12.5963,1,0,1082,82,10,0
25.8702,3.13807,3.31229e-17,-12.9177,1,0,1182,82,11,0
25.8834,3.15143,-1.69149e-17,-13.2336,1,0,1282,82,12,0
25.8973,3.16614,-1.0589e-16,-13.5518,1,0,1382,82,13,0
25.9113,3.18145,-2.12499e-16,-13.8667,1,0,1482,82,14,0
25.9256,3.19762,-2.83388e-16,-14.178,1,0,1582,82,15,0
25.9405,3.21503,-2.98746e-16,-14.4867,1,0,1682,82,16,0
25.9553,3.23294,-2.52669e-16,-14.7885,1,0,1782,82,17,0
25.9708,3.25212,5.47873e-17,-15.0829,1,0,1882,82,18,0
25.9858,3.27062,3.27358e-16,-15.3653,1,0,1982,82,19,0
26.0017,3.29097,3.16587e-16,-15.6379,1,0,2082,82,20,0
26.0174,3.31157,3.02026e-16,-15.9011,1,0,2182,82,21,0
26.0337,3.33406,2.56882e-16,-16.1485,1,0,2282,82,22,0
26.0501,3.35706,1.9059e-16,-16.383,1,0,2382,82,23,0
26.067,3.38172,4.67355e-17,-16.5968,1,0,2482,82,24,0
26.084,3.40738,-1.93746e-16,-16.7904,1,0,2582,82,25,0
26.1012,3.43424,-5.51788e-16,-16.9605,1,0,2682,82,26,0
26.1188,3.46281,-2.47636e-16,-17.097,1,0,2782,82,27,0
26.1364,3.49222,1.92573e-16,-17.2071,1,0,2882,82,28,0
26.1544,3.52355,2.34104e-16,-17.2713,1,0,2982,82,29,0
26.1725,3.55623,6.21134e-17,-17.291,1,0,3082,82,30,0
26.1906,3.59006,-1.5356e-16,-17.2656,1,0,3182,82,31,0
26.2088,3.62556,-2.81317e-17,-17.1761,1,0,3282,82,32,0
26.2271,3.66262,1.86029e-16,-17.0114,1,0,3382,82,33,0
26.2453,3.70084,1.64367e-16,-16.7699,1,0,3482,82,34,0
26.2634,3.74015,-1.41775e-16,-16.4372,1,0,3582,82,35,0
26.2813,3.7804,-4.8533e-16,-15.9955,1,0,3682,82,36,0
26.2989,3.82129,-2.79444e-16,-15.4232,1,0,3782,82,37,0
26.3161,3.86222,4.07387e-16,-14.6929,1,0,3882,82,38,0
26.3326,3.90228,3.07387e-16,-13.7798,1,0,3982,82,39,0
26.3482,3.94026,-4.72547e-16,-12.648,1,0,4082,82,40,0
26.3624,3.97431,1.36422e-16,-11.2646,1,0,4182,82,41,0
26.3749,4.00138,2.69945e-16,-9.60018,1,0,4282,82,42,0
26.3847,4.01729,-2.76851e-16,-7.6289,1,0,4382,82,43,0
26.3889,4.0208,4.10446e-18,-5.30628,1,0,4482,82,44,0
26.3748,4.02882,1.85563e-16,-2.49235,1,0,4582,82,45,0
26.3096,4.07337,-2.36168e-16,0.91445,1,0,4682,82,46,0
26.0522,4.13049,1.35067e-16,4.9685,1,0,4782,82,47,0
24.9888,4.00156,-1.44003e-16,9.21854,1,0,4882,82,48,0
0.0,0.0,0.0,0.0,0,2,4982,82,49,0
0.0,0.0,0.0,0.0,0,2,5082,82,50,0
12.6575,-1.56644,1.36952e-15,53.3789,1,0,5182,82,51,0
11.5462,-1.65776,-9.50483e-16,51.5098,1,0,5282,82,52,0
10.738,-1.27504,4.34559e-16,51.7416,1,0,5382,82,53,0
10.6215,-0.657763,2.79927e-16,52.1468,1,0,5482,82,54,0
11.2914,0.00424159,6.85458e-17,51.6989,1,0,5582,82,55,0
12.4728,0.612733,-8.39365e-16,50.3632,1,0,5682,82,56,0
13.9806,1.11483,1.36432e-16,48.3213,1,0,5782,82,57,0
15.5796,1.5133,4.13939e-16,45.9648,1,0,5882,82,58,0
17.158,1.80698,-1.15455e-16,43.4671,1,0,5982,82,59,0
18.6376,2.00268,-4.94209e-16,40.9086,1,0,6082,82,60,0
19.9667,2.11258,1.33364e-16,38.2975,1,0,6182,82,61,0
21.1138,2.15208,2.15425e-16,35.6146,1,0,6282,82,62,0
22.0654,2.1377,2.17155e-16,32.8449,1,0,6382,82,63,0
22.8247,2.08558,2.19691e-16,30.0012,1,0,6482,82,64,0
23.4092,2.01007,-4.3343700000000006e-18,27.1142,1,0,6582,82,65,0
23.8452,1.92258,-3.78888e-16,24.2184,1,0,6682,82,66,0
24.1494,1.83176,-2.37673e-16,21.3595,1,0,6782,82,67,0
24.354,1.74735,3.26594e-17,18.5959,1,0,6882,82,68,0
24.5142,1.67189,1.57605e-16,15.9134,1,0,6982,82,69,0
24.6449,1.60537,1.08156e-16,13.3071,1,0,7082,82,70,0
24.7554,1.55367,2.46503e-17,10.861,1,0,7182,82,71,0
24.8648,1.51103,-4.68165e-17,8.49895,1,0,7282,82,72,0
24.9738,1.47659,-1.06345e-16,6.21461,1,0,7382,82,73,0
25.0817,1.45365,-5.27989e-17,4.08868,1,0,7482,82,74,0
25.1903,1.43523,-3.23784e-19,2.00662,1,0,7582,82,75,0
25.2995,1.42234,-2.8442900000000002e-18,-0.0501962,1,0,7682,82,76,0
25.4089,1.41203,2.48078e-19,-2.11872,1,0,7782,82,77,0
25.5116,1.40772,2.18691e-17,-4.05298,1,0,7882,82,78,0
25.6079,1.40771,3.75989e-17,-5.87379,1,0,7982,82,79,0
25.6979,1.41162,3.25058e-17,-7.58427,1,0,8082,82,80,0
25.7817,1.41871,4.88632e-17,-9.18719,1,0,8182,82,81,0
25.8595,1.42867,8.99073e-17,-10.6868,1,0,8282,82,82,0
25.9327,1.4408,7.0108e-17,-12.1035,1,0,8382,82,83,0
25.9994,1.45518,-3.44599e-17,-13.4069,1,0,8482,82,84,0
26.0641,1.47103,-1.16578e-16,-14.6675,1,0,8582,82,85,0
26.1209,1.48867,-1.06867e-16,-15.7923,1,0,8682,82,86,0
26.1774,1.5074,-9.34775e-17,-16.902,1,0,8782,82,87,0
26.2269,1.52733,3.12092e-17,-17.887,1,0,8882,82,88,0
26.2748,1.54819,1.79824e-16,-18.8365,1,0,8982,82,89,0
26.3198,1.56984,2.29963e-16,-19.7299,1,0,9082,82,90,0
26.3601,1.59209,9.68585e-17,-20.5363,1,0,9182,82,91,0
26.4,1.61507,-4.62525e-17,-21.3299,1,0,9282,82,92,0
26.435,1.63824,-1.24826e-16,-22.0338,1,0,9382,82,93,0
26.4683,1.66184,-1.78242e-16,-22.7007,1,0,9482,82,94,0
26.5013,1.68602,-2.28946e-16,-23.3558,1,0,9582,82,95,0
26.5286,1.70976,-9.16571e-17,-23.9106,1,0,9682,82,96,0
26.5556,1.73397,4.94411e-17,-24.4548,1,0,9782,82,97,0
26.582,1.75852,1.80575e-16,-24.9807,1,0,9882,82,98,0
26.6039,1.78235,1.83729e-16,-25.4267,1,0,9982,82,99,0
25.7321,3.04712,4.26187e-17,-9.19623,1,0,83,83,0,0
25.7413,3.05438,2.84882e-17,-9.47057,1,0,183,83,1,0
25.7505,3.06181,1.50013e-17,-9.743,1,0,283,83,2,0
25.7606,3.07048,8.43951e-18,-10.0282,1,0,383,83,3,0
25.7706,3.07926,1.2142700000000002e-18,-10.3099,1,0,483,83,4,0
25.7806,3.08838,-5.213120000000001e-18,-10.5908,1,0,583,83,5,0
25.7914,3.0986,-5.80675e-18,-10.8794,1,0,683,83,6,0
25.8018,3.10812,-5.9238700000000005e-18,-11.1564,1,0,783,83,7,0
25.8125,3.11833,1.0858e-17,-11.4353,1,0,883,83,8,0
25.8237,3.12939,4.75057e-17,-11.7169,1,0,983,83,9,0
25.8348,3.14051,8.27082e-17,-11.9939,1,0,1083,83,10,0
25.8466,3.153,5.09182e-17,-12.2748,1,0,1183,83,11,0
25.8584,3.16578,8.817670000000001e-18,-12.5522,1,0,1283,83,12,0
25.8704,3.17926,-5.72374e-17,-12.8268,1,0,1383,83,13,0
25.8829,3.19383,-1.62384e-16,-13.0997,1,0,1483,83,14,0
25.8953,3.20852,-2.60981e-16,-13.3669,1,0,1583,83,15,0
25.9085,3.22497,-2.71376e-16,-13.6302,1,0,1683,83,16,0
25.9214,3.24145,-2.81273e-16,-13.8867,1,0,1783,83,17,0
25.935,3.25956,-5.04534e-17,-14.1343,1,0,1883,83,18,0
25.9486,3.27798,2.20598e-16,-14.3739,1,0,1983,83,19,0
25.9626,3.29789,2.83016e-16,-14.5999,1,0,2083,83,20,0
25.9767,3.31831,2.75145e-16,-14.8153,1,0,2183,83,21,0
25.9912,3.34026,2.51118e-16,-15.0111,1,0,2283,83,22,0
26.0056,3.3627,2.24221e-16,-15.1937,1,0,2383,83,23,0
26.0206,3.38693,9.92995e-17,-15.3479,1,0,2483,83,24,0
26.0355,3.41156,-5.66981e-17,-15.4857,1,0,2583,83,25,0
26.0508,3.43807,-3.91096e-16,-15.5851,1,0,2683,83,26,0
26.0661,3.46535,-4.11087e-16,-15.6569,1,0,2783,83,27,0
26.0815,3.49383,3.88839e-17,-15.6917,1,0,2883,83,28,0
26.0971,3.52387,1.91492e-16,-15.6739,1,0,2983,83,29,0
26.1126,3.55476,1.79485e-16,-15.6137,1,0,3083,83,30,0
26.1281,3.58697,-7.72722e-17,-15.4926,1,0,3183,83,31,0
26.1436,3.62057,-4.86087e-17,-15.2933,1,0,3283,83,32,0
26.1589,3.65503,1.02003e-16,-15.021,1,0,3383,83,33,0
26.1741,3.69034,2.51717e-16,-14.6623,1,0,3483,83,34,0
26.1889,3.72646,3.2980600000000005e-18,-14.1932,1,0,3583,83,35,0
26.2034,3.76308,-3.50099e-16,-13.5837,1,0,3683,83,36,0
26.2173,3.79959,-3.35895e-16,-12.8267,1,0,3783,83,37,0
26.2304,3.83536,6.00306e-17,-11.8943,1,0,3883,83,38,0
26.2426,3.8695,2.84956e-16,-10.7542,1,0,3983,83,39,0
26.2536,3.90082,-1.85625e-16,-9.3699,1,0,4083,83,40,0
26.2629,3.92772,-7.90724e-17,-7.70284,1,0,4183,83,41,0
26.2702,3.94781,5.79516e-16,-5.7148,1,0,4283,83,42,0
26.2742,3.95583,-1.65299e-16,-3.33134,1,0,4383,83,43,0
26.2731,3.9491,-1.33591e-16,-0.533981,1,0,4483,83,44,0
26.2607,3.93394,1.45379e-16,2.73427,1,0,4583,83,45,0
26.2094,3.94014,-1.33912e-16,6.7269,1,0,4683,83,46,0
26.0355,3.97271,4.67503e-17,11.4948,1,0,4783,83,47,0
25.3702,3.9179,-2.91095e-16,16.8625,1,0,4883,83,48,0
16.4036,2.56364,-4.37965e-17,20.27,1,0,4983,83,49,0
8.05902,-0.499662,3.26073e-15,42.499,1,0,5083,83,50,0
11.7935,-1.06043,-1.55423e-15,50.1153,1,0,5183,83,51,0
9.70224,-0.916838,-2.08214e-16,48.7469,1,0,5283,83,52,0
8.61195,-0.444852,8.84562e-16,49.0335,1,0,5383,83,53,0
8.65622,0.147319,3.01712e-16,49.1423,1,0,5483,83,54,0
9.6573,0.714762,-4.57333e-16,48.4205,1,0,5583,83,55,0
11.2052,1.21216,-2.72148e-16,47.0088,1,0,5683,83,56,0
13.0045,1.62622,4.12782e-16,45.1824,1,0,5783,83,57,0
14.8743,1.94358,3.14637e-16,43.1488,1,0,5883,83,58,0
16.6777,2.16806,-3.56147e-16,41.0355,1,0,5983,83,59,0
18.3393,2.3123,-2.93773e-16,38.8665,1,0,6083,83,60,0
19.8157,2.38558,2.83436e-16,36.6148,1,0,6183,83,61,0
21.0829,2.39916,1.31071e-16,34.2492,1,0,6283,83,62,0
22.1332,2.36511,2.2939e-16,31.7539,1,0,6383,83,63,0
22.9474,2.29232,1.47634e-16,29.1387,1,0,6483,83,64,0
23.5475,2.1973,-2.08796e-16,26.4518,1,0,6583,83,65,0
23.9841,2.09423,-2.54517e-16,23.7493,1,0,6683,83,66,0
24.2962,1.99086,-8.83327e-17,21.0656,1,0,6783,83,67,0
24.5115,1.89218,1.20125e-16,18.4256,1,0,6883,83,68,0
24.6466,1.8072,1.17788e-16,15.9103,1,0,6983,83,69,0
24.7611,1.73311,7.01887e-17,13.4695,1,0,7083,83,70,0
24.8605,1.66901,-8.69519e-18,11.0974,1,0,7183,83,71,0
24.9531,1.62137,-6.98641e-17,8.88549,1,0,7283,83,72,0
25.0477,1.58083,-8.49932e-17,6.72762,1,0,7383,83,73,0
25.1434,1.55029,-1.74757e-17,4.67295,1,0,7483,83,74,0
25.239,1.52792,3.5983500000000006e-18,2.72235,1,0,7583,83,75,0
25.335,1.51064,-7.666419999999999e-20,0.825467,1,0,7683,83,76,0
25.4257,1.50101,2.39422e-18,-0.929686,1,0,7783,83,77,0
25.5165,1.49383,6.904520000000001e-18,-2.66407,1,0,7883,83,78,0
25.5984,1.49278,1.91554e-17,-4.23706,1,0,7983,83,79,0
25.6805,1.49312,3.08815e-17,-5.80445,1,0,8083,83,80,0
25.7531,1.49791,7.41956e-17,-7.21461,1,0,8183,83,81,0
25.8254,1.50385,1.22741e-16,-8.61639,1,0,8283,83,82,0
25.8898,1.51277,4.3638e-17,-9.88558,1,0,8383,83,83,0
25.9528,1.52294,-6.63575e-17,-11.1262,1,0,8483,83,84,0
26.0116,1.5347,-1.18121e-16,-12.3042,1,0,8583,83,85,0
26.0696,1.54732,-1.25201e-16,-13.4977,1,0,8683,83,86,0
26.1253,1.56134,-9.59736e-17,-14.6425,1,0,8783,83,87,0
26.1747,1.57719,3.65359e-17,-15.6698,1,0,8883,83,88,0
26.2237,1.59395,1.71985e-16,-16.6829,1,0,8983,83,89,0
26.267,1.61198,1.43106e-16,-17.5889,1,0,9083,83,90,0
26.3085,1.63088,5.61896e-17,-18.4543,1,0,9183,83,91,0
26.3486,1.65052,-3.55712e-17,-19.2892,1,0,9283,83,92,0
26.3833,1.67082,-1.02681e-16,-20.0224,1,0,9383,83,93,0
26.4177,1.69171,-1.67316e-16,-20.7437,1,0,9483,83,94,0
26.4496,1.71302,-1.56365e-16,-21.4148,1,0,9583,83,95,0
26.478,1.73458,-3.68656e-17,-22.0198,1,0,9683,83,96,0
26.5062,1.75662,8.65149e-17,-22.6138,1,0,9783,83,97,0
26.5318,1.77872,1.62875e-16,-23.1559,1,0,9883,83,98,0
26.5548,1.80083,1.87111e-16,-23.6477,1,0,9983,83,99,0
25.7192,3.05764,4.46282e-17,-8.83405,1,0,84,84,0,0
25.7275,3.0646,3.11133e-17,-9.08265,1,0,184,84,1,0
25.7357,3.07161,1.80634e-17,-9.3282,1,0,284,84,2,0
25.7444,3.07955,9.058e-18,-9.58082,1,0,384,84,3,0
25.7534,3.08789,1.7264400000000002e-18,-9.83399,1,0,484,84,4,0
25.7621,3.09628,-5.3771300000000004e-18,-10.0836,1,0,584,84,5,0
25.7716,3.10582,-6.0000900000000004e-18,-10.3398,1,0,684,84,6,0
25.7812,3.11564,-5.127560000000001e-18,-10.594,1,0,784,84,7,0
25.7906,3.12564,-1.66872e-18,-10.845,1,0,884,84,8,0
25.8009,3.137,2.67586e-17,-11.1007,1,0,984,84,9,0
25.811,3.14841,5.37229e-17,-11.3517,1,0,1084,84,10,0
25.8214,3.16063,5.04803e-17,-11.6012,1,0,1184,84,11,0
25.8321,3.17368,1.80556e-17,-11.849,1,0,1284,84,12,0
25.8427,3.18683,-1.44023e-17,-12.0917,1,0,1384,84,13,0
