u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
25.7669,0.974899,-1.09859e-17,-9.81989,1,0,8890,90,88,0
25.8108,1.00446,-1.15431e-17,-10.6299,1,0,8990,90,89,0
25.8524,1.03403,-1.07527e-17,-11.401,1,0,9090,90,90,0
25.8911,1.06329,-8.10211e-18,-12.1183,1,0,9190,90,91,0
25.9296,1.09312,-5.5088800000000005e-18,-12.8314,1,0,9290,90,92,0
25.9644,1.12219,2.02583e-17,-13.4795,1,0,9390,90,93,0
25.9982,1.15139,5.58153e-17,-14.1063,1,0,9490,90,94,0
26.0316,1.18108,9.48626e-17,-14.7285,1,0,9590,90,95,0
26.061,1.20944,9.94462e-17,-15.2752,1,0,9690,90,96,0
26.0902,1.23824,1.04466e-16,-15.8177,1,0,9790,90,97,0
26.1189,1.26732,1.06898e-16,-16.3511,1,0,9890,90,98,0
26.1441,1.29505,7.1414e-17,-16.8198,1,0,9990,90,99,0
25.3829,2.46922,1.83161e-17,21.8652,1,0,91,91,0,0
25.3813,2.46327,2.39636e-17,21.9915,1,0,191,91,1,0
25.3794,2.45725,2.43898e-17,22.1296,1,0,291,91,2,0
25.3775,2.45115,2.45236e-17,22.2684,1,0,391,91,3,0
25.3754,2.44495,1.91039e-17,22.4163,1,0,491,91,4,0
25.3729,2.43865,4.93266e-18,22.5773,1,0,591,91,5,0
25.3705,2.43224,-1.04715e-17,22.7391,1,0,691,91,6,0
25.3682,2.42589,-1.93615e-17,22.8996,1,0,791,91,7,0
25.3657,2.41944,-2.37665e-17,23.0677,1,0,891,91,8,0
25.3633,2.41289,-2.77334e-17,23.2341,1,0,991,91,9,0
25.3604,2.40613,-2.27786e-17,23.425,1,0,1091,91,10,0
25.3575,2.39924,-1.75001e-17,23.6151,1,0,1191,91,11,0
25.3543,2.39216,-1.17692e-17,23.8165,1,0,1291,91,12,0
25.3508,2.38483,-5.557590000000001e-18,24.033,1,0,1391,91,13,0
25.3474,2.37736,0.0,24.2483,1,0,1491,91,14,0
25.3433,2.36946,0.0,24.4936,1,0,1591,91,15,0
25.3393,2.36142,0.0,24.7352,1,0,1691,91,16,0
25.3348,2.3529,0.0,25.0031,1,0,1791,91,17,0
25.3302,2.34413,0.0,25.2745,1,0,1891,91,18,0
25.3251,2.33483,2.5266200000000003e-18,25.5679,1,0,1991,91,19,0
25.32,2.32516,6.229260000000001e-18,25.8704,1,0,2091,91,20,0
25.3144,2.31487,7.63663e-18,26.1942,1,0,2191,91,21,0
25.3086,2.30412,7.688060000000001e-18,26.5281,1,0,2291,91,22,0
25.3024,2.29257,4.67147e-18,26.8869,1,0,2391,91,23,0
25.2961,2.28055,5.44079e-19,27.2514,1,0,2491,91,24,0
25.2893,2.26742,-4.7824e-18,27.6489,1,0,2591,91,25,0
25.2824,2.25377,-9.35195e-18,28.0486,1,0,2691,91,26,0
25.2751,2.23886,-9.32619e-18,28.4798,1,0,2791,91,27,0
25.2676,2.22302,-8.30594e-18,28.9223,1,0,2891,91,28,0
25.2601,2.20625,-6.6605700000000006e-18,29.3744,1,0,2991,91,29,0
25.2522,2.1878,-6.5652e-18,29.8567,1,0,3091,91,30,0
25.2444,2.16822,-4.44691e-18,30.3446,1,0,3191,91,31,0
25.2367,2.14736,-4.6491499999999994e-20,30.8385,1,0,3291,91,32,0
25.2289,2.12453,-1.01172e-18,31.3501,1,0,3391,91,33,0
25.2213,2.09999,-1.178e-18,31.8641,1,0,3491,91,34,0
25.2142,2.07369,5.37807e-19,32.3738,1,0,3591,91,35,0
25.2076,2.04544,2.9302800000000002e-18,32.8738,1,0,3691,91,36,0
25.2018,2.01508,2.2177400000000003e-18,33.3567,1,0,3791,91,37,0
25.1969,1.98243,-2.6389900000000002e-18,33.8119,1,0,3891,91,38,0
25.1933,1.94737,-2.6652e-18,34.2258,1,0,3991,91,39,0
25.1914,1.90982,4.92147e-19,34.5813,1,0,4091,91,40,0
25.1915,1.86968,2.14659e-18,34.8568,1,0,4191,91,41,0
25.194,1.82673,-5.74678e-19,35.026,1,0,4291,91,42,0
25.1991,1.78061,4.00792e-18,35.0579,1,0,4391,91,43,0
25.2067,1.73076,1.06804e-19,34.9161,1,0,4491,91,44,0
25.2154,1.67652,9.79584e-19,34.5483,1,0,4591,91,45,0
25.2223,1.62,-1.5192900000000001e-18,33.931,1,0,4691,91,46,0
25.2078,1.56343,4.74327e-18,33.0138,1,0,4791,91,47,0
25.0464,1.50665,2.1560900000000003e-18,32.039,1,0,4891,91,48,0
24.0157,1.42875,2.57288e-18,31.3205,1,0,4991,91,49,0
19.9049,1.14947,-1.42909e-18,30.9833,1,0,5091,91,50,0
16.5954,0.792758,7.018470000000001e-18,30.8304,1,0,5191,91,51,0
17.1168,0.652652,7.72576e-18,31.5631,1,0,5291,91,52,0
19.0242,0.6576,3.6689e-19,32.0705,1,0,5391,91,53,0
20.6429,0.690834,-6.07053e-18,32.2366,1,0,5491,91,54,0
21.7128,0.708896,1.35834e-17,32.0516,1,0,5591,91,55,0
22.2476,0.701875,7.994640000000001e-18,31.5303,1,0,5691,91,56,0
22.5554,0.683265,0.0,30.7488,1,0,5791,91,57,0
22.7724,0.662441,1.9186900000000003e-18,29.7511,1,0,5891,91,58,0
22.9606,0.644378,2.5140400000000004e-18,28.5767,1,0,5991,91,59,0
23.1381,0.630635,-7.267130000000001e-18,27.2617,1,0,6091,91,60,0
23.3074,0.62113,2.48707e-18,25.8398,1,0,6191,91,61,0
23.468,0.615198,9.14755e-18,24.3424,1,0,6291,91,62,0
23.6197,0.612178,1.48229e-18,22.7972,1,0,6391,91,63,0
23.7628,0.611477,0.0,21.226,1,0,6491,91,64,0
23.8981,0.612735,2.9318900000000004e-18,19.6448,1,0,6591,91,65,0
24.0263,0.615761,5.7832200000000004e-18,18.0638,1,0,6691,91,66,0
24.1484,0.620453,5.04338e-18,16.4889,1,0,6791,91,67,0
24.2622,0.627209,-2.7411900000000004e-18,14.9546,1,0,6891,91,68,0
24.3703,0.635817,-4.0312900000000005e-18,13.448,1,0,6991,91,69,0
24.4744,0.646055,-2.1938e-18,11.9579,1,0,7091,91,70,0
24.5724,0.658277,1.00417e-18,10.514,1,0,7191,91,71,0
24.6652,0.672346,9.74501e-19,9.1147,1,0,7291,91,72,0
24.7556,0.687758,-8.250739999999999e-20,7.72756,1,0,7391,91,73,0
24.8392,0.705098,-1.1812e-18,6.41746,1,0,7491,91,74,0
24.9205,0.723559,-1.94988e-18,5.12401,1,0,7591,91,75,0
24.9975,0.743371,-2.05858e-18,3.88111,1,0,7691,91,76,0
25.0709,0.764242,-3.0319900000000004e-18,2.68035,1,0,7791,91,77,0
25.1415,0.786087,-4.810830000000001e-18,1.51241,1,0,7891,91,78,0
25.2079,0.808775,-5.43621e-18,0.399511,1,0,7991,91,79,0
25.2723,0.832223,-5.3585900000000004e-18,-0.688046,1,0,8091,91,80,0
25.3328,0.856272,-3.83745e-18,-1.7209,1,0,8191,91,81,0
25.3912,0.880924,-1.31435e-18,-2.72539,1,0,8291,91,82,0
25.4467,0.906007,1.89979e-19,-3.68781,1,0,8391,91,83,0
25.4995,0.931492,7.00602e-19,-4.60841,1,0,8491,91,84,0
25.5538,0.956807,5.590310000000001e-19,-5.59942,1,0,8591,91,85,0
25.6044,0.982291,-8.42334e-19,-6.53057,1,0,8691,91,86,0
25.6547,1.00852,-2.6741400000000004e-18,-7.45767,1,0,8791,91,87,0
25.7002,1.03461,-3.4831800000000006e-18,-8.29862,1,0,8891,91,88,0
25.7449,1.06126,-4.139570000000001e-18,-9.12688,1,0,8991,91,89,0
25.7875,1.08808,-3.30288e-18,-9.91637,1,0,9091,91,90,0
25.8271,1.1148,-3.98333e-19,-10.6522,1,0,9191,91,91,0
25.8665,1.14209,2.4488900000000004e-18,-11.3838,1,0,9291,91,92,0
25.9023,1.16887,1.55563e-17,-12.0504,1,0,9391,91,93,0
25.9369,1.19585,3.48271e-17,-12.6958,1,0,9491,91,94,0
25.9713,1.22333,5.76608e-17,-13.3366,1,0,9591,91,95,0
26.0016,1.24976,6.03135e-17,-13.9019,1,0,9691,91,96,0
26.0317,1.27662,6.34021e-17,-14.463,1,0,9791,91,97,0
26.0613,1.3038,6.5113e-17,-15.0148,1,0,9891,91,98,0
26.0874,1.32985,4.3487e-17,-15.5019,1,0,9991,91,99,0
25.3947,2.46184,2.05923e-17,21.6262,1,0,92,92,0,0
25.3934,2.45565,2.47955e-17,21.7407,1,0,192,92,1,0
25.392,2.44937,2.27598e-17,21.8651,1,0,292,92,2,0
25.3906,2.44302,2.06663e-17,21.9885,1,0,392,92,3,0
25.389,2.43657,1.40771e-17,22.1188,1,0,492,92,4,0
25.3872,2.43,1.3140500000000001e-18,22.2595,1,0,592,92,5,0
25.3855,2.42334,-1.08469e-17,22.399,1,0,692,92,6,0
25.3835,2.41652,-1.69129e-17,22.5504,1,0,792,92,7,0
25.3814,2.40954,-1.88824e-17,22.7091,1,0,892,92,8,0
25.3793,2.40248,-2.0414e-17,22.866,1,0,992,92,9,0
25.3768,2.3951,-1.6177e-17,23.0447,1,0,1092,92,10,0
25.3743,2.38761,-1.17905e-17,23.2226,1,0,1192,92,11,0
25.3717,2.37987,-7.50802e-18,23.4101,1,0,1292,92,12,0
25.3687,2.37184,-3.47768e-18,23.6107,1,0,1392,92,13,0
25.3659,2.36366,0.0,23.8098,1,0,1492,92,14,0
25.3625,2.35496,0.0,24.0346,1,0,1592,92,15,0
25.3592,2.34612,0.0,24.2558,1,0,1692,92,16,0
25.3555,2.33671,0.0,24.4988,1,0,1792,92,17,0
25.3518,2.32703,0.0,24.744,1,0,1892,92,18,0
25.3478,2.31676,1.5440900000000002e-18,25.0068,1,0,1992,92,19,0
25.3437,2.30607,3.7191e-18,25.2761,1,0,2092,92,20,0
25.3394,2.29472,4.44365e-18,25.5614,1,0,2192,92,21,0
25.335,2.28286,4.348e-18,25.8535,1,0,2292,92,22,0
25.3304,2.27014,2.5594500000000003e-18,26.1634,1,0,2392,92,23,0
25.3258,2.25692,2.87671e-19,26.4757,1,0,2492,92,24,0
25.3209,2.24254,-3.2748400000000002e-18,26.8102,1,0,2592,92,25,0
25.3161,2.22762,-6.390560000000001e-18,27.1431,1,0,2692,92,26,0
25.3112,2.21138,-6.850440000000001e-18,27.4946,1,0,2792,92,27,0
25.3064,2.19422,-7.7905e-18,27.8487,1,0,2892,92,28,0
25.3019,2.17611,-9.6241e-18,28.2034,1,0,2992,92,29,0
25.2973,2.15633,-9.61114e-18,28.5691,1,0,3092,92,30,0
25.2932,2.13545,-6.427440000000001e-18,28.928,1,0,3192,92,31,0
25.2896,2.11334,-2.58649e-19,29.2784,1,0,3292,92,32,0
25.2866,2.08935,-4.28499e-18,29.6212,1,0,3392,92,33,0
25.2843,2.06377,-4.9367700000000006e-18,29.9434,1,0,3492,92,34,0
25.2831,2.03659,-2.5765700000000002e-18,30.2364,1,0,3592,92,35,0
25.2831,2.00767,5.52847e-19,30.4907,1,0,3692,92,36,0
25.2836,1.97875,3.80541e-19,30.7315,1,0,3792,92,37,0
25.2846,1.94981,-3.1729900000000002e-18,30.9693,1,0,3892,92,38,0
25.2868,1.91919,-3.10326e-18,31.1692,1,0,3992,92,39,0
25.2904,1.88683,5.97039e-19,31.3227,1,0,4092,92,40,0
25.2958,1.85264,2.7599700000000003e-18,31.4194,1,0,4192,92,41,0
25.303,1.81641,-2.41839e-19,31.4478,1,0,4292,92,42,0
25.312,1.77771,3.7781e-18,31.3948,1,0,4392,92,43,0
25.3224,1.73589,1.15342e-19,31.2447,1,0,4492,92,44,0
25.3328,1.69001,1.04155e-18,30.9697,1,0,4592,92,45,0
25.34,1.64154,-1.66384e-18,30.5807,1,0,4692,92,46,0
25.3265,1.59205,4.30214e-18,30.0663,1,0,4792,92,47,0
25.1861,1.54041,1.86215e-18,29.4475,1,0,4892,92,48,0
24.2787,1.46773,2.2082e-18,28.7744,1,0,4992,92,49,0
20.5749,1.21621,-1.1910800000000001e-18,28.4342,1,0,5092,92,50,0
17.1821,0.870567,4.3583500000000004e-18,28.2767,1,0,5192,92,51,0
17.2733,0.71018,5.497240000000001e-18,28.1688,1,0,5292,92,52,0
18.9935,0.706544,2.9516e-19,28.0223,1,0,5392,92,53,0
20.6286,0.749285,-4.4105600000000005e-18,27.7685,1,0,5492,92,54,0
21.7568,0.782641,1.03092e-17,27.3882,1,0,5592,92,55,0
22.3316,0.790347,6.1676500000000005e-18,26.8526,1,0,5692,92,56,0
22.6524,0.784482,1.24343e-19,26.1951,1,0,5792,92,57,0
22.8669,0.774969,-1.48773e-19,25.4223,1,0,5892,92,58,0
23.0472,0.767291,-4.66302e-21,24.5428,1,0,5992,92,59,0
23.2145,0.76207,-9.198420000000001e-18,23.5889,1,0,6092,92,60,0
23.3704,0.753438,3.98446e-18,22.6647,1,0,6192,92,61,0
23.5191,0.747356,1.22272e-17,21.6094,1,0,6292,92,62,0
23.6603,0.743306,1.99349e-18,20.4572,1,0,6392,92,63,0
23.7941,0.740862,0.0,19.2366,1,0,6492,92,64,0
23.9211,0.739808,1.74276e-18,17.9691,1,0,6592,92,65,0
24.0419,0.740091,3.27447e-18,16.67,1,0,6692,92,66,0
24.1572,0.74172,1.95608e-18,15.3494,1,0,6792,92,67,0
24.2651,0.745127,-7.076320000000001e-18,14.0357,1,0,6892,92,68,0
24.3679,0.750257,-8.227110000000001e-18,12.7263,1,0,6992,92,69,0
24.4671,0.75695,-5.06738e-18,11.4161,1,0,7092,92,70,0
24.5608,0.765578,1.3118e-18,10.1296,1,0,7192,92,71,0
24.6498,0.776061,1.6858200000000002e-18,8.86931,1,0,7292,92,72,0
24.7367,0.787895,-5.83959e-20,7.61156,1,0,7392,92,73,0
24.8173,0.801723,-8.47033e-19,6.40987,1,0,7492,92,74,0
24.8959,0.816714,-1.37479e-18,5.21768,1,0,7592,92,75,0
24.9705,0.833129,-1.36371e-18,4.06355,1,0,7692,92,76,0
25.0418,0.850686,-1.8826600000000003e-18,2.94228,1,0,7792,92,77,0
25.1105,0.869285,-2.9383200000000002e-18,1.8464,1,0,7892,92,78,0
25.1754,0.888842,-3.3517600000000004e-18,0.79634,1,0,7992,92,79,0
25.2383,0.909221,-3.3415100000000004e-18,-0.233413,1,0,8092,92,80,0
25.2976,0.930327,-2.43939e-18,-1.21609,1,0,8192,92,81,0
25.3549,0.952108,-8.54418e-19,-2.17481,1,0,8292,92,82,0
25.4095,0.974427,-2.22668e-19,-3.09664,1,0,8392,92,83,0
25.4615,0.997252,-5.21578e-19,-3.98164,1,0,8492,92,84,0
25.5121,1.02056,-6.72419e-19,-4.85055,1,0,8592,92,85,0
25.559,1.0441,-8.84187e-19,-5.66081,1,0,8692,92,86,0
25.606,1.0682,-1.1490900000000002e-18,-6.47719,1,0,8792,92,87,0
25.6485,1.09223,-6.67747e-19,-7.22133,1,0,8892,92,88,0
25.6906,1.11671,-2.13872e-19,-7.96186,1,0,8992,92,89,0
25.7308,1.14132,1.5085700000000002e-18,-8.67313,1,0,9092,92,90,0
25.7684,1.16588,5.30338e-18,-9.33971,1,0,9192,92,91,0
25.8059,1.1909,9.28294e-18,-10.0094,1,0,9292,92,92,0
25.8401,1.21555,1.08548e-17,-10.6216,1,0,9392,92,93,0
25.8757,1.24031,1.38389e-17,-11.2853,1,0,9492,92,94,0
25.911,1.26557,2.04589e-17,-11.9447,1,0,9592,92,95,0
25.9422,1.29007,2.11808e-17,-12.5285,1,0,9692,92,96,0
25.9731,1.31501,2.23385e-17,-13.1082,1,0,9792,92,97,0
26.0036,1.34027,2.33284e-17,-13.6786,1,0,9892,92,98,0
26.0306,1.36465,1.55601e-17,-14.184,1,0,9992,92,99,0
25.4083,2.45529,1.46838e-17,21.3222,1,0,93,93,0,0
25.4073,2.44877,1.72378e-17,21.4319,1,0,193,93,1,0
25.406,2.44213,1.48806e-17,21.5508,1,0,293,93,2,0
25.4048,2.43541,1.24656e-17,21.6687,1,0,393,93,3,0
25.4035,2.42857,7.032770000000001e-18,21.7927,1,0,493,93,4,0
25.402,2.42155,-2.3828100000000003e-18,21.9262,1,0,593,93,5,0
25.4005,2.41445,-1.11964e-17,22.0584,1,0,693,93,6,0
25.3988,2.40714,-1.44643e-17,22.2012,1,0,793,93,7,0
25.3971,2.39964,-1.39984e-17,22.3504,1,0,893,93,8,0
25.3954,2.39206,-1.30945e-17,22.4979,1,0,993,93,9,0
25.3933,2.38408,-9.575430000000001e-18,22.6645,1,0,1093,93,10,0
25.3912,2.37597,-6.0809e-18,22.83,1,0,1193,93,11,0
25.389,2.36759,-3.2468400000000004e-18,23.0037,1,0,1293,93,12,0
25.3867,2.35885,-1.3977800000000001e-18,23.1883,1,0,1393,93,13,0
25.3843,2.34996,0.0,23.3713,1,0,1493,93,14,0
25.3817,2.34046,0.0,23.5757,1,0,1593,93,15,0
25.3791,2.33081,0.0,23.7764,1,0,1693,93,16,0
25.3762,2.32051,0.0,23.9944,1,0,1793,93,17,0
25.3734,2.30992,0.0,24.2136,1,0,1893,93,18,0
25.3705,2.29868,5.61555e-19,24.4456,1,0,1993,93,19,0
25.3675,2.28699,1.2089300000000002e-18,24.6818,1,0,2093,93,20,0
25.3644,2.27456,1.25067e-18,24.9287,1,0,2193,93,21,0
25.3614,2.26159,1.00793e-18,25.179,1,0,2293,93,22,0
25.3583,2.24771,4.47428e-19,25.4399,1,0,2393,93,23,0
25.3554,2.2333,3.12627e-20,25.7,1,0,2493,93,24,0
25.3525,2.21766,-1.76729e-18,25.9714,1,0,2593,93,25,0
25.3499,2.20252,-3.4092900000000003e-18,26.2334,1,0,2693,93,26,0
25.3475,2.18684,-4.1893300000000005e-18,26.5019,1,0,2793,93,27,0
25.3452,2.17053,-6.5293800000000006e-18,26.7692,1,0,2893,93,28,0
25.3433,2.15358,-1.06152e-17,27.0348,1,0,2993,93,29,0
25.3416,2.13535,-1.02776e-17,27.303,1,0,3093,93,30,0
25.3403,2.11641,-6.576220000000001e-18,27.5644,1,0,3193,93,31,0
25.3395,2.09666,-3.58822e-19,27.8187,1,0,3293,93,32,0
25.3393,2.07555,-5.5704100000000005e-18,28.0648,1,0,3393,93,33,0
25.3397,2.05336,-6.438440000000001e-18,28.297,1,0,3493,93,34,0
25.341,2.0301,-3.86626e-18,28.5117,1,0,3593,93,35,0
25.3431,2.00565,-4.85043e-19,28.7052,1,0,3693,93,36,0
25.3464,1.9799,-4.2725000000000003e-19,28.8726,1,0,3793,93,37,0
25.3508,1.95274,-1.45516e-18,29.0083,1,0,3893,93,38,0
25.3567,1.9241,-1.40882e-18,29.1054,1,0,3993,93,39,0
25.3643,1.89395,5.80757e-19,29.1571,1,0,4093,93,40,0
25.3737,1.86226,2.86552e-18,29.1554,1,0,4193,93,41,0
25.3851,1.82885,1.07527e-19,29.0914,1,0,4293,93,42,0
25.3986,1.7934,3.1316200000000002e-18,28.9547,1,0,4393,93,43,0
25.4137,1.75527,1.13007e-19,28.7331,1,0,4493,93,44,0
25.4293,1.71339,1.0372600000000001e-18,28.4038,1,0,4593,93,45,0
25.4425,1.66875,-1.74403e-18,27.9783,1,0,4693,93,46,0
25.4384,1.62253,3.77468e-18,27.4531,1,0,4793,93,47,0
25.3258,1.57416,1.5682200000000001e-18,26.8559,1,0,4893,93,48,0
24.5418,1.50672,1.84352e-18,26.2282,1,0,4993,93,49,0
21.2449,1.28295,-9.530700000000002e-19,25.885,1,0,5093,93,50,0
17.7689,0.948377,1.6982200000000002e-18,25.7231,1,0,5193,93,51,0
17.4235,0.766325,3.0283700000000004e-18,25.6043,1,0,5293,93,52,0
18.9271,0.747828,2.01412e-19,25.4424,1,0,5393,93,53,0
20.5577,0.791718,-2.1915e-18,25.1847,1,0,5493,93,54,0
21.7388,0.831699,6.010930000000001e-18,24.8247,1,0,5593,93,55,0
22.3589,0.845787,4.1587700000000006e-18,24.3422,1,0,5693,93,56,0
22.6993,0.843982,5.07108e-19,23.762,1,0,5793,93,57,0
22.9156,0.836824,-8.504090000000001e-19,23.0873,1,0,5893,93,58,0
23.0917,0.830938,-5.1655599999999997e-20,22.3228,1,0,5993,93,59,0
23.2547,0.828399,-7.8929e-18,21.4748,1,0,6093,93,60,0
23.4092,0.828831,4.45566e-18,20.5545,1,0,6193,93,61,0
23.5549,0.831168,1.21009e-17,19.5755,1,0,6293,93,62,0
23.6919,0.834618,2.0457600000000002e-18,18.552,1,0,6393,93,63,0
23.8208,0.838671,0.0,17.4964,1,0,6493,93,64,0
23.9422,0.843105,3.1403e-19,16.4183,1,0,6593,93,65,0
24.0572,0.847898,6.72933e-19,15.3239,1,0,6693,93,66,0
24.1665,0.853092,-7.7155e-19,14.217,1,0,6793,93,67,0
24.2684,0.859092,-1.09701e-17,13.1122,1,0,6893,93,68,0
24.3655,0.864698,-1.24229e-17,12.0045,1,0,6993,93,69,0
24.4598,0.867845,-7.94096e-18,10.8743,1,0,7093,93,70,0
24.5492,0.872879,1.6194300000000002e-18,9.74527,1,0,7193,93,71,0
24.6344,0.879776,2.3971400000000003e-18,8.62391,1,0,7293,93,72,0
24.7178,0.888032,-3.42844e-20,7.49556,1,0,7393,93,73,0
24.7954,0.898349,-5.12862e-19,6.40227,1,0,7493,93,74,0
24.8713,0.909869,-7.99709e-19,5.31135,1,0,7593,93,75,0
24.9436,0.922886,-6.68834e-19,4.24599,1,0,7693,93,76,0
25.0128,0.93713,-7.33324e-19,3.20422,1,0,7793,93,77,0
25.0796,0.952483,-1.0658e-18,2.18039,1,0,7893,93,78,0
25.1429,0.968909,-1.2673100000000001e-18,1.19317,1,0,7993,93,79,0
25.2043,0.986219,-1.32443e-18,0.22122,1,0,8093,93,80,0
25.2624,1.00438,-1.0413300000000002e-18,-0.711274,1,0,8193,93,81,0
25.3187,1.02329,-3.94486e-19,-1.62423,1,0,8293,93,82,0
25.3723,1.04285,-6.35315e-19,-2.50547,1,0,8393,93,83,0
25.4235,1.06301,-1.74376e-18,-3.35488,1,0,8493,93,84,0
25.4734,1.08371,-2.4226500000000004e-18,-4.19048,1,0,8593,93,85,0
25.5197,1.10482,-2.3989500000000002e-18,-4.97368,1,0,8693,93,86,0
25.5662,1.12647,-2.4283800000000002e-18,-5.76298,1,0,8793,93,87,0
25.6084,1.14825,-1.4683600000000001e-18,-6.48654,1,0,8893,93,88,0
25.6501,1.17049,-5.10421e-19,-7.20718,1,0,8993,93,89,0
25.6901,1.19296,1.1715500000000001e-18,-7.90098,1,0,9093,93,90,0
25.7275,1.2155,4.1477100000000004e-18,-8.55358,1,0,9193,93,91,0
25.765,1.2385,7.30863e-18,-9.20933,1,0,9293,93,92,0
25.7991,1.26129,8.32385e-18,-9.81132,1,0,9393,93,93,0
25.8324,1.28429,8.802010000000001e-18,-10.3995,1,0,9493,93,94,0
25.8656,1.30771,9.37178e-18,-10.9894,1,0,9593,93,95,0
25.895,1.33049,6.4250400000000006e-18,-11.5125,1,0,9693,93,96,0
25.9244,1.35365,3.2089100000000004e-18,-12.0368,1,0,9793,93,97,0
25.9534,1.37708,-2.3027300000000003e-19,-12.5573,1,0,9893,93,98,0
25.9791,1.39978,-3.26299e-18,-13.0189,1,0,9993,93,99,0
25.422,2.44874,8.77528e-18,21.0182,1,0,94,94,0,0
25.4211,2.4419,9.680180000000001e-18,21.1232,1,0,194,94,1,0
25.4201,2.43488,7.00142e-18,21.2365,1,0,294,94,2,0
25.4191,2.4278,4.26484e-18,21.3488,1,0,394,94,3,0
25.418,2.42056,-1.1507599999999999e-20,21.4666,1,0,494,94,4,0
25.4167,2.4131,-6.07966e-18,21.5928,1,0,594,94,5,0
25.4155,2.40556,-1.15458e-17,21.7178,1,0,694,94,6,0
25.4142,2.39776,-1.20157e-17,21.852,1,0,794,94,7,0
25.4127,2.38975,-9.11437e-18,21.9918,1,0,894,94,8,0
25.4114,2.38164,-5.775050000000001e-18,22.1298,1,0,994,94,9,0
25.4097,2.37305,-2.9738600000000003e-18,22.2842,1,0,1094,94,10,0
25.4081,2.36434,-3.71285e-19,22.4374,1,0,1194,94,11,0
25.4064,2.3553,1.01433e-18,22.5973,1,0,1294,94,12,0
25.4046,2.34586,6.82125e-19,22.766,1,0,1394,94,13,0
25.4028,2.33627,0.0,22.9329,1,0,1494,94,14,0
25.4011,2.32645,0.0,23.1094,1,0,1594,94,15,0
25.3995,2.31675,0.0,23.2794,1,0,1694,94,16,0
25.3978,2.30645,0.0,23.462,1,0,1794,94,17,0
25.3961,2.29598,0.0,23.6442,1,0,1894,94,18,0
25.3945,2.28496,0.0,23.835,1,0,1994,94,19,0
25.3929,2.27363,0.0,24.0276,1,0,2094,94,20,0
25.3913,2.26173,0.0,24.2267,1,0,2194,94,21,0
25.3898,2.24947,0.0,24.427,1,0,2294,94,22,0
25.3883,2.23653,0.0,24.6335,1,0,2394,94,23,0
25.3871,2.22327,0.0,24.8382,1,0,2494,94,24,0
25.3859,2.2091,-1.5226e-19,25.0495,1,0,2594,94,25,0
25.385,2.19464,-1.04778e-19,25.2561,1,0,2694,94,26,0
25.3844,2.17922,-4.60429e-19,25.4659,1,0,2794,94,27,0
25.384,2.16322,-2.8788900000000004e-18,25.6711,1,0,2894,94,28,0
25.3841,2.14667,-7.560960000000001e-18,25.8709,1,0,2994,94,29,0
25.3846,2.12897,-7.626170000000001e-18,26.0667,1,0,3094,94,30,0
25.3856,2.11066,-4.947890000000001e-18,26.2523,1,0,3194,94,31,0
25.3873,2.09165,-3.83566e-19,26.4266,1,0,3294,94,32,0
25.3897,2.07146,-5.9521700000000006e-18,26.587,1,0,3394,94,33,0
25.393,2.05034,-7.293710000000001e-18,26.7291,1,0,3494,94,34,0
25.3972,2.0283,-4.876690000000001e-18,26.8502,1,0,3594,94,35,0
25.4025,2.00523,-1.4630100000000002e-18,26.9465,1,0,3694,94,36,0
25.4091,1.98105,-1.23504e-18,27.0138,1,0,3794,94,37,0
25.4171,1.95566,2.62666e-19,27.0473,1,0,3894,94,38,0
25.4267,1.929,2.85618e-19,27.0416,1,0,3994,94,39,0
25.4381,1.90108,5.64475e-19,26.9916,1,0,4094,94,40,0
25.4516,1.87187,2.9710700000000003e-18,26.8915,1,0,4194,94,41,0
25.4673,1.8413,4.56894e-19,26.735,1,0,4294,94,42,0
25.4852,1.8091,2.4851500000000002e-18,26.5147,1,0,4394,94,43,0
25.505,1.77465,1.10672e-19,26.2214,1,0,4494,94,44,0
25.5258,1.73676,1.03296e-18,25.8379,1,0,4594,94,45,0
25.545,1.69596,-1.82421e-18,25.3759,1,0,4694,94,46,0
25.5504,1.653,3.2472300000000003e-18,24.8399,1,0,4794,94,47,0
25.4654,1.60791,1.2742900000000001e-18,24.2643,1,0,4894,94,48,0
24.8049,1.54571,1.4788300000000002e-18,23.682,1,0,4994,94,49,0
21.9149,1.3497,-7.15059e-19,23.3359,1,0,5094,94,50,0
18.3557,1.02619,-9.61904e-19,23.1694,1,0,5194,94,51,0
17.5737,0.822471,5.5949100000000005e-19,23.0397,1,0,5294,94,52,0
18.8608,0.789111,1.07664e-19,22.8626,1,0,5394,94,53,0
20.4867,0.834151,2.7570099999999996e-20,22.6008,1,0,5494,94,54,0
21.7208,0.880757,1.7126300000000002e-18,22.2612,1,0,5594,94,55,0
22.3862,0.901227,2.1499e-18,21.8317,1,0,5694,94,56,0
22.7461,0.903482,8.89873e-19,21.3288,1,0,5794,94,57,0
22.9644,0.898679,-1.5520400000000002e-18,20.7524,1,0,5894,94,58,0
23.1361,0.894584,-9.864829999999999e-20,20.1028,1,0,5994,94,59,0
23.2945,0.893826,-6.542490000000001e-18,19.3823,1,0,6094,94,60,0
23.4446,0.895982,4.778250000000001e-18,18.5984,1,0,6194,94,61,0
23.5861,0.899772,1.09663e-17,17.7616,1,0,6294,94,62,0
