u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
24.8229,2.34317,6.00694e-16,36.6951,1,0,2886,86,28,0
24.8014,2.33709,2.84488e-17,37.4388,1,0,2986,86,29,0
24.7771,2.3304,-2.80108e-16,38.2745,1,0,3086,86,30,0
24.7512,2.32283,-2.81778e-16,39.1669,1,0,3186,86,31,0
24.7233,2.31425,1.34358e-19,40.1253,1,0,3286,86,32,0
24.6921,2.30444,2.2812600000000002e-18,41.1933,1,0,3386,86,33,0
24.6581,2.29314,-2.94727e-16,42.3569,1,0,3486,86,34,0
24.6213,2.28009,-2.71565e-16,43.6206,1,0,3586,86,35,0
24.5813,2.26497,1.45315e-16,44.9986,1,0,3686,86,36,0
24.5375,2.24738,4.72615e-16,46.5066,1,0,3786,86,37,0
24.4896,2.22687,4.57552e-16,48.1608,1,0,3886,86,38,0
24.4372,2.20286,-6.47331e-17,49.9784,1,0,3986,86,39,0
24.3798,2.17475,-3.33248e-16,51.9756,1,0,4086,86,40,0
24.3168,2.14183,3.98971e-16,54.1692,1,0,4186,86,41,0
24.2479,2.10332,-5.04718e-16,56.5743,1,0,4286,86,42,0
24.1723,2.0584,-2.96626e-16,59.205,1,0,4386,86,43,0
24.0887,2.00601,5.27172e-16,62.0807,1,0,4486,86,44,0
23.9933,1.94428,-1.73682e-16,65.2582,1,0,4586,86,45,0
23.8821,1.87228,9.09315e-17,68.7047,1,0,4686,86,46,0
23.7103,1.78545,9.41148e-17,72.4708,1,0,4786,86,47,0
23.2443,1.66819,4.96344e-16,76.4819,1,0,4886,86,48,0
21.2442,1.54399,2.06098e-16,80.5606,1,0,4986,86,49,0
14.2932,0.133201,1.34177e-15,78.4995,1,0,5086,86,50,0
15.0738,-0.193792,-3.78893e-16,75.3811,1,0,5186,86,51,0
17.8753,-0.34207,5.00777e-17,71.4808,1,0,5286,86,52,0
20.201,-0.421217,2.91974e-16,66.8095,1,0,5386,86,53,0
21.6517,-0.475932,-1.5989e-16,61.6925,1,0,5486,86,54,0
22.4823,-0.516774,-2.30494e-16,56.5071,1,0,5586,86,55,0
22.8973,-0.545932,8.518e-17,51.5189,1,0,5686,86,56,0
23.1856,-0.565026,2.08586e-16,46.788,1,0,5786,86,57,0
23.4279,-0.574101,-8.67942e-17,42.3359,1,0,5886,86,58,0
23.6497,-0.573833,-1.89627e-16,38.1597,1,0,5986,86,59,0
23.856,-0.565343,1.77686e-16,34.2479,1,0,6086,86,60,0
24.0472,-0.549894,1.4061300000000002e-18,30.5858,1,0,6186,86,61,0
24.2241,-0.528613,7.47412e-17,27.1571,1,0,6286,86,62,0
24.3881,-0.50249,1.67094e-17,23.9446,1,0,6386,86,63,0
24.5408,-0.472422,-6.07565e-17,20.9292,1,0,6486,86,64,0
24.6833,-0.439049,-4.43132e-17,18.0923,1,0,6586,86,65,0
24.8171,-0.402898,7.62029e-19,15.4153,1,0,6686,86,66,0
24.9431,-0.364366,5.1210699999999995e-20,12.8808,1,0,6786,86,67,0
25.0592,-0.324136,-4.66357e-18,10.5264,1,0,6886,86,68,0
25.1682,-0.282362,1.86364e-19,8.30469,1,0,6986,86,69,0
25.272,-0.239101,8.2737e-18,6.18323,1,0,7086,86,70,0
25.3685,-0.194995,1.27168e-17,4.19684,1,0,7186,86,71,0
25.4616,-0.149797,-2.86897e-17,2.2372,1,0,7286,86,72,0
25.5529,-0.103352,-1.04575e-16,0.295974,1,0,7386,86,73,0
25.6355,-0.0575772,-5.80936e-17,-1.47365,1,0,7486,86,74,0
25.7157,-0.0109404,2.3079300000000002e-18,-3.19011,1,0,7586,86,75,0
25.7892,0.0351265,6.28278e-17,-4.7759,1,0,7686,86,76,0
25.86,0.0816433,1.11618e-16,-6.30172,1,0,7786,86,77,0
25.9255,0.127556,1.12934e-16,-7.72014,1,0,7886,86,78,0
25.9884,0.173768,1.02388e-16,-9.0844,1,0,7986,86,79,0
26.0464,0.219162,8.16e-17,-10.3494,1,0,8086,86,80,0
26.1028,0.265016,4.60376e-17,-11.5769,1,0,8186,86,81,0
26.1542,0.309591,-9.15704e-17,-12.7013,1,0,8286,86,82,0
26.2048,0.354974,-2.36266e-16,-13.8081,1,0,8386,86,83,0
26.2503,0.398618,-1.84771e-16,-14.8086,1,0,8486,86,84,0
26.2948,0.442826,-1.2631e-16,-15.7878,1,0,8586,86,85,0
26.3362,0.486132,-6.11876e-17,-16.7,1,0,8686,86,86,0
26.3753,0.528961,2.01771e-17,-17.5618,1,0,8786,86,87,0
26.4134,0.572121,9.91406e-17,-18.4007,1,0,8886,86,88,0
26.4474,0.613393,6.28822e-17,-19.1547,1,0,8986,86,89,0
26.4809,0.655209,2.1732e-17,-19.8956,1,0,9086,86,90,0
26.5122,0.696209,-2.44815e-17,-20.5882,1,0,9186,86,91,0
26.5412,0.736256,-7.60261e-17,-21.2314,1,0,9286,86,92,0
26.5697,0.776775,-1.32779e-16,-21.8625,1,0,9386,86,93,0
26.5955,0.81573,-7.88921e-17,-22.4347,1,0,9486,86,94,0
26.6199,0.854311,2.25357e-17,-22.9776,1,0,9586,86,95,0
26.644,0.893297,1.27795e-16,-23.5095,1,0,9686,86,96,0
26.6653,0.930414,1.88075e-16,-23.9835,1,0,9786,86,97,0
26.6857,0.967329,2.3995e-16,-24.436,1,0,9886,86,98,0
26.7057,1.00459,2.95304e-16,-24.8785,1,0,9986,86,99,0
25.0744,2.4514,-4.68804e-17,27.4883,1,0,87,87,0,0
25.0714,2.44625,-4.17412e-17,27.6258,1,0,187,87,1,0
25.0682,2.44114,-2.56815e-17,27.7694,1,0,287,87,2,0
25.065,2.43596,-1.12554e-17,27.9149,1,0,387,87,3,0
25.0614,2.43093,2.57699e-18,28.0734,1,0,487,87,4,0
25.0575,2.42594,1.62181e-17,28.2405,1,0,587,87,5,0
25.0536,2.42086,2.92659e-17,28.41,1,0,687,87,6,0
25.0491,2.41598,2.24849e-17,28.5979,1,0,787,87,7,0
25.0444,2.41108,8.62349e-18,28.7941,1,0,887,87,8,0
25.0396,2.40608,-5.81871e-18,28.9935,1,0,987,87,9,0
25.0339,2.40136,-1.33148e-17,29.2219,1,0,1087,87,10,0
25.0281,2.39648,-1.79617e-17,29.4527,1,0,1187,87,11,0
25.0224,2.39138,-1.73719e-17,29.685,1,0,1287,87,12,0
25.0162,2.38632,-8.47754e-18,29.9362,1,0,1387,87,13,0
25.0099,2.38106,6.943280000000001e-18,30.1898,1,0,1487,87,14,0
25.0025,2.37597,1.52155e-16,30.4795,1,0,1587,87,15,0
24.9951,2.37063,2.89177e-16,30.7701,1,0,1687,87,16,0
24.9867,2.36532,3.12086e-16,31.0951,1,0,1787,87,17,0
24.978,2.3598,3.05113e-16,31.4301,1,0,1887,87,18,0
24.9683,2.35419,1.07602e-16,31.7974,1,0,1987,87,19,0
24.9582,2.34834,-1.79881e-16,32.1831,1,0,2087,87,20,0
24.9469,2.34229,-2.81915e-16,32.6037,1,0,2187,87,21,0
24.935,2.33592,-2.74556e-16,33.0469,1,0,2287,87,22,0
24.9218,2.32924,-2.87398e-16,33.5341,1,0,2387,87,23,0
24.908,2.32212,-3.08068e-16,34.0421,1,0,2487,87,24,0
24.8924,2.31453,-1.42655e-16,34.6118,1,0,2587,87,25,0
24.8762,2.30635,6.53318e-17,35.2028,1,0,2687,87,26,0
24.858,2.29745,4.2666e-16,35.8631,1,0,2787,87,27,0
24.8385,2.28772,3.98313e-16,36.5675,1,0,2887,87,28,0
24.8177,2.27707,1.85297e-17,37.3174,1,0,2987,87,29,0
24.7944,2.26514,-1.81638e-16,38.1587,1,0,3087,87,30,0
24.7694,2.25191,-1.79487e-16,39.0562,1,0,3187,87,31,0
24.7428,2.23719,2.84467e-19,40.019,1,0,3287,87,32,0
24.7131,2.22042,4.597220000000001e-18,41.0898,1,0,3387,87,33,0
24.6809,2.20145,-1.72155e-16,42.254,1,0,3487,87,34,0
24.6462,2.17999,-1.53882e-16,43.516,1,0,3587,87,35,0
24.6085,2.1556,8.7083e-17,44.8891,1,0,3687,87,36,0
24.5676,2.12777,2.63263e-16,46.3876,1,0,3787,87,37,0
24.5231,2.09592,2.42194e-16,48.0266,1,0,3887,87,38,0
24.4746,2.05933,-3.26558e-17,49.8212,1,0,3987,87,39,0
24.4219,2.01728,-1.61941e-16,51.7855,1,0,4087,87,40,0
24.3645,1.96892,1.83376e-16,53.9338,1,0,4187,87,41,0
24.3021,1.91333,-2.1992e-16,56.2785,1,0,4287,87,42,0
24.234,1.84956,-1.17607e-16,58.8301,1,0,4387,87,43,0
24.1594,1.77637,1.94689e-16,61.6044,1,0,4487,87,44,0
24.0747,1.69146,-5.75614e-17,64.6491,1,0,4587,87,45,0
23.9764,1.59424,2.65624e-17,67.9306,1,0,4687,87,46,0
23.8242,1.48062,2.31466e-17,71.4875,1,0,4787,87,47,0
23.4021,1.34108,9.23275e-17,75.243,1,0,4887,87,48,0
21.5269,1.22531,2.01375e-17,79.0427,1,0,4987,87,49,0
15.1892,0.552769,1.74153e-16,79.2033,1,0,5087,87,50,0
15.1118,0.252722,-7.72027e-17,76.1333,1,0,5187,87,51,0
17.7754,0.114861,2.04107e-17,72.3678,1,0,5287,87,52,0
20.1076,0.0382395,9.57363e-17,67.903,1,0,5387,87,53,0
21.5891,-0.0286844,-6.548e-17,63.0065,1,0,5487,87,54,0
22.442,-0.0914745,-8.30735e-17,58.0178,1,0,5587,87,55,0
22.8606,-0.147604,4.64008e-17,53.1831,1,0,5687,87,56,0
23.1443,-0.193667,1.00923e-16,48.5715,1,0,5787,87,57,0
23.38,-0.228195,-4.02045e-17,44.2094,1,0,5887,87,58,0
23.5956,-0.251482,-9.73364e-17,40.0992,1,0,5987,87,59,0
23.7967,-0.264694,9.88397e-17,36.2342,1,0,6087,87,60,0
23.9836,-0.269213,2.01832e-19,32.6042,1,0,6187,87,61,0
24.1571,-0.266317,4.53406e-17,29.1962,1,0,6287,87,62,0
24.3183,-0.257138,1.0402e-17,25.9952,1,0,6387,87,63,0
24.4687,-0.2427,-3.84794e-17,22.9848,1,0,6487,87,64,0
24.6095,-0.223774,-2.66081e-17,20.1478,1,0,6587,87,65,0
24.7419,-0.201022,4.51815e-18,17.4669,1,0,6687,87,66,0
24.8668,-0.17497,3.9492e-18,14.925,1,0,6787,87,67,0
24.9821,-0.146059,-1.2642300000000002e-18,12.5603,1,0,6887,87,68,0
25.0906,-0.114778,1.38033e-18,10.3262,1,0,6987,87,69,0
25.194,-0.0813956,6.78593e-18,8.19099,1,0,7087,87,70,0
25.2904,-0.0463472,9.31024e-18,6.18944,1,0,7187,87,71,0
25.3807,-0.00996303,-1.96481e-17,4.30536,1,0,7287,87,72,0
25.4678,0.0278746,-5.92115e-17,2.48505,1,0,7387,87,73,0
25.5474,0.06623,-2.82685e-17,0.80895,1,0,7487,87,74,0
25.6242,0.10562,6.30285e-18,-0.811272,1,0,7587,87,75,0
25.6962,0.145482,4.52012e-17,-2.33648,1,0,7687,87,76,0
25.7642,0.185732,7.41278e-17,-3.78341,1,0,7787,87,77,0
25.8291,0.226447,9.44695e-17,-5.16658,1,0,7887,87,78,0
25.8897,0.267073,7.09257e-17,-6.46443,1,0,7987,87,79,0
25.9479,0.308103,2.00683e-17,-7.71366,1,0,8087,87,80,0
26.0042,0.349108,-6.21774e-17,-8.95094,1,0,8187,87,81,0
26.0584,0.390239,-1.69581e-16,-10.1501,1,0,8287,87,82,0
26.1099,0.431298,-2.03165e-16,-11.2914,1,0,8387,87,83,0
26.1577,0.47175,-1.18498e-16,-12.3546,1,0,8487,87,84,0
26.2047,0.512826,-4.14165e-17,-13.398,1,0,8587,87,85,0
26.2467,0.55235,-2.11007e-17,-14.3363,1,0,8687,87,86,0
26.2881,0.592505,1.08728e-17,-15.2601,1,0,8787,87,87,0
26.3267,0.631941,2.2436e-17,-16.122,1,0,8887,87,88,0
26.3629,0.670873,7.2116e-18,-16.9326,1,0,8987,87,89,0
26.3986,0.710355,-1.29494e-17,-17.73,1,0,9087,87,90,0
26.4303,0.748048,-3.68326e-17,-18.4421,1,0,9187,87,91,0
26.4613,0.786061,-6.58961e-17,-19.1371,1,0,9287,87,92,0
26.4912,0.824119,-8.04926e-17,-19.8079,1,0,9387,87,93,0
26.518,0.860532,4.56815e-19,-20.4093,1,0,9487,87,94,0
26.5443,0.897356,8.52858e-17,-20.9996,1,0,9587,87,95,0
26.5694,0.933941,1.58939e-16,-21.5629,1,0,9687,87,96,0
26.5919,0.968998,1.92166e-16,-22.069,1,0,9787,87,97,0
26.6139,1.00441,2.28916e-16,-22.5649,1,0,9887,87,98,0
26.6352,1.03971,2.54259e-16,-23.0409,1,0,9987,87,99,0
25.0835,2.44359,-1.11581e-17,27.3177,1,0,88,88,0,0
25.0806,2.43786,-1.08064e-17,27.4523,1,0,188,88,1,0
25.0775,2.4322,-4.25826e-18,27.5978,1,0,288,88,2,0
25.0743,2.42644,1.92895e-18,27.7437,1,0,388,88,3,0
25.071,2.42069,8.990040000000001e-18,27.8979,1,0,488,88,4,0
25.0673,2.41498,1.67126e-17,28.0644,1,0,588,88,5,0
25.0635,2.40916,2.29221e-17,28.2314,1,0,688,88,6,0
25.0594,2.40336,1.58899e-17,28.4131,1,0,788,88,7,0
25.055,2.39753,1.1860500000000001e-18,28.6046,1,0,888,88,8,0
25.0506,2.39156,-1.30545e-17,28.7967,1,0,988,88,9,0
25.0454,2.38566,-1.7015e-17,29.0158,1,0,1088,88,10,0
25.0402,2.3796,-1.98296e-17,29.237,1,0,1188,88,11,0
25.0345,2.37345,-1.7328e-17,29.4728,1,0,1288,88,12,0
25.0283,2.36723,-8.456080000000001e-18,29.7278,1,0,1388,88,13,0
25.0221,2.3608,4.828570000000001e-18,29.9852,1,0,1488,88,14,0
25.0147,2.35431,1.04509e-16,30.2792,1,0,1588,88,15,0
25.0074,2.34756,1.96001e-16,30.5741,1,0,1688,88,16,0
24.999,2.34062,2.08528e-16,30.9038,1,0,1788,88,17,0
24.9904,2.3334,2.00755e-16,31.2436,1,0,1888,88,18,0
24.9809,2.32588,7.12189e-17,31.616,1,0,1988,88,19,0
24.9708,2.31801,-1.10134e-16,32.0069,1,0,2088,88,20,0
24.9597,2.3097,-1.7018e-16,32.4331,1,0,2188,88,21,0
24.9481,2.30092,-1.61509e-16,32.8819,1,0,2288,88,22,0
24.9351,2.29153,-1.67325e-16,33.3751,1,0,2388,88,23,0
24.9216,2.28156,-1.78362e-16,33.8892,1,0,2488,88,24,0
24.9064,2.27068,-8.43808e-17,34.4652,1,0,2588,88,25,0
24.8906,2.25907,2.75839e-17,35.0625,1,0,2688,88,26,0
24.8729,2.24624,2.1679e-16,35.7292,1,0,2788,88,27,0
24.8541,2.23227,1.95932e-16,36.44,1,0,2888,88,28,0
24.8341,2.21705,8.61063e-18,37.196,1,0,2988,88,29,0
24.8116,2.19987,-8.31682e-17,38.043,1,0,3088,88,30,0
24.7877,2.18098,-7.71969e-17,38.9455,1,0,3188,88,31,0
24.7623,2.16012,4.34576e-19,39.9127,1,0,3288,88,32,0
24.7341,2.1364,6.91317e-18,40.9862,1,0,3388,88,33,0
24.7037,2.10977,-4.95833e-17,42.1512,1,0,3488,88,34,0
24.671,2.0799,-3.6199e-17,43.4115,1,0,3588,88,35,0
24.6358,2.04624,2.88508e-17,44.7795,1,0,3688,88,36,0
24.5977,2.00817,5.39108e-17,46.2686,1,0,3788,88,37,0
24.5565,1.96496,2.68352e-17,47.8924,1,0,3888,88,38,0
24.5121,1.9158,-5.785e-19,49.664,1,0,3988,88,39,0
24.4684,1.86653,1.05814e-20,51.3821,1,0,4088,88,40,0
24.4248,1.81629,-8.74386e-19,53.0694,1,0,4188,88,41,0
24.3784,1.76088,-1.81995e-18,54.8452,1,0,4288,88,42,0
24.3291,1.69995,3.44027e-18,56.7021,1,0,4388,88,43,0
24.276,1.63298,1.56681e-20,58.6348,1,0,4488,88,44,0
24.2165,1.55845,1.69712e-19,60.6609,1,0,4588,88,45,0
24.1474,1.47704,5.66711e-20,62.7297,1,0,4688,88,46,0
24.0332,1.3862,1.5662900000000002e-18,64.843,1,0,4788,88,47,0
23.6767,1.27957,1.3129e-18,66.9139,1,0,4888,88,48,0
21.9756,1.19352,-3.2424800000000004e-18,68.8181,1,0,4988,88,49,0
16.2074,0.691184,1.1908400000000002e-18,69.1959,1,0,5088,88,50,0
15.5226,0.42761,2.6707600000000003e-18,68.0284,1,0,5188,88,51,0
17.8657,0.335453,9.150120000000001e-18,66.1815,1,0,5288,88,52,0
20.1269,0.309151,3.74875e-19,63.5935,1,0,5388,88,53,0
21.6042,0.282702,-8.714240000000001e-18,60.4313,1,0,5488,88,54,0
22.4555,0.246378,2.11825e-17,56.9681,1,0,5588,88,55,0
22.8558,0.203776,1.40919e-17,53.4241,1,0,5688,88,56,0
23.1139,0.162985,0.0,49.8919,1,0,5788,88,57,0
23.3321,0.117711,6.3851700000000005e-18,46.0829,1,0,5888,88,58,0
23.5414,0.0708684,-5.04534e-18,42.0388,1,0,5988,88,59,0
23.7373,0.0359549,1.99933e-17,38.2205,1,0,6088,88,60,0
23.92,0.0114683,-1.0024600000000001e-18,34.6226,1,0,6188,88,61,0
24.0901,-0.00402108,1.59401e-17,31.2352,1,0,6288,88,62,0
24.2486,-0.0117858,4.09449e-18,28.0459,1,0,6388,88,63,0
24.3967,-0.0129776,-1.62022e-17,25.0405,1,0,6488,88,64,0
24.5357,-0.00849882,-8.903110000000001e-18,22.2034,1,0,6588,88,65,0
24.6666,0.000853805,8.27426e-18,19.5184,1,0,6688,88,66,0
24.7904,0.0144258,7.847180000000001e-18,16.9693,1,0,6788,88,67,0
24.905,0.0320181,2.13511e-18,14.5942,1,0,6888,88,68,0
25.013,0.052807,2.57429e-18,12.3476,1,0,6988,88,69,0
25.1161,0.0763097,5.29816e-18,10.1987,1,0,7088,88,70,0
25.2123,0.102301,5.903660000000001e-18,8.18204,1,0,7188,88,71,0
25.3026,0.130326,-1.21774e-17,6.28179,1,0,7288,88,72,0
25.3898,0.16017,-3.76695e-17,4.4448,1,0,7388,88,73,0
25.4698,0.191364,-1.89747e-17,2.7512,1,0,7488,88,74,0
25.5469,0.223889,3.2327500000000004e-18,1.11323,1,0,7588,88,75,0
25.6194,0.257405,2.95645e-17,-0.430137,1,0,7688,88,76,0
25.6879,0.291716,4.95237e-17,-1.89552,1,0,7788,88,77,0
25.7534,0.326818,6.37878e-17,-3.29738,1,0,7888,88,78,0
25.8146,0.362255,4.79481e-17,-4.6142,1,0,7988,88,79,0
25.8734,0.398329,1.2324e-17,-5.88256,1,0,8088,88,80,0
25.9284,0.434463,-5.34073e-17,-7.07267,1,0,8188,88,81,0
25.9812,0.470996,-1.41147e-16,-8.21562,1,0,8288,88,82,0
26.031,0.507565,-1.49179e-16,-9.29869,1,0,8388,88,83,0
26.078,0.544117,-7.05298e-17,-10.324,1,0,8488,88,84,0
26.1235,0.580995,-1.09303e-17,-11.3174,1,0,8588,88,85,0
26.1652,0.617204,-1.81889e-17,-12.2322,1,0,8688,88,86,0
26.2067,0.654175,-2.58815e-17,-13.1424,1,0,8788,88,87,0
26.244,0.689937,-2.73462e-17,-13.9629,1,0,8888,88,88,0
26.2806,0.726167,-2.81392e-17,-14.7699,1,0,8988,88,89,0
26.3168,0.762454,-2.65301e-17,-15.5862,1,0,9088,88,90,0
26.3503,0.797955,-2.7838e-17,-16.3452,1,0,9188,88,91,0
26.3833,0.833938,-3.44676e-17,-17.0919,1,0,9288,88,92,0
26.4136,0.869011,-3.0069000000000003e-19,-17.7801,1,0,9388,88,93,0
26.4422,0.903667,6.40498e-17,-18.429,1,0,9488,88,94,0
26.4704,0.938737,1.32315e-16,-19.0666,1,0,9588,88,95,0
26.4959,0.972601,1.63803e-16,-19.6462,1,0,9688,88,96,0
26.52,1.00615,1.81904e-16,-20.1957,1,0,9788,88,97,0
26.5438,1.04006,2.03559e-16,-20.735,1,0,9888,88,98,0
26.5654,1.07285,1.84087e-16,-21.2269,1,0,9988,88,99,0
25.0955,2.43409,1.14442e-19,27.075,1,0,89,89,0,0
25.0927,2.42794,2.6755400000000002e-18,27.2112,1,0,189,89,1,0
25.0896,2.42177,7.21662e-18,27.3586,1,0,289,89,2,0
25.0864,2.41551,1.13967e-17,27.5063,1,0,389,89,3,0
25.083,2.40921,1.38702e-17,27.6626,1,0,489,89,4,0
25.0793,2.40288,1.31797e-17,27.8315,1,0,589,89,5,0
25.0756,2.39643,1.09761e-17,28.0008,1,0,689,89,6,0
25.0715,2.38992,2.1504500000000004e-18,28.1851,1,0,789,89,7,0
25.0671,2.38331,-9.977190000000001e-18,28.3795,1,0,889,89,8,0
25.0626,2.37656,-2.16415e-17,28.5744,1,0,989,89,9,0
25.0575,2.36972,-2.22635e-17,28.7968,1,0,1089,89,10,0
25.0522,2.36271,-2.16974e-17,29.0212,1,0,1189,89,11,0
25.0466,2.35552,-1.7284e-17,29.2606,1,0,1289,89,12,0
25.0404,2.34814,-8.434620000000001e-18,29.5193,1,0,1389,89,13,0
25.0342,2.34054,2.7138700000000003e-18,29.7806,1,0,1489,89,14,0
25.0269,2.33264,5.68628e-17,30.079,1,0,1589,89,15,0
25.0196,2.32448,1.02825e-16,30.3781,1,0,1689,89,16,0
25.0113,2.31592,1.04971e-16,30.7125,1,0,1789,89,17,0
25.0028,2.30701,9.63971e-17,31.0571,1,0,1889,89,18,0
24.9934,2.29758,3.4836e-17,31.4346,1,0,1989,89,19,0
24.9835,2.28768,-4.03862e-17,31.8308,1,0,2089,89,20,0
24.9726,2.27711,-5.84445e-17,32.2624,1,0,2189,89,21,0
24.9611,2.26593,-4.8463e-17,32.717,1,0,2289,89,22,0
24.9484,2.25382,-4.72532e-17,33.2161,1,0,2389,89,23,0
24.9352,2.241,-4.86562e-17,33.7363,1,0,2489,89,24,0
24.9204,2.22684,-2.61068e-17,34.3186,1,0,2589,89,25,0
24.9051,2.21179,-1.01639e-17,34.9222,1,0,2689,89,26,0
24.8879,2.19503,6.919030000000001e-18,35.5954,1,0,2789,89,27,0
24.8697,2.17682,-6.4485400000000005e-18,36.3124,1,0,2889,89,28,0
24.8524,2.15899,-8.93277e-19,36.9941,1,0,2989,89,29,0
24.8342,2.1399,-5.72505e-19,37.7157,1,0,3089,89,30,0
24.8153,2.11952,-5.87669e-19,38.4656,1,0,3189,89,31,0
24.7955,2.09766,4.493190000000001e-19,39.2486,1,0,3289,89,32,0
24.774,2.07344,6.5803200000000006e-18,40.0972,1,0,3389,89,33,0
24.7514,2.04709,7.53482e-18,40.9912,1,0,3489,89,34,0
24.7278,2.01854,8.038840000000001e-18,41.9273,1,0,3589,89,35,0
24.703,1.98749,9.12987e-18,42.9082,1,0,3689,89,36,0
24.6769,1.95363,7.124020000000001e-18,43.936,1,0,3789,89,37,0
24.6495,1.91664,-9.96365e-19,45.0107,1,0,3889,89,38,0
24.6209,1.87618,-6.22488e-19,46.1306,1,0,3989,89,39,0
24.5909,1.83193,2.0413000000000003e-19,47.2908,1,0,4089,89,40,0
24.5597,1.78362,3.0600300000000003e-19,48.4841,1,0,4189,89,41,0
24.5273,1.73093,-1.38585e-18,49.6997,1,0,4289,89,42,0
24.4934,1.67366,3.798870000000001e-18,50.9239,1,0,4389,89,43,0
24.4576,1.61145,5.3473599999999996e-20,52.1425,1,0,4489,89,44,0
24.4178,1.54321,5.06245e-19,53.3512,1,0,4589,89,45,0
24.3709,1.46967,-5.904710000000001e-19,54.5056,1,0,4689,89,46,0
24.2861,1.38894,2.7907e-18,55.5844,1,0,4789,89,47,0
23.9854,1.2956,1.6716600000000002e-18,56.5149,1,0,4889,89,48,0
22.4503,1.20687,-1.03988e-18,57.2235,1,0,4989,89,49,0
17.2467,0.780994,1.83074e-19,57.3369,1,0,5089,89,50,0
16.0645,0.506914,4.487e-18,56.8066,1,0,5189,89,51,0
18.0691,0.415402,8.843080000000001e-18,55.7862,1,0,5289,89,52,0
20.253,0.401814,3.8149600000000003e-19,54.176,1,0,5389,89,53,0
21.7351,0.391292,-8.139310000000001e-18,52.051,1,0,5489,89,54,0
22.6016,0.368367,1.88884e-17,49.5981,1,0,5589,89,55,0
23.0007,0.334506,1.21923e-17,46.9764,1,0,5689,89,56,0
23.2456,0.299384,0.0,44.2782,1,0,5789,89,57,0
23.4383,0.267934,6.507830000000001e-18,41.5542,1,0,5889,89,58,0
23.6141,0.242003,7.76108e-18,38.8378,1,0,5989,89,59,0
23.7802,0.22184,-3.1921200000000004e-18,36.1534,1,0,6089,89,60,0
23.9369,0.207104,-4.38775e-19,33.5193,1,0,6189,89,61,0
24.0843,0.197349,2.84806e-18,30.949,1,0,6289,89,62,0
24.2229,0.192139,4.31087e-19,28.4516,1,0,6389,89,63,0
24.3539,0.190981,0.0,26.0305,1,0,6489,89,64,0
24.4779,0.193495,5.76549e-18,23.686,1,0,6589,89,65,0
24.5958,0.199292,1.17257e-17,21.4149,1,0,6689,89,66,0
24.7141,0.203822,1.17452e-17,19.0136,1,0,6789,89,67,0
24.828,0.210095,5.534450000000001e-18,16.628,1,0,6889,89,68,0
24.9354,0.220392,3.7682600000000005e-18,14.3691,1,0,6989,89,69,0
25.0381,0.234015,3.8104e-18,12.2065,1,0,7089,89,70,0
25.1342,0.250949,2.4970700000000004e-18,10.1746,1,0,7189,89,71,0
25.2246,0.270615,-4.7066400000000006e-18,8.25821,1,0,7289,89,72,0
25.3119,0.292466,-1.61275e-17,6.40455,1,0,7389,89,73,0
25.3921,0.316499,-9.68085e-18,4.69345,1,0,7489,89,74,0
25.4697,0.342159,1.62641e-19,3.03774,1,0,7589,89,75,0
25.5425,0.369329,1.39277e-17,1.47621,1,0,7689,89,76,0
25.6116,0.397699,2.49196e-17,-0.00762619,1,0,7789,89,77,0
25.6776,0.427188,3.31061e-17,-1.42817,1,0,7889,89,78,0
25.7395,0.457437,2.49705e-17,-2.76397,1,0,7989,89,79,0
25.799,0.488554,4.5797500000000006e-18,-4.05146,1,0,8089,89,80,0
25.8547,0.520104,-3.51183e-17,-5.26096,1,0,8189,89,81,0
25.9082,0.552267,-9.05774e-17,-6.42345,1,0,8289,89,82,0
25.9588,0.584732,-9.71324e-17,-7.52626,1,0,8389,89,83,0
26.0066,0.617436,-4.66332e-17,-8.57144,1,0,8489,89,84,0
26.0529,0.650592,-7.082720000000001e-18,-9.58489,1,0,8589,89,85,0
26.0955,0.683419,-1.24175e-17,-10.5199,1,0,8689,89,86,0
26.1378,0.717008,-1.81864e-17,-11.4504,1,0,8789,89,87,0
26.1759,0.749764,-1.94557e-17,-12.2914,1,0,8889,89,88,0
26.2134,0.783027,-2.02338e-17,-13.1189,1,0,8989,89,89,0
26.249,0.816178,-1.95416e-17,-13.9061,1,0,9089,89,90,0
26.282,0.848822,-1.67664e-17,-14.6375,1,0,9189,89,91,0
26.3148,0.882053,-1.40223e-17,-15.3643,1,0,9289,89,92,0
26.3444,0.914281,2.70223e-17,-16.024,1,0,9389,89,93,0
26.373,0.946583,8.23172e-17,-16.6615,1,0,9489,89,94,0
26.4014,0.979386,1.41258e-16,-17.294,1,0,9589,89,95,0
26.4262,1.01057,1.48343e-16,-17.849,1,0,9689,89,96,0
26.4508,1.0422,1.55891e-16,-18.3993,1,0,9789,89,97,0
26.475,1.07412,1.59455e-16,-18.9412,1,0,9889,89,98,0
26.4972,1.10477,1.11454e-16,-19.4507,1,0,9989,89,99,0
25.1076,2.4246,1.1387e-17,26.8323,1,0,90,90,0,0
25.1048,2.41801,1.61575e-17,26.97,1,0,190,90,1,0
25.1016,2.41134,1.86915e-17,27.1193,1,0,290,90,2,0
25.0985,2.40459,2.08645e-17,27.2689,1,0,390,90,3,0
25.0951,2.39774,1.87503e-17,27.4273,1,0,490,90,4,0
