u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
25.9127,-0.343577,-1.34696e-17,-2.29016,1,0,7285,85,72,0
25.9926,-0.290007,-1.85579e-16,-4.14241,1,0,7385,85,73,0
26.0679,-0.236556,-1.97161e-16,-5.89199,1,0,7485,85,74,0
26.1391,-0.183068,-5.13785e-17,-7.55413,1,0,7585,85,75,0
26.2048,-0.130496,6.5573e-17,-9.09854,1,0,7685,85,76,0
26.268,-0.0775002,1.75992e-16,-10.5873,1,0,7785,85,77,0
26.3257,-0.0259336,1.66943e-16,-11.9569,1,0,7885,85,78,0
26.3817,0.0262003,1.28575e-16,-13.2869,1,0,7985,85,79,0
26.4327,0.0767478,1.27735e-16,-14.5077,1,0,8085,85,80,0
26.4821,0.127722,1.41298e-16,-15.6917,1,0,8185,85,81,0
26.5274,0.177327,1.432e-17,-16.7862,1,0,8285,85,82,0
26.5708,0.22689,-1.74042e-16,-17.8359,1,0,8385,85,83,0
26.6115,0.275698,-2.49557e-16,-18.8237,1,0,8485,85,84,0
26.6494,0.323638,-2.07345e-16,-19.7496,1,0,8585,85,85,0
26.6862,0.371848,-1.56861e-16,-20.6477,1,0,8685,85,86,0
26.719,0.417998,-1.81982e-17,-21.4595,1,0,8785,85,87,0
26.7514,0.464771,1.32514e-16,-22.2564,1,0,8885,85,88,0
26.7809,0.510072,1.46823e-16,-22.9893,1,0,8985,85,89,0
26.8088,0.554827,8.07645e-17,-23.6825,1,0,9085,85,90,0
26.836,0.600015,9.582620000000001e-18,-24.3599,1,0,9185,85,91,0
26.8598,0.642653,-6.80886e-17,-24.9581,1,0,9285,85,92,0
26.883,0.685762,-1.51196e-16,-25.544,1,0,9385,85,93,0
26.9051,0.728488,-1.8251e-16,-26.1008,1,0,9485,85,94,0
26.9247,0.769338,-5.81817e-17,-26.6009,1,0,9585,85,95,0
26.9439,0.810592,7.01458e-17,-27.0896,1,0,9685,85,96,0
26.9618,0.851144,1.79323e-16,-27.5477,1,0,9785,85,97,0
26.9777,0.890032,2.49792e-16,-27.9594,1,0,9885,85,98,0
26.9932,0.929266,3.23877e-16,-28.3608,1,0,9985,85,99,0
24.9062,2.44347,-1.01784e-16,29.3567,1,0,86,86,0,0
24.9018,2.4381,-7.33069e-17,29.5016,1,0,186,86,1,0
24.8974,2.43267,-4.65556e-17,29.6482,1,0,286,86,2,0
24.8929,2.42718,-2.15354e-17,29.7965,1,0,386,86,3,0
24.8878,2.42199,-2.9472300000000004e-18,29.9617,1,0,486,86,4,0
24.8827,2.41671,1.50032e-17,30.1291,1,0,586,86,5,0
24.8774,2.4114,2.93902e-17,30.3006,1,0,686,86,6,0
24.8715,2.40637,1.88741e-17,30.4912,1,0,786,86,7,0
24.8655,2.40124,7.69705e-18,30.6844,1,0,886,86,8,0
24.8592,2.39618,-1.00329e-17,30.8887,1,0,986,86,9,0
24.8523,2.39129,-3.58799e-17,31.1105,1,0,1086,86,10,0
24.8452,2.38627,-5.84514e-17,31.3356,1,0,1186,86,11,0
24.8374,2.38151,-3.91032e-17,31.5852,1,0,1286,86,12,0
24.8292,2.37671,-1.10394e-17,31.845,1,0,1386,86,13,0
24.8206,2.37191,6.29303e-17,32.119,1,0,1486,86,14,0
24.811,2.36731,2.44295e-16,32.4201,1,0,1586,86,15,0
24.8012,2.36251,4.216e-16,32.7261,1,0,1686,86,16,0
24.7901,2.35805,4.24371e-16,33.0749,1,0,1786,86,17,0
24.7786,2.35337,4.22274e-16,33.4307,1,0,1886,86,18,0
24.7658,2.34888,1.10048e-16,33.827,1,0,1986,86,19,0
24.7525,2.34425,-2.8845e-16,34.2411,1,0,2086,86,20,0
24.7376,2.33971,-4.17374e-16,34.6975,1,0,2186,86,21,0
24.7219,2.33503,-4.15217e-16,35.18,1,0,2286,86,22,0
24.7061,2.32986,-4.36633e-16,35.6729,1,0,2386,86,23,0
24.6896,2.32433,-4.68978e-16,36.1843,1,0,2486,86,24,0
24.6712,2.31871,-2.15366e-16,36.757,1,0,2586,86,25,0
24.6521,2.31261,1.10155e-16,37.3506,1,0,2686,86,26,0
24.6307,2.30622,6.81398e-16,38.0132,1,0,2786,86,27,0
24.6079,2.29928,6.43149e-16,38.7197,1,0,2886,86,28,0
24.5838,2.29169,3.06116e-17,39.4714,1,0,2986,86,29,0
24.5566,2.28341,-2.9969e-16,40.3149,1,0,3086,86,30,0
24.5277,2.2742,-3.01533e-16,41.2145,1,0,3186,86,31,0
24.4969,2.26392,1.42187e-19,42.1797,1,0,3286,86,32,0
24.4625,2.25231,2.4141800000000004e-18,43.254,1,0,3386,86,33,0
24.4253,2.23913,-3.14317e-16,44.4232,1,0,3486,86,34,0
24.3851,2.22411,-2.89669e-16,45.6918,1,0,3586,86,35,0
24.3414,2.20692,1.54796e-16,47.0739,1,0,3686,86,36,0
24.294,2.18716,5.03584e-16,48.5851,1,0,3786,86,37,0
24.2422,2.16436,4.8677e-16,50.2414,1,0,3886,86,38,0
24.1856,2.13792,-6.8858e-17,52.0598,1,0,3986,86,39,0
24.1239,2.10723,-3.54697e-16,54.0561,1,0,4086,86,40,0
24.0564,2.07161,4.23913e-16,56.247,1,0,4186,86,41,0
23.9827,2.03023,-5.35979e-16,58.6471,1,0,4286,86,42,0
23.9021,1.98228,-3.14871e-16,61.2694,1,0,4386,86,43,0
23.8135,1.92659,5.59693e-16,64.1323,1,0,4486,86,44,0
23.7136,1.8612,-1.84308e-16,67.2907,1,0,4586,86,45,0
23.5985,1.78528,9.67564e-17,70.712,1,0,4686,86,46,0
23.4252,1.69453,9.96724e-17,74.447,1,0,4786,86,47,0
22.9625,1.57412,5.29043e-16,78.423,1,0,4886,86,48,0
20.914,1.4534,2.21144e-16,82.4707,1,0,4986,86,49,0
14.2206,0.0538471,1.29895e-15,79.9112,1,0,5086,86,50,0
15.4485,-0.256223,-3.65085e-16,76.7016,1,0,5186,86,51,0
18.3743,-0.406988,4.87235e-17,72.6596,1,0,5286,86,52,0
20.7458,-0.493363,2.81375e-16,67.8116,1,0,5386,86,53,0
22.2129,-0.551102,-1.5527e-16,62.4874,1,0,5486,86,54,0
23.0352,-0.592282,-2.22113e-16,57.0907,1,0,5586,86,55,0
23.427,-0.62025,8.29377e-17,51.9067,1,0,5686,86,56,0
23.6914,-0.637714,2.00347e-16,46.9993,1,0,5786,86,57,0
23.9126,-0.645171,-8.19899e-17,42.3899,1,0,5886,86,58,0
24.1162,-0.643448,-1.81003e-16,38.074,1,0,5986,86,59,0
24.3063,-0.633683,1.68863e-16,34.0383,1,0,6086,86,60,0
24.4826,-0.617107,1.5834400000000001e-18,30.266,1,0,6186,86,61,0
24.646,-0.594787,6.59164e-17,26.7388,1,0,6286,86,62,0
24.7975,-0.567654,1.47448e-17,23.4372,1,0,6386,86,63,0
24.9384,-0.536559,-5.39404e-17,20.3408,1,0,6486,86,64,0
25.07,-0.502128,-3.93985e-17,17.4296,1,0,6586,86,65,0
25.1935,-0.464891,5.16773e-19,14.6838,1,0,6686,86,66,0
25.3098,-0.425258,-8.2998000000000005e-19,12.0853,1,0,6786,86,67,0
25.417,-0.383957,-1.3122e-17,9.67252,1,0,6886,86,68,0
25.5177,-0.341155,-5.83556e-18,7.39651,1,0,6986,86,69,0
25.6134,-0.296897,9.501040000000001e-18,5.2239,1,0,7086,86,70,0
25.7024,-0.251854,2.17159e-17,3.19052,1,0,7186,86,71,0
25.7887,-0.205743,-2.72171e-17,1.18557,1,0,7286,86,72,0
25.8733,-0.158386,-1.18331e-16,-0.799847,1,0,7386,86,73,0
25.9498,-0.11176,-6.52424e-17,-2.60844,1,0,7486,86,74,0
26.0239,-0.0642737,2.7912700000000003e-18,-4.36222,1,0,7586,86,75,0
26.0919,-0.0173934,7.09425e-17,-5.98154,1,0,7686,86,76,0
26.1572,0.0299306,1.25125e-16,-7.53915,1,0,7786,86,77,0
26.2174,0.0766214,1.2514e-16,-8.98639,1,0,7886,86,78,0
26.2753,0.123605,1.12414e-16,-10.3779,1,0,7986,86,79,0
26.3286,0.169741,8.85625e-17,-11.6676,1,0,8086,86,80,0
26.3802,0.216333,4.88307e-17,-12.9187,1,0,8186,86,81,0
26.4271,0.26161,-1.00017e-16,-14.064,1,0,8286,86,82,0
26.4734,0.307702,-2.56375e-16,-15.1912,1,0,8386,86,83,0
26.5147,0.352008,-1.99371e-16,-16.2094,1,0,8486,86,84,0
26.5552,0.396882,-1.34663e-16,-17.2057,1,0,8586,86,85,0
26.5928,0.440828,-6.43973e-17,-18.1334,1,0,8686,86,86,0
26.628,0.484279,2.20002e-17,-19.0094,1,0,8786,86,87,0
26.6624,0.52806,1.05756e-16,-19.8619,1,0,8886,86,88,0
26.6929,0.56991,6.69593e-17,-20.6274,1,0,8986,86,89,0
26.723,0.612308,2.30183e-17,-21.3794,1,0,9086,86,90,0
26.7509,0.653868,-2.57915e-17,-22.082,1,0,9186,86,91,0
26.7766,0.694453,-7.97306e-17,-22.7339,1,0,9286,86,92,0
26.8019,0.735512,-1.39157e-16,-23.3735,1,0,9386,86,93,0
26.8247,0.774974,-8.23219e-17,-23.9528,1,0,9486,86,94,0
26.8461,0.814051,2.44809e-17,-24.5021,1,0,9586,86,95,0
26.8672,0.853536,1.3532e-16,-25.04,1,0,9686,86,96,0
26.8857,0.891114,1.98758e-16,-25.5189,1,0,9786,86,97,0
26.9033,0.928483,2.53323e-16,-25.9757,1,0,9886,86,98,0
26.9205,0.966201,3.11538e-16,-26.4222,1,0,9986,86,99,0
24.9165,2.43439,-5.00455e-17,29.1525,1,0,87,87,0,0
24.9119,2.42858,-4.45008e-17,29.3022,1,0,187,87,1,0
24.9072,2.42278,-2.72764e-17,29.458,1,0,287,87,2,0
24.9024,2.41691,-1.18041e-17,29.6155,1,0,387,87,3,0
24.8972,2.41116,2.9382900000000003e-18,29.7861,1,0,487,87,4,0
24.8917,2.40541,1.74193e-17,29.9652,1,0,587,87,5,0
24.8862,2.39958,3.12599e-17,30.1465,1,0,687,87,6,0
24.88,2.3939,2.39959e-17,30.3463,1,0,787,87,7,0
24.8736,2.38819,9.195590000000001e-18,30.5542,1,0,887,87,8,0
24.8671,2.38237,-6.225340000000001e-18,30.765,1,0,987,87,9,0
24.8596,2.37677,-1.42193e-17,31.0049,1,0,1087,87,10,0
24.8521,2.37101,-1.91293e-17,31.2469,1,0,1187,87,11,0
24.8446,2.36502,-1.84922e-17,31.49,1,0,1287,87,12,0
24.8365,2.35903,-9.023460000000001e-18,31.7518,1,0,1387,87,13,0
24.8284,2.35285,7.44459e-18,32.0158,1,0,1487,87,14,0
24.8191,2.34677,1.6314e-16,32.3157,1,0,1587,87,15,0
24.8098,2.34044,3.10056e-16,32.6161,1,0,1687,87,16,0
24.7993,2.3341,3.34609e-16,32.9507,1,0,1787,87,17,0
24.7886,2.32753,3.27121e-16,33.2951,1,0,1887,87,18,0
24.7769,2.32083,1.15382e-16,33.6714,1,0,1987,87,19,0
24.7646,2.31386,-1.92804e-16,34.0658,1,0,2087,87,20,0
24.7512,2.30665,-3.02179e-16,34.4949,1,0,2187,87,21,0
24.7372,2.2991,-2.94281e-16,34.9462,1,0,2287,87,22,0
24.7217,2.29118,-3.0797e-16,35.4412,1,0,2387,87,23,0
24.7057,2.28279,-3.30027e-16,35.9567,1,0,2487,87,24,0
24.6876,2.27387,-1.529e-16,36.5335,1,0,2587,87,25,0
24.6691,2.26432,6.98084e-17,37.1312,1,0,2687,87,26,0
24.6483,2.25398,4.56733e-16,37.7978,1,0,2787,87,27,0
24.6263,2.24276,4.26463e-16,38.5082,1,0,2887,87,28,0
24.603,2.23057,1.99395e-17,39.2634,1,0,2987,87,29,0
24.5768,2.21701,-1.94336e-16,40.1096,1,0,3087,87,30,0
24.5491,2.2021,-1.92071e-16,41.0114,1,0,3187,87,31,0
24.5196,2.18563,3.0104300000000003e-19,41.9779,1,0,3287,87,32,0
24.4869,2.16701,4.865090000000001e-18,43.0515,1,0,3387,87,33,0
24.4516,2.14609,-1.83631e-16,44.2177,1,0,3487,87,34,0
24.4136,2.12259,-1.64177e-16,45.4807,1,0,3587,87,35,0
24.3725,2.09606,9.27289e-17,46.8536,1,0,3687,87,36,0
24.3281,2.06596,2.80482e-16,48.3508,1,0,3787,87,37,0
24.2798,2.03171,2.57656e-16,49.987,1,0,3887,87,38,0
24.2275,1.99257,-3.47425e-17,51.7769,1,0,3987,87,39,0
24.1707,1.94781,-1.72364e-16,53.7345,1,0,4087,87,40,0
24.109,1.89661,1.94833e-16,55.8737,1,0,4187,87,41,0
24.042,1.838,-2.33558e-16,58.2061,1,0,4287,87,42,0
23.9693,1.77106,-1.24819e-16,60.7416,1,0,4387,87,43,0
23.8899,1.69446,2.067e-16,63.4944,1,0,4487,87,44,0
23.801,1.60578,-6.1083e-17,66.51,1,0,4587,87,45,0
23.699,1.50446,2.82659e-17,69.7546,1,0,4687,87,46,0
23.5449,1.38658,2.45378e-17,73.2662,1,0,4787,87,47,0
23.1228,1.24306,9.84146e-17,76.9694,1,0,4887,87,48,0
21.1839,1.12974,2.16256e-17,80.7201,1,0,4987,87,49,0
15.0444,0.468405,1.68781e-16,80.779,1,0,5087,87,50,0
15.4802,0.190595,-7.42589e-17,77.6104,1,0,5187,87,51,0
18.2865,0.0536338,2.00093e-17,73.7023,1,0,5287,87,52,0
20.66,-0.0284401,9.22687e-17,69.0579,1,0,5387,87,53,0
22.1537,-0.0977402,-6.38297e-17,63.9493,1,0,5487,87,54,0
22.9961,-0.161021,-7.9407e-17,58.7448,1,0,5587,87,55,0
23.3904,-0.216538,4.55023e-17,53.7104,1,0,5687,87,56,0
23.6498,-0.26156,9.69368e-17,48.9187,1,0,5787,87,57,0
23.8642,-0.294998,-3.78906e-17,44.3957,1,0,5887,87,58,0
24.0615,-0.317295,-9.28587e-17,40.1423,1,0,5987,87,59,0
24.2462,-0.329642,9.39555e-17,36.1499,1,0,6087,87,60,0
24.4183,-0.33339,2.9749700000000003e-19,32.4062,1,0,6187,87,61,0
24.5781,-0.32976,3.99866e-17,28.8963,1,0,6287,87,62,0
24.7268,-0.319826,9.17953e-18,25.6032,1,0,6387,87,63,0
24.8655,-0.30458,-3.41624e-17,22.5088,1,0,6487,87,64,0
24.9953,-0.284785,-2.34509e-17,19.5946,1,0,6587,87,65,0
25.1173,-0.261114,4.3043800000000005e-18,16.8423,1,0,6687,87,66,0
25.2325,-0.234108,3.31329e-18,14.2342,1,0,6787,87,67,0
25.3389,-0.204253,-6.98811e-18,11.809,1,0,6887,87,68,0
25.4391,-0.172057,-2.70843e-18,9.51872,1,0,6987,87,69,0
25.5344,-0.137782,7.73704e-18,7.33066,1,0,7087,87,70,0
25.6234,-0.101889,1.57694e-17,5.28045,1,0,7187,87,71,0
25.7066,-0.0647017,-1.86832e-17,3.35147,1,0,7287,87,72,0
25.7869,-0.0260743,-6.806e-17,1.48842,1,0,7387,87,73,0
25.8603,0.0130227,-3.22718e-17,-0.225869,1,0,7487,87,74,0
25.931,0.0531509,7.60045e-18,-1.88245,1,0,7587,87,75,0
25.9972,0.0937319,5.23153e-17,-3.44108,1,0,7687,87,76,0
26.0597,0.134688,8.40506e-17,-4.91911,1,0,7787,87,77,0
26.1193,0.176101,1.04573e-16,-6.33145,1,0,7887,87,78,0
26.1748,0.217405,7.82028e-17,-7.65607,1,0,7987,87,79,0
26.2281,0.259108,2.25982e-17,-8.9306,1,0,8087,87,80,0
26.2798,0.300791,-6.71197e-17,-10.1926,1,0,8187,87,81,0
26.3295,0.342597,-1.83963e-16,-11.4154,1,0,8287,87,82,0
26.3768,0.384319,-2.20297e-16,-12.5787,1,0,8387,87,83,0
26.4205,0.425407,-1.27825e-16,-13.662,1,0,8487,87,84,0
26.4634,0.467124,-4.34852e-17,-14.7248,1,0,8587,87,85,0
26.5016,0.507245,-2.15536e-17,-15.6801,1,0,8687,87,86,0
26.5393,0.548002,1.26883e-17,-16.6202,1,0,8787,87,87,0
26.5743,0.588017,2.47665e-17,-17.497,1,0,8887,87,88,0
26.607,0.62751,8.08817e-18,-18.3213,1,0,8987,87,89,0
26.6392,0.667556,-1.37813e-17,-19.1317,1,0,9087,87,90,0
26.6677,0.705772,-3.86443e-17,-19.855,1,0,9187,87,91,0
26.6955,0.744308,-6.89012e-17,-20.5607,1,0,9287,87,92,0
26.7222,0.782884,-8.39877e-17,-21.2416,1,0,9387,87,93,0
26.746,0.819778,1.2394800000000002e-18,-21.8515,1,0,9487,87,94,0
26.7693,0.857086,9.05541e-17,-22.4499,1,0,9587,87,95,0
26.7915,0.894145,1.6811e-16,-23.0206,1,0,9687,87,96,0
26.8112,0.929644,2.03109e-16,-23.533,1,0,9787,87,97,0
26.8305,0.965496,2.41804e-16,-24.0348,1,0,9887,87,98,0
26.849,1.00124,2.68386e-16,-24.5161,1,0,9987,87,99,0
24.9269,2.42552,-1.17193e-17,28.9423,1,0,88,88,0,0
24.9225,2.41915,-1.12917e-17,29.0879,1,0,188,88,1,0
24.9179,2.41281,-4.2839400000000005e-18,29.2445,1,0,288,88,2,0
24.9132,2.40637,2.3377900000000003e-18,29.4012,1,0,388,88,3,0
24.9083,2.39992,9.840430000000001e-18,29.5663,1,0,488,88,4,0
24.9029,2.39346,1.79764e-17,29.7436,1,0,588,88,5,0
24.8976,2.38689,2.45021e-17,29.9212,1,0,688,88,6,0
24.8918,2.38032,1.69583e-17,30.1133,1,0,788,88,7,0
24.8858,2.37368,1.2681900000000002e-18,30.3153,1,0,888,88,8,0
24.8797,2.3669,-1.39248e-17,30.5175,1,0,988,88,9,0
24.8727,2.36014,-1.81242e-17,30.7466,1,0,1088,88,10,0
24.8658,2.35321,-2.10999e-17,30.9776,1,0,1188,88,11,0
24.8583,2.34618,-1.84281e-17,31.2229,1,0,1288,88,12,0
24.8503,2.33903,-8.99215e-18,31.4872,1,0,1388,88,13,0
24.8423,2.33167,5.1772e-18,31.7536,1,0,1488,88,14,0
24.8331,2.32419,1.12054e-16,32.0563,1,0,1588,88,15,0
24.8239,2.31645,2.10153e-16,32.3596,1,0,1688,88,16,0
24.8136,2.30848,2.23578e-16,32.6973,1,0,1788,88,17,0
24.803,2.30021,2.15235e-16,33.0449,1,0,1888,88,18,0
24.7915,2.2916,7.63657e-17,33.4247,1,0,1988,88,19,0
24.7794,2.2826,-1.18051e-16,33.8226,1,0,2088,88,20,0
24.7663,2.27313,-1.8242e-16,34.2554,1,0,2188,88,21,0
24.7525,2.26315,-1.73121e-16,34.7105,1,0,2288,88,22,0
24.7373,2.25251,-1.79307e-16,35.2095,1,0,2388,88,23,0
24.7217,2.24126,-1.91076e-16,35.729,1,0,2488,88,24,0
24.7041,2.22903,-9.04333e-17,36.31,1,0,2588,88,25,0
24.686,2.21602,2.94619e-17,36.9118,1,0,2688,88,26,0
24.666,2.20173,2.32068e-16,37.5824,1,0,2788,88,27,0
24.6447,2.18625,2.09777e-16,38.2966,1,0,2888,88,28,0
24.6222,2.16946,9.26747e-18,39.0554,1,0,2988,88,29,0
24.5971,2.15061,-8.89824e-17,39.9044,1,0,3088,88,30,0
24.5705,2.13,-8.26091e-17,40.8083,1,0,3188,88,31,0
24.5423,2.10734,4.59898e-19,41.776,1,0,3288,88,32,0
24.5113,2.08171,7.31599e-18,42.8489,1,0,3388,88,33,0
24.4779,2.05306,-5.2944e-17,44.0122,1,0,3488,88,34,0
24.4421,2.02108,-3.86861e-17,45.2696,1,0,3588,88,35,0
24.4036,1.98519,3.06616e-17,46.6333,1,0,3688,88,36,0
24.3622,1.94476,5.73803e-17,48.1165,1,0,3788,88,37,0
24.3175,1.89905,2.85415e-17,49.7326,1,0,3888,88,38,0
24.2694,1.84722,-6.26993e-19,51.4941,1,0,3988,88,39,0
24.2219,1.79528,1.1176699999999999e-20,53.1997,1,0,4088,88,40,0
24.1743,1.74238,-9.41453e-19,54.8716,1,0,4188,88,41,0
24.1238,1.68421,-1.9603600000000003e-18,56.6284,1,0,4288,88,42,0
24.0701,1.62045,3.681890000000001e-18,58.4623,1,0,4388,88,43,0
24.0127,1.55054,1.65572e-20,60.3666,1,0,4488,88,44,0
23.9493,1.47284,1.79242e-19,62.3566,1,0,4588,88,45,0
23.8768,1.38805,6.44878e-20,64.3819,1,0,4688,88,46,0
23.7606,1.29378,1.6729300000000002e-18,66.4436,1,0,4788,88,47,0
23.4019,1.18408,1.3935600000000001e-18,68.4561,1,0,4888,88,48,0
21.6305,1.10058,-3.4814900000000006e-18,70.3047,1,0,4988,88,49,0
16.0203,0.607722,1.27034e-18,70.6331,1,0,5088,88,50,0
15.8615,0.367609,2.8058400000000002e-18,69.4092,1,0,5188,88,51,0
18.382,0.279502,9.11395e-18,67.4679,1,0,5288,88,52,0
20.6874,0.248954,3.73735e-19,64.7473,1,0,5388,88,53,0
22.1731,0.220071,-8.84292e-18,61.4161,1,0,5488,88,54,0
23.0112,0.182801,2.14878e-17,57.7727,1,0,5588,88,55,0
23.3859,0.140212,1.42975e-17,54.0567,1,0,5688,88,56,0
23.6191,0.0998874,0.0,50.3645,1,0,5788,88,57,0
23.8158,0.0551753,6.2087400000000004e-18,46.4015,1,0,5888,88,58,0
24.0067,0.00885832,-4.714820000000001e-18,42.2106,1,0,5988,88,59,0
24.1861,-0.0255998,1.90484e-17,38.2614,1,0,6088,88,60,0
24.3539,-0.0496735,-9.88445e-19,34.5464,1,0,6188,88,61,0
24.5103,-0.0647328,1.40568e-17,31.0538,1,0,6288,88,62,0
24.6561,-0.071999,3.614280000000001e-18,27.7692,1,0,6388,88,63,0
24.7925,-0.0726013,-1.43845e-17,24.6767,1,0,6488,88,64,0
24.9205,-0.0674422,-7.503350000000001e-18,21.7597,1,0,6588,88,65,0
25.0411,-0.057336,8.09198e-18,19.0008,1,0,6688,88,66,0
25.1551,-0.0429581,7.45656e-18,16.3831,1,0,6788,88,67,0
25.2608,-0.0245486,-8.54195e-19,13.9455,1,0,6888,88,68,0
25.3605,-0.00295863,4.18706e-19,11.6409,1,0,6988,88,69,0
25.4555,0.0213327,5.9730300000000005e-18,9.43741,1,0,7088,88,70,0
25.5443,0.0480763,9.82291e-18,7.37038,1,0,7188,88,71,0
25.6276,0.0768204,-1.15793e-17,5.42357,1,0,7288,88,72,0
25.708,0.107374,-4.32871e-17,3.54218,1,0,7388,88,73,0
25.7817,0.139237,-2.15107e-17,1.80869,1,0,7488,88,74,0
25.8528,0.17243,4.1955900000000005e-18,0.132663,1,0,7588,88,75,0
25.9195,0.2066,3.44744e-17,-1.44583,1,0,7688,88,76,0
25.9825,0.241555,5.63093e-17,-2.94399,1,0,7788,88,77,0
26.0426,0.277295,7.0573e-17,-4.37668,1,0,7888,88,78,0
26.0988,0.313356,5.27563e-17,-5.72189,1,0,7988,88,79,0
26.1528,0.350049,1.37976e-17,-7.01716,1,0,8088,88,80,0
26.2032,0.386786,-5.77335e-17,-8.23201,1,0,8188,88,81,0
26.2514,0.423916,-1.53112e-16,-9.3983,1,0,8288,88,82,0
26.2968,0.461067,-1.61785e-16,-10.5031,1,0,8388,88,83,0
26.3397,0.498187,-7.61511e-17,-11.5485,1,0,8488,88,84,0
26.3811,0.53563,-1.10736e-17,-12.5611,1,0,8588,88,85,0
26.4189,0.572377,-1.82466e-17,-13.4931,1,0,8688,88,86,0
26.4566,0.609895,-2.58401e-17,-14.4201,1,0,8788,88,87,0
26.4903,0.646168,-2.79033e-17,-15.2553,1,0,8888,88,88,0
26.5233,0.682911,-2.94121e-17,-16.0765,1,0,8988,88,89,0
26.5561,0.719724,-2.79925e-17,-16.9072,1,0,9088,88,90,0
26.5864,0.755731,-2.90108e-17,-17.6791,1,0,9188,88,91,0
26.6162,0.792222,-3.56352e-17,-18.4383,1,0,9288,88,92,0
26.6434,0.827778,4.61825e-19,-19.1378,1,0,9388,88,93,0
26.669,0.862903,6.82008e-17,-19.7968,1,0,9488,88,94,0
26.6942,0.898445,1.40064e-16,-20.4443,1,0,9588,88,95,0
26.7169,0.932751,1.73272e-16,-21.0324,1,0,9688,88,96,0
26.7383,0.966734,1.92399e-16,-21.5897,1,0,9788,88,97,0
26.7593,1.00107,2.15257e-16,-22.1365,1,0,9888,88,98,0
26.7783,1.03427,1.94463e-16,-22.6348,1,0,9988,88,99,0
24.9401,2.41514,2.5697600000000003e-19,28.6575,1,0,89,89,0,0
24.9358,2.40834,3.0268700000000004e-18,28.8038,1,0,189,89,1,0
24.9312,2.40149,7.88823e-18,28.9613,1,0,289,89,2,0
24.9265,2.39455,1.23636e-17,29.119,1,0,389,89,3,0
24.9216,2.38754,1.49777e-17,29.2852,1,0,489,89,4,0
24.9163,2.38046,1.41603e-17,29.4638,1,0,589,89,5,0
24.9111,2.37326,1.17327e-17,29.6427,1,0,689,89,6,0
24.9053,2.36597,2.2938e-18,29.8364,1,0,789,89,7,0
24.8993,2.35856,-1.06321e-17,30.0401,1,0,889,89,8,0
24.8932,2.351,-2.30609e-17,30.244,1,0,989,89,9,0
24.8864,2.3433,-2.36995e-17,30.4752,1,0,1089,89,10,0
24.8794,2.33542,-2.30705e-17,30.7082,1,0,1189,89,11,0
24.8721,2.32734,-1.83639e-17,30.9558,1,0,1289,89,12,0
24.8641,2.31903,-8.960840000000001e-18,31.2225,1,0,1389,89,13,0
24.8562,2.3105,2.9098100000000002e-18,31.4914,1,0,1489,89,14,0
24.8471,2.30161,6.09684e-17,31.797,1,0,1589,89,15,0
24.838,2.29246,1.10249e-16,32.1031,1,0,1689,89,16,0
24.8278,2.28286,1.12546e-16,32.444,1,0,1789,89,17,0
24.8174,2.2729,1.0335e-16,32.7947,1,0,1889,89,18,0
24.8061,2.26237,3.73492e-17,33.1779,1,0,1989,89,19,0
24.7942,2.25134,-4.32986e-17,33.5794,1,0,2089,89,20,0
24.7813,2.2396,-6.26606e-17,34.0159,1,0,2189,89,21,0
24.7678,2.22721,-5.19605e-17,34.4749,1,0,2289,89,22,0
24.753,2.21384,-5.06441e-17,34.9779,1,0,2389,89,23,0
24.7377,2.19972,-5.21252e-17,35.5014,1,0,2489,89,24,0
24.7206,2.18418,-2.79669e-17,36.0865,1,0,2589,89,25,0
24.703,2.16773,-1.08845e-17,36.6924,1,0,2689,89,26,0
24.6836,2.14949,7.402940000000001e-18,37.3671,1,0,2789,89,27,0
24.663,2.12973,-6.90908e-18,38.085,1,0,2889,89,28,0
24.6434,2.11038,-9.53561e-19,38.7668,1,0,2989,89,29,0
24.6227,2.0897,-6.05553e-19,39.4875,1,0,3089,89,30,0
24.6013,2.06768,-6.21592e-19,40.2356,1,0,3189,89,31,0
24.5789,2.04413,4.75569e-19,41.0159,1,0,3289,89,32,0
24.5548,2.01812,6.96509e-18,41.8605,1,0,3389,89,33,0
24.5294,1.98992,7.97581e-18,42.7492,1,0,3489,89,34,0
24.5028,1.95943,8.50763e-18,43.6784,1,0,3589,89,35,0
24.475,1.92637,9.660040000000001e-18,44.6509,1,0,3689,89,36,0
24.4458,1.89041,7.537040000000001e-18,45.6683,1,0,3789,89,37,0
24.4152,1.85123,-1.05979e-18,46.7306,1,0,3889,89,38,0
24.3832,1.80847,-6.64068e-19,47.8354,1,0,3989,89,39,0
24.3497,1.76183,2.15615e-19,48.9779,1,0,4089,89,40,0
24.3149,1.71105,3.12539e-19,50.1501,1,0,4189,89,41,0
24.2785,1.65585,-1.4867200000000002e-18,51.341,1,0,4289,89,42,0
24.2407,1.59603,4.0386200000000005e-18,52.5363,1,0,4389,89,43,0
24.201,1.53124,5.65082e-20,53.7208,1,0,4489,89,44,0
24.1575,1.46028,5.34671e-19,54.8881,1,0,4589,89,45,0
24.1075,1.38391,-6.21899e-19,55.9939,1,0,4689,89,46,0
24.0206,1.30034,2.94353e-18,57.0159,1,0,4789,89,47,0
