u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
26.5649,1.37799,-5.81542e-18,0.594801,1,0,9583,83,95,0
26.5774,1.40448,-2.5804e-18,0.166221,1,0,9683,83,96,0
26.5898,1.43093,2.07644e-18,-0.262721,1,0,9783,83,97,0
26.6012,1.45739,4.62634e-18,-0.674031,1,0,9883,83,98,0
26.6118,1.48384,3.4124600000000004e-18,-1.06703,1,0,9983,83,99,0
25.6565,3.02535,-1.05898e-16,20.3667,1,0,84,84,0,0
25.6619,3.03181,-7.48766e-17,20.3967,1,0,184,84,1,0
25.6671,3.03829,-4.49473e-17,20.4304,1,0,284,84,2,0
25.6728,3.04563,-2.30706e-17,20.468,1,0,384,84,3,0
25.6786,3.05331,-4.37536e-18,20.5098,1,0,484,84,4,0
25.6842,3.06101,1.39933e-17,20.5557,1,0,584,84,5,0
25.6903,3.06977,1.54452e-17,20.608,1,0,684,84,6,0
25.6964,3.07875,1.29466e-17,20.6655,1,0,784,84,7,0
25.7024,3.08787,6.8056500000000005e-18,20.7281,1,0,884,84,8,0
25.709,3.09822,-3.23201e-17,20.8,1,0,984,84,9,0
25.7153,3.10858,-6.96161e-17,20.8774,1,0,1084,84,10,0
25.7219,3.11963,-6.70049e-17,20.9635,1,0,1184,84,11,0
25.7286,3.1314,-2.55143e-17,21.059,1,0,1284,84,12,0
25.7352,3.1432,1.69947e-17,21.1609,1,0,1384,84,13,0
25.7424,3.15638,1.66178e-16,21.2774,1,0,1484,84,14,0
25.7493,3.16956,3.13031e-16,21.4007,1,0,1584,84,15,0
25.7566,3.1837,3.56079e-16,21.538,1,0,1684,84,16,0
25.7638,3.19828,3.53747e-16,21.6858,1,0,1784,84,17,0
25.7713,3.21351,1.84704e-16,21.8468,1,0,1884,84,18,0
25.7789,3.22944,-1.59524e-16,22.0219,1,0,1984,84,19,0
25.7867,3.24588,-3.66222e-16,22.2104,1,0,2084,84,20,0
25.7946,3.26316,-3.60912e-16,22.4157,1,0,2184,84,21,0
25.8027,3.28095,-3.50763e-16,22.6359,1,0,2284,84,22,0
25.811,3.29953,-3.35299e-16,22.8745,1,0,2384,84,23,0
25.8195,3.31877,-2.24214e-16,23.131,1,0,2484,84,24,0
25.8281,3.33864,-2.03705e-17,23.4057,1,0,2584,84,25,0
25.8373,3.35943,3.61279e-16,23.7029,1,0,2684,84,26,0
25.8463,3.38058,7.7172e-16,24.0168,1,0,2784,84,27,0
25.8562,3.40292,2.36923e-16,24.3583,1,0,2884,84,28,0
25.8663,3.42571,-1.52415e-16,24.7192,1,0,2984,84,29,0
25.8767,3.44912,-3.61912e-16,25.1022,1,0,3084,84,30,0
25.8882,3.47345,-1.09978e-16,25.512,1,0,3184,84,31,0
25.9002,3.49827,2.95949e-17,25.9435,1,0,3284,84,32,0
25.9128,3.52365,-3.6262e-17,26.3981,1,0,3384,84,33,0
25.9267,3.54977,-3.99697e-16,26.8776,1,0,3484,84,34,0
25.942,3.57656,-1.47142e-16,27.3794,1,0,3584,84,35,0
25.9588,3.60397,2.67487e-16,27.9017,1,0,3684,84,36,0
25.9774,3.632,5.18633e-16,28.4425,1,0,3784,84,37,0
25.9982,3.66065,3.4996e-16,28.9988,1,0,3884,84,38,0
26.0219,3.68982,-1.94131e-16,29.5655,1,0,3984,84,39,0
26.0491,3.71947,-2.07968e-16,30.1358,1,0,4084,84,40,0
26.0805,3.74956,3.70156e-16,30.7001,1,0,4184,84,41,0
26.1165,3.78016,-6.53253e-16,31.2452,1,0,4284,84,42,0
26.1573,3.81115,-2.78632e-16,31.7521,1,0,4384,84,43,0
26.2026,3.8414,6.03109e-16,32.187,1,0,4484,84,44,0
26.2539,3.86222,-1.73045e-16,32.4341,1,0,4584,84,45,0
26.3041,3.87343,8.96664e-17,32.4509,1,0,4684,84,46,0
26.3096,3.89661,9.66475e-17,32.1793,1,0,4784,84,47,0
25.9899,3.98742,3.79816e-16,31.7401,1,0,4884,84,48,0
24.5171,4.06147,1.01158e-16,31.2255,1,0,4984,84,49,0
8.93278,2.10077,-5.9513e-15,2.90364,1,0,5084,84,50,0
2.28142,1.41791,1.30425e-15,1.00123,1,0,5184,84,51,0
-0.115556,0.855436,-6.50465e-17,-1.87741,1,0,5284,84,52,0
0.267627,0.514767,-7.02383e-16,-5.09189,1,0,5384,84,53,0
2.48748,0.329157,3.2981e-16,-7.91138,1,0,5484,84,54,0
5.38928,0.233947,6.52454e-16,-9.68635,1,0,5584,84,55,0
8.50973,0.16885,-1.35877e-16,-10.8776,1,0,5684,84,56,0
11.6191,0.123908,-6.18844e-16,-11.342,1,0,5784,84,57,0
14.6118,0.097322,7.0312e-17,-11.0752,1,0,5884,84,58,0
17.3991,0.0862185,5.57609e-16,-10.165,1,0,5984,84,59,0
19.8882,0.0873995,-1.83137e-16,-8.7602,1,0,6084,84,60,0
21.9899,0.100568,-1.81149e-16,-7.02918,1,0,6184,84,61,0
23.6426,0.128075,-1.59166e-16,-5.12377,1,0,6284,84,62,0
24.8374,0.171199,-1.47098e-16,-3.16216,1,0,6384,84,63,0
25.6215,0.228164,1.11533e-16,-1.23373,1,0,6484,84,64,0
26.0723,0.295232,2.181e-16,0.597145,1,0,6584,84,65,0
26.2416,0.369669,-1.82317e-17,2.22487,1,0,6684,84,66,0
26.2821,0.443113,1.17446e-17,3.63029,1,0,6784,84,67,0
26.2665,0.512212,5.22445e-17,4.85091,1,0,6884,84,68,0
26.2211,0.576181,-1.43104e-17,5.88648,1,0,6984,84,69,0
26.18,0.6328,-4.004e-17,6.64468,1,0,7084,84,70,0
26.1481,0.68357,-3.60291e-17,7.27635,1,0,7184,84,71,0
26.1287,0.728691,1.42112e-17,7.75408,1,0,7284,84,72,0
26.1245,0.768408,8.91927e-17,8.05972,1,0,7384,84,73,0
26.1254,0.804532,1.59124e-16,8.29381,1,0,7484,84,74,0
26.1372,0.837033,7.02765e-17,8.3734,1,0,7584,84,75,0
26.151,0.867275,-1.15373e-17,8.39934,1,0,7684,84,76,0
26.1692,0.895777,-6.42097e-17,8.32514,1,0,7784,84,77,0
26.1887,0.923011,-9.02e-17,8.19812,1,0,7884,84,78,0
26.2098,0.94959,-7.01026e-17,8.00113,1,0,7984,84,79,0
26.2313,0.975505,-5.28179e-17,7.7631,1,0,8084,84,80,0
26.2532,1.00145,-4.38863e-17,7.4712,1,0,8184,84,81,0
26.275,1.02682,-2.18799e-17,7.15448,1,0,8284,84,82,0
26.2964,1.05277,3.73197e-17,6.79402,1,0,8384,84,83,0
26.3178,1.07789,9.36825e-17,6.42294,1,0,8484,84,84,0
26.3382,1.10409,6.68069e-17,6.01812,1,0,8584,84,85,0
26.3585,1.1296,4.08337e-17,5.60639,1,0,8684,84,86,0
26.3779,1.1556,1.99135e-17,5.18139,1,0,8784,84,87,0
26.3967,1.18159,2.40139e-19,4.74852,1,0,8884,84,88,0
26.4152,1.20732,-1.46646e-17,4.31177,1,0,8984,84,89,0
26.4324,1.23365,-7.787680000000001e-18,3.87442,1,0,9084,84,90,0
26.4494,1.2596,-1.0027200000000001e-18,3.43441,1,0,9184,84,91,0
26.4654,1.2857,5.88453e-19,3.00019,1,0,9284,84,92,0
26.4807,1.31188,-1.3788900000000001e-18,2.57062,1,0,9384,84,93,0
26.4958,1.3378,-3.2131300000000003e-18,2.14,1,0,9484,84,94,0
26.5088,1.3643,-7.336740000000001e-18,1.71072,1,0,9584,84,95,0
26.5215,1.3909,-1.05955e-17,1.28379,1,0,9684,84,96,0
26.5341,1.41747,-1.24064e-17,0.856496,1,0,9784,84,97,0
26.5453,1.44403,-9.025630000000001e-18,0.454794,1,0,9884,84,98,0
26.5563,1.47056,-6.11524e-18,0.0565968,1,0,9984,84,99,0
25.6418,3.02657,-9.10008e-17,20.809,1,0,85,85,0,0
25.6465,3.03312,-6.61636e-17,20.8596,1,0,185,85,1,0
25.6509,3.03969,-4.24315e-17,20.9139,1,0,285,85,2,0
25.6555,3.04669,-2.16653e-17,20.9731,1,0,385,85,3,0
25.6604,3.05445,-4.8128500000000005e-18,21.0385,1,0,485,85,4,0
25.6651,3.06223,1.17091e-17,21.1082,1,0,585,85,5,0
25.67,3.0706,1.8134e-17,21.1848,1,0,685,85,6,0
25.6751,3.07965,1.2973e-17,21.2691,1,0,785,85,7,0
25.68,3.08871,7.332870000000001e-18,21.3583,1,0,885,85,8,0
25.6852,3.09874,-1.50811e-17,21.4584,1,0,985,85,9,0
25.6904,3.10914,-4.20915e-17,21.5661,1,0,1085,85,10,0
25.6955,3.11973,-5.99991e-17,21.6807,1,0,1185,85,11,0
25.701,3.13151,-2.9431e-17,21.8103,1,0,1285,85,12,0
25.7062,3.1433,-8.4069000000000005e-19,21.946,1,0,1385,85,13,0
25.7117,3.15601,9.88482e-17,22.0963,1,0,1485,85,14,0
25.7172,3.16919,2.32681e-16,22.2577,1,0,1585,85,15,0
25.7227,3.18283,3.19736e-16,22.4307,1,0,1685,85,16,0
25.7284,3.19738,3.17233e-16,22.6207,1,0,1785,85,17,0
25.7338,3.21208,2.76995e-16,22.8202,1,0,1885,85,18,0
25.7397,3.22796,-3.18345e-17,23.0417,1,0,1985,85,19,0
25.7453,3.24387,-3.26654e-16,23.2721,1,0,2085,85,20,0
25.7514,3.26106,-3.22646e-16,23.5282,1,0,2185,85,21,0
25.7571,3.27828,-3.19059e-16,23.7942,1,0,2285,85,22,0
25.7633,3.29674,-3.22019e-16,24.088,1,0,2385,85,23,0
25.7693,3.31537,-2.96196e-16,24.3949,1,0,2485,85,24,0
25.7756,3.33508,-9.49005e-17,24.7294,1,0,2585,85,25,0
25.7819,3.35523,1.88576e-16,25.0825,1,0,2685,85,26,0
25.7884,3.37616,6.10948e-16,25.4604,1,0,2785,85,27,0
25.7953,3.39789,4.20223e-16,25.8647,1,0,2885,85,28,0
25.8021,3.42008,-3.87398e-17,26.2901,1,0,2985,85,29,0
25.8096,3.4433,-2.71471e-16,26.748,1,0,3085,85,30,0
25.8174,3.46707,-2.30152e-16,27.2307,1,0,3185,85,31,0
25.8255,3.49139,3.89192e-18,27.7388,1,0,3285,85,32,0
25.8344,3.51654,1.2585000000000001e-19,28.2784,1,0,3385,85,33,0
25.8451,3.53997,-2.70205e-16,28.8421,1,0,3485,85,34,0
25.857,3.56331,-2.51489e-16,29.4298,1,0,3585,85,35,0
25.8703,3.58701,1.33356e-16,30.0419,1,0,3685,85,36,0
25.8852,3.61106,4.38978e-16,30.677,1,0,3785,85,37,0
25.9024,3.63538,4.1249e-16,31.333,1,0,3885,85,38,0
25.9223,3.65976,-5.88441e-17,32.0057,1,0,3985,85,39,0
25.9456,3.68403,-3.15099e-16,32.6889,1,0,4085,85,40,0
25.9731,3.70799,3.46602e-16,33.3726,1,0,4185,85,41,0
26.0054,3.73157,-4.23509e-16,34.0419,1,0,4285,85,42,0
26.0429,3.75461,-2.61131e-16,34.6734,1,0,4385,85,43,0
26.0855,3.77625,4.44078e-16,35.2271,1,0,4485,85,44,0
26.1328,3.79321,-1.23543e-16,35.6108,1,0,4585,85,45,0
26.1792,3.80428,6.33079e-17,35.7717,1,0,4685,85,46,0
26.19,3.8267,6.62757e-17,35.6253,1,0,4785,85,47,0
25.9372,3.91168,2.61651e-16,35.2803,1,0,4885,85,48,0
24.734,4.01135,6.85714e-17,34.8373,1,0,4985,85,49,0
12.1257,2.51991,-4.06035e-15,15.0484,1,0,5085,85,50,0
4.66328,1.68056,9.04608e-16,12.844,1,0,5185,85,51,0
1.30979,1.01536,-4.59675e-17,9.79767,1,0,5285,85,52,0
1.03795,0.576052,-5.00901e-16,6.70867,1,0,5385,85,53,0
2.86574,0.30032,2.51705e-16,3.59932,1,0,5485,85,54,0
5.55858,0.102202,4.90015e-16,0.613225,1,0,5585,85,55,0
8.62228,-0.0437832,-1.84174e-16,-1.85743,1,0,5685,85,56,0
11.7289,-0.151577,-4.97471e-16,-3.64001,1,0,5785,85,57,0
14.753,-0.221984,2.94928e-16,-4.65694,1,0,5885,85,58,0
17.5884,-0.260521,5.10383e-16,-4.97476,1,0,5985,85,59,0
20.124,-0.275052,-4.89784e-16,-4.74923,1,0,6085,85,60,0
22.2483,-0.269197,-2.48284e-19,-4.14991,1,0,6185,85,61,0
23.8786,-0.241285,-2.78231e-16,-3.3093,1,0,6285,85,62,0
24.9789,-0.174545,-5.1365e-17,-1.98892,1,0,6385,85,63,0
25.6423,-0.0771979,1.86564e-16,-0.323724,1,0,6485,85,64,0
26.0112,0.0258445,1.59029e-16,1.26187,1,0,6585,85,65,0
26.1784,0.129606,-1.16845e-17,2.73807,1,0,6685,85,66,0
26.2054,0.230315,2.04586e-17,4.05396,1,0,6785,85,67,0
26.1759,0.322645,3.48192e-18,5.15704,1,0,6885,85,68,0
26.1362,0.406744,-1.52507e-17,6.12093,1,0,6985,85,69,0
26.0955,0.482486,-1.83572e-17,6.92957,1,0,7085,85,70,0
26.0716,0.548141,2.8618600000000004e-18,7.53332,1,0,7185,85,71,0
26.0551,0.607785,3.55229e-17,8.04416,1,0,7285,85,72,0
26.0528,0.660005,8.34319e-17,8.39854,1,0,7385,85,73,0
26.0574,0.70714,7.82692e-17,8.64962,1,0,7485,85,74,0
26.0678,0.750021,1.94532e-17,8.81245,1,0,7585,85,75,0
26.0833,0.789196,-2.53345e-17,8.86338,1,0,7685,85,76,0
26.1007,0.825946,-6.62604e-17,8.86497,1,0,7785,85,77,0
26.1209,0.860641,-6.76141e-17,8.76418,1,0,7885,85,78,0
26.1416,0.893758,-5.89952e-17,8.63252,1,0,7985,85,79,0
26.1633,0.925967,-4.5951e-17,8.4193,1,0,8085,85,80,0
26.1851,0.95707,-3.31824e-17,8.18086,1,0,8185,85,81,0
26.2069,0.987714,9.7038e-18,7.88785,1,0,8285,85,82,0
26.2286,1.01767,6.50009e-17,7.56885,1,0,8385,85,83,0
26.2499,1.04719,7.78154e-17,7.22135,1,0,8485,85,84,0
26.2707,1.07645,4.69895e-17,6.84677,1,0,8585,85,85,0
26.2913,1.10512,1.92058e-17,6.46232,1,0,8685,85,86,0
26.3109,1.13391,4.50068e-18,6.05431,1,0,8785,85,87,0
26.3303,1.16217,-1.11352e-17,5.64164,1,0,8885,85,88,0
26.3488,1.19034,-1.19282e-17,5.22086,1,0,8985,85,89,0
26.3667,1.21832,-4.6459700000000006e-18,4.79522,1,0,9085,85,90,0
26.3844,1.24594,2.2047e-18,4.36711,1,0,9185,85,91,0
26.4007,1.27357,-4.85903e-19,3.94325,1,0,9285,85,92,0
26.4168,1.30093,-3.0417e-18,3.51833,1,0,9385,85,93,0
26.4323,1.32805,-5.97696e-18,3.09654,1,0,9485,85,94,0
26.4466,1.35501,-1.03252e-17,2.68587,1,0,9585,85,95,0
26.4608,1.38178,-1.47823e-17,2.27542,1,0,9685,85,96,0
26.4743,1.40831,-1.6705e-17,1.87297,1,0,9785,85,97,0
26.4867,1.43457,-1.36232e-17,1.4857,1,0,9885,85,98,0
26.4989,1.4607,-1.02607e-17,1.09964,1,0,9985,85,99,0
25.6278,3.02773,-7.15293e-17,21.2361,1,0,86,86,0,0
25.6316,3.03437,-5.28656e-17,21.3072,1,0,186,86,1,0
25.6353,3.04103,-3.53204e-17,21.3821,1,0,286,86,2,0
25.6389,3.0477,-1.88975e-17,21.4608,1,0,386,86,3,0
25.6429,3.05554,-3.88374e-18,21.5498,1,0,486,86,4,0
25.6467,3.06339,1.07946e-17,21.6431,1,0,586,86,5,0
25.6504,3.07139,2.27932e-17,21.7417,1,0,686,86,6,0
25.6545,3.0805,1.49743e-17,21.8529,1,0,786,86,7,0
25.6584,3.08962,6.6704500000000006e-18,21.969,1,0,886,86,8,0
25.6623,3.09923,-5.456150000000001e-18,22.0943,1,0,986,86,9,0
25.6664,3.10967,-2.21981e-17,22.2324,1,0,1086,86,10,0
25.6702,3.12012,-3.70591e-17,22.376,1,0,1186,86,11,0
25.6743,3.13161,-2.52425e-17,22.5363,1,0,1286,86,12,0
25.6783,3.14342,-7.57981e-18,22.706,1,0,1386,86,13,0
25.6822,3.15565,4.11614e-17,22.8872,1,0,1486,86,14,0
25.6862,3.16883,1.61995e-16,23.0864,1,0,1586,86,15,0
25.69,3.182,2.80432e-16,23.2927,1,0,1686,86,16,0
25.6941,3.19649,2.80846e-16,23.5243,1,0,1786,86,17,0
25.6979,3.21101,2.7814e-16,23.764,1,0,1886,86,18,0
25.7018,3.22653,6.95761e-17,24.0271,1,0,1986,86,19,0
25.7056,3.24235,-1.97371e-16,24.3034,1,0,2086,86,20,0
25.7096,3.25902,-2.83414e-16,24.6029,1,0,2186,86,21,0
25.7133,3.27611,-2.80948e-16,24.9191,1,0,2286,86,22,0
25.7176,3.2923,-2.90573e-16,25.2656,1,0,2386,86,23,0
25.7218,3.30861,-3.06381e-16,25.6288,1,0,2486,86,24,0
25.7262,3.32583,-1.37793e-16,26.0226,1,0,2586,86,25,0
25.7305,3.34317,7.63391e-17,26.4327,1,0,2686,86,26,0
25.7351,3.36137,4.44757e-16,26.8751,1,0,2786,86,27,0
25.7398,3.37993,4.17677e-16,27.3406,1,0,2886,86,28,0
25.7446,3.39886,1.79094e-17,27.8301,1,0,2986,86,29,0
25.75,3.41857,-1.93822e-16,28.3548,1,0,3086,86,30,0
25.7555,3.43855,-1.94263e-16,28.9042,1,0,3186,86,31,0
25.7614,3.45884,1.28874e-19,29.4804,1,0,3286,86,32,0
25.7682,3.47967,2.18815e-18,30.091,1,0,3386,86,33,0
25.7757,3.5008,-1.89957e-16,30.7308,1,0,3486,86,34,0
25.7841,3.52219,-1.74525e-16,31.3992,1,0,3586,86,35,0
25.7936,3.54383,9.61783e-17,32.097,1,0,3686,86,36,0
25.8047,3.56565,3.05055e-16,32.8239,1,0,3786,86,37,0
25.8176,3.58757,2.80471e-16,33.5788,1,0,3886,86,38,0
25.833,3.60935,-3.93513e-17,34.3588,1,0,3986,86,39,0
25.8515,3.63075,-2.08116e-16,35.1588,1,0,4086,86,40,0
25.8738,3.65158,2.25394e-16,35.9694,1,0,4186,86,41,0
25.9006,3.67173,-2.69982e-16,36.775,1,0,4286,86,42,0
25.9325,3.69116,-1.64068e-16,37.5508,1,0,4386,86,43,0
25.9695,3.70937,2.72325e-16,38.2539,1,0,4486,86,44,0
26.0118,3.72419,-7.40407e-17,38.7874,1,0,4586,86,45,0
26.0544,3.73514,3.69495e-17,39.0926,1,0,4686,86,46,0
26.0704,3.75679,3.59039e-17,39.0714,1,0,4786,86,47,0
25.8845,3.83594,1.43486e-16,38.8205,1,0,4886,86,48,0
24.9509,3.96122,3.59849e-17,38.4491,1,0,4986,86,49,0
15.3187,2.93905,-2.16941e-15,27.1932,1,0,5086,86,50,0
7.04513,1.94321,5.04972e-16,24.6869,1,0,5186,86,51,0
2.73513,1.17528,-2.68885e-17,21.4727,1,0,5286,86,52,0
1.80827,0.637337,-2.99418e-16,18.5092,1,0,5386,86,53,0
3.26545,0.288626,1.52985e-16,15.546,1,0,5486,86,54,0
5.74434,0.039086,3.10465e-16,12.5787,1,0,5586,86,55,0
8.6894,-0.138001,-1.18142e-16,9.89803,1,0,5686,86,56,0
11.7102,-0.262682,-3.28114e-16,7.71515,1,0,5786,86,57,0
14.6663,-0.336609,1.97922e-16,6.14251,1,0,5886,86,58,0
17.4466,-0.367075,3.48675e-16,5.15608,1,0,5986,86,59,0
19.9403,-0.365831,-3.37448e-16,4.63403,1,0,6086,86,60,0
22.0368,-0.341814,-3.00171e-19,4.43622,1,0,6186,86,61,0
23.6528,-0.297871,-2.01107e-16,4.46281,1,0,6286,86,62,0
24.7727,-0.23488,-3.51323e-17,4.66228,1,0,6386,86,63,0
25.4651,-0.156308,1.57737e-16,4.99366,1,0,6486,86,64,0
25.8458,-0.0679532,1.15945e-16,5.41604,1,0,6586,86,65,0
26.0221,0.0247288,3.4144500000000003e-18,5.89304,1,0,6686,86,66,0
26.0731,0.117849,2.1795400000000003e-18,6.39717,1,0,6786,86,67,0
26.0551,0.205926,-8.36879e-18,6.85048,1,0,6886,86,68,0
26.0298,0.287398,-1.01757e-18,7.26524,1,0,6986,86,69,0
26.0045,0.363491,1.29099e-17,7.65803,1,0,7086,86,70,0
25.9905,0.431693,2.15256e-17,7.97346,1,0,7186,86,71,0
25.9835,0.498733,3.13445e-17,8.37869,1,0,7286,86,72,0
25.9794,0.563908,4.76548e-17,8.81877,1,0,7386,86,73,0
25.9881,0.619607,2.59396e-17,9.0845,1,0,7486,86,74,0
25.9985,0.672024,-1.5425200000000001e-18,9.30429,1,0,7586,86,75,0
26.0149,0.718949,-2.79772e-17,9.39939,1,0,7686,86,76,0
26.0325,0.7633,-5.03901e-17,9.44336,1,0,7786,86,77,0
26.0527,0.804478,-5.59268e-17,9.39227,1,0,7886,86,78,0
26.0734,0.843868,-5.29394e-17,9.29881,1,0,7986,86,79,0
26.0952,0.881323,-3.54417e-17,9.12625,1,0,8086,86,80,0
26.117,0.917515,-1.29053e-17,8.92848,1,0,8186,86,81,0
26.139,0.952411,3.75837e-17,8.66056,1,0,8286,86,82,0
26.1609,0.986369,8.89866e-17,8.38294,1,0,8386,86,83,0
26.1823,1.01939,5.81997e-17,8.04845,1,0,8486,86,84,0
26.2036,1.0517,2.34316e-17,7.70405,1,0,8586,86,85,0
26.2243,1.08332,3.5862e-18,7.33421,1,0,8686,86,86,0
26.2444,1.11437,-7.08145e-18,6.94641,1,0,8786,86,87,0
26.2644,1.1449,-1.65879e-17,6.5523,1,0,8886,86,88,0
26.2832,1.17492,-8.80726e-18,6.14106,1,0,8986,86,89,0
26.3018,1.20457,-1.1207e-18,5.7271,1,0,9086,86,90,0
26.3197,1.23375,1.1607300000000001e-18,5.30992,1,0,9186,86,91,0
26.3367,1.26256,-2.11833e-18,4.89071,1,0,9286,86,92,0
26.3536,1.2911,-5.26135e-18,4.47042,1,0,9386,86,93,0
26.3694,1.31915,-8.83633e-18,4.05606,1,0,9486,86,94,0
26.3846,1.34692,-1.27075e-17,3.64445,1,0,9586,86,95,0
26.3996,1.37451,-1.66885e-17,3.23306,1,0,9686,86,96,0
26.4134,1.40153,-1.62049e-17,2.83593,1,0,9786,86,97,0
26.4267,1.42833,-1.43577e-17,2.44336,1,0,9886,86,98,0
26.4398,1.455,-1.22272e-17,2.052,1,0,9986,86,99,0
25.6144,3.02916,-3.80508e-17,21.6501,1,0,87,87,0,0
25.6173,3.03555,-3.49882e-17,21.7396,1,0,187,87,1,0
25.6203,3.0423,-2.36196e-17,21.8351,1,0,287,87,2,0
25.6231,3.04906,-1.33868e-17,21.9343,1,0,387,87,3,0
25.626,3.05657,-1.58973e-18,22.0435,1,0,487,87,4,0
25.6289,3.0645,1.1248e-17,22.1604,1,0,587,87,5,0
25.6317,3.07244,2.3746e-17,22.2817,1,0,687,87,6,0
25.6347,3.08131,1.8948e-17,22.4167,1,0,787,87,7,0
25.6375,3.09049,7.9849e-18,22.5597,1,0,887,87,8,0
25.6402,3.09969,-3.4358500000000005e-18,22.7078,1,0,987,87,9,0
25.6431,3.11017,-9.92631e-18,22.8761,1,0,1087,87,10,0
25.6459,3.12057,-1.46521e-17,23.0506,1,0,1187,87,11,0
25.6488,3.13036,-1.45482e-17,23.2462,1,0,1287,87,12,0
25.6517,3.14081,-7.12411e-18,23.4578,1,0,1387,87,13,0
25.6544,3.15122,5.00247e-18,23.6762,1,0,1487,87,14,0
25.6573,3.1628,1.09624e-16,23.9204,1,0,1587,87,15,0
25.6599,3.17426,2.08345e-16,24.1709,1,0,1687,87,16,0
25.6626,3.18664,2.23814e-16,24.4458,1,0,1787,87,17,0
25.6651,3.19916,2.1754e-16,24.7326,1,0,1887,87,18,0
25.6676,3.21236,7.44792e-17,25.0421,1,0,1987,87,19,0
25.67,3.22585,-1.33147e-16,25.3678,1,0,2087,87,20,0
25.6725,3.23994,-2.05987e-16,25.7173,1,0,2187,87,21,0
25.6747,3.25433,-1.99348e-16,26.0849,1,0,2287,87,22,0
25.677,3.26935,-2.0505e-16,26.4797,1,0,2387,87,23,0
25.6791,3.28455,-2.15613e-16,26.892,1,0,2487,87,24,0
25.6814,3.30055,-9.77218e-17,27.3378,1,0,2587,87,25,0
25.6835,3.31664,4.89197e-17,27.801,1,0,2687,87,26,0
25.6857,3.33349,2.98482e-16,28.2995,1,0,2787,87,27,0
25.688,3.35065,2.77221e-16,28.8229,1,0,2887,87,28,0
25.6902,3.36812,1.1666e-17,29.3721,1,0,2987,87,29,0
25.6928,3.38628,-1.25686e-16,29.9603,1,0,3087,87,30,0
25.6955,3.40465,-1.23742e-16,30.5753,1,0,3187,87,31,0
25.6984,3.42327,2.72857e-19,31.2199,1,0,3287,87,32,0
25.702,3.44235,4.40959e-18,31.9031,1,0,3387,87,33,0
25.7062,3.46163,-1.0971e-16,32.6194,1,0,3487,87,34,0
25.7112,3.48108,-9.75621e-17,33.3686,1,0,3587,87,35,0
25.717,3.50065,5.90004e-17,34.1521,1,0,3687,87,36,0
25.7241,3.52025,1.71131e-16,34.9707,1,0,3787,87,37,0
25.7328,3.53976,1.48452e-16,35.8245,1,0,3887,87,38,0
25.7437,3.55893,-1.98585e-17,36.7119,1,0,3987,87,39,0
25.7574,3.57748,-1.01134e-16,37.6287,1,0,4087,87,40,0
25.7745,3.59516,1.04186e-16,38.5661,1,0,4187,87,41,0
25.7958,3.61189,-1.16454e-16,39.5081,1,0,4287,87,42,0
25.822,3.62771,-6.70048e-17,40.4281,1,0,4387,87,43,0
25.8535,3.6425,1.00572e-16,41.2807,1,0,4487,87,44,0
25.8907,3.65518,-2.45384e-17,41.9641,1,0,4587,87,45,0
25.9295,3.666,1.0591e-17,42.4135,1,0,4687,87,46,0
25.9507,3.68688,5.53212e-18,42.5175,1,0,4787,87,47,0
25.8318,3.7602,2.53209e-17,42.3608,1,0,4887,87,48,0
25.1678,3.91109,3.3983600000000002e-18,42.0608,1,0,4987,87,49,0
18.5116,3.3582,-2.7846e-16,39.338,1,0,5087,87,50,0
9.42699,2.20586,1.05335e-16,36.5297,1,0,5187,87,51,0
4.16047,1.3352,-7.8095e-18,33.1478,1,0,5287,87,52,0
2.5786,0.698622,-9.79352e-17,30.3098,1,0,5387,87,53,0
3.66517,0.276932,5.42646e-17,27.4926,1,0,5487,87,54,0
5.9301,-0.0240296,1.30914e-16,24.5441,1,0,5587,87,55,0
8.75651,-0.232218,-5.21097e-17,21.6535,1,0,5687,87,56,0
11.6916,-0.373787,-1.58756e-16,19.0703,1,0,5787,87,57,0
14.5795,-0.451234,1.00915e-16,16.9419,1,0,5887,87,58,0
17.3048,-0.47363,1.86966e-16,15.2869,1,0,5987,87,59,0
19.7566,-0.45661,-1.85112e-16,14.0173,1,0,6087,87,60,0
21.8253,-0.414432,-3.5205800000000003e-19,13.0223,1,0,6187,87,61,0
23.427,-0.354456,-1.23984e-16,12.2349,1,0,6287,87,62,0
24.5436,-0.279596,-2.22275e-17,11.6369,1,0,6387,87,63,0
25.2404,-0.193207,9.99005e-17,11.2171,1,0,6487,87,64,0
25.6302,-0.100064,7.81226e-17,10.9522,1,0,6587,87,65,0
25.8184,-0.00458157,7.98893e-18,10.8117,1,0,6687,87,66,0
25.8826,0.0901367,7.171020000000001e-18,10.7667,1,0,6787,87,67,0
25.8776,0.179235,-1.6047100000000001e-18,10.7623,1,0,6887,87,68,0
25.8642,0.26179,2.81633e-18,10.7833,1,0,6987,87,69,0
25.8496,0.339067,1.19247e-17,10.8282,1,0,7087,87,70,0
25.8446,0.408687,1.6028e-17,10.8545,1,0,7187,87,71,0
25.8497,0.4716,2.21066e-17,10.8567,1,0,7287,87,72,0
25.8593,0.530868,2.73925e-17,10.8647,1,0,7387,87,73,0
25.8786,0.582834,1.13784e-17,10.8058,1,0,7487,87,74,0
