u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
24.8713,2.48227,4.6244e-16,30.9318,1,0,1580,80,15,0
24.8675,2.48503,4.30987e-16,31.0687,1,0,1680,80,16,0
24.8632,2.48917,1.89677e-17,31.2168,1,0,1780,80,17,0
24.8587,2.49353,-4.80963e-16,31.3735,1,0,1880,80,18,0
24.8536,2.49924,-6.50937e-16,31.5432,1,0,1980,80,19,0
24.8482,2.50536,-7.00006e-16,31.7236,1,0,2080,80,20,0
24.842,2.513,-5.86793e-16,31.9197,1,0,2180,80,21,0
24.8354,2.52105,-4.294e-16,32.128,1,0,2280,80,22,0
24.828,2.53105,-1.32869e-16,32.3558,1,0,2380,80,23,0
24.82,2.54149,2.14238e-16,32.5976,1,0,2480,80,24,0
24.811,2.55408,8.44389e-16,32.8619,1,0,2580,80,25,0
24.8012,2.56772,8.13731e-16,33.1447,1,0,2680,80,26,0
24.7905,2.58286,-1.64653e-16,33.4491,1,0,2780,80,27,0
24.7785,2.60036,-4.3265e-16,33.7794,1,0,2880,80,28,0
24.7653,2.61929,-3.18559e-16,34.1326,1,0,2980,80,29,0
24.7509,2.6404,3.2043e-16,34.5128,1,0,3080,80,30,0
24.7347,2.66451,1.44835e-16,34.9231,1,0,3180,80,31,0
24.7171,2.69096,-2.46779e-16,35.3617,1,0,3280,80,32,0
24.6977,2.72017,-5.16871e-16,35.8305,1,0,3380,80,33,0
24.6763,2.75263,7.30807e-17,36.3315,1,0,3480,80,34,0
24.6525,2.78958,9.34429e-16,36.8665,1,0,3580,80,35,0
24.6262,2.83067,8.90205e-16,37.434,1,0,3680,80,36,0
24.5972,2.87652,-4.02955e-16,38.0342,1,0,3780,80,37,0
24.5652,2.92781,-9.11953e-16,38.6661,1,0,3880,80,38,0
24.5296,2.98531,9.34967e-16,39.3281,1,0,3980,80,39,0
24.4902,3.04983,1.59492e-16,40.0172,1,0,4080,80,40,0
24.4462,3.12256,-2.28281e-15,40.7286,1,0,4180,80,41,0
24.3977,3.19414,8.36713e-16,41.5439,1,0,4280,80,42,0
24.3428,3.26733,4.42506e-16,42.4635,1,0,4380,80,43,0
24.2781,3.34688,-8.48897e-16,43.4642,1,0,4480,80,44,0
24.1926,3.43296,1.24493e-15,44.5512,1,0,4580,80,45,0
24.0044,3.51366,-5.4567e-16,45.7328,1,0,4680,80,46,0
23.337,3.54126,2.55656e-15,47.0201,1,0,4780,80,47,0
11.015,1.71083,4.31562e-16,45.5274,1,0,4880,80,48,0
0.0,0.0,0.0,0.0,0,2,4980,80,49,0
0.0,0.0,0.0,0.0,0,2,5080,80,50,0
0.0,0.0,0.0,0.0,0,2,5180,80,51,0
15.9614,-2.85513,-1.10032e-15,19.374,1,0,5280,80,52,0
19.471,-3.16366,1.75443e-16,17.3103,1,0,5380,80,53,0
21.9502,-3.2736,5.765e-16,14.8665,1,0,5480,80,54,0
23.5017,-3.25423,5.41323e-16,12.2186,1,0,5580,80,55,0
24.2846,-3.14155,-6.67334e-16,9.52448,1,0,5680,80,56,0
24.6498,-2.98349,-3.19038e-16,6.90607,1,0,5780,80,57,0
24.8712,-2.7959,1.96666e-16,4.40359,1,0,5880,80,58,0
25.058,-2.61924,3.84449e-16,1.93667,1,0,5980,80,59,0
25.2313,-2.45422,-1.76223e-16,-0.478686,1,0,6080,80,60,0
25.3928,-2.29951,-1.74635e-16,-2.82972,1,0,6180,80,61,0
25.5422,-2.15371,2.77628e-16,-5.10628,1,0,6280,80,62,0
25.6799,-2.0157,1.15751e-17,-7.30072,1,0,6380,80,63,0
25.8073,-1.88456,-2.95341e-18,-9.40827,1,0,6480,80,64,0
25.9253,-1.75941,-3.23137e-16,-11.4267,1,0,6580,80,65,0
26.0352,-1.63948,-1.06208e-16,-13.3559,1,0,6680,80,66,0
26.1378,-1.52407,4.10976e-16,-15.1975,1,0,6780,80,67,0
26.2339,-1.41256,3.9525e-16,-16.9548,1,0,6880,80,68,0
26.3223,-1.3064,-2.12159e-16,-18.6134,1,0,6980,80,69,0
26.4052,-1.20348,-2.99433e-16,-20.1892,1,0,7080,80,70,0
26.4832,-1.10309,-8.87147e-17,-21.6897,1,0,7180,80,71,0
26.5555,-1.00649,2.07566e-16,-23.103,1,0,7280,80,72,0
26.6228,-0.913008,2.98665e-16,-24.4352,1,0,7380,80,73,0
26.6866,-0.820957,2.62315e-16,-25.7062,1,0,7480,80,74,0
26.7448,-0.73324,-3.73502e-16,-26.8851,1,0,7580,80,75,0
26.8001,-0.646803,-6.54292e-16,-28.0066,1,0,7680,80,76,0
26.8513,-0.563001,-3.16375e-16,-29.0577,1,0,7780,80,77,0
26.899,-0.481527,6.28996e-17,-30.0426,1,0,7880,80,78,0
26.9439,-0.401578,4.89563e-16,-30.9726,1,0,7980,80,79,0
26.985,-0.32449,4.31145e-16,-31.8341,1,0,8080,80,80,0
27.024,-0.248394,1.3633e-16,-32.6501,1,0,8180,80,81,0
27.0596,-0.175133,6.75879e-17,-33.4016,1,0,8280,80,82,0
27.0931,-0.102854,1.00308e-16,-34.111,1,0,8380,80,83,0
27.1239,-0.032884,1.82901e-17,-34.7654,1,0,8480,80,84,0
27.1525,0.0355688,-1.36879e-16,-35.3754,1,0,8580,80,85,0
27.1792,0.102778,-2.12252e-16,-35.945,1,0,8680,80,86,0
27.2033,0.167426,-1.56766e-16,-36.4628,1,0,8780,80,87,0
27.2266,0.232405,-9.30423e-17,-36.9587,1,0,8880,80,88,0
27.2466,0.293269,2.15437e-16,-37.3916,1,0,8980,80,89,0
27.2659,0.354505,5.275e-16,-37.8054,1,0,9080,80,90,0
27.2833,0.413646,4.76624e-16,-38.1788,1,0,9180,80,91,0
27.299,0.471076,1.11314e-16,-38.5167,1,0,9280,80,92,0
27.314,0.528827,-2.68001e-16,-38.8374,1,0,9380,80,93,0
27.3265,0.582784,-3.43216e-16,-39.1087,1,0,9480,80,94,0
27.3384,0.636744,-3.9444e-16,-39.3622,1,0,9580,80,95,0
27.3493,0.690199,-3.86239e-16,-39.5945,1,0,9680,80,96,0
27.3583,0.740447,-1.24054e-16,-39.7875,1,0,9780,80,97,0
27.3672,0.792294,1.3988e-16,-39.9812,1,0,9880,80,98,0
27.3753,0.843883,3.07471e-16,-40.1601,1,0,9980,80,99,0
24.9125,2.48937,-8.81348e-17,29.3975,1,0,81,81,0,0
24.9103,2.48563,-4.16388e-17,29.4854,1,0,181,81,1,0
24.9081,2.48239,-2.3463e-17,29.5758,1,0,281,81,2,0
24.9057,2.47936,-1.63255e-17,29.6689,1,0,381,81,3,0
24.9033,2.47631,-7.825060000000001e-18,29.7647,1,0,481,81,4,0
24.9008,2.47395,-2.91087e-17,29.8647,1,0,581,81,5,0
24.8981,2.47173,-5.50902e-17,29.9683,1,0,681,81,6,0
24.8953,2.46957,-8.0422e-17,30.0755,1,0,781,81,7,0
24.8923,2.46832,-1.23981e-16,30.1894,1,0,881,81,8,0
24.8892,2.46703,-1.70895e-16,30.3073,1,0,981,81,9,0
24.8858,2.46629,-1.34492e-16,30.432,1,0,1081,81,10,0
24.8821,2.4661,-1.37466e-17,30.5639,1,0,1181,81,11,0
24.8783,2.46592,1.0773e-16,30.701,1,0,1281,81,12,0
24.8741,2.46698,3.02757e-16,30.8503,1,0,1381,81,13,0
24.8696,2.46798,5.05192e-16,31.0053,1,0,1481,81,14,0
24.8647,2.47,5.54388e-16,31.1731,1,0,1581,81,15,0
24.8594,2.47238,5.45075e-16,31.3503,1,0,1681,81,16,0
24.8536,2.47556,2.51198e-16,31.5404,1,0,1781,81,17,0
24.8473,2.47949,-3.23054e-16,31.744,1,0,1881,81,18,0
24.8404,2.48413,-6.68366e-16,31.9615,1,0,1981,81,19,0
24.8329,2.48976,-6.87084e-16,32.1959,1,0,2081,81,20,0
24.8247,2.49622,-6.394e-16,32.4468,1,0,2181,81,21,0
24.8158,2.50373,-5.1826e-16,32.7169,1,0,2281,81,22,0
24.8059,2.51245,-2.89557e-16,33.0082,1,0,2381,81,23,0
24.7952,2.52205,2.44619e-17,33.3191,1,0,2481,81,24,0
24.7833,2.53352,6.82033e-16,33.6582,1,0,2581,81,25,0
24.7706,2.5457,1.26442e-15,34.0173,1,0,2681,81,26,0
24.7562,2.56026,1.94234e-16,34.4103,1,0,2781,81,27,0
24.7406,2.57624,-4.22308e-16,34.8301,1,0,2881,81,28,0
24.7237,2.59364,-5.83257e-16,35.278,1,0,2981,81,29,0
24.7055,2.61237,4.81865e-17,35.7606,1,0,3081,81,30,0
24.6864,2.63065,2.03449e-16,36.2726,1,0,3181,81,31,0
24.6655,2.65033,-1.0108e-16,36.8257,1,0,3281,81,32,0
24.6425,2.67211,-7.11249e-16,37.4285,1,0,3381,81,33,0
24.6169,2.69636,-1.95215e-16,38.0873,1,0,3481,81,34,0
24.5886,2.72263,6.85628e-16,38.804,1,0,3581,81,35,0
24.5575,2.75118,1.06398e-15,39.5862,1,0,3681,81,36,0
24.5229,2.78226,2.7701e-16,40.4423,1,0,3781,81,37,0
24.4844,2.81611,-8.37676e-16,41.3814,1,0,3881,81,38,0
24.4415,2.85295,-1.71763e-17,42.4141,1,0,3981,81,39,0
24.3937,2.89295,7.6923e-16,43.552,1,0,4081,81,40,0
24.34,2.93624,-1.53795e-15,44.808,1,0,4181,81,41,0
24.2795,2.98285,5.55656e-17,46.1967,1,0,4281,81,42,0
24.2102,3.03338,1.08094e-15,47.7386,1,0,4381,81,43,0
24.1298,3.08782,-5.1661e-16,49.4532,1,0,4481,81,44,0
24.0323,3.1451,-8.54807e-17,51.3576,1,0,4581,81,45,0
23.877,3.20165,3.02362e-16,53.4801,1,0,4681,81,46,0
23.4188,3.22464,1.60506e-15,55.8214,1,0,4781,81,47,0
21.4721,3.06983,9.08179e-16,58.3086,1,0,4881,81,48,0
0.0,0.0,0.0,0.0,0,2,4981,81,49,0
0.0,0.0,0.0,0.0,0,2,5081,81,50,0
10.3942,-1.63318,4.40079e-15,33.9236,1,0,5181,81,51,0
16.8347,-2.5365,-1.55241e-15,33.7943,1,0,5281,81,52,0
19.9016,-2.73806,2.22267e-18,30.7121,1,0,5381,81,53,0
22.0768,-2.80207,8.29273e-16,27.2112,1,0,5481,81,54,0
23.4085,-2.76721,-6.74851e-17,23.544,1,0,5581,81,55,0
24.0305,-2.66323,-6.12558e-16,19.8957,1,0,5681,81,56,0
24.3714,-2.53825,-1.17408e-16,16.4193,1,0,5781,81,57,0
24.6017,-2.40952,4.78742e-16,13.1465,1,0,5881,81,58,0
24.7962,-2.28447,2.17897e-16,10.08,1,0,5981,81,59,0
24.9759,-2.16297,-2.52709e-16,7.19872,1,0,6081,81,60,0
25.1424,-2.0449,-4.34402e-17,4.48751,1,0,6181,81,61,0
25.2958,-1.93018,1.7111e-16,1.9328,1,0,6281,81,62,0
25.4373,-1.81868,-5.75511e-17,-0.477514,1,0,6381,81,63,0
25.5681,-1.71022,5.4032e-17,-2.75486,1,0,6481,81,64,0
25.6894,-1.6047,-3.0702e-16,-4.90903,1,0,6581,81,65,0
25.801,-1.50322,6.90647e-17,-6.93769,1,0,6681,81,66,0
25.9103,-1.39559,2.56131e-16,-8.97234,1,0,6781,81,67,0
26.0136,-1.29006,1.08557e-16,-10.9321,1,0,6881,81,68,0
26.1108,-1.1878,-3.2013e-16,-12.8021,1,0,6981,81,69,0
26.2001,-1.09044,-1.36656e-16,-14.5621,1,0,7081,81,70,0
26.284,-0.995908,8.51399e-17,-16.2338,1,0,7181,81,71,0
26.3634,-0.903322,3.02142e-16,-17.8298,1,0,7281,81,72,0
26.4362,-0.815003,1.97436e-16,-19.3205,1,0,7381,81,73,0
26.505,-0.728527,-9.88783e-17,-20.7377,1,0,7481,81,74,0
26.5696,-0.64409,-6.33539e-16,-22.081,1,0,7581,81,75,0
26.6291,-0.562971,-4.65911e-16,-23.3331,1,0,7681,81,76,0
26.6863,-0.482282,-1.0476e-16,-24.5363,1,0,7781,81,77,0
26.7377,-0.405842,2.14357e-16,-25.6384,1,0,7881,81,78,0
26.7876,-0.329286,4.98234e-16,-26.7024,1,0,7981,81,79,0
26.8326,-0.256483,2.8151e-16,-27.6762,1,0,8081,81,80,0
26.8761,-0.183563,8.03182e-17,-28.6153,1,0,8181,81,81,0
26.9151,-0.1143,1.33663e-16,-29.4698,1,0,8281,81,82,0
26.9532,-0.0445003,1.83337e-16,-30.2984,1,0,8381,81,83,0
26.9869,0.021249,-1.49437e-17,-31.0417,1,0,8481,81,84,0
27.0196,0.0874574,-2.06686e-16,-31.7611,1,0,8581,81,85,0
27.049,0.150676,-2.21483e-16,-32.4138,1,0,8681,81,86,0
27.0769,0.21331,-1.82484e-16,-33.0319,1,0,8781,81,87,0
27.1028,0.2745,-3.50252e-17,-33.6065,1,0,8881,81,88,0
27.1263,0.333581,2.56217e-16,-34.1313,1,0,8981,81,89,0
27.149,0.39304,5.51114e-16,-34.6366,1,0,9081,81,90,0
27.1686,0.448774,2.93789e-16,-35.0779,1,0,9181,81,91,0
27.1875,0.504646,-3.68672e-18,-35.4995,1,0,9281,81,92,0
27.2048,0.559406,-2.3091e-16,-35.8888,1,0,9381,81,93,0
27.2201,0.61174,-3.00628e-16,-36.2342,1,0,9481,81,94,0
27.2348,0.664357,-3.6713e-16,-36.5635,1,0,9581,81,95,0
27.2478,0.714854,-2.56343e-16,-36.8553,1,0,9681,81,96,0
27.2594,0.763952,-2.08931e-17,-37.1174,1,0,9781,81,97,0
27.2704,0.813289,2.20121e-16,-37.3651,1,0,9881,81,98,0
27.2798,0.860154,2.77933e-16,-37.5769,1,0,9981,81,99,0
24.9193,2.48252,-1.17471e-16,29.272,1,0,82,82,0,0
24.9166,2.47869,-7.04683e-17,29.3726,1,0,182,82,1,0
24.9139,2.47511,-3.58232e-17,29.4769,1,0,282,82,2,0
24.911,2.47195,-2.03934e-17,29.5859,1,0,382,82,3,0
24.908,2.46877,-3.56612e-18,29.6977,1,0,482,82,4,0
24.9048,2.46599,-1.48726e-18,29.815,1,0,582,82,5,0
24.9014,2.4636,-1.34369e-17,29.9383,1,0,682,82,6,0
24.8979,2.46119,-2.30068e-17,30.065,1,0,782,82,7,0
24.8941,2.4595,-7.41915e-17,30.2012,1,0,882,82,8,0
24.8901,2.45799,-1.41366e-16,30.3431,1,0,982,82,9,0
24.8859,2.45666,-1.79757e-16,30.491,1,0,1082,82,10,0
24.8812,2.45621,-7.46637e-17,30.6518,1,0,1182,82,11,0
24.8763,2.45571,2.7745e-17,30.8175,1,0,1282,82,12,0
24.8709,2.45609,2.29769e-16,30.9975,1,0,1382,82,13,0
24.8652,2.45677,4.76436e-16,31.1868,1,0,1482,82,14,0
24.859,2.45797,6.31918e-16,31.3882,1,0,1582,82,15,0
24.8522,2.45998,6.44682e-16,31.6056,1,0,1682,82,16,0
24.845,2.46224,5.31834e-16,31.8336,1,0,1782,82,17,0
24.8372,2.46536,-1.16083e-16,32.0802,1,0,1882,82,18,0
24.8295,2.46763,-6.93121e-16,32.3281,1,0,1982,82,19,0
24.8209,2.47121,-6.78729e-16,32.6025,1,0,2082,82,20,0
24.8118,2.47469,-6.55579e-16,32.8879,1,0,2182,82,21,0
24.8016,2.47953,-5.64897e-16,33.2036,1,0,2282,82,22,0
24.7908,2.48447,-4.25926e-16,33.5356,1,0,2382,82,23,0
24.7788,2.4906,-1.11544e-16,33.8996,1,0,2482,82,24,0
24.7659,2.49728,4.06731e-16,34.2891,1,0,2582,82,25,0
24.7518,2.5047,1.17371e-15,34.709,1,0,2682,82,26,0
24.7361,2.51339,5.85901e-16,35.1692,1,0,2782,82,27,0
24.7194,2.52245,-3.06885e-16,35.6597,1,0,2882,82,28,0
24.7006,2.53302,-5.07366e-16,36.2006,1,0,2982,82,29,0
24.68,2.54458,-2.15305e-16,36.7878,1,0,3082,82,30,0
24.6577,2.55689,2.1963e-16,37.4216,1,0,3182,82,31,0
24.6328,2.57063,3.84572e-17,38.1179,1,0,3282,82,32,0
24.6052,2.58587,-4.87187e-16,38.8837,1,0,3382,82,33,0
24.5749,2.60221,-4.27424e-16,39.719,1,0,3482,82,34,0
24.5415,2.61981,2.993e-16,40.6339,1,0,3582,82,35,0
24.5045,2.63879,1.04852e-15,41.64,1,0,3682,82,36,0
24.4633,2.6593,8.67429e-16,42.7502,1,0,3782,82,37,0
24.4173,2.68146,-5.51131e-16,43.9802,1,0,3882,82,38,0
24.3661,2.70521,-9.39639e-16,45.3436,1,0,3982,82,39,0
24.3086,2.73065,1.27975e-15,46.8606,1,0,4082,82,40,0
24.2441,2.75769,-5.10719e-16,48.5509,1,0,4182,82,41,0
24.1714,2.78619,-1.29155e-15,50.4359,1,0,4282,82,42,0
24.0891,2.81585,1.00254e-15,52.539,1,0,4382,82,43,0
23.995,2.84643,-4.816e-17,54.8898,1,0,4482,82,44,0
23.8831,2.87793,-5.04189e-16,57.5414,1,0,4582,82,45,0
23.7327,2.90724,1.54037e-15,60.5078,1,0,4682,82,46,0
23.4164,2.91915,-1.04744e-15,63.8233,1,0,4782,82,47,0
22.3901,2.86186,1.33025e-15,67.4557,1,0,4882,82,48,0
0.0,0.0,0.0,0.0,0,2,4982,82,49,0
0.0,0.0,0.0,0.0,0,2,5082,82,50,0
14.0083,-1.81926,4.25475e-16,50.9938,1,0,5182,82,51,0
17.4752,-2.15473,-2.34893e-16,47.4101,1,0,5282,82,52,0
20.2441,-2.29365,4.07798e-16,43.2208,1,0,5382,82,53,0
22.1604,-2.33282,6.21497e-16,38.6487,1,0,5482,82,54,0
23.2339,-2.29278,-4.90763e-16,33.9725,1,0,5582,82,55,0
23.8066,-2.21305,-4.15733e-16,29.4564,1,0,5682,82,56,0
24.1177,-2.11772,1.42002e-16,25.2263,1,0,5782,82,57,0
24.3553,-2.01959,3.93203e-16,21.2932,1,0,5882,82,58,0
24.5645,-1.92164,-8.04614e-17,17.6407,1,0,5982,82,59,0
24.7569,-1.8246,-2.41309e-16,14.2446,1,0,6082,82,60,0
24.9341,-1.72875,1.69262e-16,11.0808,1,0,6182,82,61,0
25.0969,-1.63432,1.78487e-17,8.12782,1,0,6282,82,62,0
25.2467,-1.54144,3.97421e-17,5.36588,1,0,6382,82,63,0
25.3851,-1.45015,-6.77756e-17,2.77692,1,0,6482,82,64,0
25.5133,-1.36042,-1.19969e-16,0.344327,1,0,6582,82,65,0
25.6326,-1.27214,1.25972e-16,-1.94723,1,0,6682,82,66,0
25.7434,-1.18575,2.23469e-16,-4.1015,1,0,6782,82,67,0
25.8455,-1.10185,-7.63059e-17,-6.11799,1,0,6882,82,68,0
25.9416,-1.0191,-1.78372e-16,-8.02798,1,0,6982,82,69,0
26.0322,-0.937261,-1.80214e-17,-9.84346,1,0,7082,82,70,0
26.1152,-0.858506,1.87339e-16,-11.5333,1,0,7182,82,71,0
26.1936,-0.780691,2.09116e-16,-13.1396,1,0,7282,82,72,0
26.2678,-0.703737,4.81302e-17,-14.6695,1,0,7382,82,73,0
26.3357,-0.62984,-3.559e-16,-16.0899,1,0,7482,82,74,0
26.4009,-0.555989,-6.41729e-16,-17.4558,1,0,7582,82,75,0
26.4632,-0.481798,-2.57683e-16,-18.7896,1,0,7682,82,76,0
26.5242,-0.406118,6.02043e-17,-20.1123,1,0,7782,82,77,0
26.5811,-0.332654,2.90078e-16,-21.3542,1,0,7882,82,78,0
26.6344,-0.260882,3.3919e-16,-22.5255,1,0,7982,82,79,0
26.6843,-0.190784,1.86649e-16,-23.629,1,0,8082,82,80,0
26.731,-0.122367,1.43904e-16,-24.666,1,0,8182,82,81,0
26.7746,-0.0555839,2.14212e-16,-25.6397,1,0,8282,82,82,0
26.8156,0.00998708,1.56819e-16,-26.5589,1,0,8382,82,83,0
26.8534,0.0734663,-7.9396e-17,-27.4115,1,0,8482,82,84,0
26.8896,0.136668,-2.63752e-16,-28.2281,1,0,8582,82,85,0
26.9221,0.196856,-2.44784e-16,-28.9682,1,0,8682,82,86,0
26.9538,0.257484,-2.22215e-16,-29.6864,1,0,8782,82,87,0
26.982,0.315073,8.2845e-18,-30.3327,1,0,8882,82,88,0
27.0089,0.372377,2.82351e-16,-30.949,1,0,8982,82,89,0
27.034,0.42859,3.84048e-16,-31.5255,1,0,9082,82,90,0
27.0567,0.482573,1.68816e-16,-32.0484,1,0,9182,82,91,0
27.0786,0.536894,-6.10674e-17,-32.5532,1,0,9282,82,92,0
27.098,0.588561,-1.86065e-16,-33.0031,1,0,9382,82,93,0
27.1162,0.639551,-2.7107e-16,-33.4244,1,0,9482,82,94,0
27.1337,0.690822,-3.52346e-16,-33.8293,1,0,9582,82,95,0
27.1485,0.738528,-1.49244e-16,-34.175,1,0,9682,82,96,0
27.1627,0.78648,5.95657e-17,-34.5059,1,0,9782,82,97,0
27.1761,0.83431,2.53655e-16,-34.8185,1,0,9882,82,98,0
27.1873,0.87899,2.58122e-16,-35.0829,1,0,9982,82,99,0
24.9264,2.47573,-1.47137e-16,29.1382,1,0,83,83,0,0
24.9233,2.4718,-9.96291e-17,29.2515,1,0,183,83,1,0
24.9201,2.46791,-5.35855e-17,29.3675,1,0,283,83,2,0
24.9166,2.46462,-2.98859e-17,29.4925,1,0,383,83,3,0
24.913,2.46132,-4.75421e-18,29.6202,1,0,483,83,4,0
24.9093,2.45814,1.69934e-17,29.7525,1,0,583,83,5,0
24.9053,2.45553,1.87582e-17,29.8949,1,0,683,83,6,0
24.9014,2.45248,1.91118e-17,30.0359,1,0,783,83,7,0
24.8972,2.44973,-1.76376e-17,30.1849,1,0,883,83,8,0
24.8927,2.44737,-9.78604e-17,30.3435,1,0,983,83,9,0
24.8881,2.44489,-1.75032e-16,30.5054,1,0,1083,83,10,0
24.883,2.44314,-1.09296e-16,30.6831,1,0,1183,83,11,0
24.8777,2.4414,-2.13158e-17,30.8669,1,0,1283,83,12,0
24.872,2.43994,1.26293e-16,31.0616,1,0,1383,83,13,0
24.8658,2.43901,3.70507e-16,31.2717,1,0,1483,83,14,0
24.8594,2.43795,5.98697e-16,31.4877,1,0,1583,83,15,0
24.8521,2.43788,6.02102e-16,31.7291,1,0,1683,83,16,0
24.8446,2.43759,6.05221e-16,31.9762,1,0,1783,83,17,0
24.8362,2.43821,1.07634e-16,32.2503,1,0,1883,83,18,0
24.8274,2.43878,-4.75117e-16,32.5354,1,0,1983,83,19,0
24.8176,2.44016,-6.14272e-16,32.8491,1,0,2083,83,20,0
24.8073,2.44161,-6.03215e-16,33.1786,1,0,2183,83,21,0
24.7957,2.44393,-5.56067e-16,33.5419,1,0,2283,83,22,0
24.7835,2.44626,-5.0206e-16,33.9231,1,0,2383,83,23,0
24.7697,2.44967,-2.26082e-16,34.3481,1,0,2483,83,24,0
24.7552,2.453,1.18706e-16,34.7935,1,0,2583,83,25,0
24.7388,2.45749,8.45737e-16,35.2913,1,0,2683,83,26,0
24.7213,2.46221,9.14698e-16,35.8224,1,0,2783,83,27,0
24.702,2.46748,-6.179590000000001e-18,36.3991,1,0,2883,83,28,0
24.6805,2.47369,-3.93324e-16,37.0364,1,0,2983,83,29,0
24.6573,2.48017,-4.36953e-16,37.7212,1,0,3083,83,30,0
24.6317,2.48739,8.43277e-17,38.4727,1,0,3183,83,31,0
24.603,2.49552,6.8751e-17,39.305,1,0,3283,83,32,0
24.5717,2.50409,-2.69291e-16,40.2112,1,0,3383,83,33,0
24.5372,2.51316,-6.54563e-16,41.2028,1,0,3483,83,34,0
24.499,2.52292,-8.59187e-18,42.2988,1,0,3583,83,35,0
24.4561,2.53349,7.77786e-16,43.5203,1,0,3683,83,36,0
24.4085,2.54451,9.18137e-16,44.8698,1,0,3783,83,37,0
24.3556,2.55592,9.15351e-17,46.3661,1,0,3883,83,38,0
24.2966,2.56761,-7.18184e-16,48.0301,1,0,3983,83,39,0
24.2306,2.57943,5.46904e-16,49.8852,1,0,4083,83,40,0
24.1568,2.59116,2.40489e-16,51.957,1,0,4183,83,41,0
24.0739,2.60246,-2.27619e-15,54.2734,1,0,4283,83,42,0
23.9792,2.6132,4.39713e-16,56.8918,1,0,4383,83,43,0
23.8714,2.62253,5.68051e-16,59.8333,1,0,4483,83,44,0
23.7479,2.62971,-8.39459e-16,63.127,1,0,4583,83,45,0
23.5919,2.63301,1.09198e-15,66.8743,1,0,4683,83,46,0
23.3254,2.62357,-3.92425e-16,71.0732,1,0,4783,83,47,0
22.6091,2.56643,2.33224e-15,75.72,1,0,4883,83,48,0
14.1095,1.68368,4.3965e-16,69.3519,1,0,4983,83,49,0
7.11172,-0.663687,2.97377e-15,56.8316,1,0,5083,83,50,0
14.79,-1.51624,-1.37953e-15,64.82,1,0,5183,83,51,0
18.0185,-1.73989,3.22018e-17,60.1423,1,0,5283,83,52,0
20.5238,-1.84332,8.05406e-16,54.81,1,0,5383,83,53,0
22.1782,-1.87233,1.01822e-16,49.1644,1,0,5483,83,54,0
23.0835,-1.8453,-6.18615e-16,43.571,1,0,5583,83,55,0
23.5706,-1.79041,-1.8671e-16,38.2747,1,0,5683,83,56,0
23.8824,-1.72424,4.20524e-16,33.3576,1,0,5783,83,57,0
24.1279,-1.65358,2.76847e-16,28.8384,1,0,5883,83,58,0
24.3477,-1.58075,-2.58025e-16,24.681,1,0,5983,83,59,0
24.5503,-1.5063,-1.39836e-16,20.8362,1,0,6083,83,60,0
24.737,-1.43081,2.08793e-16,17.2722,1,0,6183,83,61,0
24.9087,-1.35477,-2.78647e-17,13.96,1,0,6283,83,62,0
25.067,-1.27852,9.1951e-17,10.8733,1,0,6383,83,63,0
25.2122,-1.20274,-1.3063e-16,8.00443,1,0,6483,83,64,0
25.346,-1.12765,-1.93922e-17,5.33053,1,0,6583,83,65,0
25.4705,-1.05302,1.01698e-16,2.82277,1,0,6683,83,66,0
25.5868,-0.978848,8.24604e-17,0.462683,1,0,6783,83,67,0
25.6956,-0.905211,-1.72256e-16,-1.76178,1,0,6883,83,68,0
25.7952,-0.833568,-8.1603e-17,-3.82326,1,0,6983,83,69,0
25.8891,-0.762288,5.08934e-17,-5.77848,1,0,7083,83,70,0
25.9781,-0.691303,2.10743e-16,-7.63763,1,0,7183,83,71,0
26.059,-0.622783,1.0698e-16,-9.35411,1,0,7283,83,72,0
26.1363,-0.554304,-8.87297e-17,-10.9968,1,0,7383,83,73,0
26.2084,-0.487124,-4.3722e-16,-12.5412,1,0,7483,83,74,0
26.2757,-0.421278,-3.74299e-16,-13.9923,1,0,7583,83,75,0
26.3399,-0.355648,-6.49755e-17,-15.3813,1,0,7683,83,76,0
26.3985,-0.292324,1.34516e-16,-16.6652,1,0,7783,83,77,0
26.4555,-0.228517,3.19097e-16,-17.9106,1,0,7883,83,78,0
26.5069,-0.167542,2.35754e-16,-19.049,1,0,7983,83,79,0
26.5573,-0.105796,1.2939e-16,-20.161,1,0,8083,83,80,0
26.6025,-0.0469266,1.91992e-16,-21.1734,1,0,8183,83,81,0
26.6468,0.0125835,2.72507e-16,-22.1614,1,0,8283,83,82,0
26.6869,0.0696245,8.1005e-17,-23.0654,1,0,8383,83,83,0
26.7256,0.126741,-1.76335e-16,-23.938,1,0,8483,83,84,0
26.7621,0.183142,-2.84651e-16,-24.7679,1,0,8583,83,85,0
26.7984,0.241322,-2.8212e-16,-25.6081,1,0,8683,83,86,0
26.8329,0.298991,-2.16207e-16,-26.4091,1,0,8783,83,87,0
26.8641,0.354128,3.69254e-17,-27.1371,1,0,8883,83,88,0
26.8944,0.409661,2.93879e-16,-27.8446,1,0,8983,83,89,0
26.9216,0.462617,2.49159e-16,-28.4837,1,0,9083,83,90,0
26.9474,0.515048,1.01554e-16,-29.0899,1,0,9183,83,91,0
26.972,0.567213,-5.06713e-17,-29.6685,1,0,9283,83,92,0
26.9937,0.616568,-1.5427e-16,-30.1822,1,0,9383,83,93,0
