u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
25.7423,2.66865,-3.43129e-17,13.8194,1,0,3370,70,33,0
25.7841,2.69813,-4.0402e-17,12.9123,1,0,3470,70,34,0
25.828,2.73002,-4.38832e-17,11.9622,1,0,3570,70,35,0
25.8743,2.76441,3.66087e-17,10.9671,1,0,3670,70,36,0
25.9229,2.80138,8.18188e-17,9.92514,1,0,3770,70,37,0
25.974,2.84099,3.52808e-17,8.83507,1,0,3870,70,38,0
26.0278,2.88361,-1.04911e-16,7.68856,1,0,3970,70,39,0
26.0836,2.92909,5.01608e-17,6.4861,1,0,4070,70,40,0
26.14,2.97698,-5.66656e-17,5.22939,1,0,4170,70,41,0
26.1929,3.02671,-7.70869e-18,3.89968,1,0,4270,70,42,0
26.2211,3.0752,-7.39838e-17,2.50929,1,0,4370,70,43,0
25.9808,3.10023,9.45109e-17,1.07478,1,0,4470,70,44,0
15.713,1.84731,-3.79862e-17,-0.409778,1,0,4570,70,45,0
0.0,0.0,0.0,0.0,0,2,4670,70,46,0
0.0,0.0,0.0,0.0,0,2,4770,70,47,0
0.0,0.0,0.0,0.0,0,2,4870,70,48,0
0.0,0.0,0.0,0.0,0,2,4970,70,49,0
0.0,0.0,0.0,0.0,0,2,5070,70,50,0
0.0,0.0,0.0,0.0,0,2,5170,70,51,0
0.0,0.0,0.0,0.0,0,2,5270,70,52,0
0.0,0.0,0.0,0.0,0,2,5370,70,53,0
0.0,0.0,0.0,0.0,0,2,5470,70,54,0
2.61491,-0.412732,-4.83816e-16,-94.506,1,0,5570,70,55,0
23.6107,-3.63656,-3.25705e-16,-94.2935,1,0,5670,70,56,0
26.4965,-3.80432,5.79361e-16,-93.8439,1,0,5770,70,57,0
27.7268,-3.74463,1.14606e-15,-93.2948,1,0,5870,70,58,0
27.9668,-3.56811,-7.58005e-16,-92.7332,1,0,5970,70,59,0
28.0451,-3.37764,1.75649e-15,-92.1724,1,0,6070,70,60,0
28.1226,-3.19183,-5.12238e-16,-91.6238,1,0,6170,70,61,0
28.1969,-3.01052,-8.02105e-16,-91.0772,1,0,6270,70,62,0
28.2594,-2.83345,8.65005e-16,-90.5296,1,0,6370,70,63,0
28.3103,-2.66106,-2.63162e-17,-89.9815,1,0,6470,70,64,0
28.353,-2.49318,5.39229e-17,-89.4317,1,0,6570,70,65,0
28.3892,-2.32958,4.29894e-16,-88.878,1,0,6670,70,66,0
28.4199,-2.16772,-1.56968e-16,-88.3303,1,0,6770,70,67,0
28.4454,-2.00816,-4.79335e-16,-87.7827,1,0,6870,70,68,0
28.4662,-1.85359,5.19917e-17,-87.2295,1,0,6970,70,69,0
28.483,-1.70347,6.52275e-16,-86.6656,1,0,7070,70,70,0
28.4963,-1.55761,4.83799e-16,-86.0895,1,0,7170,70,71,0
28.5065,-1.41574,-2.44375e-16,-85.4995,1,0,7270,70,72,0
28.5138,-1.27777,-1.1215e-15,-84.8955,1,0,7370,70,73,0
28.5179,-1.14543,-3.9314e-16,-84.2892,1,0,7470,70,74,0
28.5199,-1.0165,3.11059e-16,-83.6672,1,0,7570,70,75,0
28.5199,-0.89052,9.26044e-16,-83.0277,1,0,7670,70,76,0
28.5173,-0.77055,5.5407e-16,-82.3912,1,0,7770,70,77,0
28.5131,-0.653188,2.15021e-18,-81.7372,1,0,7870,70,78,0
28.5071,-0.539483,-7.78525e-16,-81.0736,1,0,7970,70,79,0
28.4994,-0.430309,-6.67438e-16,-80.4076,1,0,8070,70,80,0
28.4904,-0.32291,-2.3282e-16,-79.7221,1,0,8170,70,81,0
28.4799,-0.221395,1.38752e-16,-79.0466,1,0,8270,70,82,0
28.4683,-0.120758,4.34607e-16,-78.3478,1,0,8370,70,83,0
28.4555,-0.0258395,1.75268e-16,-77.6615,1,0,8470,70,84,0
28.4417,0.0683874,-5.0433e-17,-76.9528,1,0,8570,70,85,0
28.427,0.157075,4.77872e-17,-76.2591,1,0,8670,70,86,0
28.4114,0.245594,1.53227e-16,-75.5409,1,0,8770,70,87,0
28.3952,0.328162,6.78956e-17,-74.8451,1,0,8870,70,88,0
28.3781,0.410585,-1.71235e-17,-74.1265,1,0,8970,70,89,0
28.3606,0.488294,-2.44856e-17,-73.4243,1,0,9070,70,90,0
28.3424,0.564722,-1.59394e-17,-72.7107,1,0,9170,70,91,0
28.3237,0.638372,3.2481e-18,-72.0001,1,0,9270,70,92,0
28.3047,0.708985,3.75577e-17,-71.2962,1,0,9370,70,93,0
28.285,0.779322,7.08764e-17,-70.5746,1,0,9470,70,94,0
28.2655,0.844316,4.64784e-17,-69.8849,1,0,9570,70,95,0
28.2454,0.909165,2.85564e-17,-69.178,1,0,9670,70,96,0
28.225,0.971643,5.45081e-17,-68.4771,1,0,9770,70,97,0
28.2047,1.03111,1.30337e-16,-67.7899,1,0,9870,70,98,0
28.1838,1.09043,2.05919e-16,-67.0873,1,0,9970,70,99,0
25.091,2.48894,4.00929e-17,27.6417,1,0,71,71,0,0
25.097,2.48389,1.03072e-17,27.5444,1,0,171,71,1,0
25.1038,2.47926,-1.35964e-17,27.4279,1,0,271,71,2,0
25.1112,2.47498,-3.49735e-17,27.2982,1,0,371,71,3,0
25.1186,2.47082,-5.83001e-17,27.1694,1,0,471,71,4,0
25.1273,2.4674,-1.2127e-17,27.0097,1,0,571,71,5,0
25.1361,2.46421,4.57731e-17,26.8464,1,0,671,71,6,0
25.1453,2.46141,7.44335e-17,26.6727,1,0,771,71,7,0
25.1556,2.45937,3.19316e-17,26.4729,1,0,871,71,8,0
25.1659,2.45749,-1.01232e-17,26.2747,1,0,971,71,9,0
25.1776,2.45665,-7.5636e-17,26.0424,1,0,1071,71,10,0
25.1894,2.45614,-1.44096e-16,25.8062,1,0,1171,71,11,0
25.2022,2.45646,-9.80285e-17,25.548,1,0,1271,71,12,0
25.2157,2.45751,4.3135e-17,25.2724,1,0,1371,71,13,0
25.2298,2.45925,1.13634e-16,24.9828,1,0,1471,71,14,0
25.2447,2.46181,4.93475e-17,24.6748,1,0,1571,71,15,0
25.2596,2.46466,-1.82634e-17,24.3668,1,0,1671,71,16,0
25.2758,2.46875,-8.04339e-17,24.0294,1,0,1771,71,17,0
25.2924,2.47352,-7.30803e-17,23.6821,1,0,1871,71,18,0
25.3102,2.47959,9.0922e-17,23.3064,1,0,1971,71,19,0
25.3288,2.48663,1.15241e-16,22.9143,1,0,2071,71,20,0
25.3482,2.49485,-3.47091e-17,22.5003,1,0,2171,71,21,0
25.3688,2.50454,-6.50968e-17,22.0585,1,0,2271,71,22,0
25.3899,2.51508,-3.42782e-17,21.6067,1,0,2371,71,23,0
25.4129,2.52781,-5.46748e-18,21.1105,1,0,2471,71,24,0
25.4365,2.54164,-1.95612e-18,20.6004,1,0,2571,71,25,0
25.4612,2.55698,-2.8065e-17,20.0665,1,0,2671,71,26,0
25.4875,2.57451,9.41821e-17,19.4935,1,0,2771,71,27,0
25.5148,2.59358,1.19955e-16,18.8987,1,0,2871,71,28,0
25.5433,2.61439,1.42947e-17,18.2783,1,0,2971,71,29,0
25.5736,2.63756,9.46998e-17,17.6189,1,0,3071,71,30,0
25.6054,2.66293,5.33281e-17,16.9248,1,0,3171,71,31,0
25.6387,2.69046,-8.78969e-17,16.1985,1,0,3271,71,32,0
25.6738,2.72031,-1.02545e-16,15.4367,1,0,3371,71,33,0
25.7107,2.75263,7.48529e-18,14.6364,1,0,3471,71,34,0
25.7496,2.78754,-7.49517e-17,13.795,1,0,3571,71,35,0
25.7907,2.82515,-5.48236e-17,12.9097,1,0,3671,71,36,0
25.8342,2.86554,6.71378e-17,11.9783,1,0,3771,71,37,0
25.88,2.90877,1.07593e-16,10.9987,1,0,3871,71,38,0
25.9282,2.95495,-1.71052e-16,9.96919,1,0,3971,71,39,0
25.9788,3.00434,5.22018e-17,8.88086,1,0,4071,71,40,0
26.0303,3.05663,8.735980000000001e-18,7.73008,1,0,4171,71,41,0
26.0799,3.11075,-2.35522e-17,6.51488,1,0,4271,71,42,0
26.1162,3.16465,-2.85542e-16,5.22662,1,0,4371,71,43,0
25.9894,3.20098,2.84908e-16,3.8766,1,0,4471,71,44,0
24.5705,3.02506,-1.32348e-16,2.43216,1,0,4571,71,45,0
0.0,0.0,0.0,0.0,0,2,4671,71,46,0
0.0,0.0,0.0,0.0,0,2,4771,71,47,0
0.0,0.0,0.0,0.0,0,2,4871,71,48,0
0.0,0.0,0.0,0.0,0,2,4971,71,49,0
0.0,0.0,0.0,0.0,0,2,5071,71,50,0
0.0,0.0,0.0,0.0,0,2,5171,71,51,0
0.0,0.0,0.0,0.0,0,2,5271,71,52,0
0.0,0.0,0.0,0.0,0,2,5371,71,53,0
0.0,0.0,0.0,0.0,0,2,5471,71,54,0
17.8685,-2.89955,-2.79838e-15,-83.1276,1,0,5571,71,55,0
24.2151,-3.73591,2.29768e-15,-82.8862,1,0,5671,71,56,0
26.5237,-3.82453,-1.04557e-15,-82.5899,1,0,5771,71,57,0
27.3752,-3.71826,1.48646e-16,-82.2634,1,0,5871,71,58,0
27.5841,-3.53787,-6.40865e-16,-81.9415,1,0,5971,71,59,0
27.667,-3.34827,6.03164e-16,-81.6335,1,0,6071,71,60,0
27.7542,-3.16366,-1.13933e-15,-81.3318,1,0,6171,71,61,0
27.8361,-2.98414,-2.45885e-16,-81.0387,1,0,6271,71,62,0
27.906,-2.80905,7.03015e-16,-80.747,1,0,6371,71,63,0
27.9657,-2.63829,-9.78209e-17,-80.4533,1,0,6471,71,64,0
28.0173,-2.47191,2.23252e-16,-80.1568,1,0,6571,71,65,0
28.0625,-2.30991,1.70312e-16,-79.8559,1,0,6671,71,66,0
28.1021,-2.15228,-3.01216e-16,-79.5485,1,0,6771,71,67,0
28.1366,-1.99898,-2.96194e-16,-79.2319,1,0,6871,71,68,0
28.1666,-1.8499,2.50365e-16,-78.9035,1,0,6971,71,69,0
28.1924,-1.70513,9.77186e-16,-78.5629,1,0,7071,71,70,0
28.2141,-1.56549,3.52994e-16,-78.2136,1,0,7171,71,71,0
28.2324,-1.42975,-5.1355e-16,-77.8482,1,0,7271,71,72,0
28.2479,-1.29755,-9.69034e-16,-77.4652,1,0,7371,71,73,0
28.2604,-1.16938,-1.77757e-16,-77.0678,1,0,7471,71,74,0
28.2701,-1.0461,5.31405e-16,-76.6609,1,0,7571,71,75,0
28.2776,-0.925603,9.01919e-16,-76.2342,1,0,7671,71,76,0
28.2827,-0.808991,5.82027e-16,-75.7945,1,0,7771,71,77,0
28.2857,-0.696679,-2.57842e-16,-75.3447,1,0,7871,71,78,0
28.287,-0.584962,-1.21027e-15,-74.8753,1,0,7971,71,79,0
28.286,-0.476675,-7.64697e-16,-74.4083,1,0,8071,71,80,0
28.2836,-0.370084,-2.85267e-16,-73.9183,1,0,8171,71,81,0
28.2795,-0.268066,2.73934e-16,-73.4222,1,0,8271,71,82,0
28.2741,-0.168481,5.00508e-16,-72.9095,1,0,8371,71,83,0
28.2674,-0.0727124,2.36046e-16,-72.3894,1,0,8471,71,84,0
28.2595,0.0205241,9.57475e-17,-71.856,1,0,8571,71,85,0
28.2504,0.1101,1.42913e-16,-71.3173,1,0,8671,71,86,0
28.2404,0.197697,1.52312e-16,-70.7647,1,0,8771,71,87,0
28.2294,0.281181,6.50087e-17,-70.2127,1,0,8871,71,88,0
28.2175,0.363875,-7.926520000000001e-18,-69.6416,1,0,8971,71,89,0
28.2049,0.441385,2.75048e-17,-69.0817,1,0,9071,71,90,0
28.1915,0.518742,5.91645e-17,-68.5002,1,0,9171,71,91,0
28.1776,0.591613,8.93267e-17,-67.929,1,0,9271,71,92,0
28.163,0.663167,1.20196e-16,-67.3465,1,0,9371,71,93,0
28.1478,0.732784,1.17325e-16,-66.7584,1,0,9471,71,94,0
28.1323,0.79872,5.13327e-17,-66.1795,1,0,9571,71,95,0
28.1162,0.864506,-7.98975e-18,-65.5829,1,0,9671,71,96,0
28.0999,0.92633,3.62682e-17,-65.0013,1,0,9771,71,97,0
28.0833,0.986725,1.13695e-16,-64.4144,1,0,9871,71,98,0
28.066,1.04688,1.87053e-16,-63.8124,1,0,9971,71,99,0
25.1017,2.49757,3.88777e-17,27.396,1,0,72,72,0,0
25.1071,2.49319,1.16618e-17,27.3135,1,0,172,72,1,0
25.1129,2.48913,-1.7634e-17,27.2214,1,0,272,72,2,0
25.1195,2.48558,-5.27047e-17,27.1109,1,0,372,72,3,0
25.126,2.48212,-8.88745e-17,27.0022,1,0,472,72,4,0
25.1334,2.47927,-5.87358e-17,26.8741,1,0,572,72,5,0
25.1411,2.47681,1.07905e-17,26.7361,1,0,672,72,6,0
25.1489,2.47452,7.56357e-17,26.5983,1,0,772,72,7,0
25.158,2.47325,4.85562e-17,26.4295,1,0,872,72,8,0
25.167,2.4721,2.40558e-17,26.2634,1,0,972,72,9,0
25.1768,2.47177,-2.03752e-17,26.077,1,0,1072,72,10,0
25.1871,2.472,-7.76218e-17,25.8795,1,0,1172,72,11,0
25.1977,2.47275,-8.63756e-17,25.6735,1,0,1272,72,12,0
25.2094,2.47455,1.19435e-17,25.4436,1,0,1372,72,13,0
25.2211,2.47666,8.50604e-17,25.2134,1,0,1472,72,14,0
25.2341,2.48022,-6.527980000000001e-18,24.9507,1,0,1572,72,15,0
25.247,2.48398,-1.00287e-16,24.6914,1,0,1672,72,16,0
25.2615,2.48948,-1.5962e-16,24.3956,1,0,1772,72,17,0
25.2758,2.49526,-2.05964e-16,24.1026,1,0,1872,72,18,0
25.2916,2.50289,-2.84836e-17,23.7736,1,0,1972,72,19,0
25.3076,2.51107,1.01475e-16,23.4423,1,0,2072,72,20,0
25.3248,2.52099,1.96014e-17,23.0804,1,0,2172,72,21,0
25.3426,2.53197,4.4143900000000004e-18,22.706,1,0,2272,72,22,0
25.3613,2.54437,7.80486e-17,22.3117,1,0,2372,72,23,0
25.3811,2.55858,5.73956e-17,21.8901,1,0,2472,72,24,0
25.4014,2.57393,-7.54024e-18,21.4571,1,0,2572,72,25,0
25.4231,2.59146,-7.71561e-17,20.991,1,0,2672,72,26,0
25.4458,2.61074,5.04641e-17,20.5025,1,0,2772,72,27,0
25.4693,2.63165,2.15579e-16,19.9952,1,0,2872,72,28,0
25.4942,2.65478,3.06547e-17,19.4579,1,0,2972,72,29,0
25.5205,2.6803,7.55611e-17,18.8876,1,0,3072,72,30,0
25.548,2.70793,9.3888e-17,18.2912,1,0,3172,72,31,0
25.5769,2.73786,-3.24671e-17,17.6653,1,0,3272,72,32,0
25.6073,2.77027,-2.24084e-16,17.0068,1,0,3372,72,33,0
25.6394,2.80533,6.12649e-17,16.3122,1,0,3472,72,34,0
25.6734,2.84317,-5.19491e-17,15.5785,1,0,3572,72,35,0
25.7095,2.88391,-1.807e-16,14.8026,1,0,3672,72,36,0
25.7478,2.92763,3.52873e-17,13.9814,1,0,3772,72,37,0
25.7884,2.97439,1.30714e-16,13.1123,1,0,3872,72,38,0
25.8314,3.02429,-6.93131e-17,12.1929,1,0,3972,72,39,0
25.8765,3.07739,-4.66921e-17,11.2206,1,0,4072,72,40,0
25.9231,3.13379,2.75157e-16,10.1833,1,0,4172,72,41,0
25.9688,3.19254,-6.75382e-17,9.07756,1,0,4272,72,42,0
26.0044,3.25198,-3.31402e-16,7.89547,1,0,4372,72,43,0
25.9442,3.30193,4.50636e-16,6.64298,1,0,4472,72,44,0
25.0531,3.25006,-2.17575e-16,5.33869,1,0,4572,72,45,0
0.0,0.0,0.0,0.0,0,2,4672,72,46,0
0.0,0.0,0.0,0.0,0,2,4772,72,47,0
0.0,0.0,0.0,0.0,0,2,4872,72,48,0
0.0,0.0,0.0,0.0,0,2,4972,72,49,0
0.0,0.0,0.0,0.0,0,2,5072,72,50,0
0.0,0.0,0.0,0.0,0,2,5172,72,51,0
0.0,0.0,0.0,0.0,0,2,5272,72,52,0
0.0,0.0,0.0,0.0,0,2,5372,72,53,0
0.0,0.0,0.0,0.0,0,2,5472,72,54,0
20.8957,-3.4549,-1.13522e-15,-71.668,1,0,5572,72,55,0
24.5342,-3.79565,1.54012e-15,-71.5862,1,0,5672,72,56,0
26.3971,-3.82558,-4.48479e-16,-71.4855,1,0,5772,72,57,0
27.0555,-3.69481,-2.35381e-16,-71.393,1,0,5872,72,58,0
27.2013,-3.50729,1.62454e-16,-71.3217,1,0,5972,72,59,0
27.2942,-3.31886,-9.71681e-17,-71.261,1,0,6072,72,60,0
27.3916,-3.13653,-1.04775e-15,-71.2166,1,0,6172,72,61,0
27.4817,-2.95858,6.27788e-16,-71.1757,1,0,6272,72,62,0
27.5602,-2.78488,1.46846e-16,-71.1357,1,0,6372,72,63,0
27.6286,-2.61555,-6.72342e-17,-71.095,1,0,6472,72,64,0
27.6891,-2.45068,3.70926e-16,-71.0516,1,0,6572,72,65,0
27.743,-2.2903,-1.12136e-16,-71.0027,1,0,6672,72,66,0
27.7912,-2.13445,-3.86318e-16,-70.9447,1,0,6772,72,67,0
27.8343,-1.98307,-1.58119e-16,-70.8744,1,0,6872,72,68,0
27.8727,-1.83603,4.97119e-16,-70.7885,1,0,6972,72,69,0
27.9069,-1.6931,9.0906e-16,-70.6845,1,0,7072,72,70,0
27.9374,-1.55405,2.18482e-16,-70.5606,1,0,7172,72,71,0
27.9636,-1.42056,-7.23551e-16,-70.4237,1,0,7272,72,72,0
27.9867,-1.29066,-6.667e-16,-70.2646,1,0,7372,72,73,0
28.0071,-1.16395,-1.60969e-17,-70.0821,1,0,7472,72,74,0
28.0243,-1.04189,6.11083e-16,-69.8829,1,0,7572,72,75,0
28.0389,-0.923746,7.58662e-16,-69.6641,1,0,7672,72,76,0
28.0515,-0.807892,5.71912e-16,-69.4204,1,0,7772,72,77,0
28.0612,-0.697504,-5.18126e-16,-69.1649,1,0,7872,72,78,0
28.0692,-0.58933,-1.07212e-15,-68.886,1,0,7972,72,79,0
28.075,-0.484783,-7.57009e-16,-68.5901,1,0,8072,72,80,0
28.0791,-0.383751,-1.94388e-16,-68.278,1,0,8172,72,81,0
28.0815,-0.285065,5.06675e-16,-67.9463,1,0,8272,72,82,0
28.0822,-0.190581,5.15027e-16,-67.6035,1,0,8372,72,83,0
28.0816,-0.0977352,2.55872e-16,-67.2405,1,0,8472,72,84,0
28.0795,-0.00914077,1.66881e-16,-66.8695,1,0,8572,72,85,0
28.0762,0.0779148,1.53548e-16,-66.4801,1,0,8672,72,86,0
28.0717,0.161323,1.10844e-16,-66.0829,1,0,8772,72,87,0
28.0661,0.242671,4.06836e-17,-65.6719,1,0,8872,72,88,0
28.0596,0.321609,2.67138e-17,-65.2501,1,0,8972,72,89,0
28.052,0.397343,9.02318e-17,-64.8226,1,0,9072,72,90,0
28.0437,0.472807,1.46341e-16,-64.3768,1,0,9172,72,91,0
28.0342,0.545456,1.73205e-16,-63.9355,1,0,9272,72,92,0
28.024,0.617948,2.00645e-16,-63.4739,1,0,9372,72,93,0
28.0132,0.686848,1.37176e-16,-63.013,1,0,9472,72,94,0
28.0017,0.753723,2.97139e-17,-62.5447,1,0,9572,72,95,0
27.9896,0.820136,-6.02341e-17,-62.0601,1,0,9672,72,96,0
27.9772,0.88161,1.905e-17,-61.5897,1,0,9772,72,97,0
27.9641,0.942931,9.80706e-17,-61.1027,1,0,9872,72,98,0
27.9506,1.00249,1.15297e-16,-60.6112,1,0,9972,72,99,0
25.108,2.50333,3.18644e-17,27.2682,1,0,73,73,0,0
25.1129,2.49959,1.13972e-17,27.1976,1,0,173,73,1,0
25.1179,2.49601,-1.06236e-17,27.1256,1,0,273,73,2,0
25.1238,2.49318,-5.46107e-17,27.0301,1,0,373,73,3,0
25.1297,2.49044,-9.97349e-17,26.9365,1,0,473,73,4,0
25.136,2.48814,-9.85847e-17,26.8334,1,0,573,73,5,0
25.143,2.48651,-1.99792e-17,26.714,1,0,673,73,6,0
25.1499,2.48498,5.97916e-17,26.597,1,0,773,73,7,0
25.1578,2.48443,7.06326e-17,26.4569,1,0,873,73,8,0
25.1658,2.48421,6.69109e-17,26.3135,1,0,973,73,9,0
25.1742,2.48455,4.76907e-17,26.1609,1,0,1073,73,10,0
25.1834,2.48582,-2.1623500000000003e-18,25.9902,1,0,1173,73,11,0
25.1925,2.48729,-4.64543e-17,25.8214,1,0,1273,73,12,0
25.2028,2.49025,1.8435900000000002e-18,25.623,1,0,1373,73,13,0
25.213,2.49335,4.36171e-17,25.4287,1,0,1473,73,14,0
25.2243,2.49796,-4.97163e-17,25.2077,1,0,1573,73,15,0
25.2357,2.50297,-1.68979e-16,24.9861,1,0,1673,73,16,0
25.248,2.50948,-2.40274e-16,24.7403,1,0,1773,73,17,0
25.2605,2.51659,-2.96404e-16,24.4912,1,0,1873,73,18,0
25.2741,2.52539,-1.54863e-16,24.2167,1,0,1973,73,19,0
25.2877,2.53477,3.7843e-17,23.9406,1,0,2073,73,20,0
25.3026,2.54625,3.86806e-17,23.6335,1,0,2173,73,21,0
25.3177,2.55845,5.18636e-17,23.3239,1,0,2273,73,22,0
25.3339,2.5727,1.68215e-16,22.987,1,0,2373,73,23,0
25.3506,2.5883,1.63476e-16,22.6374,1,0,2473,73,24,0
25.3679,2.60535,1.43312e-17,22.2739,1,0,2573,73,25,0
25.3865,2.6248,-1.0373e-16,21.8804,1,0,2673,73,26,0
25.4057,2.64575,-4.54794e-17,21.4741,1,0,2773,73,27,0
25.4256,2.66855,3.10331e-16,21.0497,1,0,2873,73,28,0
25.447,2.69408,9.84225e-17,20.5917,1,0,2973,73,29,0
25.4693,2.72163,5.30931e-17,20.1141,1,0,3073,73,30,0
25.4926,2.75142,1.17456e-16,19.6134,1,0,3173,73,31,0
25.5171,2.78366,8.02675e-17,19.0864,1,0,3273,73,32,0
25.5431,2.8187,-3.44471e-16,18.5265,1,0,3373,73,33,0
25.5707,2.85664,3.25206e-17,17.9316,1,0,3473,73,34,0
25.6,2.89741,-1.25426e-18,17.3026,1,0,3573,73,35,0
25.6299,2.93912,-2.367e-16,16.6744,1,0,3673,73,36,0
25.6615,2.98336,-2.11466e-17,16.0189,1,0,3773,73,37,0
25.6951,3.03068,9.61276e-17,15.3249,1,0,3873,73,38,0
25.7312,3.08161,1.49255e-16,14.5806,1,0,3973,73,39,0
25.7693,3.13605,-1.68733e-16,13.7891,1,0,4073,73,40,0
25.8089,3.19402,4.79098e-16,12.9465,1,0,4173,73,41,0
25.8481,3.2554,-2.32024e-16,12.0345,1,0,4273,73,42,0
25.8824,3.31904,-2.64071e-16,11.0526,1,0,4373,73,43,0
25.8627,3.37835,2.31258e-16,9.98353,1,0,4473,73,44,0
25.343,3.39352,4.67998e-17,8.86478,1,0,4573,73,45,0
3.66826,0.48377,-3.44349e-17,7.76344,1,0,4673,73,46,0
0.0,0.0,0.0,0.0,0,2,4773,73,47,0
0.0,0.0,0.0,0.0,0,2,4873,73,48,0
0.0,0.0,0.0,0.0,0,2,4973,73,49,0
0.0,0.0,0.0,0.0,0,2,5073,73,50,0
0.0,0.0,0.0,0.0,0,2,5173,73,51,0
0.0,0.0,0.0,0.0,0,2,5273,73,52,0
0.0,0.0,0.0,0.0,0,2,5373,73,53,0
4.6133,-0.788823,-4.08731e-16,-60.0324,1,0,5473,73,54,0
21.9005,-3.62011,8.08257e-16,-60.1971,1,0,5573,73,55,0
24.7685,-3.80873,9.2028e-17,-60.3123,1,0,5673,73,56,0
26.2529,-3.78788,4.34476e-16,-60.4492,1,0,5773,73,57,0
26.6918,-3.63377,-7.53246e-16,-60.6321,1,0,5873,73,58,0
26.8314,-3.45096,4.38357e-16,-60.8341,1,0,5973,73,59,0
26.9335,-3.27086,-7.98459e-16,-61.0504,1,0,6073,73,60,0
27.0385,-3.09649,-4.25048e-16,-61.2678,1,0,6173,73,61,0
27.1362,-2.92668,1.44115e-15,-61.483,1,0,6273,73,62,0
27.2217,-2.76111,-4.0753e-16,-61.6974,1,0,6373,73,63,0
27.2983,-2.59349,6.08079e-17,-61.9123,1,0,6473,73,64,0
27.3673,-2.43024,3.05473e-16,-62.1217,1,0,6573,73,65,0
27.4301,-2.27136,-3.39089e-16,-62.3218,1,0,6673,73,66,0
27.4872,-2.11683,-4.09781e-16,-62.5083,1,0,6773,73,67,0
27.5387,-1.9673,-7.66793e-17,-62.6814,1,0,6873,73,68,0
27.5853,-1.82233,8.35257e-16,-62.835,1,0,6973,73,69,0
27.6276,-1.68158,7.71626e-16,-62.966,1,0,7073,73,70,0
27.666,-1.54474,6.395190000000001e-18,-63.0721,1,0,7173,73,71,0
27.7008,-1.4116,-9.25976e-16,-63.1525,1,0,7273,73,72,0
27.7314,-1.28401,-4.57163e-16,-63.2126,1,0,7373,73,73,0
27.7591,-1.15964,8.24407e-17,-63.2446,1,0,7473,73,74,0
27.7841,-1.03802,6.38359e-16,-63.2481,1,0,7573,73,75,0
27.8056,-0.922124,7.58243e-16,-63.2314,1,0,7673,73,76,0
27.8249,-0.808627,3.3023e-16,-63.1861,1,0,7773,73,77,0
27.8417,-0.698542,-8.23007e-16,-63.1159,1,0,7873,73,78,0
27.856,-0.592686,-1.01168e-15,-63.0233,1,0,7973,73,79,0
27.8686,-0.488411,-8.1753e-16,-62.9033,1,0,8073,73,80,0
27.8785,-0.389647,-4.0766200000000006e-18,-62.766,1,0,8173,73,81,0
27.8871,-0.291542,7.60279e-16,-62.6011,1,0,8273,73,82,0
27.8934,-0.1989,5.03889e-16,-62.4213,1,0,8373,73,83,0
27.8986,-0.106666,2.56749e-16,-62.2152,1,0,8473,73,84,0
27.9018,-0.0197489,1.36024e-16,-61.9968,1,0,8573,73,85,0
27.904,0.0671886,3.13396e-17,-61.7529,1,0,8673,73,86,0
27.9044,0.148569,1.03903e-18,-61.5007,1,0,8773,73,87,0
27.9039,0.229857,-3.41097e-17,-61.2251,1,0,8873,73,88,0
27.902,0.306858,2.88501e-17,-60.9405,1,0,8973,73,89,0
27.8992,0.382598,1.1778e-16,-60.6383,1,0,9073,73,90,0
27.8953,0.455941,1.93593e-16,-60.3234,1,0,9173,73,91,0
27.8905,0.526263,2.53219e-16,-59.9994,1,0,9273,73,92,0
27.8849,0.596574,3.07352e-16,-59.6556,1,0,9373,73,93,0
27.8784,0.661715,1.52566e-16,-59.3146,1,0,9473,73,94,0
27.8712,0.726753,1.4805200000000002e-18,-58.9559,1,0,9573,73,95,0
27.8633,0.789801,-6.89598e-17,-58.5888,1,0,9673,73,96,0
27.8548,0.849745,-1.62954e-17,-58.2198,1,0,9773,73,97,0
27.8456,0.909661,4.50102e-17,-57.8345,1,0,9873,73,98,0
27.836,0.966388,2.79232e-17,-57.4505,1,0,9973,73,99,0
25.1146,2.50876,2.13743e-17,27.1343,1,0,74,74,0,0
25.119,2.50566,7.64105e-18,27.0755,1,0,174,74,1,0
25.1233,2.50263,-5.206890000000001e-18,27.0183,1,0,274,74,2,0
25.1285,2.5004,-5.19031e-17,26.9416,1,0,374,74,3,0
25.1338,2.49839,-1.05962e-16,26.863,1,0,474,74,4,0
25.1391,2.4966,-1.43112e-16,26.7831,1,0,574,74,5,0
25.1453,2.49578,-5.54469e-17,26.6823,1,0,674,74,6,0
25.1514,2.49508,3.34224e-17,26.5839,1,0,774,74,7,0
25.1581,2.49513,8.20036e-17,26.4727,1,0,874,74,8,0
25.1652,2.49583,9.90121e-17,26.3518,1,0,974,74,9,0
25.1723,2.4968,1.11946e-16,26.2308,1,0,1074,74,10,0
25.1803,2.49911,6.94698e-17,26.087,1,0,1174,74,11,0
25.1882,2.50155,2.79859e-17,25.9468,1,0,1274,74,12,0
25.197,2.50534,1.7637e-17,25.7861,1,0,1374,74,13,0
25.2058,2.50961,9.284120000000001e-18,25.6234,1,0,1474,74,14,0
25.2153,2.51504,-8.02389e-17,25.446,1,0,1574,74,15,0
