u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z,Boundary
25.471,-3.34195,-8.25529e-16,-12.1931,1,0,5778,78,57,0,0
25.6716,-3.15364,-2.12707e-16,-13.9716,1,0,5878,78,58,0,0
25.8208,-2.97227,2.37787e-17,-15.745,1,0,5978,78,59,0,0
25.9585,-2.8008,4.67288e-16,-17.4985,1,0,6078,78,60,0,0
26.0885,-2.63846,-4.33942e-16,-19.2206,1,0,6178,78,61,0,0
26.2088,-2.4842,2.52501e-17,-20.9006,1,0,6278,78,62,0,0
26.3198,-2.33658,4.27863e-16,-22.5286,1,0,6378,78,63,0,0
26.4224,-2.19493,1.85256e-16,-24.0991,1,0,6478,78,64,0,0
26.5171,-2.0592,-2.43377e-16,-25.6081,1,0,6578,78,65,0,0
26.6049,-1.92882,-8.15976e-16,-27.0521,1,0,6678,78,66,0,0
26.6866,-1.80303,1.41181e-16,-28.4302,1,0,6778,78,67,0,0
26.7629,-1.68133,7.78916e-16,-29.7426,1,0,6878,78,68,0,0
26.8341,-1.56321,4.3761e-16,-30.9909,1,0,6978,78,69,0,0
26.9004,-1.4491,-4.66493e-16,-32.1732,1,0,7078,78,70,0,0
26.9616,-1.33927,-4.40748e-16,-33.287,1,0,7178,78,71,0,0
27.0191,-1.23195,-1.65484e-16,-34.3414,1,0,7278,78,72,0,0
27.0728,-1.12744,2.29961e-16,-35.3367,1,0,7378,78,73,0,0
27.122,-1.02721,4.61668e-16,-36.264,1,0,7478,78,74,0,0
27.1684,-0.928496,4.07478e-16,-37.1412,1,0,7578,78,75,0,0
27.211,-0.833327,-4.56777e-16,-37.9573,1,0,7678,78,76,0,0
27.2508,-0.740334,-6.83836e-16,-38.7236,1,0,7778,78,77,0,0
27.2896,-0.645014,-4.08666e-16,-39.4978,1,0,7878,78,78,0,0
27.3248,-0.553602,1.18711e-16,-40.2096,1,0,7978,78,79,0,0
27.3582,-0.463161,7.49237e-16,-40.88,1,0,8078,78,80,0,0
27.388,-0.377242,4.80287e-16,-41.4869,1,0,8178,78,81,0,0
27.4164,-0.291686,9.54883e-17,-42.0592,1,0,8278,78,82,0,0
27.4414,-0.21061,2.85399e-17,-42.5715,1,0,8378,78,83,0,0
27.4651,-0.129857,-1.62356e-17,-43.0519,1,0,8478,78,84,0,0
27.486,-0.0530134,-9.21147e-17,-43.4796,1,0,8578,78,85,0,0
27.5055,0.0229669,-1.66868e-16,-43.8747,1,0,8678,78,86,0,0
27.5228,0.0962216,-1.40801e-16,-44.2275,1,0,8778,78,87,0,0
27.5384,0.167516,-4.10539e-17,-44.5439,1,0,8878,78,88,0,0
27.5527,0.237811,1.04322e-16,-44.8305,1,0,8978,78,89,0,0
27.5648,0.304493,3.76721e-16,-45.0751,1,0,9078,78,90,0,0
27.5761,0.371345,6.41141e-16,-45.2981,1,0,9178,78,91,0,0
27.5855,0.434606,4.15408e-16,-45.4828,1,0,9278,78,92,0,0
27.5937,0.49692,5.39e-17,-45.6427,1,0,9378,78,93,0,0
27.601,0.558563,-2.52056e-16,-45.7799,1,0,9478,78,94,0,0
27.6065,0.616459,-3.22228e-16,-45.8836,1,0,9578,78,95,0,0
27.6114,0.674473,-3.96011e-16,-45.9694,1,0,9678,78,96,0,0
27.6152,0.730662,-3.42972e-16,-46.0317,1,0,9778,78,97,0,0
27.6178,0.784374,-1.20753e-16,-46.0695,1,0,9878,78,98,0,0
27.6198,0.838179,9.73495e-17,-46.0914,1,0,9978,78,99,0,0
24.8724,2.50107,-3.22865e-17,30.1057,1,0,79,79,0,0,0
24.871,2.49799,-5.3136600000000015e-18,30.1674,1,0,179,79,1,0,0
24.8696,2.49549,-1.50409e-17,30.2271,1,0,279,79,2,0,0
24.8681,2.49299,-2.4903e-17,30.2892,1,0,379,79,3,0,0
24.8666,2.49053,-5.64905e-17,30.3537,1,0,479,79,4,0,0
24.8651,2.48857,-1.13872e-16,30.4181,1,0,579,79,5,0,0
24.8635,2.48658,-1.69024e-16,30.4855,1,0,679,79,6,0,0
24.8619,2.48537,-1.84072e-16,30.5525,1,0,779,79,7,0,0
24.8603,2.48443,-1.8715e-16,30.6219,1,0,879,79,8,0,0
24.8585,2.48364,-1.70912e-16,30.6944,1,0,979,79,9,0,0
24.8568,2.4839,-1.33619e-17,30.7676,1,0,1079,79,10,0,0
24.8548,2.48412,1.4167e-16,30.8453,1,0,1179,79,11,0,0
24.8528,2.48527,2.60335e-16,30.9255,1,0,1279,79,12,0,0
24.8507,2.48682,3.68761e-16,31.01,1,0,1379,79,13,0,0
24.8484,2.4889,4.20819e-16,31.0992,1,0,1479,79,14,0,0
24.8459,2.49195,3.62551e-16,31.1932,1,0,1579,79,15,0,0
24.8431,2.49521,2.53254e-16,31.2934,1,0,1679,79,16,0,0
24.8402,2.4999,-1.67918e-16,31.3996,1,0,1779,79,17,0,0
24.8369,2.50465,-5.79555e-16,31.5134,1,0,1879,79,18,0,0
24.8334,2.51115,-6.65778e-16,31.6351,1,0,1979,79,19,0,0
24.8295,2.51774,-7.23858e-16,31.7655,1,0,2079,79,20,0,0
24.8251,2.52622,-5.20359e-16,31.9061,1,0,2179,79,21,0,0
24.8204,2.53508,-2.96936e-16,32.057,1,0,2279,79,22,0,0
24.8151,2.5457,2.51118e-17,32.2201,1,0,2379,79,23,0,0
24.8093,2.5573,4.25722e-16,32.3957,1,0,2479,79,24,0,0
24.8029,2.57026,9.47009e-16,32.5851,1,0,2579,79,25,0,0
24.7958,2.58514,4.30777e-16,32.7899,1,0,2679,79,26,0,0
24.788,2.60105,-3.54834e-16,33.0101,1,0,2779,79,27,0,0
24.7793,2.6194,-4.22223e-16,33.2483,1,0,2879,79,28,0,0
24.7697,2.63964,-4.5864e-17,33.5046,1,0,2979,79,29,0,0
24.7592,2.66163,4.12454e-16,33.78,1,0,3079,79,30,0,0
24.7475,2.68633,5.09755e-17,34.0763,1,0,3179,79,31,0,0
24.7345,2.71398,-2.85554e-16,34.3938,1,0,3279,79,32,0,0
24.7202,2.74434,-1.85488e-16,34.7332,1,0,3379,79,33,0,0
24.7045,2.77783,3.20216e-16,35.095,1,0,3479,79,34,0,0
24.6871,2.81491,7.59092e-16,35.4797,1,0,3579,79,35,0,0
24.6679,2.85613,5.18043e-16,35.8867,1,0,3679,79,36,0,0
24.6467,2.90204,-9.16484e-16,36.3149,1,0,3779,79,37,0,0
24.6232,2.95329,-7.1716e-16,36.7622,1,0,3879,79,38,0,0
24.5971,3.01058,1.13311e-15,37.2259,1,0,3979,79,39,0,0
24.5681,3.07463,-4.33809e-16,37.7016,1,0,4079,79,40,0,0
24.5356,3.14621,-7.28479e-16,38.1844,1,0,4179,79,41,0,0
24.4987,3.2261,8.74879e-16,38.6678,1,0,4279,79,42,0,0
24.4561,3.31576,7.20299e-17,39.1399,1,0,4379,79,43,0,0
24.4041,3.41687,-6.88187e-16,39.5828,1,0,4479,79,44,0,0
24.3253,3.52812,1.05083e-15,39.9837,1,0,4579,79,45,0,0
24.1001,3.63325,-5.39175e-16,40.3187,1,0,4679,79,46,0,0
23.1355,3.65921,1.00299e-15,40.5827,1,0,4779,79,47,0,0
0.0,0.0,0.0,0.0,0,2,4879,79,48,0,1
0.0,0.0,0.0,0.0,0,2,4979,79,49,0,1
0.0,0.0,0.0,0.0,0,2,5079,79,50,0,1
0.0,0.0,0.0,0.0,0,2,5179,79,51,0,1
14.2888,-2.82341,4.81937e-15,6.06815,1,0,5279,79,52,0,0
19.0663,-3.35765,-1.03746e-15,4.97025,1,0,5379,79,53,0,0
21.9338,-3.50046,-3.7579e-16,3.49677,1,0,5479,79,54,0,0
23.7427,-3.48105,8.56773e-16,1.65713,1,0,5579,79,55,0,0
24.6906,-3.35276,-2.46266e-16,-0.378599,1,0,5679,79,56,0,0
25.092,-3.1704,-4.70711e-16,-2.51106,1,0,5779,79,57,0,0
25.3111,-2.98143,-2.03533e-16,-4.65575,1,0,5879,79,58,0,0
25.4772,-2.80215,3.44783e-16,-6.78988,1,0,5979,79,59,0,0
25.6312,-2.63377,1.45215e-16,-8.88717,1,0,6079,79,60,0,0
25.7756,-2.47491,-2.43839e-16,-10.9345,1,0,6179,79,61,0,0
25.9094,-2.32432,1.45874e-16,-12.9222,1,0,6279,79,62,0,0
26.033,-2.18104,2.42261e-16,-14.8428,1,0,6379,79,63,0,0
26.1471,-2.04426,-1.39595e-18,-16.6912,1,0,6479,79,64,0,0
26.253,-1.91323,-3.06409e-16,-18.4645,1,0,6579,79,65,0,0
26.3515,-1.78726,-5.69227e-16,-20.162,1,0,6679,79,66,0,0
26.4431,-1.6662,5.54178e-16,-21.7816,1,0,6779,79,67,0,0
26.5278,-1.55036,5.60652e-16,-23.3184,1,0,6879,79,68,0,0
26.6069,-1.43815,5.56517e-17,-24.7797,1,0,6979,79,69,0,0
26.6812,-1.32903,-4.68781e-16,-26.1694,1,0,7079,79,70,0,0
26.7502,-1.22365,-2.73834e-16,-27.4834,1,0,7179,79,71,0,0
26.8141,-1.12222,4.03962e-17,-28.7189,1,0,7279,79,72,0,0
26.8743,-1.02278,3.19667e-16,-29.8924,1,0,7379,79,73,0,0
26.9301,-0.926722,4.27967e-16,-30.9939,1,0,7479,79,74,0,0
26.9819,-0.833675,-2.73868e-17,-32.0266,1,0,7579,79,75,0,0
27.031,-0.7418,-7.89731e-16,-33.0084,1,0,7679,79,76,0,0
27.0752,-0.654526,-5.10617e-16,-33.9105,1,0,7779,79,77,0,0
27.1176,-0.567703,-1.65225e-16,-34.7707,1,0,7879,79,78,0,0
27.1559,-0.484668,3.528e-16,-35.5613,1,0,7979,79,79,0,0
27.1923,-0.402499,6.38613e-16,-36.3095,1,0,8079,79,80,0,0
27.2252,-0.323545,2.77755e-16,-36.9966,1,0,8179,79,81,0,0
27.2564,-0.245488,1.60735e-17,-37.6443,1,0,8279,79,82,0,0
27.2845,-0.170586,3.18408e-17,-38.2347,1,0,8379,79,83,0,0
27.3112,-0.0960701,2.02867e-17,-38.793,1,0,8479,79,84,0,0
27.3348,-0.0252396,-9.86521e-17,-39.2935,1,0,8579,79,85,0,0
27.3576,0.0460528,-2.10042e-16,-39.7713,1,0,8679,79,86,0,0
27.3772,0.113059,-1.45719e-16,-40.1903,1,0,8779,79,87,0,0
27.397,0.182863,-6.87454e-17,-40.6198,1,0,8879,79,88,0,0
27.4148,0.250374,1.58555e-16,-41.0099,1,0,8979,79,89,0,0
27.4309,0.316193,4.71383e-16,-41.3641,1,0,9079,79,90,0,0
27.4459,0.381482,6.7091e-16,-41.6915,1,0,9179,79,91,0,0
27.4585,0.442919,2.72102e-16,-41.9713,1,0,9279,79,92,0,0
27.4704,0.504503,-1.20458e-16,-42.2311,1,0,9379,79,93,0,0
27.4807,0.563729,-3.22439e-16,-42.4563,1,0,9479,79,94,0,0
27.4896,0.621021,-3.74105e-16,-42.6509,1,0,9579,79,95,0,0
27.4978,0.678433,-4.29455e-16,-42.8275,1,0,9679,79,96,0,0
27.5042,0.732424,-2.4183e-16,-42.9684,1,0,9779,79,97,0,0
27.5098,0.785653,1.61262e-18,-43.0886,1,0,9879,79,98,0,0
27.5148,0.838978,2.40857e-16,-43.1925,1,0,9979,79,99,0,0
24.879,2.4949,-6.00146e-17,29.9837,1,0,80,80,0,0,0
24.8769,2.49117,-1.41166e-17,30.0621,1,0,180,80,1,0,0
24.8749,2.48819,-1.67126e-17,30.14,1,0,280,80,2,0,0
24.8728,2.48518,-1.79648e-17,30.2204,1,0,380,80,3,0,0
24.8706,2.48228,-2.40154e-17,30.3031,1,0,480,80,4,0,0
24.8684,2.48015,-6.70883e-17,30.3871,1,0,580,80,5,0,0
24.8661,2.47799,-1.07872e-16,30.4741,1,0,680,80,6,0,0
24.8637,2.47624,-1.39704e-16,30.5641,1,0,780,80,7,0,0
24.8612,2.47509,-1.63433e-16,30.6574,1,0,880,80,8,0,0
24.8586,2.4739,-1.90489e-16,30.7545,1,0,980,80,9,0,0
24.8558,2.47367,-8.0335e-17,30.8562,1,0,1080,80,10,0,0
24.8528,2.47362,5.86434e-17,30.9627,1,0,1180,80,11,0,0
24.8496,2.47402,1.99713e-16,31.0746,1,0,1280,80,12,0,0
24.8462,2.47525,3.53152e-16,31.1933,1,0,1380,80,13,0,0
24.8426,2.47649,5.06372e-16,31.3177,1,0,1480,80,14,0,0
24.8386,2.47916,4.70632e-16,31.4517,1,0,1580,80,15,0,0
24.8344,2.48176,4.3858e-16,31.5923,1,0,1680,80,16,0,0
24.8297,2.48573,1.91804e-17,31.7443,1,0,1780,80,17,0,0
24.8247,2.48991,-4.8966e-16,31.9048,1,0,1880,80,18,0,0
24.8192,2.49543,-6.62798e-16,32.0786,1,0,1980,80,19,0,0
24.8132,2.50135,-7.1291e-16,32.2629,1,0,2080,80,20,0,0
24.8066,2.50879,-5.97488e-16,32.4631,1,0,2180,80,21,0,0
24.7995,2.51663,-4.36996e-16,32.6754,1,0,2280,80,22,0,0
24.7916,2.52642,-1.34968e-16,32.9073,1,0,2380,80,23,0,0
24.7831,2.53664,2.18407e-16,33.1531,1,0,2480,80,24,0,0
24.7736,2.54901,8.59365e-16,33.4215,1,0,2580,80,25,0,0
24.7632,2.56242,8.2781e-16,33.7084,1,0,2680,80,26,0,0
24.7519,2.57734,-1.68055e-16,34.0167,1,0,2780,80,27,0,0
24.7393,2.5946,-4.40299e-16,34.3509,1,0,2880,80,28,0,0
24.7256,2.61331,-3.2356e-16,34.708,1,0,2980,80,29,0,0
24.7105,2.6342,3.27137e-16,35.092,1,0,3080,80,30,0,0
24.6937,2.65807,1.47753e-16,35.5062,1,0,3180,80,31,0,0
24.6754,2.68429,-2.5035e-16,35.9487,1,0,3280,80,32,0,0
24.6553,2.71327,-5.24195e-16,36.4215,1,0,3380,80,33,0,0
24.6332,2.74549,7.47894e-17,36.9264,1,0,3480,80,34,0,0
24.6087,2.78219,9.49493e-16,37.4655,1,0,3580,80,35,0,0
24.5817,2.82303,9.03228e-16,38.0372,1,0,3680,80,36,0,0
24.5519,2.86862,-4.12295e-16,38.6417,1,0,3780,80,37,0,0
24.519,2.91966,-9.26404e-16,39.2781,1,0,3880,80,38,0,0
24.4826,2.9769,9.49766e-16,39.9448,1,0,3980,80,39,0,0
24.4423,3.04118,1.61895e-16,40.6387,1,0,4080,80,40,0,0
24.3973,3.11366,-2.31308e-15,41.3551,1,0,4180,80,41,0,0
24.3479,3.18498,8.50615e-16,42.1753,1,0,4280,80,42,0,0
24.2921,3.25788,4.48603e-16,43.0996,1,0,4380,80,43,0,0
24.2266,3.33717,-8.60816e-16,44.1051,1,0,4480,80,44,0,0
24.1405,3.42305,1.25981e-15,45.1972,1,0,4580,80,45,0,0
23.9528,3.50376,-5.52935e-16,46.3841,1,0,4680,80,46,0,0
23.2893,3.53202,2.59612e-15,47.6768,1,0,4780,80,47,0,0
10.992,1.70651,4.39468e-16,46.1756,1,0,4880,80,48,0,0
0.0,0.0,0.0,0.0,0,2,4980,80,49,0,1
0.0,0.0,0.0,0.0,0,2,5080,80,50,0,1
0.0,0.0,0.0,0.0,0,2,5180,80,51,0,1
16.0118,-2.86422,-1.10147e-15,19.4065,1,0,5280,80,52,0,0
19.5365,-3.17416,1.76721e-16,17.3317,1,0,5380,80,53,0,0
22.0321,-3.2864,5.75259e-16,14.8747,1,0,5480,80,54,0,0
23.5968,-3.26874,5.40744e-16,12.2121,1,0,5580,80,55,0,0
24.3849,-3.15665,-6.68077e-16,9.50297,1,0,5680,80,56,0,0
24.7486,-2.99826,-3.17836e-16,6.87031,1,0,5780,80,57,0,0
24.9661,-2.80995,1.96816e-16,4.3551,1,0,5880,80,58,0,0
25.1488,-2.63259,3.84677e-16,1.8763,1,0,5980,80,59,0,0
25.3184,-2.46698,-1.76426e-16,-0.549982,1,0,6080,80,60,0,0
25.4767,-2.31177,-1.73736e-16,-2.911,1,0,6180,80,61,0,0
25.6232,-2.16554,2.78218e-16,-5.19669,1,0,6280,80,62,0,0
25.7582,-2.02716,1.10879e-17,-7.39958,1,0,6380,80,63,0,0
25.883,-1.89568,-3.49498e-18,-9.51506,1,0,6480,80,64,0,0
25.9988,-1.7702,-3.25275e-16,-11.541,1,0,6580,80,65,0,0
26.1064,-1.64997,-1.06606e-16,-13.4774,1,0,6680,80,66,0,0
26.2069,-1.53427,4.13801e-16,-15.3258,1,0,6780,80,67,0,0
26.301,-1.42247,3.97693e-16,-17.0896,1,0,6880,80,68,0,0
26.3875,-1.31605,-2.1339e-16,-18.7544,1,0,6980,80,69,0,0
26.4686,-1.21289,-3.01177e-16,-20.3357,1,0,7080,80,70,0,0
26.5449,-1.11226,-8.92128e-17,-21.8414,1,0,7180,80,71,0,0
26.6156,-1.01547,2.0866e-16,-23.2594,1,0,7280,80,72,0,0
26.6815,-0.921787,3.00203e-16,-24.596,1,0,7380,80,73,0,0
26.7439,-0.82955,2.63604e-16,-25.8708,1,0,7480,80,74,0,0
26.8008,-0.741663,-3.75366e-16,-27.0533,1,0,7580,80,75,0,0
26.8548,-0.65506,-6.5752e-16,-28.178,1,0,7680,80,76,0,0
26.9049,-0.571099,-3.17875e-16,-29.232,1,0,7780,80,77,0,0
26.9514,-0.489471,6.32179e-17,-30.2194,1,0,7880,80,78,0,0
26.9952,-0.409372,4.91842e-16,-31.1518,1,0,7980,80,79,0,0
27.0353,-0.332142,4.33122e-16,-32.0153,1,0,8080,80,80,0,0
27.0733,-0.255905,1.36909e-16,-32.8332,1,0,8180,80,81,0,0
27.1079,-0.182509,6.78372e-17,-33.5863,1,0,8280,80,82,0,0
27.1405,-0.110099,1.00705e-16,-34.2971,1,0,8380,80,83,0,0
27.1704,-0.0400026,1.83726e-17,-34.9527,1,0,8480,80,84,0,0
27.1982,0.0285728,-1.37407e-16,-35.5637,1,0,8580,80,85,0,0
27.2241,0.0959007,-2.13092e-16,-36.1342,1,0,8680,80,86,0,0
27.2474,0.160662,-1.57421e-16,-36.6527,1,0,8780,80,87,0,0
27.2699,0.225755,-9.34757e-17,-37.1492,1,0,8880,80,88,0,0
27.2892,0.286723,2.16253e-16,-37.5826,1,0,8980,80,89,0,0
27.3078,0.348062,5.2958e-16,-37.9967,1,0,9080,80,90,0,0
27.3245,0.407303,4.78507e-16,-38.3703,1,0,9180,80,91,0,0
27.3395,0.464827,1.11738e-16,-38.7083,1,0,9280,80,92,0,0
27.3539,0.522673,-2.69093e-16,-39.029,1,0,9380,80,93,0,0
27.3658,0.576717,-3.4459e-16,-39.3003,1,0,9480,80,94,0,0
27.3771,0.630763,-3.96001e-16,-39.5535,1,0,9580,80,95,0,0
27.3874,0.684302,-3.87756e-16,-39.7856,1,0,9680,80,96,0,0
27.3959,0.734628,-1.24546e-16,-39.9783,1,0,9780,80,97,0,0
27.4042,0.786558,1.40422e-16,-40.1715,1,0,9880,80,98,0,0
27.4118,0.838231,3.08661e-16,-40.35,1,0,9980,80,99,0,0
24.8856,2.48776,-8.95384e-17,29.8604,1,0,81,81,0,0,0
24.8831,2.48392,-4.22427e-17,29.9515,1,0,181,81,1,0,0
24.8806,2.48059,-2.37873e-17,30.045,1,0,281,81,2,0,0
24.8779,2.47746,-1.65723e-17,30.1413,1,0,381,81,3,0,0
24.8751,2.4743,-7.96939e-18,30.2401,1,0,481,81,4,0,0
24.8722,2.47184,-2.96516e-17,30.3432,1,0,581,81,5,0,0
24.8692,2.46952,-5.61079e-17,30.4499,1,0,681,81,6,0,0
24.8661,2.46725,-8.19e-17,30.5601,1,0,781,81,7,0,0
24.8627,2.46588,-1.26222e-16,30.6772,1,0,881,81,8,0,0
24.8592,2.46448,-1.73959e-16,30.7983,1,0,981,81,9,0,0
24.8554,2.46361,-1.36863e-16,30.9261,1,0,1081,81,10,0,0
24.8514,2.46329,-1.38938e-17,31.0612,1,0,1181,81,11,0,0
24.8472,2.46299,1.09803e-16,31.2015,1,0,1281,81,12,0,0
24.8425,2.4639,3.08129e-16,31.3542,1,0,1381,81,13,0,0
24.8377,2.46475,5.13984e-16,31.5127,1,0,1481,81,14,0,0
24.8323,2.46661,5.63991e-16,31.684,1,0,1581,81,15,0,0
24.8266,2.46883,5.54499e-16,31.8647,1,0,1681,81,16,0,0
24.8204,2.47184,2.5549e-16,32.0585,1,0,1781,81,17,0,0
24.8136,2.47558,-3.28752e-16,32.2657,1,0,1881,81,18,0,0
24.8063,2.48003,-6.80076e-16,32.4869,1,0,1981,81,19,0,0
24.7983,2.48546,-6.99152e-16,32.7251,1,0,2081,81,20,0,0
24.7897,2.49171,-6.50505e-16,32.9798,1,0,2181,81,21,0,0
24.7802,2.49902,-5.26949e-16,33.2537,1,0,2281,81,22,0,0
24.7698,2.50751,-2.94214e-16,33.5487,1,0,2381,81,23,0,0
24.7587,2.51689,2.50697e-17,33.8635,1,0,2481,81,24,0,0
24.7462,2.52814,6.93474e-16,34.2064,1,0,2581,81,25,0,0
24.733,2.54009,1.28531e-15,34.5692,1,0,2681,81,26,0,0
24.7181,2.55442,1.96836e-16,34.9658,1,0,2781,81,27,0,0
24.7019,2.57017,-4.29682e-16,35.3893,1,0,2881,81,28,0,0
24.6844,2.58734,-5.92296e-16,35.8408,1,0,2981,81,29,0,0
24.6655,2.60584,4.98478e-17,36.3269,1,0,3081,81,30,0,0
24.6458,2.62388,2.074e-16,36.8424,1,0,3181,81,31,0,0
24.6244,2.64333,-1.02487e-16,37.399,1,0,3281,81,32,0,0
24.6006,2.66487,-7.21574e-16,38.0053,1,0,3381,81,33,0,0
24.5743,2.68887,-1.98064e-16,38.6677,1,0,3481,81,34,0,0
24.5454,2.71489,6.96711e-16,39.388,1,0,3581,81,35,0,0
24.5135,2.74317,1.08026e-15,40.1739,1,0,3681,81,36,0,0
24.4781,2.77398,2.79167e-16,41.0337,1,0,3781,81,37,0,0
24.4389,2.80755,-8.52169e-16,41.9766,1,0,3881,81,38,0,0
24.3952,2.8441,-1.66313e-17,43.0132,1,0,3981,81,39,0,0
24.3464,2.8838,7.8084e-16,44.1551,1,0,4081,81,40,0,0
24.2918,2.92679,-1.55856e-15,45.4151,1,0,4181,81,41,0,0
24.2304,2.97309,5.90617e-17,46.8078,1,0,4281,81,42,0,0
24.1602,3.02329,1.09513e-15,48.3537,1,0,4381,81,43,0,0
24.0788,3.07738,-5.2327e-16,50.0722,1,0,4481,81,44,0,0
23.9806,3.13433,-8.98531e-17,51.9805,1,0,4581,81,45,0,0
23.8252,3.19066,3.06211e-16,54.1069,1,0,4681,81,46,0,0
23.3692,3.21385,1.63059e-15,56.4525,1,0,4781,81,47,0,0
21.4256,3.06003,9.22564e-16,58.9439,1,0,4881,81,48,0,0
0.0,0.0,0.0,0.0,0,2,4981,81,49,0,1
0.0,0.0,0.0,0.0,0,2,5081,81,50,0,1
10.4191,-1.64011,4.40057e-15,34.0451,1,0,5181,81,51,0,0
16.8903,-2.54621,-1.55012e-15,33.9037,1,0,5281,81,52,0,0
19.9734,-2.74954,2.62444e-18,30.8069,1,0,5381,81,53,0,0
22.1637,-2.81553,8.28073e-16,27.289,1,0,5481,81,54,0,0
23.506,-2.78182,-6.89245e-17,23.6025,1,0,5581,81,55,0,0
24.1301,-2.67786,-6.122e-16,19.934,1,0,5681,81,56,0,0
24.4687,-2.55237,-1.16976e-16,16.4382,1,0,5781,81,57,0,0
24.695,-2.42299,4.78902e-16,13.148,1,0,5881,81,58,0,0
24.8856,-2.29735,2.17949e-16,10.066,1,0,5981,81,59,0,0
25.0619,-2.17535,-2.52527e-16,7.17122,1,0,6081,81,60,0,0
25.2253,-2.05686,-4.27452e-17,4.44806,1,0,6181,81,61,0,0
25.376,-1.94177,1.70957e-16,1.88269,1,0,6281,81,62,0,0
25.5149,-1.82994,-5.83157e-17,-0.537281,1,0,6381,81,63,0,0
25.6432,-1.72117,5.36394e-17,-2.82353,1,0,6481,81,64,0,0
25.7623,-1.61535,-3.09105e-16,-4.98601,1,0,6581,81,65,0,0
25.8716,-1.51358,7.01488e-17,-7.02251,1,0,6681,81,66,0,0
25.9789,-1.40567,2.58161e-16,-9.06509,1,0,6781,81,67,0,0
26.0802,-1.29986,1.09312e-16,-11.0325,1,0,6881,81,68,0,0
26.1755,-1.19734,-3.22132e-16,-12.9096,1,0,6981,81,69,0,0
26.2631,-1.09974,-1.37569e-16,-14.6762,1,0,7081,81,70,0,0
26.3454,-1.005,8.55052e-17,-16.354,1,0,7181,81,71,0,0
26.4232,-0.912208,3.03737e-16,-17.9556,1,0,7281,81,72,0,0
26.4946,-0.823707,1.98516e-16,-19.4514,1,0,7381,81,73,0,0
26.562,-0.737055,-9.93119e-17,-20.8733,1,0,7481,81,74,0,0
26.6253,-0.652451,-6.36699e-16,-22.221,1,0,7581,81,75,0,0
26.6836,-0.571174,-4.68215e-16,-23.477,1,0,7681,81,76,0,0
26.7395,-0.490329,-1.05225e-16,-24.6839,1,0,7781,81,77,0,0
26.7899,-0.413744,2.15385e-16,-25.7892,1,0,7881,81,78,0,0
26.8386,-0.337043,5.00577e-16,-26.8562,1,0,7981,81,79,0,0
26.8826,-0.264103,2.82776e-16,-27.8327,1,0,8081,81,80,0,0
26.9251,-0.191047,8.05922e-17,-28.7743,1,0,8181,81,81,0,0
26.9632,-0.121656,1.34186e-16,-29.6309,1,0,8281,81,82,0,0
27.0004,-0.051727,1.84092e-16,-30.4615,1,0,8381,81,83,0,0
27.0332,0.014142,-1.49567e-17,-31.2066,1,0,8481,81,84,0,0
27.0651,0.0804704,-2.07443e-16,-31.9276,1,0,8581,81,85,0,0
27.0937,0.143802,-2.22342e-16,-32.5817,1,0,8681,81,86,0,0
27.1208,0.206547,-1.83246e-16,-33.2011,1,0,8781,81,87,0,0
27.1459,0.267844,-3.52192e-17,-33.7767,1,0,8881,81,88,0,0
27.1687,0.327027,2.57208e-16,-34.3024,1,0,8981,81,89,0,0
27.1907,0.386588,5.53305e-16,-34.8085,1,0,9081,81,90,0,0
27.2097,0.442416,2.94951e-16,-35.2505,1,0,9181,81,91,0,0
27.2278,0.498381,-3.715480000000001e-18,-35.6726,1,0,9281,81,92,0,0
27.2446,0.553232,-2.3184e-16,-36.0624,1,0,9381,81,93,0,0
27.2593,0.60565,-3.01816e-16,-36.4081,1,0,9481,81,94,0,0
27.2734,0.658352,-3.68565e-16,-36.7377,1,0,9581,81,95,0,0
27.2858,0.708929,-2.5735e-16,-37.0295,1,0,9681,81,96,0,0
27.2968,0.758104,-2.09978e-17,-37.2916,1,0,9781,81,97,0,0
27.3073,0.807518,2.20945e-16,-37.5393,1,0,9881,81,98,0,0
27.3162,0.854454,2.78962e-16,-37.751,1,0,9981,81,99,0,0
24.8926,2.48068,-1.1939e-16,29.7289,1,0,82,82,0,0,0
24.8897,2.47675,-7.15919e-17,29.8325,1,0,182,82,1,0,0
24.8866,2.47307,-3.63739e-17,29.9397,1,0,282,82,2,0,0
24.8834,2.46981,-2.07146e-17,30.0517,1,0,382,82,3,0,0
24.88,2.46653,-3.63216e-18,30.1664,1,0,482,82,4,0,0
24.8765,2.46364,-1.54181e-18,30.2866,1,0,582,82,5,0,0
24.8728,2.46115,-1.37106e-17,30.4129,1,0,682,82,6,0,0
24.869,2.45862,-2.34562e-17,30.5424,1,0,782,82,7,0,0
24.8648,2.45681,-7.55456e-17,30.6815,1,0,882,82,8,0,0
24.8604,2.45519,-1.43906e-16,30.8264,1,0,982,82,9,0,0
24.8558,2.45374,-1.82966e-16,30.9772,1,0,1082,82,10,0,0
24.8507,2.45315,-7.59626e-17,31.141,1,0,1182,82,11,0,0
24.8455,2.45251,2.83018e-17,31.3098,1,0,1282,82,12,0,0
24.8397,2.45275,2.33754e-16,31.493,1,0,1382,82,13,0,0
24.8336,2.45328,4.84558e-16,31.6855,1,0,1482,82,14,0,0
