u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z,Boundary
0.0,0.0,0.0,0.0,0,2,4672,72,46,0,1
0.0,0.0,0.0,0.0,0,2,4772,72,47,0,1
0.0,0.0,0.0,0.0,0,2,4872,72,48,0,1
0.0,0.0,0.0,0.0,0,2,4972,72,49,0,1
0.0,0.0,0.0,0.0,0,2,5072,72,50,0,1
0.0,0.0,0.0,0.0,0,2,5172,72,51,0,1
0.0,0.0,0.0,0.0,0,2,5272,72,52,0,1
0.0,0.0,0.0,0.0,0,2,5372,72,53,0,1
0.0,0.0,0.0,0.0,0,2,5472,72,54,0,1
21.6658,-3.59261,-1.19981e-15,-79.0101,1,0,5572,72,55,0,0
25.4659,-3.96137,1.64294e-15,-78.8785,1,0,5672,72,56,0,0
27.4469,-4.00911,-4.96387e-16,-78.7076,1,0,5772,72,57,0,0
28.1175,-3.88009,-2.33948e-16,-78.5366,1,0,5872,72,58,0,0
28.2087,-3.68601,1.66038e-16,-78.387,1,0,5972,72,59,0,0
28.2467,-3.49101,-1.05104e-16,-78.2517,1,0,6072,72,60,0,0
28.3,-3.30289,-1.13987e-15,-78.1405,1,0,6172,72,61,0,0
28.352,-3.11933,6.85874e-16,-78.0403,1,0,6272,72,62,0,0
28.3967,-2.94014,1.557e-16,-77.9474,1,0,6372,72,63,0,0
28.4347,-2.76564,-7.46155e-17,-77.857,1,0,6472,72,64,0,0
28.4677,-2.59602,4.04616e-16,-77.7648,1,0,6572,72,65,0,0
28.4966,-2.43133,-1.17839e-16,-77.6668,1,0,6672,72,66,0,0
28.522,-2.27149,-4.18119e-16,-77.5593,1,0,6772,72,67,0,0
28.5442,-2.11637,-1.75623e-16,-77.439,1,0,6872,72,68,0,0
28.5634,-1.96577,5.35411e-16,-77.303,1,0,6972,72,69,0,0
28.5797,-1.81942,9.8638e-16,-77.1488,1,0,7072,72,70,0,0
28.5935,-1.67705,2.39867e-16,-76.9745,1,0,7172,72,71,0,0
28.6044,-1.54038,-7.78375e-16,-76.788,1,0,7272,72,72,0,0
28.6131,-1.4074,-7.18968e-16,-76.579,1,0,7372,72,73,0,0
28.6197,-1.27768,-1.94601e-17,-76.3463,1,0,7472,72,74,0,0
28.624,-1.15274,6.55102e-16,-76.0972,1,0,7572,72,75,0,0
28.6264,-1.03182,8.16476e-16,-75.8285,1,0,7672,72,76,0,0
28.6272,-0.913257,6.18996e-16,-75.5343,1,0,7772,72,77,0,0
28.626,-0.800297,-5.5609e-16,-75.2291,1,0,7872,72,78,0,0
28.6233,-0.689611,-1.1541e-15,-74.8997,1,0,7972,72,79,0,0
28.6191,-0.582645,-8.17297e-16,-74.5537,1,0,8072,72,80,0,0
28.6134,-0.479283,-2.11476e-16,-74.1915,1,0,8172,72,81,0,0
28.6064,-0.378331,5.44921e-16,-73.8094,1,0,8272,72,82,0,0
28.5982,-0.281685,5.54862e-16,-73.4169,1,0,8372,72,83,0,0
28.5888,-0.186723,2.7684e-16,-73.0036,1,0,8472,72,84,0,0
28.5784,-0.0961188,1.80182e-16,-72.5831,1,0,8572,72,85,0,0
28.567,-0.00709596,1.64251e-16,-72.1437,1,0,8672,72,86,0,0
28.5547,0.0781877,1.18129e-16,-71.6972,1,0,8772,72,87,0,0
28.5416,0.161358,4.32585e-17,-71.2369,1,0,8872,72,88,0,0
28.5277,0.242054,2.85016e-17,-70.7659,1,0,8972,72,89,0,0
28.5132,0.319465,9.65992e-17,-70.2899,1,0,9072,72,90,0,0
28.4978,0.396596,1.56704e-16,-69.7947,1,0,9172,72,91,0,0
28.4818,0.470858,1.85864e-16,-69.3055,1,0,9272,72,92,0,0
28.465,0.544953,2.156e-16,-68.795,1,0,9372,72,93,0,0
28.4479,0.615368,1.4775e-16,-68.2863,1,0,9472,72,94,0,0
28.4303,0.683705,3.26499e-17,-67.7704,1,0,9572,72,95,0,0
28.4121,0.751563,-6.37686e-17,-67.2374,1,0,9672,72,96,0,0
28.394,0.814363,2.03891e-17,-66.7209,1,0,9772,72,97,0,0
28.3752,0.877001,1.04335e-16,-66.1871,1,0,9872,72,98,0,0
28.3562,0.937836,1.22402e-16,-65.6488,1,0,9972,72,99,0,0
24.7838,2.50368,3.84782e-17,31.8184,1,0,73,73,0,0,0
24.7853,2.49897,1.38071e-17,31.7996,1,0,173,73,1,0,0
24.7868,2.4944,-1.26834e-17,31.7796,1,0,273,73,2,0,0
24.7891,2.4905,-6.49779e-17,31.7378,1,0,373,73,3,0,0
24.7914,2.48669,-1.1861e-16,31.6977,1,0,473,73,4,0,0
24.794,2.48327,-1.16904e-16,31.6487,1,0,573,73,5,0,0
24.7972,2.48045,-2.26194e-17,31.5845,1,0,673,73,6,0,0
24.8003,2.47773,7.30357e-17,31.5224,1,0,773,73,7,0,0
24.8043,2.4759,8.56829e-17,31.4388,1,0,873,73,8,0,0
24.8083,2.47438,8.08091e-17,31.3519,1,0,973,73,9,0,0
24.8127,2.47338,5.70689e-17,31.2562,1,0,1073,73,10,0,0
24.8178,2.47324,-3.883040000000001e-18,31.1436,1,0,1173,73,11,0,0
24.8228,2.47329,-5.78759e-17,31.0325,1,0,1273,73,12,0,0
24.8288,2.47473,3.3707300000000005e-18,30.8934,1,0,1373,73,13,0,0
24.8348,2.47632,5.65756e-17,30.7579,1,0,1473,73,14,0,0
24.8417,2.47933,-5.91929e-17,30.597,1,0,1573,73,15,0,0
24.8486,2.48272,-2.07297e-16,30.4353,1,0,1673,73,16,0,0
24.8564,2.48755,-2.95415e-16,30.2503,1,0,1773,73,17,0,0
24.8643,2.49294,-3.64529e-16,30.062,1,0,1873,73,18,0,0
24.8731,2.49996,-1.87319e-16,29.8491,1,0,1973,73,19,0,0
24.882,2.50754,5.3484e-17,29.6343,1,0,2073,73,20,0,0
24.892,2.51716,4.72187e-17,29.3895,1,0,2173,73,21,0,0
24.902,2.52747,5.73401e-17,29.142,1,0,2273,73,22,0,0
24.9131,2.53979,2.05071e-16,28.8677,1,0,2373,73,23,0,0
24.9246,2.55342,2.00528e-16,28.5807,1,0,2473,73,24,0,0
24.9367,2.56847,1.44384e-17,28.2799,1,0,2573,73,25,0,0
24.9498,2.58588,-1.31005e-16,27.9493,1,0,2673,73,26,0,0
24.9633,2.60476,-5.21371e-17,27.6059,1,0,2773,73,27,0,0
24.9775,2.62548,4.04972e-16,27.2444,1,0,2873,73,28,0,0
24.993,2.6489,1.29669e-16,26.8494,1,0,2973,73,29,0,0
25.0092,2.67433,7.84056e-17,26.4346,1,0,3073,73,30,0,0
25.0262,2.70198,1.63403e-16,25.9967,1,0,3173,73,31,0,0
25.0442,2.73206,9.25055e-17,25.5322,1,0,3273,73,32,0,0
25.0634,2.76495,-4.61141e-16,25.0347,1,0,3373,73,33,0,0
25.084,2.80074,5.84912e-17,24.502,1,0,3473,73,34,0,0
25.1059,2.83935,1.52134e-18,23.9351,1,0,3573,73,35,0,0
25.1282,2.87892,-3.16567e-16,23.3694,1,0,3673,73,36,0,0
25.1516,2.92102,-3.12431e-17,22.7768,1,0,3773,73,37,0,0
25.1767,2.9662,1.60055e-16,22.1461,1,0,3873,73,38,0,0
25.2037,3.01494,2.01503e-16,21.4655,1,0,3973,73,39,0,0
25.2324,3.06699,-2.52817e-16,20.738,1,0,4073,73,40,0,0
25.2622,3.12233,6.98465e-16,19.9602,1,0,4173,73,41,0,0
25.2921,3.18121,-3.26606e-16,19.1165,1,0,4273,73,42,0,0
25.3186,3.24325,-3.56881e-16,18.2085,1,0,4373,73,43,0,0
25.3,3.30289,2.8499e-16,17.2178,1,0,4473,73,44,0,0
24.8178,3.32214,8.5036e-17,16.1717,1,0,4573,73,45,0,0
3.59508,0.473866,-4.88104e-17,15.1247,1,0,4673,73,46,0,0
0.0,0.0,0.0,0.0,0,2,4773,73,47,0,1
0.0,0.0,0.0,0.0,0,2,4873,73,48,0,1
0.0,0.0,0.0,0.0,0,2,4973,73,49,0,1
0.0,0.0,0.0,0.0,0,2,5073,73,50,0,1
0.0,0.0,0.0,0.0,0,2,5173,73,51,0,1
0.0,0.0,0.0,0.0,0,2,5273,73,52,0,1
0.0,0.0,0.0,0.0,0,2,5373,73,53,0,1
4.79491,-0.821807,-4.22716e-16,-66.7273,1,0,5473,73,54,0,0
22.7283,-3.7726,8.44251e-16,-66.8786,1,0,5573,73,55,0,0
25.7484,-3.98678,1.02202e-16,-66.9545,1,0,5673,73,56,0,0
27.3201,-3.97904,4.52023e-16,-67.0378,1,0,5773,73,57,0,0
27.7395,-3.82264,-7.96098e-16,-67.1629,1,0,5873,73,58,0,0
27.8229,-3.63312,4.51627e-16,-67.3081,1,0,5973,73,59,0,0
27.8734,-3.44663,-8.70121e-16,-67.472,1,0,6073,73,60,0,0
27.9356,-3.26636,-4.63635e-16,-67.6428,1,0,6173,73,61,0,0
27.9961,-3.09082,1.57282e-15,-67.8176,1,0,6273,73,62,0,0
28.0487,-2.91975,-4.51512e-16,-67.996,1,0,6373,73,63,0,0
28.0955,-2.74691,6.67018e-17,-68.1756,1,0,6473,73,64,0,0
28.1376,-2.57891,3.39914e-16,-68.3495,1,0,6573,73,65,0,0
28.1758,-2.41572,-3.60197e-16,-68.5131,1,0,6673,73,66,0,0
28.2103,-2.25721,-4.49227e-16,-68.6623,1,0,6773,73,67,0,0
28.2413,-2.10396,-9.55407e-17,-68.7976,1,0,6873,73,68,0,0
28.269,-1.95543,9.06198e-16,-68.9134,1,0,6973,73,69,0,0
28.2938,-1.81125,8.42238e-16,-69.0061,1,0,7073,73,70,0,0
28.3158,-1.67108,1.12119e-17,-69.0737,1,0,7173,73,71,0,0
28.3353,-1.53471,-1.00181e-15,-69.1152,1,0,7273,73,72,0,0
28.3517,-1.40404,-4.96472e-16,-69.1368,1,0,7373,73,73,0,0
28.366,-1.27666,8.57556e-17,-69.1296,1,0,7473,73,74,0,0
28.3781,-1.15211,6.8587e-16,-69.0933,1,0,7573,73,75,0,0
28.3877,-1.03345,8.20148e-16,-69.0371,1,0,7673,73,76,0,0
28.3955,-0.917245,3.6022e-16,-68.9516,1,0,7773,73,77,0,0
28.4014,-0.804543,-8.86014e-16,-68.8409,1,0,7873,73,78,0,0
28.4053,-0.696179,-1.09143e-15,-68.7077,1,0,7973,73,79,0,0
28.4077,-0.589441,-8.84054e-16,-68.5462,1,0,8073,73,80,0,0
28.4083,-0.488351,-4.9105200000000004e-18,-68.3681,1,0,8173,73,81,0,0
28.4076,-0.387944,8.21133e-16,-68.1612,1,0,8273,73,82,0,0
28.4052,-0.293137,5.44273e-16,-67.9403,1,0,8373,73,83,0,0
28.4017,-0.198754,2.77556e-16,-67.6919,1,0,8473,73,84,0,0
28.3967,-0.109821,1.45988e-16,-67.4321,1,0,8573,73,85,0,0
28.3908,-0.0208749,3.16905e-17,-67.1456,1,0,8673,73,86,0,0
28.3837,0.0623764,-3.35209e-19,-66.8519,1,0,8773,73,87,0,0
28.3757,0.145527,-3.75362e-17,-66.5338,1,0,8873,73,88,0,0
28.3667,0.224281,3.06152e-17,-66.2075,1,0,8973,73,89,0,0
28.3568,0.301739,1.26569e-16,-65.863,1,0,9073,73,90,0,0
28.3462,0.376737,2.08371e-16,-65.506,1,0,9173,73,91,0,0
28.3348,0.448636,2.72783e-16,-65.1404,1,0,9273,73,92,0,0
28.3227,0.520518,3.31266e-16,-64.754,1,0,9373,73,93,0,0
28.3101,0.587105,1.64636e-16,-64.3722,1,0,9473,73,94,0,0
28.2969,0.653579,2.13426e-18,-63.9717,1,0,9573,73,95,0,0
28.2831,0.718011,-7.38809e-17,-63.563,1,0,9673,73,96,0,0
28.2689,0.779263,-1.8139e-17,-63.1534,1,0,9773,73,97,0,0
28.2542,0.840479,4.68114e-17,-62.7266,1,0,9873,73,98,0,0
28.2392,0.898428,2.84524e-17,-62.3022,1,0,9973,73,99,0,0
24.7924,2.50532,2.62277e-17,31.6175,1,0,74,74,0,0,0
24.7934,2.5012,9.5134e-18,31.6088,1,0,174,74,1,0,0
24.7944,2.49715,-6.15475e-18,31.6014,1,0,274,74,2,0,0
24.796,2.49381,-6.16343e-17,31.5762,1,0,374,74,3,0,0
24.7977,2.49067,-1.25774e-16,31.5492,1,0,474,74,4,0,0
24.7995,2.48773,-1.69724e-16,31.5208,1,0,574,74,5,0,0
24.8019,2.48569,-6.47849e-17,31.4731,1,0,674,74,6,0,0
24.8043,2.48374,4.157e-17,31.4276,1,0,774,74,7,0,0
24.8072,2.4825,9.95944e-17,31.37,1,0,874,74,8,0,0
24.8104,2.48185,1.1978e-16,31.3035,1,0,974,74,9,0,0
24.8135,2.48146,1.35064e-16,31.2367,1,0,1074,74,10,0,0
24.8176,2.48231,8.3605e-17,31.1485,1,0,1174,74,11,0,0
24.8214,2.48329,3.34227e-17,31.0635,1,0,1274,74,12,0,0
24.826,2.48555,2.22299e-17,30.9592,1,0,1374,74,13,0,0
24.8307,2.48826,1.36501e-17,30.8528,1,0,1474,74,14,0,0
24.8358,2.49208,-9.64375e-17,30.7325,1,0,1574,74,15,0,0
24.8413,2.49672,-2.74343e-16,30.6045,1,0,1674,74,16,0,0
24.8472,2.50245,-3.95606e-16,30.4649,1,0,1774,74,17,0,0
24.8534,2.50922,-4.60657e-16,30.3154,1,0,1874,74,18,0,0
24.86,2.51725,-3.51272e-16,30.1535,1,0,1974,74,19,0,0
24.867,2.52636,-9.49801e-17,29.9826,1,0,2074,74,20,0,0
24.8742,2.53636,2.90088e-17,29.8069,1,0,2174,74,21,0,0
24.8813,2.54673,9.74482e-17,29.6351,1,0,2274,74,22,0,0
24.8892,2.55922,2.82965e-16,29.441,1,0,2374,74,23,0,0
24.8971,2.57256,3.77611e-16,29.2453,1,0,2474,74,24,0,0
24.9057,2.58786,7.53638e-17,29.0319,1,0,2574,74,25,0,0
24.9147,2.60483,-1.42499e-16,28.8063,1,0,2674,74,26,0,0
24.9239,2.62316,-2.1896e-16,28.5741,1,0,2774,74,27,0,0
24.9339,2.64394,3.23855e-16,28.3204,1,0,2874,74,28,0,0
24.9444,2.66669,2.4686e-16,28.053,1,0,2974,74,29,0,0
24.9554,2.69136,2.83664e-17,27.7737,1,0,3074,74,30,0,0
24.9668,2.71819,1.39763e-16,27.48,1,0,3174,74,31,0,0
24.9793,2.74795,1.87958e-16,27.1608,1,0,3274,74,32,0,0
24.9925,2.78027,-2.07586e-16,26.8223,1,0,3374,74,33,0,0
25.0065,2.81529,-7.94213e-17,26.463,1,0,3474,74,34,0,0
25.0215,2.85322,-9.32357e-17,26.0796,1,0,3574,74,35,0,0
25.0377,2.89429,-3.35329e-16,25.6687,1,0,3674,74,36,0,0
25.0551,2.9387,-7.94173e-17,25.2267,1,0,3774,74,37,0,0
25.074,2.98661,1.21895e-16,24.7495,1,0,3874,74,38,0,0
25.0944,3.03821,3.53529e-16,24.2328,1,0,3974,74,39,0,0
25.1165,3.09384,-2.83377e-16,23.6675,1,0,4074,74,40,0,0
25.1402,3.15376,3.89317e-16,23.043,1,0,4174,74,41,0,0
25.1643,3.21765,-3.50796e-16,22.3609,1,0,4274,74,42,0,0
25.1864,3.28584,-3.5357e-16,21.5965,1,0,4374,74,43,0,0
25.1846,3.35478,-5.81991e-16,20.7491,1,0,4474,74,44,0,0
24.926,3.39721,1.16515e-15,19.8123,1,0,4574,74,45,0,0
18.6037,2.52969,-2.42039e-16,18.7451,1,0,4674,74,46,0,0
0.0,0.0,0.0,0.0,0,2,4774,74,47,0,1
0.0,0.0,0.0,0.0,0,2,4874,74,48,0,1
0.0,0.0,0.0,0.0,0,2,4974,74,49,0,1
0.0,0.0,0.0,0.0,0,2,5074,74,50,0,1
0.0,0.0,0.0,0.0,0,2,5174,74,51,0,1
0.0,0.0,0.0,0.0,0,2,5274,74,52,0,1
0.0,0.0,0.0,0.0,0,2,5374,74,53,0,1
18.9047,-3.30093,-8.2789e-16,-54.6394,1,0,5474,74,54,0,0
23.3984,-3.84267,1.90764e-15,-54.8119,1,0,5574,74,55,0,0
25.9381,-3.97183,-1.75413e-15,-55.0982,1,0,5674,74,56,0,0
27.0535,-3.89511,6.16487e-16,-55.4672,1,0,5774,74,57,0,0
27.3791,-3.72347,-7.14569e-16,-55.8949,1,0,5874,74,58,0,0
27.4531,-3.53103,5.46325e-17,-56.3575,1,0,5974,74,59,0,0
27.515,-3.34458,-1.37791e-15,-56.8341,1,0,6074,74,60,0,0
27.5858,-3.1661,2.40815e-16,-57.329,1,0,6174,74,61,0,0
27.6535,-2.9929,5.88103e-16,-57.8234,1,0,6274,74,62,0,0
27.7149,-2.82465,-2.48573e-16,-58.3106,1,0,6374,74,63,0,0
27.7704,-2.66136,2.64129e-16,-58.7846,1,0,6474,74,64,0,0
27.8211,-2.50298,1.29396e-16,-59.2401,1,0,6574,74,65,0,0
27.8675,-2.34938,-3.22786e-16,-59.6728,1,0,6674,74,66,0,0
27.9102,-2.20034,-3.91659e-16,-60.0791,1,0,6774,74,67,0,0
27.9493,-2.05561,2.90591e-17,-60.4565,1,0,6874,74,68,0,0
27.9851,-1.91493,1.31836e-15,-60.8031,1,0,6974,74,69,0,0
28.0173,-1.77958,6.69966e-16,-61.122,1,0,7074,74,70,0,0
28.0466,-1.64798,-2.3516e-16,-61.4073,1,0,7174,74,71,0,0
28.0731,-1.51972,-7.80699e-16,-61.6585,1,0,7274,74,72,0,0
28.0969,-1.3951,-3.6534e-16,-61.8771,1,0,7374,74,73,0,0
28.1178,-1.27536,1.44766e-16,-62.0655,1,0,7474,74,74,0,0
28.1372,-1.15366,6.25463e-16,-62.2421,1,0,7574,74,75,0,0
28.1542,-1.03528,9.77965e-16,-62.3895,1,0,7674,74,76,0,0
28.1688,-0.921416,5.113e-17,-62.5064,1,0,7774,74,77,0,0
28.1817,-0.809377,-1.17501e-15,-62.5901,1,0,7874,74,78,0,0
28.192,-0.702908,-1.12027e-15,-62.6462,1,0,7974,74,79,0,0
28.2008,-0.598101,-7.60333e-16,-62.6706,1,0,8074,74,80,0,0
28.2076,-0.497549,3.00419e-16,-62.6679,1,0,8174,74,81,0,0
28.2128,-0.399357,8.10254e-16,-62.6365,1,0,8274,74,82,0,0
28.2163,-0.304681,5.34382e-16,-62.5793,1,0,8374,74,83,0,0
28.2184,-0.212434,2.72324e-16,-62.4959,1,0,8474,74,84,0,0
28.2189,-0.123578,4.22664e-17,-62.3892,1,0,8574,74,85,0,0
28.2183,-0.0365757,-9.92745e-17,-62.258,1,0,8674,74,86,0,0
28.2163,0.0465512,-9.21797e-17,-62.1071,1,0,8774,74,87,0,0
28.2133,0.12903,-7.62806e-17,-61.9319,1,0,8874,74,88,0,0
28.209,0.206541,5.24122e-17,-61.742,1,0,8974,74,89,0,0
28.2038,0.284044,1.76139e-16,-61.5287,1,0,9074,74,90,0,0
28.1976,0.357232,2.839e-16,-61.3027,1,0,9174,74,91,0,0
28.1906,0.42923,3.82669e-16,-61.058,1,0,9274,74,92,0,0
28.1828,0.499478,3.7356e-16,-60.797,1,0,9374,74,93,0,0
28.1741,0.566137,1.58224e-16,-60.5262,1,0,9474,74,94,0,0
28.1648,0.632769,-4.91774e-17,-60.236,1,0,9574,74,95,0,0
28.1549,0.695628,-1.07901e-16,-59.9399,1,0,9674,74,96,0,0
28.1443,0.757089,-1.06146e-16,-59.6308,1,0,9774,74,97,0,0
28.1331,0.818514,-9.49561e-17,-59.3042,1,0,9874,74,98,0,0
28.1216,0.875025,-7.88754e-17,-58.9812,1,0,9974,74,99,0,0
24.8013,2.50666,9.875660000000003e-18,31.4114,1,0,75,75,0,0,0
24.8018,2.50312,1.10078e-18,31.4127,1,0,175,75,1,0,0
24.8023,2.49966,-6.594310000000002e-18,31.4154,1,0,275,75,2,0,0
24.8032,2.49677,-5.28741e-17,31.4078,1,0,375,75,3,0,0
24.8043,2.4943,-1.27497e-16,31.3938,1,0,475,75,4,0,0
24.8054,2.49193,-2.03555e-16,31.3817,1,0,575,75,5,0,0
24.8069,2.49032,-1.12668e-16,31.3571,1,0,675,75,6,0,0
24.8083,2.48868,-1.55263e-19,31.3371,1,0,775,75,7,0,0
24.8098,2.48743,8.86337e-17,31.3137,1,0,875,75,8,0,0
24.8118,2.48705,1.31275e-16,31.2783,1,0,975,75,9,0,0
24.8136,2.48671,1.78708e-16,31.2467,1,0,1075,75,10,0,0
24.816,2.48755,1.5601e-16,31.1996,1,0,1175,75,11,0,0
24.8183,2.48866,1.23974e-16,31.1533,1,0,1275,75,12,0,0
24.821,2.49061,9.03234e-17,31.0991,1,0,1375,75,13,0,0
24.8239,2.49334,5.0719e-17,31.0386,1,0,1475,75,14,0,0
24.8269,2.49667,-4.43356e-17,30.9755,1,0,1575,75,15,0,0
24.8302,2.50121,-2.56343e-16,30.9015,1,0,1675,75,16,0,0
24.8336,2.50626,-4.39628e-16,30.8276,1,0,1775,75,17,0,0
24.8374,2.51278,-5.14891e-16,30.741,1,0,1875,75,18,0,0
24.8412,2.51991,-5.04107e-16,30.6545,1,0,1975,75,19,0,0
24.8454,2.52861,-2.46608e-16,30.5564,1,0,2075,75,20,0,0
24.8497,2.53824,-3.67973e-17,30.4557,1,0,2175,75,21,0,0
24.8542,2.54929,1.0602e-16,30.3474,1,0,2275,75,22,0,0
24.859,2.56187,3.09347e-16,30.2309,1,0,2375,75,23,0,0
24.8638,2.57545,5.50293e-16,30.1137,1,0,2475,75,24,0,0
24.8692,2.59145,1.59969e-16,29.98,1,0,2575,75,25,0,0
24.8746,2.60861,-1.74898e-16,29.8453,1,0,2675,75,26,0,0
24.8803,2.62764,-2.76858e-16,29.7026,1,0,2775,75,27,0,0
24.8864,2.64907,1.88498e-16,29.5467,1,0,2875,75,28,0,0
24.8926,2.67225,3.83177e-16,29.3859,1,0,2975,75,29,0,0
24.8991,2.69742,-1.56994e-17,29.2182,1,0,3075,75,30,0,0
24.9063,2.72563,6.74617e-17,29.0324,1,0,3175,75,31,0,0
24.9139,2.7563,1.88672e-16,28.8353,1,0,3275,75,32,0,0
24.9219,2.78962,3.72739e-17,28.6257,1,0,3375,75,33,0,0
24.9306,2.82583,-1.18578e-16,28.4006,1,0,3475,75,34,0,0
24.94,2.86521,-8.38267e-17,28.1567,1,0,3575,75,35,0,0
24.9503,2.90802,-4.91719e-16,27.8902,1,0,3675,75,36,0,0
24.9618,2.95452,-2.06469e-16,27.5969,1,0,3775,75,37,0,0
24.9745,3.00493,1.99688e-16,27.2719,1,0,3875,75,38,0,0
24.9886,3.0595,2.33133e-16,26.9098,1,0,3975,75,39,0,0
25.0043,3.11843,8.1297e-18,26.5046,1,0,4075,75,40,0,0
25.0215,3.18199,4.71101e-17,26.047,1,0,4175,75,41,0,0
25.0398,3.25087,2.09623e-16,25.5162,1,0,4275,75,42,0,0
25.0574,3.3243,-4.70252e-16,24.9154,1,0,4375,75,43,0,0
25.063,3.40175,-8.20838e-16,24.209,1,0,4475,75,44,0,0
24.9045,3.46378,1.33332e-15,23.3994,1,0,4575,75,45,0,0
23.5956,3.33493,-3.73398e-16,22.4449,1,0,4675,75,46,0,0
0.0,0.0,0.0,0.0,0,2,4775,75,47,0,1
0.0,0.0,0.0,0.0,0,2,4875,75,48,0,1
0.0,0.0,0.0,0.0,0,2,4975,75,49,0,1
0.0,0.0,0.0,0.0,0,2,5075,75,50,0,1
0.0,0.0,0.0,0.0,0,2,5175,75,51,0,1
0.0,0.0,0.0,0.0,0,2,5275,75,52,0,1
0.0,0.0,0.0,0.0,0,2,5375,75,53,0,1
20.4191,-3.58111,-3.47023e-16,-42.4796,1,0,5475,75,54,0,0
23.8552,-3.87045,1.18584e-15,-42.8924,1,0,5575,75,55,0,0
25.9038,-3.91952,-9.67027e-16,-43.4447,1,0,5675,75,56,0,0
26.7863,-3.80703,8.32335e-16,-44.1148,1,0,5775,75,57,0,0
27.0166,-3.62104,-4.47606e-16,-44.8592,1,0,5875,75,58,0,0
27.0916,-3.42795,-1.1799e-16,-45.6409,1,0,5975,75,59,0,0
27.1637,-3.24356,-5.96914e-16,-46.4443,1,0,6075,75,60,0,0
27.2426,-3.06657,6.78571e-16,-47.2526,1,0,6175,75,61,0,0
27.319,-2.89551,-2.4908e-16,-48.0574,1,0,6275,75,62,0,0
27.3894,-2.7299,-1.03875e-17,-48.8502,1,0,6375,75,63,0,0
27.4541,-2.56962,4.57381e-16,-49.6235,1,0,6475,75,64,0,0
27.5138,-2.41454,5.54667e-17,-50.3709,1,0,6575,75,65,0,0
27.5691,-2.26449,-3.53965e-16,-51.0873,1,0,6675,75,66,0,0
27.6203,-2.1192,-5.34516e-16,-51.7688,1,0,6775,75,67,0,0
27.6679,-1.97835,3.15523e-16,-52.4126,1,0,6875,75,68,0,0
27.7119,-1.84161,1.05766e-15,-53.0168,1,0,6975,75,69,0,0
27.7527,-1.70861,4.72281e-16,-53.5806,1,0,7075,75,70,0,0
27.7897,-1.58073,-5.3806e-16,-54.1049,1,0,7175,75,71,0,0
27.8237,-1.45661,-5.96739e-16,-54.5876,1,0,7275,75,72,0,0
27.855,-1.33543,-2.03298e-16,-55.0291,1,0,7375,75,73,0,0
27.8833,-1.21831,2.93566e-16,-55.4306,1,0,7475,75,74,0,0
27.9087,-1.1052,6.83749e-16,-55.7919,1,0,7575,75,75,0,0
27.9321,-0.994084,8.40311e-16,-56.1147,1,0,7675,75,76,0,0
27.9525,-0.887839,-3.93901e-16,-56.3992,1,0,7775,75,77,0,0
27.971,-0.783822,-1.08609e-15,-56.647,1,0,7875,75,78,0,0
27.9872,-0.682859,-1.05245e-15,-56.8595,1,0,7975,75,79,0,0
28.0013,-0.585384,-3.70169e-16,-57.0371,1,0,8075,75,80,0,0
28.0136,-0.489719,6.97872e-16,-57.1824,1,0,8175,75,81,0,0
28.0238,-0.398197,7.53212e-16,-57.2952,1,0,8275,75,82,0,0
28.0326,-0.307827,4.84745e-16,-57.3784,1,0,8375,75,83,0,0
28.0395,-0.221624,1.90013e-16,-57.4319,1,0,8475,75,84,0,0
28.0451,-0.136526,-1.2813e-16,-57.4584,1,0,8575,75,85,0,0
28.0493,-0.0523951,-2.02157e-16,-57.4715,1,0,8675,75,86,0,0
28.0524,0.0307121,-1.57467e-16,-57.4624,1,0,8775,75,87,0,0
28.0542,0.111277,-6.26511e-17,-57.4278,1,0,8875,75,88,0,0
28.0546,0.188833,9.38496e-17,-57.3693,1,0,8975,75,89,0,0
28.054,0.265684,2.44445e-16,-57.2871,1,0,9075,75,90,0,0
28.0521,0.337797,3.83721e-16,-57.1848,1,0,9175,75,91,0,0
28.0494,0.409893,5.16739e-16,-57.0606,1,0,9275,75,92,0,0
28.0456,0.478464,3.80367e-16,-56.9186,1,0,9375,75,93,0,0
28.0409,0.545281,1.20077e-16,-56.7582,1,0,9475,75,94,0,0
28.0355,0.611685,-1.18282e-16,-56.5786,1,0,9575,75,95,0,0
28.0292,0.673393,-1.80076e-16,-56.3879,1,0,9675,75,96,0,0
28.0222,0.735063,-2.32148e-16,-56.1791,1,0,9775,75,97,0,0
28.0146,0.795051,-2.25608e-16,-55.9563,1,0,9875,75,98,0,0
28.0063,0.851802,-1.30285e-16,-55.7243,1,0,9975,75,99,0,0
24.8084,2.50533,2.3542400000000007e-18,31.2565,1,0,76,76,0,0,0
24.8082,2.50188,-3.62957e-18,31.2771,1,0,176,76,1,0,0
24.808,2.49846,-9.79704e-18,31.2998,1,0,276,76,2,0,0
24.8078,2.49535,-3.6885e-17,31.3195,1,0,376,76,3,0,0
24.808,2.49287,-1.09409e-16,31.3305,1,0,476,76,4,0,0
24.8081,2.49043,-1.81489e-16,31.344,1,0,576,76,5,0,0
24.8084,2.48863,-1.6044e-16,31.3503,1,0,676,76,6,0,0
24.8089,2.4873,-7.76817e-17,31.3528,1,0,776,76,7,0,0
