u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z,Boundary
25.3522,2.37334,-7.579120000000001e-18,27.7198,1,0,2689,89,26,0,0
25.3397,2.36076,5.2475300000000015e-18,28.363,1,0,2789,89,27,0,0
25.3262,2.34693,-4.80135e-18,29.0498,1,0,2889,89,28,0,0
25.3139,2.33348,-6.76966e-19,29.7044,1,0,2989,89,29,0,0
25.3009,2.31904,-4.50327e-19,30.3993,1,0,3089,89,30,0,0
25.2875,2.30353,-4.6225500000000005e-19,31.1232,1,0,3189,89,31,0,0
25.2735,2.2868,3.51702e-19,31.8811,1,0,3289,89,32,0,0
25.2584,2.26813,5.149280000000001e-18,32.7048,1,0,3389,89,33,0,0
25.2425,2.2477,5.89448e-18,33.5751,1,0,3489,89,34,0,0
25.2261,2.22544,6.2917700000000015e-18,34.489,1,0,3589,89,35,0,0
25.209,2.20112,7.150780000000001e-18,35.4497,1,0,3689,89,36,0,0
25.1913,2.1745,5.58128e-18,36.4598,1,0,3789,89,37,0,0
25.173,2.1453,-7.68107e-19,37.5201,1,0,3889,89,38,0,0
25.1543,2.11327,-4.74381e-19,38.6302,1,0,3989,89,39,0,0
25.1354,2.07821,1.60913e-19,39.7877,1,0,4089,89,40,0,0
25.1163,2.04014,2.53621e-19,40.9894,1,0,4189,89,41,0,0
25.0971,1.99929,-1.0616300000000002e-18,42.2312,1,0,4289,89,42,0,0
25.0779,1.95617,2.9751300000000004e-18,43.5068,1,0,4389,89,43,0,0
25.0584,1.91082,4.27594e-20,44.8085,1,0,4489,89,44,0,0
25.0372,1.86089,4.02381e-19,46.1335,1,0,4589,89,45,0,0
25.0112,1.80288,-4.87994e-19,47.4228,1,0,4689,89,46,0,0
24.952,1.72909,2.1716200000000007e-18,48.6445,1,0,4789,89,47,0,0
24.6984,1.63353,1.31157e-18,49.7485,1,0,4889,89,48,0,0
23.4547,1.51965,-6.22196e-19,50.7184,1,0,4989,89,49,0,0
18.0314,1.03374,1.55806e-19,51.225,1,0,5089,89,50,0,0
14.9514,0.621007,4.23254e-18,51.002,1,0,5189,89,51,0,0
16.0436,0.472787,8.508890000000001e-18,50.2669,1,0,5289,89,52,0,0
18.1531,0.472659,3.6733400000000002e-19,48.9778,1,0,5389,89,53,0,0
19.8223,0.489599,-7.097010000000001e-18,47.2097,1,0,5489,89,54,0,0
20.9206,0.493355,1.63894e-17,45.0971,1,0,5589,89,55,0,0
21.5023,0.483228,1.05859e-17,42.7628,1,0,5689,89,56,0,0
21.8701,0.468998,0.0,40.323,1,0,5789,89,57,0,0
22.1492,0.455428,6.60519e-18,37.8466,1,0,5889,89,58,0,0
22.3956,0.443677,7.87718e-18,35.3806,1,0,5989,89,59,0,0
22.6256,0.433349,-2.89992e-18,32.9556,1,0,6089,89,60,0,0
22.8412,0.424302,-4.56474e-19,30.5893,1,0,6189,89,61,0,0
23.0428,0.417161,2.56809e-18,28.2897,1,0,6289,89,62,0,0
23.2309,0.412899,3.89756e-19,26.0585,1,0,6389,89,63,0,0
23.4069,0.41218,0.0,23.8941,1,0,6489,89,64,0,0
23.5723,0.415279,5.09601e-18,21.7935,1,0,6589,89,65,0,0
23.7283,0.422063,1.03649e-17,19.7533,1,0,6689,89,66,0,0
23.8819,0.428136,1.03703e-17,17.5805,1,0,6789,89,67,0,0
24.0277,0.43639,4.73876e-18,15.411,1,0,6889,89,68,0,0
24.1644,0.448637,3.1392500000000005e-18,13.3551,1,0,6989,89,69,0,0
24.2945,0.464095,3.2383400000000004e-18,11.3862,1,0,7089,89,70,0,0
24.4153,0.48262,2.24875e-18,9.53627,1,0,7189,89,71,0,0
24.5283,0.503544,-4.22212e-18,7.79287,1,0,7289,89,72,0,0
24.6371,0.526451,-1.45805e-17,6.10726,1,0,7389,89,73,0,0
24.7364,0.551166,-8.77434e-18,4.55413,1,0,7489,89,74,0,0
24.8322,0.577368,1.10336e-19,3.05232,1,0,7589,89,75,0,0
24.9218,0.604883,1.25526e-17,1.63805,1,0,7689,89,76,0,0
25.0066,0.63349,2.24948e-17,0.295855,1,0,7789,89,77,0,0
25.0875,0.663121,2.98822e-17,-0.987727,1,0,7889,89,78,0,0
25.163,0.693451,2.25634e-17,-2.19276,1,0,7989,89,79,0,0
25.2356,0.724596,4.21491e-18,-3.35324,1,0,8089,89,80,0,0
25.3035,0.756141,-3.14916e-17,-4.44154,1,0,8189,89,81,0,0
25.3686,0.788262,-8.13506e-17,-5.4865,1,0,8289,89,82,0,0
25.4301,0.820662,-8.7312e-17,-6.47635,1,0,8389,89,83,0,0
25.4882,0.85328,-4.20704e-17,-7.41297,1,0,8489,89,84,0,0
25.5444,0.88632,-6.6108100000000016e-18,-8.32051,1,0,8589,89,85,0,0
25.5961,0.919029,-1.12999e-17,-9.15547,1,0,8689,89,86,0,0
25.6476,0.952459,-1.63716e-17,-9.98661,1,0,8789,89,87,0,0
25.6939,0.985074,-1.74931e-17,-10.7349,1,0,8889,89,88,0,0
25.7395,1.01816,-1.81814e-17,-11.4711,1,0,8989,89,89,0,0
25.7829,1.05113,-1.75236e-17,-12.1702,1,0,9089,89,90,0,0
25.8231,1.08359,-1.49349e-17,-12.8181,1,0,9189,89,91,0,0
25.8631,1.1166,-1.2338e-17,-13.4619,1,0,9289,89,92,0,0
25.8994,1.14862,2.41121e-17,-14.044,1,0,9389,89,93,0,0
25.9345,1.1807,7.31637e-17,-14.6059,1,0,9489,89,94,0,0
25.9693,1.21324,1.25451e-16,-15.1635,1,0,9589,89,95,0,0
26.0,1.24419,1.31897e-16,-15.6499,1,0,9689,89,96,0,0
26.0304,1.27555,1.38739e-16,-16.1324,1,0,9789,89,97,0,0
26.0603,1.30716,1.41983e-16,-16.6074,1,0,9889,89,98,0,0
26.0875,1.33736,9.88958e-17,-17.0537,1,0,9989,89,99,0,0
25.4769,2.53227,8.21087e-18,20.3926,1,0,90,90,0,0,0
25.4762,2.52671,1.16951e-17,20.51,1,0,190,90,1,0,0
25.4752,2.52119,1.35678e-17,20.6386,1,0,290,90,2,0,0
25.4742,2.51557,1.51727e-17,20.7682,1,0,390,90,3,0,0
25.4731,2.50993,1.36658e-17,20.9066,1,0,490,90,4,0,0
25.4716,2.50428,7.06544e-18,21.0576,1,0,590,90,5,0,0
25.4701,2.49852,-6.72169e-19,21.2096,1,0,690,90,6,0,0
25.4683,2.49272,-8.56789e-18,21.3767,1,0,790,90,7,0,0
25.4662,2.48684,-1.57702e-17,21.5541,1,0,890,90,8,0,0
25.4641,2.48083,-2.26316e-17,21.7328,1,0,990,90,9,0,0
25.4614,2.47474,-2.068e-17,21.9385,1,0,1090,90,10,0,0
25.4586,2.4685,-1.78079e-17,22.147,1,0,1190,90,11,0,0
25.4555,2.46209,-1.3082e-17,22.3704,1,0,1290,90,12,0,0
25.452,2.4555,-6.3855500000000014e-18,22.6134,1,0,1390,90,13,0,0
25.4483,2.44871,4.45097e-19,22.8595,1,0,1490,90,14,0,0
25.4438,2.44162,6.8469700000000014e-18,23.1421,1,0,1590,90,15,0,0
25.4393,2.43428,7.168350000000001e-18,23.4264,1,0,1690,90,16,0,0
25.434,2.42653,1.05014e-18,23.7454,1,0,1790,90,17,0,0
25.4294,2.41897,0.0,24.0421,1,0,1890,90,18,0,0
25.4245,2.41111,3.20388e-18,24.3592,1,0,1990,90,19,0,0
25.4193,2.40295,7.97917e-18,24.6877,1,0,2090,90,20,0,0
25.4136,2.39431,9.88752e-18,25.0419,1,0,2190,90,21,0,0
25.4077,2.3853,1.00688e-17,25.4092,1,0,2290,90,22,0,0
25.4011,2.37566,6.19338e-18,25.8075,1,0,2390,90,23,0,0
25.3944,2.36561,7.30852e-19,26.2146,1,0,2490,90,24,0,0
25.3869,2.35465,-5.72867e-18,26.6638,1,0,2590,90,25,0,0
25.3793,2.34324,-1.12067e-17,27.1187,1,0,2690,90,26,0,0
25.3709,2.33074,-1.07274e-17,27.6164,1,0,2790,90,27,0,0
25.3622,2.31743,-8.05378e-18,28.1332,1,0,2890,90,28,0,0
25.3533,2.30329,-3.4979600000000005e-18,28.6678,1,0,2990,90,29,0,0
25.3435,2.28763,-3.3483100000000006e-18,29.2497,1,0,3090,90,30,0,0
25.3336,2.27094,-2.34658e-18,29.8487,1,0,3190,90,31,0,0
25.3235,2.25308,1.52147e-19,30.4673,1,0,3290,90,32,0,0
25.3129,2.23339,2.07046e-18,31.1269,1,0,3390,90,33,0,0
25.302,2.21207,2.3577e-18,31.8107,1,0,3490,90,34,0,0
25.2912,2.18909,3.3703300000000005e-18,32.5139,1,0,3590,90,35,0,0
25.2804,2.16427,4.93583e-18,33.2357,1,0,3690,90,36,0,0
25.2697,2.13742,3.8255800000000004e-18,33.9737,1,0,3790,90,37,0,0
25.2594,2.10834,-1.5774100000000001e-18,34.7237,1,0,3890,90,38,0,0
25.2496,2.07685,-1.4459900000000001e-18,35.4794,1,0,3990,90,39,0,0
25.2407,2.04283,3.13485e-19,36.2327,1,0,4090,90,40,0,0
25.2328,2.00631,1.1665500000000004e-18,36.974,1,0,4190,90,41,0,0
25.2262,1.96759,-7.57531e-19,37.6933,1,0,4290,90,42,0,0
25.2211,1.92726,3.3122e-18,38.3792,1,0,4390,90,43,0,0
25.2172,1.88571,7.299009999999999e-20,39.0182,1,0,4490,90,44,0,0
25.2137,1.84154,6.69868e-19,39.5914,1,0,4590,90,45,0,0
25.2077,1.79163,-1.00376e-18,40.0469,1,0,4690,90,46,0,0
25.1756,1.72844,3.1934100000000004e-18,40.3271,1,0,4790,90,47,0,0
24.9798,1.64467,1.6176800000000002e-18,40.3818,1,0,4890,90,48,0,0
23.9263,1.52751,1.1659e-18,40.2356,1,0,4990,90,49,0,0
19.2556,1.12561,-5.98405e-19,40.4737,1,0,5090,90,50,0,0
15.7253,0.699871,5.812880000000001e-18,40.7612,1,0,5190,90,51,0,0
16.2842,0.534194,8.183020000000001e-18,40.6943,1,0,5290,90,52,0,0
18.2286,0.540383,3.72711e-19,40.2372,1,0,5390,90,53,0,0
19.8995,0.576567,-6.6121900000000004e-18,39.3842,1,0,5490,90,54,0,0
21.026,0.598821,1.42445e-17,38.1782,1,0,5590,90,55,0,0
21.619,0.601402,8.83539e-18,36.6793,1,0,5690,90,56,0,0
21.9809,0.595246,0.0,34.9983,1,0,5790,90,57,0,0
22.2466,0.586407,4.23601e-18,33.2058,1,0,5890,90,58,0,0
22.4791,0.577075,5.16164e-18,31.3546,1,0,5990,90,59,0,0
22.6963,0.56756,-4.68622e-18,29.4801,1,0,6090,90,60,0,0
22.9005,0.558203,1.07001e-18,27.604,1,0,6190,90,61,0,0
23.0914,0.549901,5.5373800000000016e-18,25.7388,1,0,6290,90,62,0,0
23.2696,0.543805,8.81801e-19,23.8916,1,0,6390,90,63,0,0
23.4365,0.540713,0.0,22.0672,1,0,6490,90,64,0,0
23.5935,0.540992,3.95598e-18,20.2689,1,0,6590,90,65,0,0
23.742,0.544602,7.959620000000001e-18,18.4992,1,0,6690,90,66,0,0
23.883,0.551331,7.8208e-18,16.7585,1,0,6790,90,67,0,0
24.014,0.561663,1.74961e-18,15.0846,1,0,6890,90,68,0,0
24.1378,0.57454,4.91977e-19,13.4586,1,0,6990,90,69,0,0
24.2565,0.589427,9.84164e-19,11.8643,1,0,7090,90,70,0,0
24.3676,0.606503,7.93063e-19,10.3365,1,0,7190,90,71,0,0
24.472,0.625319,2.79263e-19,8.87136,1,0,7290,90,72,0,0
24.5733,0.645424,-1.08401e-19,7.42798,1,0,7390,90,73,0,0
24.666,0.66714,-1.54072e-18,6.08219,1,0,7490,90,74,0,0
24.756,0.689882,-2.5672500000000007e-18,4.76013,1,0,7590,90,75,0,0
24.8446,0.712025,-1.5916700000000004e-18,3.38071,1,0,7690,90,76,0,0
24.93,0.734897,3.2085e-19,2.0235,1,0,7790,90,77,0,0
25.0115,0.759114,2.35279e-18,0.72469,1,0,7890,90,78,0,0
25.0878,0.784452,2.0103200000000006e-18,-0.495871,1,0,7990,90,79,0,0
25.1612,0.810836,-2.62474e-18,-1.67204,1,0,8090,90,80,0,0
25.2298,0.837988,-1.4973e-17,-2.7763,1,0,8190,90,81,0,0
25.2957,0.865931,-3.58947e-17,-3.8374,1,0,8290,90,82,0,0
25.358,0.894418,-4.05367e-17,-4.84358,1,0,8390,90,83,0,0
25.4169,0.923376,-2.05388e-17,-5.79675,1,0,8490,90,84,0,0
25.474,0.952882,-3.0663300000000004e-18,-6.72092,1,0,8590,90,85,0,0
25.5266,0.982393,-6.0595600000000015e-18,-7.57283,1,0,8690,90,86,0,0
25.5789,1.01263,-9.435420000000001e-18,-8.42091,1,0,8790,90,87,0,0
25.6261,1.04242,-1.03922e-17,-9.1865,1,0,8890,90,88,0,0
25.6726,1.07272,-1.10757e-17,-9.93998,1,0,8990,90,89,0,0
25.7169,1.10305,-1.043e-17,-10.6565,1,0,9090,90,90,0,0
25.758,1.13309,-7.877680000000001e-18,-11.3219,1,0,9190,90,91,0,0
25.7989,1.16368,-5.317140000000001e-18,-11.9834,1,0,9290,90,92,0,0
25.836,1.19354,1.90929e-17,-12.5833,1,0,9390,90,93,0,0
25.872,1.22353,5.27336e-17,-13.163,1,0,9490,90,94,0,0
25.9078,1.25397,8.96789e-17,-13.7383,1,0,9590,90,95,0,0
25.9393,1.28312,9.43714e-17,-14.2427,1,0,9690,90,96,0,0
25.9706,1.31267,9.94597e-17,-14.743,1,0,9790,90,97,0,0
26.0014,1.34249,1.02002e-16,-15.2346,1,0,9890,90,98,0,0
26.0287,1.37097,6.76585e-17,-15.6658,1,0,9990,90,99,0,0
25.4872,2.52438,1.67e-17,20.2674,1,0,91,91,0,0,0
25.4864,2.51838,2.18561e-17,20.3896,1,0,191,91,1,0,0
25.4854,2.51234,2.22399e-17,20.5234,1,0,291,91,2,0,0
25.4843,2.50621,2.23559e-17,20.6583,1,0,391,91,3,0,0
25.483,2.50001,1.74127e-17,20.8022,1,0,491,91,4,0,0
25.4814,2.49372,4.48916e-18,20.9592,1,0,591,91,5,0,0
25.4798,2.48733,-9.571630000000003e-18,21.1172,1,0,691,91,6,0,0
25.4784,2.48101,-1.77493e-17,21.2748,1,0,791,91,7,0,0
25.4768,2.4746,-2.18683e-17,21.4399,1,0,891,91,8,0,0
25.4752,2.46809,-2.55829e-17,21.6038,1,0,991,91,9,0,0
25.4732,2.46143,-2.10743e-17,21.7916,1,0,1091,91,10,0,0
25.4711,2.45464,-1.62696e-17,21.979,1,0,1191,91,11,0,0
25.4689,2.44769,-1.09924e-17,22.1776,1,0,1291,91,12,0,0
25.4663,2.44055,-5.19453e-18,22.391,1,0,1391,91,13,0,0
25.4638,2.43326,0.0,22.6035,1,0,1491,91,14,0,0
25.4606,2.42564,0.0,22.8452,1,0,1591,91,15,0,0
25.4576,2.41787,0.0,23.0836,1,0,1691,91,16,0,0
25.454,2.40971,0.0,23.3475,1,0,1791,91,17,0,0
25.4504,2.40132,0.0,23.615,1,0,1891,91,18,0,0
25.4463,2.39249,2.30682e-18,23.9039,1,0,1991,91,19,0,0
25.4422,2.38333,5.68737e-18,24.2016,1,0,2091,91,20,0,0
25.4376,2.37365,6.97231e-18,24.5199,1,0,2191,91,21,0,0
25.4329,2.36355,7.01926e-18,24.8481,1,0,2291,91,22,0,0
25.4278,2.35277,4.26509e-18,25.2001,1,0,2391,91,23,0,0
25.4226,2.34157,4.96749e-19,25.5577,1,0,2491,91,24,0,0
25.4168,2.32941,-4.31804e-18,25.9467,1,0,2591,91,25,0,0
25.4112,2.31678,-8.4358e-18,26.3378,1,0,2691,91,26,0,0
25.405,2.30304,-8.411470000000001e-18,26.7589,1,0,2791,91,27,0,0
25.3989,2.28848,-7.587960000000001e-18,27.1906,1,0,2891,91,28,0,0
25.3927,2.2731,-6.31896e-18,27.6312,1,0,2991,91,29,0,0
25.3861,2.25622,-6.2462900000000015e-18,28.1002,1,0,3091,91,30,0,0
25.3797,2.23835,-4.2309e-18,28.5741,1,0,3191,91,31,0,0
25.3735,2.21936,-4.74073e-20,29.0534,1,0,3291,91,32,0,0
25.3673,2.19865,-1.00836e-18,29.549,1,0,3391,91,33,0,0
25.3615,2.17645,-1.17908e-18,30.0463,1,0,3491,91,34,0,0
25.3563,2.15275,4.48877e-19,30.5389,1,0,3591,91,35,0,0
25.3518,2.12742,2.72089e-18,31.0217,1,0,3691,91,36,0,0
25.3482,2.10034,2.0698900000000007e-18,31.4877,1,0,3791,91,37,0,0
25.3458,2.07138,-2.38672e-18,31.9273,1,0,3891,91,38,0,0
25.3449,2.04043,-2.41759e-18,32.3287,1,0,3991,91,39,0,0
25.3459,2.00745,4.66057e-19,32.6776,1,0,4091,91,40,0,0
25.3493,1.97249,2.07948e-18,32.9585,1,0,4191,91,41,0,0
25.3553,1.93589,-4.53436e-19,33.1553,1,0,4291,91,42,0,0
25.3642,1.89835,3.64927e-18,33.2516,1,0,4391,91,43,0,0
25.3761,1.86061,1.03221e-19,33.2278,1,0,4491,91,44,0,0
25.3903,1.82219,9.37356e-19,33.0493,1,0,4591,91,45,0,0
25.4042,1.78038,-1.5195200000000001e-18,32.671,1,0,4691,91,46,0,0
25.3992,1.72779,4.2152e-18,32.0098,1,0,4791,91,47,0,0
25.2554,1.65668,1.90173e-18,31.2781,1,0,4891,91,48,0,0
24.3682,1.53975,2.6893900000000004e-18,30.8203,1,0,4991,91,49,0,0
20.4145,1.21625,-1.24446e-18,30.7218,1,0,5091,91,50,0,0
16.4991,0.778805,7.38475e-18,30.5363,1,0,5191,91,51,0,0
16.5248,0.595601,7.85714e-18,31.1217,1,0,5291,91,52,0,0
18.3041,0.608107,3.78088e-19,31.4966,1,0,5391,91,53,0,0
19.9767,0.663535,-6.127360000000001e-18,31.5588,1,0,5491,91,54,0,0
21.1313,0.704286,1.20996e-17,31.2593,1,0,5591,91,55,0,0
21.7357,0.719575,7.08489e-18,30.5958,1,0,5691,91,56,0,0
22.0917,0.721495,0.0,29.6736,1,0,5791,91,57,0,0
22.344,0.717386,1.8668300000000003e-18,28.5651,1,0,5891,91,58,0,0
22.5625,0.710472,2.4460900000000007e-18,27.3287,1,0,5991,91,59,0,0
22.7671,0.701771,-6.472510000000001e-18,26.0047,1,0,6091,91,60,0,0
22.9598,0.692104,2.5964900000000007e-18,24.6188,1,0,6191,91,61,0,0
23.14,0.682641,8.50667e-18,23.1879,1,0,6291,91,62,0,0
23.3083,0.67471,1.3738500000000002e-18,21.7247,1,0,6391,91,63,0,0
23.4661,0.669245,0.0,20.2403,1,0,6491,91,64,0,0
23.6148,0.666706,2.8159500000000004e-18,18.7444,1,0,6591,91,65,0,0
23.7557,0.667141,5.55431e-18,17.2451,1,0,6691,91,66,0,0
23.8897,0.670421,4.8487700000000015e-18,15.7476,1,0,6791,91,67,0,0
24.0147,0.677048,-2.554e-18,14.2849,1,0,6891,91,68,0,0
24.1333,0.686114,-3.669170000000001e-18,12.848,1,0,6991,91,69,0,0
24.2472,0.697143,-1.82272e-18,11.4268,1,0,7091,91,70,0,0
24.3541,0.710351,1.17501e-18,10.0514,1,0,7191,91,71,0,0
24.4549,0.725356,1.03405e-18,8.7213,1,0,7291,91,72,0,0
24.5528,0.741687,-8.3869e-20,7.40407,1,0,7391,91,73,0,0
24.6427,0.759768,-1.20073e-18,6.16459,1,0,7491,91,74,0,0
24.73,0.778942,-1.98216e-18,4.94198,1,0,7591,91,75,0,0
24.8123,0.799387,-2.09271e-18,3.76988,1,0,7691,91,76,0,0
24.8906,0.82089,-2.9892100000000008e-18,2.63923,1,0,7791,91,77,0,0
24.9658,0.843359,-4.65082e-18,1.54081,1,0,7891,91,78,0,0
25.0365,0.86672,-5.2524600000000014e-18,0.49579,1,0,7991,91,79,0,0
25.1049,0.890857,-5.1933100000000004e-18,-0.524772,1,0,8091,91,80,0,0
25.1692,0.915661,-3.74116e-18,-1.49273,1,0,8191,91,81,0,0
25.2312,0.941093,-1.2901900000000001e-18,-2.43354,1,0,8291,91,82,0,0
25.2902,0.966999,1.71935e-19,-3.33417,1,0,8391,91,83,0,0
25.3462,0.993345,6.346900000000001e-19,-4.19486,1,0,8491,91,84,0,0
25.4036,1.01944,4.78151e-19,-5.12134,1,0,8591,91,85,0,0
25.457,1.04576,-8.19209e-19,-5.99018,1,0,8691,91,86,0,0
25.5103,1.07279,-2.4992100000000007e-18,-6.8552,1,0,8791,91,87,0,0
25.5583,1.09976,-3.2913600000000007e-18,-7.63806,1,0,8891,91,88,0,0
25.6057,1.12727,-3.9700300000000004e-18,-8.40884,1,0,8991,91,89,0,0
25.6508,1.15497,-3.3364200000000005e-18,-9.14282,1,0,9091,91,90,0,0
25.6928,1.18259,-8.20466e-19,-9.82582,1,0,9191,91,91,0,0
25.7346,1.21076,1.7037e-18,-10.5049,1,0,9291,91,92,0,0
25.7727,1.23846,1.40736e-17,-11.1225,1,0,9391,91,93,0,0
25.8096,1.26635,3.23034e-17,-11.72,1,0,9491,91,94,0,0
25.8463,1.29471,5.39068e-17,-12.3132,1,0,9591,91,95,0,0
25.8787,1.32205,5.68457e-17,-12.8354,1,0,9691,91,96,0,0
25.9109,1.3498,6.01805e-17,-13.3537,1,0,9791,91,97,0,0
25.9426,1.37784,6.21223e-17,-13.8631,1,0,9891,91,98,0,0
25.9707,1.40476,4.10749e-17,-14.3121,1,0,9991,91,99,0,0
25.4993,2.5171,1.87894e-17,20.0913,1,0,92,92,0,0,0
25.4988,2.51081,2.26023e-17,20.2039,1,0,192,92,1,0,0
25.4982,2.50446,2.07015e-17,20.3265,1,0,292,92,2,0,0
25.4976,2.49803,1.87445e-17,20.4484,1,0,392,92,3,0,0
25.4969,2.49151,1.27132e-17,20.5772,1,0,492,92,4,0,0
25.4959,2.48489,1.10171e-18,20.7166,1,0,592,92,5,0,0
25.495,2.47819,-9.949320000000001e-18,20.855,1,0,692,92,6,0,0
25.4938,2.47135,-1.55097e-17,21.0053,1,0,792,92,7,0,0
25.4925,2.46438,-1.73802e-17,21.163,1,0,892,92,8,0,0
25.4913,2.45732,-1.88463e-17,21.3193,1,0,992,92,9,0,0
25.4896,2.45001,-1.50108e-17,21.497,1,0,1092,92,10,0,0
25.4879,2.44259,-1.10406e-17,21.6742,1,0,1192,92,11,0,0
25.4861,2.43496,-7.098030000000001e-18,21.861,1,0,1292,92,12,0,0
25.484,2.42708,-3.2936700000000004e-18,22.0606,1,0,1392,92,13,0,0
25.4819,2.41906,0.0,22.2592,1,0,1492,92,14,0,0
25.4794,2.41062,0.0,22.4827,1,0,1592,92,15,0,0
25.477,2.40203,0.0,22.7029,1,0,1692,92,16,0,0
25.4741,2.39298,0.0,22.9442,1,0,1792,92,17,0,0
25.4713,2.38368,0.0,23.1879,1,0,1892,92,18,0,0
25.4682,2.37388,1.40976e-18,23.4486,1,0,1992,92,19,0,0
25.465,2.36371,3.3955700000000006e-18,23.7156,1,0,2092,92,20,0,0
25.4616,2.35298,4.05709e-18,23.998,1,0,2192,92,21,0,0
25.4581,2.3418,3.96975e-18,24.2869,1,0,2292,92,22,0,0
25.4544,2.32989,2.3368e-18,24.5927,1,0,2392,92,23,0,0
25.4508,2.31753,2.62646e-19,24.9008,1,0,2492,92,24,0,0
25.4468,2.30417,-2.90741e-18,25.2297,1,0,2592,92,25,0,0
25.4431,2.29032,-5.66488e-18,25.5569,1,0,2692,92,26,0,0
25.4392,2.27534,-6.0955500000000014e-18,25.9014,1,0,2792,92,27,0,0
25.4355,2.25954,-7.12214e-18,26.2479,1,0,2892,92,28,0,0
25.432,2.24291,-9.13996e-18,26.5945,1,0,2992,92,29,0,0
25.4287,2.22482,-9.14428e-18,26.9506,1,0,3092,92,30,0,0
25.4258,2.20577,-6.1152300000000004e-18,27.2996,1,0,3192,92,31,0,0
25.4235,2.18564,-2.46962e-19,27.6396,1,0,3292,92,32,0,0
25.4218,2.16391,-4.08719e-18,27.9711,1,0,3392,92,33,0,0
25.421,2.14083,-4.7158600000000015e-18,28.2819,1,0,3492,92,34,0,0
25.4214,2.11641,-2.4725700000000002e-18,28.5638,1,0,3592,92,35,0,0
25.4232,2.09057,5.059400000000002e-19,28.8077,1,0,3692,92,36,0,0
25.4256,2.06508,3.6593400000000003e-19,29.0409,1,0,3792,92,37,0,0
25.4286,2.04,-2.8604300000000002e-18,29.2747,1,0,3892,92,38,0,0
25.433,2.01367,-2.8028600000000002e-18,29.4749,1,0,3992,92,39,0,0
25.4391,1.98602,5.68371e-19,29.636,1,0,4092,92,40,0,0
25.4471,1.95703,2.6929500000000004e-18,29.7539,1,0,4192,92,41,0,0
25.4571,1.92689,-1.05226e-19,29.8274,1,0,4292,92,42,0,0
25.469,1.89611,3.4057900000000007e-18,29.8583,1,0,4392,92,43,0,0
25.4827,1.8653,1.13011e-19,29.8492,1,0,4492,92,44,0,0
25.4972,1.83413,1.0119900000000003e-18,29.7941,1,0,4592,92,45,0,0
25.5095,1.7999,-1.6945700000000002e-18,29.6834,1,0,4692,92,46,0,0
25.5032,1.75546,3.72012e-18,29.4757,1,0,4792,92,47,0,0
25.3784,1.69148,1.59981e-18,29.1568,1,0,4892,92,48,0,0
24.6039,1.58224,2.38233e-18,28.7899,1,0,4992,92,49,0,0
21.0698,1.29741,-1.05602e-18,28.6808,1,0,5092,92,50,0,0
17.2248,0.89356,4.6299e-18,28.4577,1,0,5192,92,51,0,0
16.8165,0.693691,5.5352200000000014e-18,28.1883,1,0,5292,92,52,0,0
18.296,0.687393,3.0427000000000005e-19,27.9041,1,0,5392,92,53,0,0
19.9259,0.743902,-4.550530000000001e-18,27.5293,1,0,5492,92,54,0,0
21.1347,0.795698,8.92351e-18,27.0011,1,0,5592,92,55,0,0
21.7958,0.822984,5.30837e-18,26.2779,1,0,5692,92,56,0,0
22.1758,0.834653,1.33954e-19,25.4309,1,0,5792,92,57,0,0
22.4294,0.838511,-1.60562e-19,24.5013,1,0,5892,92,58,0,0
22.6415,0.838756,-5.03173e-21,23.5208,1,0,5992,92,59,0,0
22.8379,0.835982,-8.258810000000001e-18,22.5293,1,0,6092,92,60,0,0
23.0191,0.826005,4.122960000000001e-18,21.6335,1,0,6192,92,61,0,0
23.1886,0.81538,1.1476e-17,20.6369,1,0,6292,92,62,0,0
23.3471,0.805615,1.86589e-18,19.5578,1,0,6392,92,63,0,0
23.4958,0.797778,0.0,18.4134,1,0,6492,92,64,0,0
23.6361,0.792419,1.6759200000000001e-18,17.2199,1,0,6592,92,65,0,0
23.7693,0.789679,3.149e-18,15.991,1,0,6692,92,66,0,0
23.8965,0.78951,1.8767400000000007e-18,14.7368,1,0,6792,92,67,0,0
24.0155,0.792433,-6.857610000000002e-18,13.4852,1,0,6892,92,68,0,0
24.1288,0.797688,-7.83032e-18,12.2374,1,0,6992,92,69,0,0
24.2379,0.804859,-4.62961e-18,10.9894,1,0,7092,92,70,0,0
24.3406,0.814199,1.55697e-18,9.7662,1,0,7192,92,71,0,0
24.4378,0.825394,1.78883e-18,8.57124,1,0,7292,92,72,0,0
24.5323,0.83795,-5.933739999999999e-20,7.38016,1,0,7392,92,73,0,0
24.6193,0.852395,-8.60739e-19,6.24698,1,0,7492,92,74,0,0
24.704,0.868001,-1.3970800000000002e-18,5.12384,1,0,7592,92,75,0,0
24.784,0.884997,-1.3858100000000001e-18,4.03921,1,0,7692,92,76,0,0
24.8602,0.903168,-1.7537e-18,2.98701,1,0,7792,92,77,0,0
24.9334,0.922399,-2.56005e-18,1.95982,1,0,7892,92,78,0,0
25.0025,0.942666,-2.8955200000000004e-18,0.976994,1,0,7992,92,79,0,0
25.0693,0.963789,-2.8920400000000002e-18,0.0137069,1,0,8092,92,80,0,0
25.1323,0.985725,-2.1406800000000002e-18,-0.904483,1,0,8192,92,81,0,0
