u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z,Boundary
0.0,0.0,0.0,0.0,0,2,5177,77,51,0,1
0.0,0.0,0.0,0.0,0,2,5277,77,52,0,1
12.6346,-2.19809,1.38152e-15,-12.6744,1,0,5377,77,53,0,0
16.7056,-2.70481,2.66922e-16,-13.335,1,0,5477,77,54,0,0
19.2403,-2.88639,-8.51814e-16,-13.9093,1,0,5577,77,55,0,0
20.8953,-2.89463,1.28689e-15,-14.5427,1,0,5677,77,56,0,0
21.7734,-2.76243,-3.64881e-16,-15.4047,1,0,5777,77,57,0,0
22.2835,-2.56881,-1.51759e-16,-16.4608,1,0,5877,77,58,0,0
22.6249,-2.35263,-3.18675e-16,-17.6482,1,0,5977,77,59,0,0
22.9123,-2.1367,2.37719e-16,-18.8789,1,0,6077,77,60,0,0
23.1772,-1.92717,-2.55639e-17,-20.1174,1,0,6177,77,61,0,0
23.425,-1.72598,-1.42681e-16,-21.3536,1,0,6277,77,62,0,0
23.6567,-1.53497,2.74994e-16,-22.5736,1,0,6377,77,63,0,0
23.8734,-1.35566,3.18999e-16,-23.7562,1,0,6477,77,64,0,0
24.0766,-1.1884,-5.46147e-17,-24.8819,1,0,6577,77,65,0,0
24.2678,-1.0322,-5.6691e-16,-25.9398,1,0,6677,77,66,0,0
24.4487,-0.881945,-4.10305e-16,-26.9389,1,0,6777,77,67,0,0
24.6206,-0.730917,7.83091e-16,-27.9044,1,0,6877,77,68,0,0
24.7823,-0.588428,5.47541e-16,-28.8156,1,0,6977,77,69,0,0
24.9345,-0.453052,-9.99439e-17,-29.6799,1,0,7077,77,70,0,0
25.0785,-0.323026,-4.36614e-16,-30.5018,1,0,7177,77,71,0,0
25.2151,-0.197631,-2.69822e-16,-31.2841,1,0,7277,77,72,0,0
25.3402,-0.0806579,5.40445e-17,-32.0271,1,0,7377,77,73,0,0
25.4585,0.0322062,3.28599e-16,-32.7318,1,0,7477,77,74,0,0
25.5699,0.140695,5.49757e-16,-33.3995,1,0,7577,77,75,0,0
25.6716,0.241766,-6.94639e-17,-34.026,1,0,7677,77,76,0,0
25.7687,0.340462,-6.61835e-16,-34.6171,1,0,7777,77,77,0,0
25.8574,0.432579,-5.2522e-16,-35.1679,1,0,7877,77,78,0,0
25.9415,0.521891,-2.2303e-16,-35.6833,1,0,7977,77,79,0,0
26.0195,0.606752,3.6278e-16,-36.1618,1,0,8077,77,80,0,0
26.0927,0.688205,5.25041e-16,-36.6047,1,0,8177,77,81,0,0
26.1612,0.766366,2.6329e-16,-37.0139,1,0,8277,77,82,0,0
26.2253,0.841318,9.03196e-17,-37.3889,1,0,8377,77,83,0,0
26.2851,0.913293,-1.28572e-17,-37.7316,1,0,8477,77,84,0,0
26.3414,0.982905,-9.20995e-17,-38.0436,1,0,8577,77,85,0,0
26.3933,1.04908,-1.19919e-16,-38.3235,1,0,8677,77,86,0,0
26.4431,1.11435,-1.18933e-16,-38.5779,1,0,8777,77,87,0,0
26.4878,1.17508,-2.14403e-17,-38.7984,1,0,8877,77,88,0,0
26.5315,1.23613,7.92813e-17,-38.9985,1,0,8977,77,89,0,0
26.5701,1.29251,2.48026e-16,-39.166,1,0,9077,77,90,0,0
26.6073,1.34841,4.21688e-16,-39.3128,1,0,9177,77,91,0,0
26.6419,1.40244,4.1864e-16,-39.4359,1,0,9277,77,92,0,0
26.6732,1.4535,1.60428e-16,-39.5337,1,0,9377,77,93,0,0
26.7036,1.50484,-9.31727e-17,-39.6148,1,0,9477,77,94,0,0
26.7303,1.55238,-2.00214e-16,-39.6709,1,0,9577,77,95,0,0
26.7556,1.59914,-2.73696e-16,-39.7095,1,0,9677,77,96,0,0
26.78,1.64589,-3.37092e-16,-39.7327,1,0,9777,77,97,0,0
26.8006,1.68836,-1.78981e-16,-39.7335,1,0,9877,77,98,0,0
26.8206,1.73106,-2.39846e-17,-39.7208,1,0,9977,77,99,0,0
25.7741,2.82214,-1.09222e-17,9.37167,1,0,78,78,0,0,0
25.7859,2.82222,-7.328720000000001e-18,9.16223,1,0,178,78,1,0,0
25.798,2.82264,-7.17951e-18,8.94597,1,0,278,78,2,0,0
25.8101,2.82315,-7.09751e-18,8.73141,1,0,378,78,3,0,0
25.823,2.82432,-2.05182e-17,8.50198,1,0,478,78,4,0,0
25.836,2.82578,-3.85173e-17,8.2689,1,0,578,78,5,0,0
25.849,2.82735,-5.5906e-17,8.0376,1,0,678,78,6,0,0
25.863,2.82991,-4.64303e-17,7.78646,1,0,778,78,7,0,0
25.8769,2.83256,-3.79037e-17,7.53805,1,0,878,78,8,0,0
25.8911,2.83577,-2.08521e-17,7.28246,1,0,978,78,9,0,0
25.9059,2.83966,9.021730000000001e-18,7.01717,1,0,1078,78,10,0,0
25.9206,2.84367,3.99911e-17,6.75522,1,0,1178,78,11,0,0
25.9362,2.84896,5.24542e-17,6.47415,1,0,1278,78,12,0,0
25.9517,2.85438,6.5749e-17,6.19681,1,0,1378,78,13,0,0
25.9677,2.86083,5.60289e-17,5.90802,1,0,1478,78,14,0,0
25.984,2.86784,3.39202e-17,5.61615,1,0,1578,78,15,0,0
26.0006,2.87569,-1.3450900000000001e-18,5.31799,1,0,1678,78,16,0,0
26.0175,2.88374,-5.18094e-17,5.02099,1,0,1778,78,17,0,0
26.0345,2.89229,-8.76423e-17,4.72281,1,0,1878,78,18,0,0
26.0521,2.90189,-9.5736e-17,4.41637,1,0,1978,78,19,0,0
26.0699,2.91225,-8.22313e-17,4.10712,1,0,2078,78,20,0,0
26.0881,2.92373,-3.71824e-17,3.79081,1,0,2178,78,21,0,0
26.1067,2.93627,-5.1247700000000014e-18,3.46942,1,0,2278,78,22,0,0
26.1256,2.94978,1.67623e-17,3.14501,1,0,2378,78,23,0,0
26.145,2.96492,4.45069e-17,2.81047,1,0,2478,78,24,0,0
26.1645,2.98077,7.31218e-17,2.47826,1,0,2578,78,25,0,0
26.1848,2.99888,1.10228e-17,2.13109,1,0,2678,78,26,0,0
26.2053,3.0182,-2.28804e-17,1.78287,1,0,2778,78,27,0,0
26.226,3.03895,-2.05875e-17,1.4322,1,0,2878,78,28,0,0
26.2475,3.06245,-1.07643e-17,1.06639,1,0,2978,78,29,0,0
26.2692,3.08775,-8.63982e-19,0.697421,1,0,3078,78,30,0,0
26.2913,3.11519,-3.31608e-18,0.323579,1,0,3178,78,31,0,0
26.314,3.14571,-5.53657e-17,-0.063168,1,0,3278,78,32,0,0
26.3372,3.17964,-5.98607e-17,-0.463993,1,0,3378,78,33,0,0
26.361,3.21702,2.52181e-17,-0.876157,1,0,3478,78,34,0,0
26.3852,3.2585,7.14372e-17,-1.30268,1,0,3578,78,35,0,0
26.41,3.30487,4.02964e-17,-1.74688,1,0,3678,78,36,0,0
26.4352,3.35705,2.39795e-17,-2.21227,1,0,3778,78,37,0,0
26.4607,3.41611,2.46671e-17,-2.70239,1,0,3878,78,38,0,0
26.4863,3.48322,3.79458e-17,-3.21977,1,0,3978,78,39,0,0
26.5116,3.56013,-2.27436e-16,-3.76338,1,0,4078,78,40,0,0
26.5355,3.65068,1.73812e-17,-4.32385,1,0,4178,78,41,0,0
26.5551,3.7648,1.71202e-17,-4.88611,1,0,4278,78,42,0,0
26.5656,3.90802,-8.85134e-17,-5.45019,1,0,4378,78,43,0,0
26.5629,4.05808,1.52067e-16,-6.09536,1,0,4478,78,44,0,0
26.5203,4.15272,4.87476e-16,-7.00787,1,0,4578,78,45,0,0
26.1707,4.12844,-6.28897e-16,-8.1948,1,0,4678,78,46,0,0
24.3597,3.81988,2.91032e-16,-9.32864,1,0,4778,78,47,0,0
0.0,0.0,0.0,0.0,0,2,4878,78,48,0,1
0.0,0.0,0.0,0.0,0,2,4978,78,49,0,1
0.0,0.0,0.0,0.0,0,2,5078,78,50,0,1
0.0,0.0,0.0,0.0,0,2,5178,78,51,0,1
1.44514,-0.261002,7.74153e-16,-1.62776,1,0,5278,78,52,0,0
13.6732,-2.35567,-1.27669e-15,-2.69376,1,0,5378,78,53,0,0
16.9739,-2.75408,3.11699e-16,-3.49112,1,0,5478,78,54,0,0
19.3021,-2.90123,4.07496e-16,-4.21889,1,0,5578,78,55,0,0
20.6999,-2.84207,5.55746e-16,-5.1044,1,0,5678,78,56,0,0
21.5132,-2.6695,-8.25194e-16,-6.20321,1,0,5778,78,57,0,0
21.9661,-2.43554,-2.69322e-16,-7.52427,1,0,5878,78,58,0,0
22.3011,-2.19045,8.31773e-17,-8.96379,1,0,5978,78,59,0,0
22.5901,-1.94951,4.271e-16,-10.4831,1,0,6078,78,60,0,0
22.8585,-1.71902,-3.79213e-16,-12.0589,1,0,6178,78,61,0,0
23.112,-1.50286,-4.99411e-17,-13.6615,1,0,6278,78,62,0,0
23.3519,-1.30258,3.70626e-16,-15.2445,1,0,6378,78,63,0,0
23.5784,-1.11895,1.71252e-16,-16.7716,1,0,6478,78,64,0,0
23.7912,-0.952503,-1.70458e-16,-18.2152,1,0,6578,78,65,0,0
23.9917,-0.80094,-6.00212e-16,-19.5616,1,0,6678,78,66,0,0
24.1815,-0.660702,9.43848e-17,-20.8154,1,0,6778,78,67,0,0
24.3618,-0.529068,5.60684e-16,-21.9868,1,0,6878,78,68,0,0
24.5334,-0.403977,3.13005e-16,-23.0861,1,0,6978,78,69,0,0
24.6959,-0.285174,-3.35587e-16,-24.1197,1,0,7078,78,70,0,0
24.8484,-0.172431,-3.22582e-16,-25.0953,1,0,7178,78,71,0,0
24.9933,-0.0631644,-1.2915e-16,-26.0212,1,0,7278,78,72,0,0
25.1299,0.0421712,1.55976e-16,-26.8994,1,0,7378,78,73,0,0
25.2555,0.141076,3.41484e-16,-27.7267,1,0,7478,78,74,0,0
25.3748,0.237698,3.15881e-16,-28.5116,1,0,7578,78,75,0,0
25.4845,0.328847,-3.21656e-16,-29.2489,1,0,7678,78,76,0,0
25.5868,0.416671,-4.9749e-16,-29.9452,1,0,7778,78,77,0,0
25.6843,0.507453,-3.08632e-16,-30.648,1,0,7878,78,78,0,0
25.7738,0.592328,8.4892e-17,-31.3031,1,0,7978,78,79,0,0
25.8597,0.675643,5.61786e-16,-31.9241,1,0,8078,78,80,0,0
25.9375,0.752674,3.61502e-16,-32.4961,1,0,8178,78,81,0,0
26.0131,0.829156,7.35542e-17,-33.0384,1,0,8278,78,82,0,0
26.0813,0.899814,1.98633e-17,-33.5328,1,0,8378,78,83,0,0
26.1475,0.970066,-1.80107e-17,-33.9995,1,0,8478,78,84,0,0
26.2076,1.03553,-7.55465e-17,-34.4224,1,0,8578,78,85,0,0
26.2653,1.09999,-1.31201e-16,-34.8171,1,0,8678,78,86,0,0
26.3185,1.1613,-1.07977e-16,-35.175,1,0,8778,78,87,0,0
26.3684,1.22038,-2.7163e-17,-35.5012,1,0,8878,78,88,0,0
26.4159,1.27842,8.76124e-17,-35.8009,1,0,8978,78,89,0,0
26.4586,1.33245,2.97076e-16,-36.0631,1,0,9078,78,90,0,0
26.5004,1.3868,5.00634e-16,-36.3062,1,0,9178,78,91,0,0
26.5376,1.43733,3.23777e-16,-36.514,1,0,9278,78,92,0,0
26.573,1.48695,4.14774e-17,-36.6995,1,0,9378,78,93,0,0
26.6068,1.53598,-1.97494e-16,-36.8645,1,0,9478,78,94,0,0
26.6364,1.58118,-2.52505e-16,-36.9977,1,0,9578,78,95,0,0
26.6652,1.62664,-3.10534e-16,-37.1154,1,0,9678,78,96,0,0
26.6918,1.67036,-2.69009e-16,-37.2109,1,0,9778,78,97,0,0
26.7156,1.71167,-9.44536e-17,-37.283,1,0,9878,78,98,0,0
26.7388,1.7532,7.69229e-17,-37.3413,1,0,9978,78,99,0,0
25.7746,2.83939,-1.61438e-17,9.26115,1,0,79,79,0,0,0
25.7857,2.83984,-7.78728e-18,9.06756,1,0,179,79,1,0,0
25.7974,2.84084,-8.0862e-18,8.86266,1,0,279,79,2,0,0
25.809,2.8419,-8.436450000000001e-18,8.66002,1,0,379,79,3,0,0
25.8208,2.84306,-1.60032e-17,8.4577,1,0,479,79,4,0,0
25.8331,2.8447,-3.21316e-17,8.24723,1,0,579,79,5,0,0
25.8452,2.84638,-4.76341e-17,8.03926,1,0,679,79,6,0,0
25.858,2.84877,-4.8711e-17,7.82011,1,0,779,79,7,0,0
25.871,2.85145,-4.52115e-17,7.59873,1,0,879,79,8,0,0
25.884,2.85431,-3.84784e-17,7.37787,1,0,979,79,9,0,0
25.8977,2.8581,-5.9797e-18,7.14417,1,0,1079,79,10,0,0
25.9114,2.86192,2.60628e-17,6.9142,1,0,1179,79,11,0,0
25.9255,2.86658,5.05598e-17,6.6755,1,0,1279,79,12,0,0
25.9398,2.87165,7.30789e-17,6.43535,1,0,1379,79,13,0,0
25.9543,2.87722,8.18491e-17,6.19322,1,0,1479,79,14,0,0
25.9693,2.88367,6.36761e-17,5.94441,1,0,1579,79,15,0,0
25.9842,2.89038,3.85291e-17,5.69822,1,0,1679,79,16,0,0
25.9997,2.89837,-3.1118e-17,5.44259,1,0,1779,79,17,0,0
26.0151,2.90648,-9.96738e-17,5.19214,1,0,1879,79,18,0,0
26.0311,2.91615,-1.05841e-16,4.93159,1,0,1979,79,19,0,0
26.047,2.92599,-1.07984e-16,4.67694,1,0,2079,79,20,0,0
26.0635,2.93752,-6.83327e-17,4.41367,1,0,2179,79,21,0,0
26.08,2.94947,-3.11467e-17,4.15525,1,0,2279,79,22,0,0
26.0968,2.96301,3.97229e-19,3.89169,1,0,2379,79,23,0,0
26.1137,2.9775,4.60096e-17,3.63019,1,0,2479,79,24,0,0
26.1308,2.99326,1.12833e-16,3.36896,1,0,2579,79,25,0,0
26.1481,3.01081,6.03923e-17,3.10519,1,0,2679,79,26,0,0
26.1654,3.02938,-2.81354e-17,2.84631,1,0,2779,79,27,0,0
26.183,3.05028,-4.45262e-17,2.58389,1,0,2879,79,28,0,0
26.2007,3.07307,-2.77608e-17,2.32293,1,0,2979,79,29,0,0
26.2184,3.09765,5.4732e-18,2.06572,1,0,3079,79,30,0,0
26.2362,3.12501,2.97802e-18,1.80723,1,0,3179,79,31,0,0
26.254,3.15552,-5.85351e-17,1.54679,1,0,3279,79,32,0,0
26.2718,3.18902,-6.85678e-17,1.28759,1,0,3379,79,33,0,0
26.2895,3.22607,6.443880000000001e-18,1.02828,1,0,3479,79,34,0,0
26.3071,3.26736,1.10827e-16,0.767263,1,0,3579,79,35,0,0
26.3245,3.31375,9.48798e-17,0.502638,1,0,3679,79,36,0,0
26.3414,3.36624,2.91622e-17,0.232569,1,0,3779,79,37,0,0
26.3577,3.42601,-7.61544e-17,-0.0449141,1,0,3879,79,38,0,0
26.373,3.4943,1.13339e-16,-0.330887,1,0,3979,79,39,0,0
26.3867,3.57273,-1.01402e-16,-0.623436,1,0,4079,79,40,0,0
26.3978,3.66479,-2.31159e-16,-0.912381,1,0,4179,79,41,0,0
26.4036,3.77736,1.39966e-16,-1.17717,1,0,4279,79,42,0,0
26.3995,3.91961,-1.66459e-16,-1.40383,1,0,4379,79,43,0,0
26.3792,4.08341,5.39941e-17,-1.64678,1,0,4479,79,44,0,0
26.3268,4.21547,3.75773e-16,-2.06355,1,0,4579,79,45,0,0
26.1038,4.24516,-3.96733e-16,-2.77399,1,0,4679,79,46,0,0
25.0431,4.11625,3.22559e-16,-3.54892,1,0,4779,79,47,0,0
0.0,0.0,0.0,0.0,0,2,4879,79,48,0,1
0.0,0.0,0.0,0.0,0,2,4979,79,49,0,1
0.0,0.0,0.0,0.0,0,2,5079,79,50,0,1
0.0,0.0,0.0,0.0,0,2,5179,79,51,0,1
9.10602,-1.67792,6.90709e-15,8.35846,1,0,5279,79,52,0,0
14.2221,-2.4747,-1.74205e-15,7.14109,1,0,5379,79,53,0,0
17.2203,-2.81451,-4.08417e-16,6.2354,1,0,5479,79,54,0,0
19.2676,-2.88467,1.14943e-15,5.30408,1,0,5579,79,55,0,0
20.5335,-2.77221,-1.57981e-16,4.1767,1,0,5679,79,56,0,0
21.2266,-2.54568,-6.29941e-16,2.80185,1,0,5779,79,57,0,0
21.6628,-2.27948,-2.06782e-16,1.24105,1,0,5879,79,58,0,0
21.9836,-2.00653,4.16845e-16,-0.501525,1,0,5979,79,59,0,0
22.2714,-1.74393,1.51203e-16,-2.36778,1,0,6079,79,60,0,0
22.5446,-1.49761,-2.79637e-16,-4.31274,1,0,6179,79,61,0,0
22.8062,-1.27121,8.70797e-17,-6.28007,1,0,6279,79,62,0,0
23.0551,-1.06662,2.36267e-16,-8.21075,1,0,6379,79,63,0,0
23.291,-0.883595,2.87738e-17,-10.0583,1,0,6479,79,64,0,0
23.514,-0.719959,-2.03945e-16,-11.797,1,0,6579,79,65,0,0
23.7252,-0.572478,-4.1607e-16,-13.4195,1,0,6679,79,66,0,0
23.9252,-0.438703,3.73195e-16,-14.9267,1,0,6779,79,67,0,0
24.1142,-0.316523,3.9013e-16,-16.3252,1,0,6879,79,68,0,0
24.2947,-0.200864,3.84055e-17,-17.6408,1,0,6979,79,69,0,0
24.4673,-0.0901914,-3.3185e-16,-18.8843,1,0,7079,79,70,0,0
24.6311,0.0150931,-1.93806e-16,-20.0588,1,0,7179,79,71,0,0
24.7848,0.114903,2.53278e-17,-21.1685,1,0,7279,79,72,0,0
24.9313,0.211985,2.24384e-16,-22.2254,1,0,7379,79,73,0,0
25.0681,0.304167,3.14453e-16,-23.2243,1,0,7479,79,74,0,0
25.1953,0.391823,-9.34041e-18,-24.1665,1,0,7579,79,75,0,0
25.3167,0.477736,-5.61013e-16,-25.0643,1,0,7679,79,76,0,0
25.4258,0.55667,-3.70346e-16,-25.8976,1,0,7779,79,77,0,0
25.5308,0.635,-1.27901e-16,-26.6929,1,0,7879,79,78,0,0
25.6258,0.707815,2.58464e-16,-27.4305,1,0,7979,79,79,0,0
25.7166,0.779553,4.72793e-16,-28.1304,1,0,8079,79,80,0,0
25.7994,0.846948,2.05215e-16,-28.7793,1,0,8179,79,81,0,0
25.8784,0.913333,1.01416e-17,-29.393,1,0,8279,79,82,0,0
25.9505,0.975728,1.93634e-17,-29.9583,1,0,8379,79,83,0,0
26.02,1.03784,8.44056e-18,-30.4945,1,0,8479,79,84,0,0
26.0825,1.09554,-8.03997e-17,-30.981,1,0,8579,79,85,0,0
26.1439,1.154,-1.63791e-16,-31.4467,1,0,8679,79,86,0,0
26.1983,1.20752,-1.09858e-16,-31.8604,1,0,8779,79,87,0,0
26.2529,1.26439,-4.58055e-17,-32.2859,1,0,8879,79,88,0,0
26.3034,1.31871,1.29989e-16,-32.6766,1,0,8979,79,89,0,0
26.3507,1.37119,3.69376e-16,-33.0351,1,0,9079,79,90,0,0
26.3963,1.42321,5.21326e-16,-33.3697,1,0,9179,79,91,0,0
26.4365,1.47109,2.10184e-16,-33.6602,1,0,9279,79,92,0,0
26.476,1.51927,-9.61279e-17,-33.9331,1,0,9379,79,93,0,0
26.512,1.56508,-2.53238e-16,-34.1737,1,0,9479,79,94,0,0
26.5452,1.60897,-2.92784e-16,-34.3859,1,0,9579,79,95,0,0
26.5777,1.65312,-3.35408e-16,-34.5824,1,0,9679,79,96,0,0
26.6061,1.69392,-1.88145e-16,-34.7444,1,0,9779,79,97,0,0
26.633,1.73407,2.8036600000000002e-18,-34.8876,1,0,9879,79,98,0,0
26.6593,1.77445,1.9051e-16,-35.0167,1,0,9979,79,99,0,0
25.7731,2.85339,-2.34073e-17,9.22019,1,0,80,80,0,0,0
25.7833,2.85367,-9.851060000000001e-18,9.05002,1,0,180,80,1,0,0
25.7943,2.85466,-8.49891e-18,8.86536,1,0,280,80,2,0,0
25.8052,2.8557,-6.84e-18,8.68274,1,0,380,80,3,0,0
25.8162,2.85689,-6.86223e-18,8.49998,1,0,480,80,4,0,0
25.8279,2.85879,-1.89725e-17,8.30556,1,0,580,80,5,0,0
25.8395,2.86074,-3.044e-17,8.11372,1,0,680,80,6,0,0
25.8514,2.86309,-3.7594e-17,7.91819,1,0,780,80,7,0,0
25.8637,2.86601,-3.9828e-17,7.71646,1,0,880,80,8,0,0
25.8759,2.86897,-4.29859e-17,7.51791,1,0,980,80,9,0,0
25.8887,2.87278,-1.95133e-17,7.31063,1,0,1080,80,10,0,0
25.9016,2.87682,9.62111e-18,7.10445,1,0,1180,80,11,0,0
25.9146,2.8813,3.95314e-17,6.89711,1,0,1280,80,12,0,0
25.9279,2.88654,7.26486e-17,6.68533,1,0,1380,80,13,0,0
25.9412,2.89186,1.05627e-16,6.47769,1,0,1480,80,14,0,0
25.955,2.89846,9.18016e-17,6.26243,1,0,1580,80,15,0,0
25.9687,2.90507,7.86874e-17,6.05266,1,0,1680,80,16,0,0
25.9828,2.91292,2.2322200000000002e-18,5.83843,1,0,1780,80,17,0,0
25.9968,2.92103,-8.9919e-17,5.62859,1,0,1880,80,18,0,0
26.0112,2.93037,-1.17205e-16,5.41684,1,0,1980,80,19,0,0
26.0255,2.94013,-1.21133e-16,5.20961,1,0,2080,80,20,0,0
26.0401,2.95128,-9.59568e-17,5.00189,1,0,2180,80,21,0,0
26.0546,2.96287,-6.25815e-17,4.80028,1,0,2280,80,22,0,0
26.0693,2.97622,-2.22766e-17,4.59862,1,0,2380,80,23,0,0
26.0839,2.99005,2.61307e-17,4.40478,1,0,2480,80,24,0,0
26.0986,3.00585,1.2573e-16,4.21274,1,0,2580,80,25,0,0
26.1132,3.02269,1.31504e-16,4.02812,1,0,2680,80,26,0,0
26.1277,3.04097,-2.6227700000000004e-18,3.85043,1,0,2780,80,27,0,0
26.1421,3.06152,-5.6256e-17,3.67791,1,0,2880,80,28,0,0
26.1563,3.08353,-6.23904e-17,3.51507,1,0,2980,80,29,0,0
26.1702,3.10774,6.313940000000001e-18,3.36083,1,0,3080,80,30,0,0
26.1839,3.13505,6.567830000000001e-18,3.21366,1,0,3180,80,31,0,0
26.1971,3.16491,-4.76612e-17,3.07708,1,0,3280,80,32,0,0
26.2099,3.19779,-1.04933e-16,2.95126,1,0,3380,80,33,0,0
26.222,3.23431,-9.67295e-18,2.83597,1,0,3480,80,34,0,0
26.2335,3.27605,1.12291e-16,2.72812,1,0,3580,80,35,0,0
26.244,3.3229,1.47688e-16,2.63083,1,0,3680,80,36,0,0
26.2532,3.37584,6.5976e-17,2.54416,1,0,3780,80,37,0,0
26.2609,3.43602,-1.05881e-16,2.46812,1,0,3880,80,38,0,0
26.2666,3.50469,9.42627e-17,2.40329,1,0,3980,80,39,0,0
26.2697,3.58328,2.32183e-17,2.35211,1,0,4080,80,40,0,0
26.269,3.67486,-4.56321e-16,2.32251,1,0,4180,80,41,0,0
26.2635,3.7763,3.37266e-17,2.46763,1,0,4280,80,42,0,0
26.2485,3.89636,6.82469e-17,2.81531,1,0,4380,80,43,0,0
26.2173,4.03782,-1.37525e-16,3.33144,1,0,4480,80,44,0,0
26.1594,4.16462,3.34365e-16,3.92197,1,0,4580,80,45,0,0
25.9869,4.20004,-1.22317e-16,4.45518,1,0,4680,80,46,0,0
25.2635,4.08307,2.60605e-16,5.04317,1,0,4780,80,47,0,0
12.0181,1.91193,-5.31754e-18,3.94815,1,0,4880,80,48,0,0
0.0,0.0,0.0,0.0,0,2,4980,80,49,0,1
0.0,0.0,0.0,0.0,0,2,5080,80,50,0,1
0.0,0.0,0.0,0.0,0,2,5180,80,51,0,1
11.3419,-1.87929,-1.68386e-15,18.8938,1,0,5280,80,52,0,0
14.8887,-2.52582,1.41132e-16,17.3722,1,0,5380,80,53,0,0
17.4419,-2.78985,9.40084e-16,16.0849,1,0,5480,80,54,0,0
19.2204,-2.80366,8.30588e-16,14.7662,1,0,5580,80,55,0,0
20.3162,-2.64686,-8.24475e-16,13.2972,1,0,5680,80,56,0,0
20.9586,-2.39965,-5.16533e-16,11.6402,1,0,5780,80,57,0,0
21.3503,-2.0991,2.28576e-16,9.76764,1,0,5880,80,58,0,0
21.6676,-1.80188,4.64116e-16,7.6996,1,0,5980,80,59,0,0
21.9596,-1.52028,-1.88852e-16,5.47011,1,0,6080,80,60,0,0
22.2406,-1.26113,-2.83056e-16,3.14467,1,0,6180,80,61,0,0
22.5116,-1.02852,2.85132e-16,0.807409,1,0,6280,80,62,0,0
22.7702,-0.823729,4.58713e-17,-1.46308,1,0,6380,80,63,0,0
23.0153,-0.645117,3.98906e-17,-3.61397,1,0,6480,80,64,0,0
23.2472,-0.4888,-2.09838e-16,-5.62316,1,0,6580,80,65,0,0
23.4671,-0.350032,-9.69793e-17,-7.49224,1,0,6680,80,66,0,0
23.6765,-0.224448,2.54121e-16,-9.23427,1,0,6780,80,67,0,0
23.8768,-0.108567,2.7206e-16,-10.8649,1,0,6880,80,68,0,0
24.0665,-0.0027581,-1.48209e-16,-12.3818,1,0,6980,80,69,0,0
24.2481,0.0982323,-2.03227e-16,-13.8181,1,0,7080,80,70,0,0
24.4225,0.195665,-5.24026e-17,-15.1842,1,0,7180,80,71,0,0
24.587,0.287933,1.46604e-16,-16.4749,1,0,7280,80,72,0,0
24.742,0.375897,2.08942e-16,-17.6974,1,0,7380,80,73,0,0
24.8903,0.46191,1.86367e-16,-18.8661,1,0,7480,80,74,0,0
25.0258,0.541485,-2.61357e-16,-19.9583,1,0,7580,80,75,0,0
25.1545,0.619155,-4.6295e-16,-20.9989,1,0,7680,80,76,0,0
25.2739,0.692853,-2.30908e-16,-21.9787,1,0,7780,80,77,0,0
25.3847,0.763161,4.13298e-17,-22.9001,1,0,7880,80,78,0,0
25.489,0.831277,3.56238e-16,-23.7727,1,0,7980,80,79,0,0
25.5845,0.895508,3.14492e-16,-24.5854,1,0,8080,80,80,0,0
25.6753,0.958479,9.79017e-17,-25.3574,1,0,8180,80,81,0,0
25.7582,1.01788,4.69709e-17,-26.0725,1,0,8280,80,82,0,0
25.837,1.07616,7.03255e-17,-26.7498,1,0,8380,80,83,0,0
25.9097,1.13176,8.88213e-18,-27.3779,1,0,8480,80,84,0,0
25.9779,1.18568,-1.0655e-16,-27.9662,1,0,8580,80,85,0,0
26.0424,1.23834,-1.6119e-16,-28.5175,1,0,8680,80,86,0,0
26.1013,1.28816,-1.15459e-16,-29.0217,1,0,8780,80,87,0,0
26.1591,1.33859,-6.31296e-17,-29.506,1,0,8880,80,88,0,0
26.2097,1.38454,1.73005e-16,-29.9316,1,0,8980,80,89,0,0
26.2594,1.43113,4.12061e-16,-30.3401,1,0,9080,80,90,0,0
26.3051,1.47565,3.70051e-16,-30.7105,1,0,9180,80,91,0,0
26.3475,1.51851,8.42516e-17,-31.0478,1,0,9280,80,92,0,0
26.3891,1.56192,-2.12651e-16,-31.3698,1,0,9380,80,93,0,0
26.4252,1.60155,-2.70326e-16,-31.6442,1,0,9480,80,94,0,0
26.4603,1.64138,-3.09057e-16,-31.9027,1,0,9580,80,95,0,0
26.494,1.68091,-3.01248e-16,-32.1419,1,0,9680,80,96,0,0
26.5233,1.71737,-9.4873e-17,-32.3428,1,0,9780,80,97,0,0
26.5529,1.75557,1.12762e-16,-32.5473,1,0,9880,80,98,0,0
26.5812,1.79366,2.44467e-16,-32.7393,1,0,9980,80,99,0,0
25.7711,2.86636,-3.13194e-17,9.19393,1,0,81,81,0,0,0
25.7809,2.86692,-1.68097e-17,9.0343,1,0,181,81,1,0,0
25.7912,2.868,-1.01011e-17,8.86671,1,0,281,81,2,0,0
25.8017,2.86932,-6.5094400000000015e-18,8.69701,1,0,381,81,3,0,0
25.8122,2.87068,-2.6009400000000007e-18,8.52942,1,0,481,81,4,0,0
25.8232,2.87271,-8.43815e-18,8.35341,1,0,581,81,5,0,0
25.8342,2.87493,-1.58821e-17,8.17764,1,0,681,81,6,0,0
25.8453,2.87726,-2.27464e-17,8.00347,1,0,781,81,7,0,0
25.8569,2.88041,-3.06981e-17,7.82136,1,0,881,81,8,0,0
