u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z,Boundary
27.022,2.79344,-8.49191e-18,-21.1002,1,0,2091,91,20,0,0
27.0534,2.78835,-1.04105e-17,-20.6881,1,0,2191,91,21,0,0
27.086,2.78255,-1.04806e-17,-20.2249,1,0,2291,91,22,0,0
27.1208,2.77572,-6.3682800000000015e-18,-19.6709,1,0,2391,91,23,0,0
27.1568,2.76807,-7.41705e-19,-19.0708,1,0,2491,91,24,0,0
27.1956,2.75899,8.14794e-18,-18.3509,1,0,2591,91,25,0,0
27.2356,2.74895,1.62343e-17,-17.5875,1,0,2691,91,26,0,0
27.2786,2.73718,1.62328e-17,-16.6977,1,0,2791,91,27,0,0
27.3235,2.72398,1.04296e-17,-15.7312,1,0,2891,91,28,0,0
27.3706,2.70931,-1.34921e-18,-14.6886,1,0,2991,91,29,0,0
27.4209,2.69236,-2.06689e-18,-13.5023,1,0,3091,91,30,0,0
27.4734,2.67379,-1.4e-18,-12.2364,1,0,3191,91,31,0,0
27.5283,2.65348,-1.2812900000000001e-19,-10.8821,1,0,3291,91,32,0,0
27.5861,2.63102,-2.021e-18,-9.38865,1,0,3391,91,33,0,0
27.6461,2.60679,-2.51745e-18,-7.78938,1,0,3491,91,34,0,0
27.7078,2.58095,-1.51723e-18,-6.09002,1,0,3591,91,35,0,0
27.7709,2.55366,-5.56396e-20,-4.28575,1,0,3691,91,36,0,0
27.8345,2.52527,4.66895e-19,-2.37251,1,0,3791,91,37,0,0
27.8976,2.49636,3.2416100000000007e-18,-0.346907,1,0,3891,91,38,0,0
27.9586,2.46766,2.9415800000000007e-18,1.79646,1,0,3991,91,39,0,0
28.0153,2.44019,5.5885e-19,4.0681,1,0,4091,91,40,0,0
28.0647,2.41528,5.0310800000000014e-18,6.48914,1,0,4191,91,41,0,0
28.1027,2.39453,4.58754e-18,9.09669,1,0,4291,91,42,0,0
28.1244,2.38006,-3.1726500000000002e-18,11.9518,1,0,4391,91,43,0,0
28.1227,2.37546,2.10882e-19,15.1641,1,0,4491,91,44,0,0
28.084,2.39085,1.67665e-18,19.0088,1,0,4591,91,45,0,0
28.0055,2.43976,-4.64598e-18,23.6523,1,0,4691,91,46,0,0
27.8802,2.54681,-3.0341600000000007e-18,29.5762,1,0,4791,91,47,0,0
27.7645,2.48807,-1.4597900000000002e-18,37.2175,1,0,4891,91,48,0,0
26.503,1.96053,6.71087e-18,47.8776,1,0,4991,91,49,0,0
20.5704,1.61403,-7.73127e-19,61.8297,1,0,5091,91,50,0,0
14.2317,0.694336,2.94577e-18,71.8515,1,0,5191,91,51,0,0
12.9212,0.0634609,4.41538e-18,75.8697,1,0,5291,91,52,0,0
14.488,-0.354623,4.48388e-19,75.3983,1,0,5391,91,53,0,0
16.4633,-0.721124,-1.98501e-17,72.8771,1,0,5491,91,54,0,0
18.156,-0.984622,7.26258e-18,69.9733,1,0,5591,91,55,0,0
19.3239,-1.10417,3.7147e-18,67.495,1,0,5691,91,56,0,0
20.0635,-1.14059,0.0,65.6196,1,0,5791,91,57,0,0
20.4857,-1.14747,2.29739e-18,64.2177,1,0,5891,91,58,0,0
20.7319,-1.16131,3.0102500000000002e-18,63.0267,1,0,5991,91,59,0,0
20.901,-1.18836,4.00357e-18,61.8362,1,0,6091,91,60,0,0
21.0413,-1.21971,2.10024e-17,60.5493,1,0,6191,91,61,0,0
21.1734,-1.24544,1.71937e-17,59.1451,1,0,6291,91,62,0,0
21.3061,-1.26037,2.5881100000000002e-18,57.6282,1,0,6391,91,63,0,0
21.4418,-1.26362,0.0,56.0154,1,0,6491,91,64,0,0
21.58,-1.25626,9.25562e-18,54.3249,1,0,6591,91,65,0,0
21.7199,-1.24,1.83861e-17,52.573,1,0,6691,91,66,0,0
21.8606,-1.2164,1.51211e-17,50.7731,1,0,6791,91,67,0,0
21.9997,-1.18462,-1.9174e-17,48.9579,1,0,6891,91,68,0,0
22.1373,-1.14793,-1.8697e-17,47.1297,1,0,6991,91,69,0,0
22.2736,-1.10771,-3.4845800000000005e-18,45.2863,1,0,7091,91,70,0,0
22.4067,-1.06344,1.47268e-17,43.4574,1,0,7191,91,71,0,0
22.5363,-1.01633,1.03692e-17,41.6489,1,0,7291,91,72,0,0
22.6643,-0.967364,-8.27684e-19,39.8361,1,0,7391,91,73,0,0
22.7865,-0.915684,-1.19202e-17,38.082,1,0,7491,91,74,0,0
22.9065,-0.862736,-1.97751e-17,36.3353,1,0,7591,91,75,0,0
23.0223,-0.808181,-2.0965e-17,34.6305,1,0,7691,91,76,0,0
23.1341,-0.752608,-7.345340000000001e-18,32.9639,1,0,7791,91,77,0,0
23.2426,-0.69602,1.69862e-17,31.3283,1,0,7891,91,78,0,0
23.3465,-0.639052,2.5233e-17,29.7472,1,0,7991,91,79,0,0
23.4478,-0.581491,2.53854e-17,28.1926,1,0,8091,91,80,0,0
23.5448,-0.524239,1.6719e-17,26.693,1,0,8191,91,81,0,0
23.6393,-0.466872,4.9060700000000004e-18,25.2247,1,0,8291,91,82,0,0
23.7306,-0.409819,-6.3659e-19,23.7992,1,0,8391,91,83,0,0
23.8187,-0.353127,-2.4128600000000003e-18,22.418,1,0,8491,91,84,0,0
23.908,-0.297199,-3.93818e-18,20.9956,1,0,8591,91,85,0,0
23.9923,-0.242051,-3.4026900000000007e-18,19.6373,1,0,8691,91,86,0,0
24.0757,-0.186026,-3.67496e-18,18.2902,1,0,8791,91,87,0,0
24.1519,-0.131393,-4.33142e-18,17.0259,1,0,8891,91,88,0,0
24.2267,-0.0762707,-4.045470000000001e-18,15.7812,1,0,8991,91,89,0,0
24.2978,-0.0216633,-8.867640000000001e-18,14.5794,1,0,9091,91,90,0,0
24.3643,0.0318086,-2.13638e-17,13.4341,1,0,9191,91,91,0,0
24.43,0.0858676,-3.28098e-17,12.3013,1,0,9291,91,92,0,0
24.4904,0.137958,-2.86802e-17,11.2362,1,0,9391,91,93,0,0
24.5488,0.18982,-1.83382e-17,10.1994,1,0,9491,91,94,0,0
24.6065,0.242141,-5.7229200000000016e-18,9.17582,1,0,9591,91,95,0,0
24.6584,0.291569,8.76953e-18,8.23121,1,0,9691,91,96,0,0
24.7098,0.341383,2.22764e-17,7.29947,1,0,9791,91,97,0,0
24.7601,0.391323,3.24847e-17,6.38526,1,0,9891,91,98,0,0
24.8057,0.438484,1.3578e-17,5.54038,1,0,9991,91,99,0,0
26.6075,2.82106,-2.51797e-17,-18.6611,1,0,92,92,0,0,0
26.6236,2.81904,-3.11977e-17,-18.8299,1,0,192,92,1,0,0
26.6405,2.81717,-3.03846e-17,-18.9856,1,0,292,92,2,0,0
26.6574,2.81513,-2.96295e-17,-19.1301,1,0,392,92,3,0,0
26.6749,2.8131,-2.21789e-17,-19.2582,1,0,492,92,4,0,0
26.6932,2.81113,-4.93675e-18,-19.3668,1,0,592,92,5,0,0
26.7116,2.80895,1.20168e-17,-19.4636,1,0,692,92,6,0,0
26.7309,2.80678,1.87935e-17,-19.5343,1,0,792,92,7,0,0
26.7508,2.80451,1.86774e-17,-19.5833,1,0,892,92,8,0,0
26.7708,2.80199,1.81769e-17,-19.6198,1,0,992,92,9,0,0
26.7922,2.79945,1.15299e-17,-19.6102,1,0,1092,92,10,0,0
26.8139,2.79664,4.6048e-18,-19.5857,1,0,1192,92,11,0,0
26.8364,2.79359,3.54132e-19,-19.5279,1,0,1292,92,12,0,0
26.86,2.79029,-6.71147e-20,-19.4299,1,0,1392,92,13,0,0
26.8838,2.78665,0.0,-19.3158,1,0,1492,92,14,0,0
26.9095,2.78258,0.0,-19.1314,1,0,1592,92,15,0,0
26.9354,2.77812,0.0,-18.9336,1,0,1692,92,16,0,0
26.9631,2.77301,0.0,-18.6659,1,0,1792,92,17,0,0
26.9915,2.7674,0.0,-18.3697,1,0,1892,92,18,0,0
27.0218,2.76099,-2.10494e-18,-18.0064,1,0,1992,92,19,0,0
27.0532,2.75389,-5.069980000000001e-18,-17.6005,1,0,2092,92,20,0,0
27.0866,2.74582,-6.05771e-18,-17.1237,1,0,2192,92,21,0,0
27.1214,2.73691,-5.92732e-18,-16.5982,1,0,2292,92,22,0,0
27.1585,2.72676,-3.48911e-18,-15.9886,1,0,2392,92,23,0,0
27.197,2.7157,-3.92162e-19,-15.336,1,0,2492,92,24,0,0
27.2386,2.70295,7.40749e-18,-14.5746,1,0,2592,92,25,0,0
27.2815,2.68918,1.47682e-17,-13.7737,1,0,2692,92,26,0,0
27.3278,2.67346,1.49179e-17,-12.861,1,0,2792,92,27,0,0
27.3762,2.65623,9.266780000000001e-18,-11.882,1,0,2892,92,28,0,0
27.4269,2.63743,-2.3588500000000004e-18,-10.8375,1,0,2992,92,29,0,0
27.4814,2.61621,-3.0258200000000007e-18,-9.67347,1,0,3092,92,30,0,0
27.5381,2.59334,-2.0235200000000007e-18,-8.44548,1,0,3192,92,31,0,0
27.5975,2.56869,-1.5995000000000001e-19,-7.14756,1,0,3292,92,32,0,0
27.6601,2.54188,-2.5119400000000002e-18,-5.74297,1,0,3392,92,33,0,0
27.7252,2.51338,-3.1239300000000008e-18,-4.26149,1,0,3492,92,34,0,0
27.7923,2.48338,-1.8528300000000006e-18,-2.71059,1,0,3592,92,35,0,0
27.8609,2.45214,-9.74756e-21,-1.08974,1,0,3692,92,36,0,0
27.9292,2.42417,7.95985e-19,0.651828,1,0,3792,92,37,0,0
27.9957,2.3999,4.31401e-18,2.55449,1,0,3892,92,38,0,0
28.0595,2.37605,3.89655e-18,4.60598,1,0,3992,92,39,0,0
28.118,2.35311,7.5198200000000005e-19,6.83979,1,0,4092,92,40,0,0
28.1677,2.33151,6.4470800000000014e-18,9.30442,1,0,4192,92,41,0,0
28.2043,2.3116,5.5647400000000014e-18,12.0681,1,0,4292,92,42,0,0
28.2223,2.2939,-3.70749e-18,15.2223,1,0,4392,92,43,0,0
28.2137,2.27989,2.62549e-19,18.9033,1,0,4492,92,44,0,0
28.1631,2.27568,2.13859e-18,23.4092,1,0,4592,92,45,0,0
28.066,2.2915,-5.6617500000000015e-18,28.8905,1,0,4692,92,46,0,0
27.9095,2.34686,-4.91724e-18,35.8016,1,0,4792,92,47,0,0
27.7344,2.24485,-2.07733e-18,44.1884,1,0,4892,92,48,0,0
26.4539,1.7205,6.1938700000000014e-18,54.5804,1,0,4992,92,49,0,0
21.0409,1.3932,-9.500210000000001e-19,67.0859,1,0,5092,92,50,0,0
15.088,0.548016,-1.49314e-19,75.9679,1,0,5192,92,51,0,0
13.5466,-0.0297241,1.0897400000000002e-18,79.0116,1,0,5292,92,52,0,0
14.8154,-0.387198,3.63527e-19,77.8684,1,0,5392,92,53,0,0
16.6562,-0.688614,-1.85746e-17,74.6017,1,0,5492,92,54,0,0
18.2908,-0.911009,5.01368e-18,70.7899,1,0,5592,92,55,0,0
19.439,-1.019,2.7684600000000002e-18,67.3358,1,0,5692,92,56,0,0
20.1748,-1.05878,8.55111e-19,64.5817,1,0,5792,92,57,0,0
20.599,-1.06985,-1.2236900000000003e-18,62.5184,1,0,5892,92,58,0,0
20.8431,-1.08158,-3.7806799999999996e-20,60.9285,1,0,5992,92,59,0,0
20.9997,-1.10139,4.5645600000000014e-18,59.6735,1,0,6092,92,60,0,0
21.1063,-1.12537,2.97501e-17,59.0841,1,0,6192,92,61,0,0
21.2084,-1.14449,2.53939e-17,58.319,1,0,6292,92,62,0,0
21.3148,-1.15435,3.90121e-18,57.3784,1,0,6392,92,63,0,0
21.4276,-1.15417,0.0,56.2831,1,0,6492,92,64,0,0
21.546,-1.14478,4.29769e-18,55.056,1,0,6592,92,65,0,0
21.6688,-1.1276,8.007570000000001e-18,53.7195,1,0,6692,92,66,0,0
21.7946,-1.10398,2.1195100000000007e-18,52.2925,1,0,6792,92,67,0,0
21.9216,-1.07328,-4.1957e-17,50.7973,1,0,6892,92,68,0,0
22.049,-1.03843,-3.945e-17,49.2529,1,0,6992,92,69,0,0
22.1765,-1.00058,-1.43829e-17,47.6668,1,0,7092,92,70,0,0
22.3025,-0.959336,2.25094e-17,46.0603,1,0,7192,92,71,0,0
22.4263,-0.915638,1.79379e-17,44.4448,1,0,7292,92,72,0,0
22.5493,-0.870267,-5.40528e-19,42.8095,1,0,7392,92,73,0,0
22.668,-0.822432,-7.9404e-18,41.1973,1,0,7492,92,74,0,0
22.7852,-0.773413,-1.29703e-17,39.5799,1,0,7592,92,75,0,0
22.899,-0.722937,-1.28549e-17,37.9827,1,0,7692,92,76,0,0
23.0096,-0.671499,5.610610000000001e-18,36.4069,1,0,7792,92,77,0,0
23.1174,-0.619091,3.7631e-17,34.8487,1,0,7892,92,78,0,0
23.2212,-0.566153,4.8415e-17,33.3283,1,0,7992,92,79,0,0
23.3227,-0.512539,4.829e-17,31.8254,1,0,8092,92,80,0,0
23.4204,-0.458946,3.27197e-17,30.3628,1,0,8192,92,81,0,0
23.5158,-0.405073,1.017e-17,28.9229,1,0,8292,92,82,0,0
23.6081,-0.351244,9.41359e-19,27.5157,1,0,8392,92,83,0,0
23.6974,-0.297516,2.26072e-18,26.1431,1,0,8492,92,84,0,0
23.7847,-0.243554,2.96854e-18,24.7884,1,0,8592,92,85,0,0
23.8671,-0.19017,3.787840000000001e-18,23.4879,1,0,8692,92,86,0,0
23.9492,-0.136227,4.81251e-18,22.1889,1,0,8792,92,87,0,0
24.0246,-0.0835214,2.8222400000000004e-18,20.9563,1,0,8892,92,88,0,0
24.0989,-0.0305253,9.180200000000001e-19,19.7343,1,0,8992,92,89,0,0
24.17,0.0219165,-5.9977e-18,18.5456,1,0,9092,92,90,0,0
24.2368,0.0733092,-2.1092e-17,17.4039,1,0,9192,92,91,0,0
24.3031,0.125099,-3.69307e-17,16.2682,1,0,9292,92,92,0,0
24.3643,0.175113,-4.31974e-17,15.1925,1,0,9392,92,93,0,0
24.4256,0.224862,-4.29079e-17,14.0989,1,0,9492,92,94,0,0
24.4863,0.275073,-4.0265e-17,13.0184,1,0,9592,92,95,0,0
24.5409,0.322794,-2.14065e-17,12.0168,1,0,9692,92,96,0,0
24.595,0.3709,-3.53358e-18,11.0281,1,0,9792,92,97,0,0
24.648,0.419158,1.12027e-17,10.057,1,0,9892,92,98,0,0
24.6961,0.464948,-1.22462e-18,9.15562,1,0,9992,92,99,0,0
26.6204,2.81467,-2.22209e-17,-16.5447,1,0,93,93,0,0,0
26.6369,2.81183,-2.75857e-17,-16.6547,1,0,193,93,1,0,0
26.6541,2.80903,-2.70947e-17,-16.7485,1,0,293,93,2,0,0
26.6715,2.80606,-2.66616e-17,-16.8311,1,0,393,93,3,0,0
26.6894,2.80302,-2.00496e-17,-16.8958,1,0,493,93,4,0,0
26.7082,2.79992,-4.4119800000000014e-18,-16.9384,1,0,593,93,5,0,0
26.7271,2.79662,1.09371e-17,-16.9692,1,0,693,93,6,0,0
26.747,2.79319,1.57882e-17,-16.9718,1,0,793,93,7,0,0
26.7675,2.78957,1.35347e-17,-16.9511,1,0,893,93,8,0,0
26.7882,2.7857,1.08969e-17,-16.9178,1,0,993,93,9,0,0
26.8105,2.78158,4.40855e-18,-16.8361,1,0,1093,93,10,0,0
26.833,2.77717,-2.23114e-18,-16.7393,1,0,1193,93,11,0,0
26.8564,2.77241,-5.1119e-18,-16.6084,1,0,1293,93,12,0,0
26.881,2.76724,-2.73512e-18,-16.4363,1,0,1393,93,13,0,0
26.9059,2.76172,0.0,-16.2482,1,0,1493,93,14,0,0
26.9328,2.75549,0.0,-15.9897,1,0,1593,93,15,0,0
26.96,2.74887,0.0,-15.718,1,0,1693,93,16,0,0
26.9892,2.74137,0.0,-15.3774,1,0,1793,93,17,0,0
27.0192,2.73329,0.0,-15.0085,1,0,1893,93,18,0,0
27.0512,2.72421,-7.65528e-19,-14.5752,1,0,1993,93,19,0,0
27.0844,2.71433,-1.64805e-18,-14.1008,1,0,2093,93,20,0,0
27.1198,2.70329,-1.7049500000000001e-18,-13.5592,1,0,2193,93,21,0,0
27.1567,2.69127,-1.3740500000000002e-18,-12.9714,1,0,2293,93,22,0,0
27.1962,2.67781,-6.09947e-19,-12.3063,1,0,2393,93,23,0,0
27.2372,2.66332,-4.2618199999999996e-20,-11.6012,1,0,2493,93,24,0,0
27.2816,2.64691,6.667040000000001e-18,-10.7982,1,0,2593,93,25,0,0
27.3272,2.63219,1.33491e-17,-9.96418,1,0,2693,93,26,0,0
27.3762,2.61736,1.36753e-17,-9.03355,1,0,2793,93,27,0,0
27.4274,2.60156,8.302290000000001e-18,-8.04256,1,0,2893,93,28,0,0
27.481,2.58478,-2.75707e-18,-6.99053,1,0,2993,93,29,0,0
27.5384,2.56621,-3.24424e-18,-5.83025,1,0,3093,93,30,0,0
27.5981,2.54669,-2.0771600000000007e-18,-4.60638,1,0,3193,93,31,0,0
27.6604,2.52611,-1.39706e-19,-3.3106,1,0,3293,93,32,0,0
27.7259,2.50407,-2.0787e-18,-1.90525,1,0,3393,93,33,0,0
27.7936,2.48098,-2.48035e-18,-0.408842,1,0,3493,93,34,0,0
27.8629,2.45693,-2.8278900000000002e-19,1.18146,1,0,3593,93,35,0,0
27.9334,2.43196,2.9574700000000006e-18,2.87869,1,0,3693,93,36,0,0
28.0039,2.40616,3.4442400000000002e-18,4.69949,1,0,3793,93,37,0,0
28.0732,2.37962,5.19869e-18,6.66604,1,0,3893,93,38,0,0
28.1393,2.35233,4.69882e-18,8.8082,1,0,3993,93,39,0,0
28.1995,2.32429,9.67058e-19,11.1687,1,0,4093,93,40,0,0
28.2502,2.29535,8.25656e-18,13.8047,1,0,4193,93,41,0,0
28.2867,2.26504,7.07271e-18,16.7923,1,0,4293,93,42,0,0
28.303,2.23297,-4.776540000000001e-18,20.2275,1,0,4393,93,43,0,0
28.2905,2.19921,3.09389e-19,24.2473,1,0,4493,93,44,0,0
28.232,2.16665,2.59549e-18,29.1476,1,0,4593,93,45,0,0
28.1207,2.14331,-6.6448100000000015e-18,35.0517,1,0,4693,93,46,0,0
27.9372,2.14503,-6.96343e-18,42.3989,1,0,4793,93,47,0,0
27.7043,2.00163,-2.6948800000000007e-18,51.1592,1,0,4893,93,48,0,0
26.4048,1.48048,5.676860000000001e-18,61.2831,1,0,4993,93,49,0,0
21.5114,1.17237,-1.12692e-18,72.342,1,0,5093,93,50,0,0
15.9442,0.401696,-3.2444e-18,80.0843,1,0,5193,93,51,0,0
14.1173,-0.155085,-2.4822400000000007e-18,83.0287,1,0,5293,93,52,0,0
14.9899,-0.478565,2.48064e-19,82.4486,1,0,5393,93,53,0,0
16.615,-0.721734,-1.59883e-17,79.8219,1,0,5493,93,54,0,0
18.1512,-0.892268,6.83666e-18,76.4569,1,0,5593,93,55,0,0
19.2754,-0.971691,7.37949e-18,73.1223,1,0,5693,93,56,0,0
20.02,-0.999449,3.48741e-18,70.2576,1,0,5793,93,57,0,0
20.4655,-1.00599,-6.994790000000001e-18,67.9473,1,0,5893,93,58,0,0
20.7283,-1.01418,-4.18814e-19,66.0684,1,0,5993,93,59,0,0
20.8985,-1.02972,9.35795e-18,64.4458,1,0,6093,93,60,0,0
21.0271,-1.04764,3.52261e-17,62.9528,1,0,6193,93,61,0,0
21.1403,-1.06056,2.72042e-17,61.516,1,0,6293,93,62,0,0
21.2509,-1.06444,4.308770000000001e-18,60.0943,1,0,6393,93,63,0,0
21.3638,-1.05878,0.0,58.6701,1,0,6493,93,64,0,0
21.4797,-1.04461,-1.2922e-18,57.2341,1,0,6593,93,65,0,0
21.5981,-1.02347,-9.29312e-19,55.7824,1,0,6693,93,66,0,0
21.7184,-0.996725,-6.3703900000000014e-18,54.3139,1,0,6793,93,67,0,0
21.84,-0.964084,-6.18705e-17,52.8222,1,0,6893,93,68,0,0
21.9607,-0.928931,-6.0203e-17,51.3761,1,0,6993,93,69,0,0
22.0793,-0.893463,-2.52813e-17,50.0474,1,0,7093,93,70,0,0
22.1982,-0.855236,3.0292e-17,48.6632,1,0,7193,93,71,0,0
22.3163,-0.814947,2.55067e-17,47.2408,1,0,7293,93,72,0,0
22.4342,-0.77317,-2.53372e-19,45.783,1,0,7393,93,73,0,0
22.5495,-0.729179,-3.9606e-18,44.3126,1,0,7493,93,74,0,0
22.6638,-0.68409,-6.16543e-18,42.8245,1,0,7593,93,75,0,0
22.7757,-0.637692,-4.74489e-18,41.3348,1,0,7693,93,76,0,0
22.8851,-0.59039,1.85666e-17,39.8498,1,0,7793,93,77,0,0
22.9922,-0.542162,5.82758e-17,38.3691,1,0,7893,93,78,0,0
23.0959,-0.493253,7.15969e-17,36.9094,1,0,7993,93,79,0,0
23.1976,-0.443587,7.11945e-17,35.4582,1,0,8093,93,80,0,0
23.2959,-0.393654,4.87205e-17,34.0326,1,0,8193,93,81,0,0
23.3922,-0.343274,1.54339e-17,32.6211,1,0,8293,93,82,0,0
23.4856,-0.292668,2.5193100000000007e-18,31.2322,1,0,8393,93,83,0,0
23.5762,-0.241905,6.9343e-18,29.8682,1,0,8493,93,84,0,0
23.6648,-0.190776,9.65872e-18,28.5178,1,0,8593,93,85,0,0
23.7486,-0.139869,9.56778e-18,27.2099,1,0,8693,93,86,0,0
23.8321,-0.0884037,9.682230000000003e-18,25.9037,1,0,8793,93,87,0,0
23.9089,-0.0378317,5.86899e-18,24.6539,1,0,8893,93,88,0,0
23.9848,0.0130663,2.04655e-18,23.4138,1,0,8993,93,89,0,0
24.0576,0.0635489,-4.63958e-18,22.2034,1,0,9093,93,90,0,0
24.1259,0.113181,-1.64349e-17,21.0351,1,0,9193,93,91,0,0
24.194,0.16321,-2.89747e-17,19.8728,1,0,9293,93,92,0,0
24.2568,0.2117,-3.30121e-17,18.766,1,0,9393,93,93,0,0
24.3179,0.259982,-3.49222e-17,17.6802,1,0,9493,93,94,0,0
24.3787,0.308579,-3.71985e-17,16.6021,1,0,9593,93,95,0,0
24.4335,0.354841,-2.55143e-17,15.5944,1,0,9693,93,96,0,0
24.488,0.401375,-1.27483e-17,14.5951,1,0,9793,93,97,0,0
24.5417,0.447969,-8.01707e-19,13.6088,1,0,9893,93,98,0,0
24.5905,0.492257,-1.12591e-17,12.6873,1,0,9993,93,99,0,0
26.6333,2.80829,-1.92621e-17,-14.4283,1,0,94,94,0,0,0
26.6501,2.80462,-2.39737e-17,-14.4794,1,0,194,94,1,0,0
26.6678,2.80089,-2.38047e-17,-14.5114,1,0,294,94,2,0,0
26.6855,2.79699,-2.36936e-17,-14.5322,1,0,394,94,3,0,0
26.7039,2.79294,-1.79203e-17,-14.5333,1,0,494,94,4,0,0
26.7232,2.78872,-3.8872e-18,-14.51,1,0,594,94,5,0,0
26.7426,2.78429,9.85732e-18,-14.4749,1,0,694,94,6,0,0
26.7631,2.7796,1.27829e-17,-14.4092,1,0,794,94,7,0,0
26.7843,2.77463,8.39203e-18,-14.3188,1,0,894,94,8,0,0
26.8056,2.76942,3.61676e-18,-14.2158,1,0,994,94,9,0,0
26.8287,2.76371,-2.71284e-18,-14.0619,1,0,1094,94,10,0,0
26.8521,2.75771,-9.06708e-18,-13.8929,1,0,1194,94,11,0,0
26.8765,2.75123,-1.05779e-17,-13.689,1,0,1294,94,12,0,0
26.9021,2.74419,-5.4031200000000004e-18,-13.4428,1,0,1394,94,13,0,0
26.928,2.73679,0.0,-13.1805,1,0,1494,94,14,0,0
26.956,2.73,0.0,-12.8498,1,0,1594,94,15,0,0
26.9843,2.72353,0.0,-12.5076,1,0,1694,94,16,0,0
27.0147,2.71626,0.0,-12.0991,1,0,1794,94,17,0,0
27.046,2.70867,0.0,-11.6643,1,0,1894,94,18,0,0
27.0793,2.70026,0.0,-11.1689,1,0,1994,94,19,0,0
27.1141,2.69135,0.0,-10.6353,1,0,2094,94,20,0,0
27.1511,2.68156,0.0,-10.0391,1,0,2194,94,21,0,0
27.1897,2.67117,0.0,-9.39992,1,0,2294,94,22,0,0
27.2311,2.65973,0.0,-8.68896,1,0,2394,94,23,0,0
27.2739,2.64775,0.0,-7.9406,1,0,2494,94,24,0,0
27.3204,2.63437,6.3381700000000015e-18,-7.10068,1,0,2594,94,25,0,0
27.3683,2.62048,1.26938e-17,-6.22647,1,0,2694,94,26,0,0
27.4199,2.60511,1.28491e-17,-5.25885,1,0,2794,94,27,0,0
27.4739,2.58882,7.973160000000001e-18,-4.23428,1,0,2894,94,28,0,0
27.5304,2.57159,-1.90124e-18,-3.15217,1,0,2994,94,29,0,0
27.5908,2.55268,-2.43012e-18,-1.96695,1,0,3094,94,30,0,0
27.6537,2.53284,-1.5779400000000002e-18,-0.720535,1,0,3194,94,31,0,0
27.7191,2.51197,-8.439439999999999e-20,0.595325,1,0,3294,94,32,0,0
27.7879,2.4896,-1.2253500000000002e-18,2.01976,1,0,3394,94,33,0,0
27.8588,2.46605,-1.47876e-18,3.53682,1,0,3494,94,34,0,0
27.9315,2.44136,1.57891e-18,5.15197,1,0,3594,94,35,0,0
28.0051,2.41543,6.0553600000000004e-18,6.88166,1,0,3694,94,36,0,0
28.0786,2.38816,6.0924900000000015e-18,8.74716,1,0,3794,94,37,0,0
28.1507,2.35934,6.08337e-18,10.7776,1,0,3894,94,38,0,0
28.2191,2.32861,5.501080000000001e-18,13.0104,1,0,3994,94,39,0,0
28.2811,2.29547,1.18213e-18,15.4977,1,0,4094,94,40,0,0
28.3328,2.25919,1.0066e-17,18.305,1,0,4194,94,41,0,0
28.3691,2.21849,8.58067e-18,21.5165,1,0,4294,94,42,0,0
28.3837,2.17203,-5.8456e-18,25.2328,1,0,4394,94,43,0,0
28.3673,2.11853,3.5623e-19,29.5913,1,0,4494,94,44,0,0
28.3008,2.05762,3.0523900000000007e-18,34.8859,1,0,4594,94,45,0,0
28.1754,1.99513,-7.627880000000001e-18,41.213,1,0,4694,94,46,0,0
27.9649,1.9432,-9.009620000000001e-18,48.9962,1,0,4794,94,47,0,0
27.6742,1.75842,-3.3124200000000004e-18,58.13,1,0,4894,94,48,0,0
26.3557,1.24045,5.15986e-18,67.9859,1,0,4994,94,49,0,0
21.9819,0.951543,-1.30381e-18,77.5982,1,0,5094,94,50,0,0
16.8004,0.255375,-6.339480000000001e-18,84.2007,1,0,5194,94,51,0,0
14.6879,-0.280445,-6.054230000000001e-18,87.0457,1,0,5294,94,52,0,0
15.1644,-0.569933,1.32602e-19,87.0287,1,0,5394,94,53,0,0
16.5737,-0.754855,-1.3402e-17,85.0422,1,0,5494,94,54,0,0
18.0117,-0.873527,8.65965e-18,82.124,1,0,5594,94,55,0,0
19.1118,-0.92438,1.19905e-17,78.9088,1,0,5694,94,56,0,0
19.8652,-0.940119,6.1197e-18,75.9335,1,0,5794,94,57,0,0
20.332,-0.942135,-1.27659e-17,73.3762,1,0,5894,94,58,0,0
20.6136,-0.946776,-7.99821e-19,71.2083,1,0,5994,94,59,0,0
20.7946,-0.958264,1.421e-17,69.3143,1,0,6094,94,60,0,0
20.927,-0.9723,4.02283e-17,67.5939,1,0,6194,94,61,0,0
21.0397,-0.981984,2.70046e-17,65.9784,1,0,6294,94,62,0,0
21.1476,-0.983282,4.224070000000001e-18,64.4224,1,0,6394,94,63,0,0
21.2568,-0.97561,0.0,62.8996,1,0,6494,94,64,0,0
21.3689,-0.959933,-7.747150000000001e-18,61.3927,1,0,6594,94,65,0,0
21.4837,-0.9378,-6.647e-18,59.8913,1,0,6694,94,66,0,0
21.6009,-0.910616,3.59994e-18,58.3891,1,0,6794,94,67,0,0
21.7199,-0.87848,-5.03428e-17,56.8797,1,0,6894,94,68,0,0
21.8395,-0.843792,-5.47324e-17,55.3682,1,0,6994,94,69,0,0
21.9593,-0.807215,-2.61809e-17,53.8553,1,0,7094,94,70,0,0
22.0785,-0.7685,3.48862e-17,52.3414,1,0,7194,94,71,0,0
22.1963,-0.728112,2.98402e-17,50.8287,1,0,7294,94,72,0,0
