u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z,Boundary
26.9624,3.26054,3.46096e-17,-1.39206,1,0,1779,79,17,0,0
26.9945,3.27507,-3.69071e-17,-0.0615545,1,0,1879,79,18,0,0
27.0279,3.29192,-8.19479e-18,1.43007,1,0,1979,79,19,0,0
27.0611,3.30864,8.865960000000001e-18,2.9654,1,0,2079,79,20,0,0
27.0952,3.32777,-7.83741e-17,4.67004,1,0,2179,79,21,0,0
27.129,3.34714,-1.39663e-16,6.44103,1,0,2279,79,22,0,0
27.1629,3.36868,-8.62339e-17,8.37204,1,0,2379,79,23,0,0
27.1964,3.39124,7.18051e-17,10.4099,1,0,2479,79,24,0,0
27.2292,3.41531,3.74924e-16,12.5815,1,0,2579,79,25,0,0
27.261,3.44158,1.73468e-16,14.9163,1,0,2679,79,26,0,0
27.2915,3.4688,-1.88007e-16,17.3624,1,0,2779,79,27,0,0
27.3198,3.49879,-2.34743e-16,19.9995,1,0,2879,79,28,0,0
27.3454,3.53062,-7.81831e-17,22.7894,1,0,2979,79,29,0,0
27.3682,3.56402,1.46082e-16,25.7251,1,0,3079,79,30,0,0
27.3867,3.59994,2.82704e-17,28.8506,1,0,3179,79,31,0,0
27.3997,3.63864,-3.85297e-16,32.1663,1,0,3279,79,32,0,0
27.4066,3.67974,-3.43963e-16,35.6549,1,0,3379,79,33,0,0
27.406,3.7236,3.14688e-16,39.327,1,0,3479,79,34,0,0
27.396,3.77058,1.10059e-15,43.1903,1,0,3579,79,35,0,0
27.3748,3.82109,8.69511e-16,47.2496,1,0,3679,79,36,0,0
27.3397,3.87554,-9.51139e-16,51.5044,1,0,3779,79,37,0,0
27.2876,3.93452,-9.74452e-16,55.9477,1,0,3879,79,38,0,0
27.2142,3.9989,1.67705e-15,60.5684,1,0,3979,79,39,0,0
27.115,4.06973,-7.64551e-16,65.3471,1,0,4079,79,40,0,0
26.9834,4.14863,-1.36983e-15,70.2594,1,0,4179,79,41,0,0
26.8113,4.23801,1.52093e-15,75.2703,1,0,4279,79,42,0,0
26.5831,4.34381,-1.24622e-18,80.3322,1,0,4379,79,43,0,0
26.2713,4.4806,-1.04255e-15,85.3797,1,0,4479,79,44,0,0
25.8617,4.67706,2.0171e-15,90.325,1,0,4579,79,45,0,0
25.4256,4.98824,-1.15414e-15,94.9724,1,0,4679,79,46,0,0
25.6108,5.27497,2.26302e-15,98.3831,1,0,4779,79,47,0,0
0.0,0.0,0.0,0.0,0,2,4879,79,48,0,1
0.0,0.0,0.0,0.0,0,2,4979,79,49,0,1
0.0,0.0,0.0,0.0,0,2,5079,79,50,0,1
0.0,0.0,0.0,0.0,0,2,5179,79,51,0,1
-9.39927,1.77595,1.41417e-14,293.936,1,0,5279,79,52,0,0
-0.0213847,-1.23086,-5.80739e-15,270.704,1,0,5379,79,53,0,0
9.0669,-3.05373,6.46499e-16,245.003,1,0,5479,79,54,0,0
15.8095,-3.60969,1.07594e-15,226.887,1,0,5579,79,55,0,0
20.2185,-3.55926,2.64628e-15,216.943,1,0,5679,79,56,0,0
22.4694,-3.30391,-4.05355e-15,211.976,1,0,5779,79,57,0,0
23.5528,-3.09616,5.62785e-16,209.137,1,0,5879,79,58,0,0
23.978,-2.93311,3.15653e-15,207.651,1,0,5979,79,59,0,0
24.1509,-2.75685,5.23311e-16,206.826,1,0,6079,79,60,0,0
24.2161,-2.56632,-4.53733e-15,206.165,1,0,6179,79,61,0,0
24.2333,-2.37519,-1.53085e-15,205.314,1,0,6279,79,62,0,0
24.2267,-2.19618,2.26041e-15,204.094,1,0,6379,79,63,0,0
24.2082,-2.03896,2.53646e-15,202.466,1,0,6479,79,64,0,0
24.1893,-1.9026,4.54356e-15,200.48,1,0,6579,79,65,0,0
24.179,-1.77821,4.33413e-15,198.218,1,0,6679,79,66,0,0
24.1814,-1.65975,-6.7228e-15,195.733,1,0,6779,79,67,0,0
24.1955,-1.54478,-5.57802e-15,193.051,1,0,6879,79,68,0,0
24.2163,-1.43288,-6.94438e-16,190.268,1,0,6979,79,69,0,0
24.242,-1.32357,3.92456e-15,187.413,1,0,7079,79,70,0,0
24.2732,-1.21653,2.44613e-15,184.476,1,0,7179,79,71,0,0
24.3088,-1.11209,-2.83807e-16,181.475,1,0,7279,79,72,0,0
24.3458,-1.00974,-2.48538e-15,178.467,1,0,7379,79,73,0,0
24.3857,-0.909695,-2.67492e-15,175.428,1,0,7479,79,74,0,0
24.4271,-0.812153,6.69602e-16,172.383,1,0,7579,79,75,0,0
24.4684,-0.71629,5.72161e-15,169.354,1,0,7679,79,76,0,0
24.5119,-0.623523,3.21445e-15,166.322,1,0,7779,79,77,0,0
24.5543,-0.532109,5.3345e-16,163.321,1,0,7879,79,78,0,0
24.5976,-0.443612,-2.04102e-15,160.336,1,0,7979,79,79,0,0
24.6401,-0.356624,-3.39293e-15,157.385,1,0,8079,79,80,0,0
24.6826,-0.27237,-1.56062e-15,154.467,1,0,8179,79,81,0,0
24.7242,-0.189604,-2.9209e-16,151.583,1,0,8279,79,82,0,0
24.7655,-0.109677,-5.24878e-16,148.743,1,0,8379,79,83,0,0
24.8056,-0.0308189,-6.03566e-16,145.935,1,0,8479,79,84,0,0
24.8454,0.0447955,4.85183e-17,143.186,1,0,8579,79,85,0,0
24.8838,0.120045,6.23573e-16,140.459,1,0,8679,79,86,0,0
24.9216,0.191512,6.52442e-16,137.81,1,0,8779,79,87,0,0
24.9561,0.265066,6.87219e-16,135.124,1,0,8879,79,88,0,0
24.9895,0.336359,-1.18682e-16,132.49,1,0,8979,79,89,0,0
25.0222,0.405823,-1.40242e-15,129.902,1,0,9079,79,90,0,0
25.0542,0.47433,-2.26519e-15,127.341,1,0,9179,79,91,0,0
25.0854,0.539273,-1.00604e-15,124.871,1,0,9279,79,92,0,0
25.1159,0.603885,2.2813e-16,122.416,1,0,9379,79,93,0,0
25.1454,0.666112,9.11186e-16,120.029,1,0,9479,79,94,0,0
25.1742,0.726358,1.15079e-15,117.7,1,0,9579,79,95,0,0
25.2023,0.786329,1.38447e-15,115.386,1,0,9679,79,96,0,0
25.2293,0.84304,8.28465e-16,113.169,1,0,9779,79,97,0,0
25.2556,0.89879,9.62682e-17,110.985,1,0,9879,79,98,0,0
25.2813,0.954312,-6.19385e-16,108.814,1,0,9979,79,99,0,0
26.5338,3.10735,1.0261500000000001e-18,-11.4424,1,0,80,80,0,0,0
26.5525,3.10951,-1.46653e-17,-11.0496,1,0,180,80,1,0,0
26.5731,3.11293,-7.11249e-18,-10.5731,1,0,280,80,2,0,0
26.5937,3.11621,1.94736e-19,-10.0813,1,0,380,80,3,0,0
26.6146,3.11958,1.00701e-17,-9.56282,1,0,480,80,4,0,0
26.6372,3.12415,3.6869e-17,-8.95644,1,0,580,80,5,0,0
26.6598,3.12856,6.2297e-17,-8.33276,1,0,680,80,6,0,0
26.6832,3.13351,6.56281e-17,-7.65309,1,0,780,80,7,0,0
26.7077,3.13931,3.92044e-17,-6.89804,1,0,880,80,8,0,0
26.7322,3.14493,1.42309e-17,-6.12348,1,0,980,80,9,0,0
26.7582,3.15193,-1.53598e-17,-5.24077,1,0,1080,80,10,0,0
26.7845,3.15906,-4.48999e-17,-4.31665,1,0,1180,80,11,0,0
26.8114,3.16679,-4.7854e-17,-3.32674,1,0,1280,80,12,0,0
26.8394,3.17568,-3.87701e-18,-2.23641,1,0,1380,80,13,0,0
26.8674,3.18442,4.40194e-17,-1.11675,1,0,1480,80,14,0,0
26.8969,3.1952,1.04115e-16,0.157042,1,0,1580,80,15,0,0
26.9262,3.20569,1.63298e-16,1.45773,1,0,1680,80,16,0,0
26.9567,3.21791,5.72151e-17,2.90691,1,0,1780,80,17,0,0
26.9871,3.23019,-9.25905e-17,4.40988,1,0,1880,80,18,0,0
27.0182,3.24402,-1.23897e-16,6.05884,1,0,1980,80,19,0,0
27.0493,3.25812,-1.14102e-16,7.78014,1,0,2080,80,20,0,0
27.0806,3.27391,-1.84358e-16,9.66088,1,0,2180,80,21,0,0
27.1117,3.28991,-2.80041e-16,11.6164,1,0,2280,80,22,0,0
27.1425,3.3081,-1.58922e-16,13.7622,1,0,2380,80,23,0,0
27.1728,3.32647,3.5499e-17,15.9861,1,0,2480,80,24,0,0
27.2019,3.34723,5.07895e-16,18.4129,1,0,2580,80,25,0,0
27.2297,3.36888,5.4515e-16,20.9601,1,0,2680,80,26,0,0
27.2559,3.39196,-7.55297e-17,23.6602,1,0,2780,80,27,0,0
27.2791,3.41743,-3.22985e-16,26.5625,1,0,2880,80,28,0,0
27.2998,3.44405,-3.16536e-16,29.6062,1,0,2980,80,29,0,0
27.3167,3.47261,1.1954e-16,32.8336,1,0,3080,80,30,0,0
27.3281,3.50374,6.80915e-17,36.28,1,0,3180,80,31,0,0
27.3342,3.5367,-3.51258e-16,39.9028,1,0,3280,80,32,0,0
27.3338,3.57186,-7.56793e-16,43.7168,1,0,3380,80,33,0,0
27.325,3.60967,2.43729e-17,47.7366,1,0,3480,80,34,0,0
27.304,3.65126,1.22682e-15,51.9949,1,0,3580,80,35,0,0
27.2709,3.69617,1.36378e-15,56.4602,1,0,3680,80,36,0,0
27.2229,3.74492,-2.8745e-16,61.1357,1,0,3780,80,37,0,0
27.1568,3.79822,-1.2924e-15,66.0178,1,0,3880,80,38,0,0
27.0686,3.85708,1.43135e-15,71.098,1,0,3980,80,39,0,0
26.9533,3.92273,2.64927e-16,76.3595,1,0,4080,80,40,0,0
26.8034,3.99731,-4.01045e-15,81.781,1,0,4180,80,41,0,0
26.6114,4.0668,1.32893e-15,87.7207,1,0,4280,80,42,0,0
26.3661,4.13287,8.21939e-16,94.145,1,0,4380,80,43,0,0
26.0413,4.2051,-1.52026e-15,100.948,1,0,4480,80,44,0,0
25.5982,4.29684,2.38212e-15,108.15,1,0,4580,80,45,0,0
25.0645,4.44384,-1.10707e-15,115.722,1,0,4680,80,46,0,0
24.9119,4.65622,5.51561e-15,123.23,1,0,4780,80,47,0,0
12.1519,2.1249,9.40371e-16,128.793,1,0,4880,80,48,0,0
0.0,0.0,0.0,0.0,0,2,4980,80,49,0,1
0.0,0.0,0.0,0.0,0,2,5080,80,50,0,1
0.0,0.0,0.0,0.0,0,2,5180,80,51,0,1
-3.92901,-0.619186,1.33539e-15,312.846,1,0,5280,80,52,0,0
4.69577,-2.91865,-1.66519e-15,284.434,1,0,5380,80,53,0,0
12.0367,-3.93596,3.11524e-15,257.847,1,0,5480,80,54,0,0
17.3593,-4.17257,1.89167e-15,240.042,1,0,5580,80,55,0,0
20.6622,-3.9927,-5.00609e-16,229.491,1,0,5680,80,56,0,0
22.3857,-3.74255,-6.29487e-15,223.031,1,0,5780,80,57,0,0
23.1514,-3.51705,2.27251e-15,219.573,1,0,5880,80,58,0,0
23.5178,-3.30101,4.72715e-15,217.508,1,0,5980,80,59,0,0
23.6888,-3.06005,-3.78368e-15,216.236,1,0,6080,80,60,0,0
23.7714,-2.80603,-7.19261e-15,215.154,1,0,6180,80,61,0,0
23.8089,-2.56,3.84588e-15,213.854,1,0,6280,80,62,0,0
23.8157,-2.34159,2.48428e-15,212.136,1,0,6380,80,63,0,0
23.8054,-2.16182,4.33132e-15,209.982,1,0,6480,80,64,0,0
23.7977,-2.00724,5.26572e-15,207.485,1,0,6580,80,65,0,0
23.8011,-1.86633,-7.87593e-16,204.745,1,0,6680,80,66,0,0
23.8158,-1.73338,-7.14867e-15,201.836,1,0,6780,80,67,0,0
23.8396,-1.60586,-4.23063e-15,198.808,1,0,6880,80,68,0,0
23.8733,-1.48391,1.89869e-15,195.64,1,0,6980,80,69,0,0
23.9118,-1.36567,3.3986e-15,192.425,1,0,7080,80,70,0,0
23.9535,-1.25066,1.91548e-15,189.188,1,0,7180,80,71,0,0
23.9994,-1.1394,-1.39242e-15,185.909,1,0,7280,80,72,0,0
24.0478,-1.03146,-2.61187e-15,182.625,1,0,7380,80,73,0,0
24.0967,-0.925855,-2.45081e-15,179.359,1,0,7480,80,74,0,0
24.1482,-0.824224,2.99857e-15,176.09,1,0,7580,80,75,0,0
24.1993,-0.724768,5.177e-15,172.856,1,0,7680,80,76,0,0
24.251,-0.628136,2.04408e-15,169.648,1,0,7780,80,77,0,0
24.3025,-0.53426,-7.09741e-16,166.478,1,0,7880,80,78,0,0
24.3535,-0.442493,-3.23731e-15,163.341,1,0,7980,80,79,0,0
24.4043,-0.353843,-2.8851e-15,160.254,1,0,8080,80,80,0,0
24.4542,-0.266882,-1.20162e-15,157.203,1,0,8180,80,81,0,0
24.5034,-0.183098,-7.80647e-16,154.21,1,0,8280,80,82,0,0
24.5515,-0.100957,-9.42938e-16,151.254,1,0,8380,80,83,0,0
24.5987,-0.0215584,-3.75315e-16,148.357,1,0,8480,80,84,0,0
24.6448,0.0558376,6.52708e-16,145.508,1,0,8580,80,85,0,0
24.6897,0.131408,1.19988e-15,142.706,1,0,8680,80,86,0,0
24.7335,0.204121,1.04212e-15,139.971,1,0,8780,80,87,0,0
24.7761,0.276462,8.94165e-16,137.256,1,0,8880,80,88,0,0
24.8174,0.344596,-4.43468e-16,134.643,1,0,8980,80,89,0,0
24.8577,0.412503,-1.78423e-15,132.046,1,0,9080,80,90,0,0
24.8966,0.477981,-1.75936e-15,129.517,1,0,9180,80,91,0,0
24.9343,0.541444,-5.72162e-16,127.046,1,0,9280,80,92,0,0
24.971,0.604737,6.48974e-16,124.59,1,0,9380,80,93,0,0
25.0062,0.664129,1.00756e-15,122.244,1,0,9480,80,94,0,0
25.0405,0.723144,1.30189e-15,119.919,1,0,9580,80,95,0,0
25.0736,0.781309,1.3919e-15,117.625,1,0,9680,80,96,0,0
25.1054,0.83616,5.92085e-16,115.432,1,0,9780,80,97,0,0
25.1355,0.89226,-2.17991e-16,113.209,1,0,9880,80,98,0,0
25.1642,0.947824,-7.63964e-16,111.007,1,0,9980,80,99,0,0
26.5427,3.09125,1.05513e-17,-9.15259,1,0,81,81,0,0,0
26.5613,3.09265,-5.11416e-18,-8.67557,1,0,181,81,1,0,0
26.5812,3.09483,-5.62845e-18,-8.12746,1,0,281,81,2,0,0
26.6017,3.09727,1.31594e-19,-7.53939,1,0,381,81,3,0,0
26.6221,3.09957,5.63803e-18,-6.93553,1,0,481,81,4,0,0
26.6442,3.1029,2.14425e-17,-6.23833,1,0,581,81,5,0,0
26.6665,3.10632,3.82886e-17,-5.50634,1,0,681,81,6,0,0
26.689,3.10972,5.08353e-17,-4.74713,1,0,781,81,7,0,0
26.7131,3.11439,3.33867e-17,-3.87127,1,0,881,81,8,0,0
26.7371,3.11887,1.74261e-17,-2.97538,1,0,981,81,9,0,0
26.762,3.12403,-9.4333e-19,-1.99898,1,0,1081,81,10,0,0
26.7877,3.12984,-2.17809e-17,-0.940112,1,0,1181,81,11,0,0
26.8133,3.13553,-3.74621e-17,0.147287,1,0,1281,81,12,0,0
26.8405,3.1429,2.78793e-17,1.38654,1,0,1381,81,13,0,0
26.8674,3.15001,9.6804e-17,2.65077,1,0,1481,81,14,0,0
26.8954,3.1584,1.55936e-16,4.04703,1,0,1581,81,15,0,0
26.9235,3.16711,2.09539e-16,5.51231,1,0,1681,81,16,0,0
26.952,3.17662,1.26197e-16,7.08805,1,0,1781,81,17,0,0
26.9809,3.18684,-9.46652e-17,8.77156,1,0,1881,81,18,0,0
27.0098,3.19767,-2.28986e-16,10.5588,1,0,1981,81,19,0,0
27.0389,3.2094,-2.35451e-16,12.4775,1,0,2081,81,20,0,0
27.0677,3.2218,-2.85609e-16,14.5111,1,0,2181,81,21,0,0
27.0963,3.23512,-3.88543e-16,16.6821,1,0,2281,81,22,0,0
27.1242,3.24948,-2.93651e-16,18.999,1,0,2381,81,23,0,0
27.1514,3.2645,-3.44712e-17,21.4386,1,0,2481,81,24,0,0
27.177,3.28131,5.30186e-16,24.0774,1,0,2581,81,25,0,0
27.2014,3.29852,1.04998e-15,26.8233,1,0,2681,81,26,0,0
27.223,3.31801,2.25381e-16,29.7998,1,0,2781,81,27,0,0
27.2421,3.33859,-3.37374e-16,32.93,1,0,2881,81,28,0,0
27.2584,3.3602,-6.29202e-16,36.2157,1,0,2981,81,29,0,0
27.2695,3.38393,-7.33706e-17,39.749,1,0,3081,81,30,0,0
27.2772,3.4076,1.10585e-16,43.4594,1,0,3181,81,31,0,0
27.2799,3.43174,-1.55728e-16,47.3886,1,0,3281,81,32,0,0
27.2753,3.45681,-1.02985e-15,51.5875,1,0,3381,81,33,0,0
27.2609,3.48281,-2.90303e-16,56.0855,1,0,3481,81,34,0,0
27.2365,3.5089,8.82275e-16,60.8728,1,0,3581,81,35,0,0
27.2001,3.53482,1.51064e-15,65.9814,1,0,3681,81,36,0,0
27.149,3.56008,6.15487e-16,71.4456,1,0,3781,81,37,0,0
27.0798,3.58392,-1.0704e-15,77.302,1,0,3881,81,38,0,0
26.9882,3.60537,-4.92104e-17,83.5901,1,0,3981,81,39,0,0
26.869,3.62302,1.22236e-15,90.3541,1,0,4081,81,40,0,0
26.7153,3.63484,-2.68139e-15,97.6422,1,0,4181,81,41,0,0
26.518,3.63789,-5.22426e-17,105.506,1,0,4281,81,42,0,0
26.2589,3.62761,1.92987e-15,114.029,1,0,4381,81,43,0,0
25.9145,3.59832,-9.30026e-16,123.28,1,0,4481,81,44,0,0
25.4532,3.54443,-1.40174e-17,133.315,1,0,4581,81,45,0,0
24.8352,3.47032,4.97596e-16,144.251,1,0,4681,81,46,0,0
24.3502,3.47848,3.54219e-15,155.937,1,0,4781,81,47,0,0
23.1846,3.00429,1.99786e-15,166.556,1,0,4881,81,48,0,0
0.0,0.0,0.0,0.0,0,2,4981,81,49,0,1
0.0,0.0,0.0,0.0,0,2,5081,81,50,0,1
-3.1537,-0.709958,1.64647e-14,335.582,1,0,5181,81,51,0,0
1.06603,-3.15018,-6.12374e-15,323.442,1,0,5281,81,52,0,0
7.9541,-4.23204,-2.45804e-16,294.157,1,0,5381,81,53,0,0
13.6243,-4.43771,3.36637e-15,271.509,1,0,5481,81,54,0,0
17.7218,-4.27221,2.29264e-15,256.801,1,0,5581,81,55,0,0
20.0504,-3.96917,-4.14098e-15,247.572,1,0,5681,81,56,0,0
21.4072,-3.72519,-1.37478e-15,240.641,1,0,5781,81,57,0,0
22.1802,-3.5312,4.58859e-15,235.364,1,0,5881,81,58,0,0
22.6191,-3.31311,3.11308e-15,231.498,1,0,5981,81,59,0,0
22.9085,-3.06436,-6.74234e-15,228.458,1,0,6081,81,60,0,0
23.1064,-2.80944,-3.16555e-15,225.798,1,0,6181,81,61,0,0
23.2355,-2.57131,5.02596e-15,223.183,1,0,6281,81,62,0,0
23.3107,-2.36779,3.04594e-15,220.415,1,0,6381,81,63,0,0
23.3524,-2.20362,5.65174e-15,217.442,1,0,6481,81,64,0,0
23.3854,-2.06378,4.82557e-15,214.298,1,0,6581,81,65,0,0
23.4263,-1.93708,-5.87796e-15,210.995,1,0,6681,81,66,0,0
23.4582,-1.7962,-6.01602e-15,207.646,1,0,6781,81,67,0,0
23.4954,-1.65841,-1.57161e-15,204.223,1,0,6881,81,68,0,0
23.5384,-1.52646,3.68132e-15,200.748,1,0,6981,81,69,0,0
23.5891,-1.40048,3.29178e-15,197.204,1,0,7081,81,70,0,0
23.6428,-1.27901,8.48496e-16,193.658,1,0,7181,81,71,0,0
23.6981,-1.16111,-2.44e-15,190.126,1,0,7281,81,72,0,0
23.7572,-1.04823,-2.80651e-15,186.592,1,0,7381,81,73,0,0
23.8166,-0.938624,-1.69951e-16,183.095,1,0,7481,81,74,0,0
23.8765,-0.832244,5.6066e-15,179.629,1,0,7581,81,75,0,0
23.9372,-0.729959,4.05941e-15,176.208,1,0,7681,81,76,0,0
23.9969,-0.629399,5.67949e-16,172.826,1,0,7781,81,77,0,0
24.0573,-0.533621,-1.91291e-15,169.505,1,0,7881,81,78,0,0
24.1161,-0.438999,-4.00719e-15,166.222,1,0,7981,81,79,0,0
24.1748,-0.348752,-2.50423e-15,163.01,1,0,8081,81,80,0,0
24.232,-0.259527,-1.13223e-15,159.834,1,0,8181,81,81,0,0
24.2884,-0.174703,-1.20908e-15,156.737,1,0,8281,81,82,0,0
24.3433,-0.0903555,-1.30113e-15,153.666,1,0,8381,81,83,0,0
24.3972,-0.0107787,1.73512e-16,150.694,1,0,8481,81,84,0,0
24.4497,0.0683925,1.57612e-15,147.743,1,0,8581,81,85,0,0
24.5007,0.143809,1.61346e-15,144.881,1,0,8681,81,86,0,0
24.5504,0.217924,1.29414e-15,142.057,1,0,8781,81,87,0,0
24.5987,0.289881,5.61713e-16,139.293,1,0,8881,81,88,0,0
24.6455,0.359106,-7.60858e-16,136.601,1,0,8981,81,89,0,0
24.6912,0.4281,-2.08662e-15,133.927,1,0,9081,81,90,0,0
24.735,0.492759,-1.20204e-15,131.367,1,0,9181,81,91,0,0
24.7777,0.557048,-1.79219e-16,128.827,1,0,9281,81,92,0,0
24.8191,0.619703,6.22366e-16,126.341,1,0,9381,81,93,0,0
24.8588,0.679454,9.47421e-16,123.94,1,0,9481,81,94,0,0
24.8976,0.739077,1.26714e-15,121.553,1,0,9581,81,95,0,0
24.9348,0.796134,9.51807e-16,119.246,1,0,9681,81,96,0,0
24.9707,0.85142,1.9566e-16,116.998,1,0,9781,81,97,0,0
25.0057,0.906615,-5.69577e-16,114.761,1,0,9881,81,98,0,0
25.0392,0.958956,-8.05584e-16,112.617,1,0,9981,81,99,0,0
26.5516,3.07562,1.97836e-17,-6.91852,1,0,82,82,0,0,0
26.5701,3.07629,4.566730000000001e-18,-6.35617,1,0,182,82,1,0,0
26.5894,3.07729,-3.1372400000000006e-18,-5.7445,1,0,282,82,2,0,0
26.6097,3.07889,1.0798100000000001e-18,-5.06041,1,0,382,82,3,0,0
26.6301,3.08034,5.0368e-18,-4.36014,1,0,482,82,4,0,0
26.6513,3.08229,1.16026e-17,-3.59073,1,0,582,82,5,0,0
26.6734,3.08474,1.98908e-17,-2.75072,1,0,682,82,6,0,0
26.6954,3.08701,2.67277e-17,-1.8924,1,0,782,82,7,0,0
26.7187,3.09021,2.17001e-17,-0.923503,1,0,882,82,8,0,0
26.7424,3.09356,1.47276e-17,0.093386,1,0,982,82,9,0,0
26.7662,3.09699,7.80634e-18,1.15506,1,0,1082,82,10,0,0
26.7913,3.10148,-4.352350000000001e-18,2.34831,1,0,1182,82,11,0,0
26.8162,3.10576,-1.50223e-17,3.56462,1,0,1282,82,12,0,0
26.8421,3.11111,4.56651e-17,4.9121,1,0,1382,82,13,0,0
26.8682,3.11669,1.35984e-16,6.32547,1,0,1482,82,14,0,0
26.8946,3.12277,2.11392e-16,7.82983,1,0,1582,82,15,0,0
26.9215,3.12969,2.5943e-16,9.45924,1,0,1682,82,16,0,0
26.9484,3.13668,2.41458e-16,11.1516,1,0,1782,82,17,0,0
26.9757,3.14503,-4.90631e-17,13.0009,1,0,1882,82,18,0,0
27.0028,3.1536,-3.10778e-16,14.8676,1,0,1982,82,19,0,0
27.0301,3.16343,-3.2094e-16,16.9337,1,0,2082,82,20,0,0
27.0571,3.173,-3.41235e-16,19.0559,1,0,2182,82,21,0,0
27.0837,3.1838,-4.36306e-16,21.3912,1,0,2282,82,22,0,0
27.1099,3.19449,-4.37888e-16,23.8135,1,0,2382,82,23,0,0
27.1349,3.20614,-1.30729e-16,26.4411,1,0,2482,82,24,0,0
27.1588,3.21806,3.47932e-16,29.2135,1,0,2582,82,25,0,0
27.1812,3.2304,1.03829e-15,32.1596,1,0,2682,82,26,0,0
27.201,3.2436,5.61759e-16,35.3372,1,0,2782,82,27,0,0
27.219,3.25668,-2.07342e-16,38.6672,1,0,2882,82,28,0,0
27.2328,3.27057,-5.17725e-16,42.2734,1,0,2982,82,29,0,0
27.2426,3.28452,-2.9474e-16,46.1123,1,0,3082,82,30,0,0
27.2484,3.29812,1.20224e-16,50.1755,1,0,3182,82,31,0,0
27.2479,3.31154,1.94401e-17,54.5471,1,0,3282,82,32,0,0
27.2393,3.32439,-7.0774e-16,59.2501,1,0,3382,82,33,0,0
27.2225,3.336,-6.22961e-16,64.2695,1,0,3482,82,34,0,0
27.1956,3.34589,3.89215e-16,69.647,1,0,3582,82,35,0,0
27.1562,3.35335,1.41797e-15,75.4289,1,0,3682,82,36,0,0
27.1018,3.35749,1.41576e-15,81.6659,1,0,3782,82,37,0,0
27.0284,3.35672,-5.76692e-16,88.4212,1,0,3882,82,38,0,0
26.9322,3.34922,-1.50766e-15,95.7429,1,0,3982,82,39,0,0
26.8068,3.33236,2.06317e-15,103.714,1,0,4082,82,40,0,0
26.6448,3.3025,-8.70718e-16,112.407,1,0,4182,82,41,0,0
26.4363,3.25457,-2.31583e-15,121.907,1,0,4282,82,42,0,0
26.1684,3.18127,1.73902e-15,132.297,1,0,4382,82,43,0,0
25.8203,3.07161,-6.62992e-17,143.69,1,0,4482,82,44,0,0
25.3396,2.90482,-8.66772e-16,156.301,1,0,4582,82,45,0,0
24.6928,2.66542,2.85105e-15,170.181,1,0,4682,82,46,0,0
23.9577,2.40808,-2.05208e-15,185.486,1,0,4782,82,47,0,0
23.7208,2.20046,2.92911e-15,201.326,1,0,4882,82,48,0,0
0.0,0.0,0.0,0.0,0,2,4982,82,49,0,1
0.0,0.0,0.0,0.0,0,2,5082,82,50,0,1
-0.0338971,-3.40577,3.83161e-15,360.21,1,0,5182,82,51,0,0
4.6335,-4.8644,-1.8171e-15,332.648,1,0,5282,82,52,0,0
10.0077,-4.90494,2.28794e-15,305.547,1,0,5382,82,53,0,0
14.4069,-4.61607,2.37155e-15,286.674,1,0,5482,82,54,0,0
17.4001,-4.24583,-1.2683e-15,274.319,1,0,5582,82,55,0,0
19.3005,-3.91948,-5.69573e-15,264.874,1,0,5682,82,56,0,0
20.4105,-3.68428,1.74155e-15,257.239,1,0,5782,82,57,0,0
21.1476,-3.45675,4.9292e-15,250.859,1,0,5882,82,58,0,0
21.6633,-3.19422,-2.7259e-15,245.583,1,0,5982,82,59,0,0
22.0441,-2.91044,-6.78656e-15,241.096,1,0,6082,82,60,0,0
22.3235,-2.63522,3.28511e-15,237.041,1,0,6182,82,61,0,0
22.5158,-2.39336,2.81392e-15,233.118,1,0,6282,82,62,0,0
22.6432,-2.19878,4.25424e-15,229.165,1,0,6382,82,63,0,0
22.7382,-2.0388,4.68782e-15,225.162,1,0,6482,82,64,0,0
22.8221,-1.89816,-2.12756e-16,221.139,1,0,6582,82,65,0,0
22.9037,-1.7682,-7.13705e-15,217.126,1,0,6682,82,66,0,0
22.9858,-1.64602,-3.57276e-15,213.127,1,0,6782,82,67,0,0
23.0682,-1.53122,7.54727e-16,209.153,1,0,6882,82,68,0,0
23.149,-1.42058,3.13801e-15,205.236,1,0,6982,82,69,0,0
23.2281,-1.31323,3.09534e-15,201.377,1,0,7082,82,70,0,0
23.3079,-1.21116,-4.17454e-16,197.56,1,0,7182,82,71,0,0
23.3857,-1.11163,-2.45368e-15,193.812,1,0,7282,82,72,0,0
23.4618,-1.01429,-3.01346e-15,190.125,1,0,7382,82,73,0,0
23.5375,-0.921294,2.3126e-15,186.508,1,0,7482,82,74,0,0
23.6108,-0.829286,6.48741e-15,182.953,1,0,7582,82,75,0,0
23.682,-0.731795,2.63556e-15,179.411,1,0,7682,82,76,0,0
23.7506,-0.629195,-6.5231e-16,175.875,1,0,7782,82,77,0,0
23.8186,-0.5302,-3.07617e-15,172.403,1,0,7882,82,78,0,0
23.8855,-0.434304,-3.60456e-15,168.997,1,0,7982,82,79,0,0
23.9514,-0.341358,-2.24999e-15,165.654,1,0,8082,82,80,0,0
24.016,-0.251456,-1.57097e-15,162.378,1,0,8182,82,81,0,0
24.0792,-0.164424,-1.57754e-15,159.167,1,0,8282,82,82,0,0
