u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z,Boundary
26.0871,2.71618,7.89179e-18,10.4929,1,0,2971,71,29,0,0
26.1254,2.74042,4.93729e-17,9.76014,1,0,3071,71,30,0,0
26.1656,2.76694,2.73077e-17,8.98985,1,0,3171,71,31,0,0
26.2078,2.79568,-5.22581e-17,8.18428,1,0,3271,71,32,0,0
26.2522,2.82685,-5.85359e-17,7.33976,1,0,3371,71,33,0,0
26.2989,2.86064,1.60676e-17,6.4528,1,0,3471,71,34,0,0
26.3484,2.89725,-2.68298e-17,5.5201,1,0,3571,71,35,0,0
26.4009,2.93691,-4.26676e-17,4.53854,1,0,3671,71,36,0,0
26.4568,2.97976,1.10598e-17,3.50537,1,0,3771,71,37,0,0
26.5162,3.02598,4.71509e-17,2.41872,1,0,3871,71,38,0,0
26.5792,3.07607,-6.08575e-17,1.27902,1,0,3971,71,39,0,0
26.6454,3.13254,2.00986e-17,0.0840373,1,0,4071,71,40,0,0
26.7132,3.19796,4.8174e-18,-1.16485,1,0,4171,71,41,0,0
26.7791,3.26823,-2.92099e-17,-2.48859,1,0,4271,71,42,0,0
26.8318,3.32663,-1.11962e-16,-3.95022,1,0,4371,71,43,0,0
26.7096,3.341,2.1316e-16,-5.56303,1,0,4471,71,44,0,0
25.2463,3.12507,-1.3933e-16,-7.26308,1,0,4571,71,45,0,0
0.0,0.0,0.0,0.0,0,2,4671,71,46,0,1
0.0,0.0,0.0,0.0,0,2,4771,71,47,0,1
0.0,0.0,0.0,0.0,0,2,4871,71,48,0,1
0.0,0.0,0.0,0.0,0,2,4971,71,49,0,1
0.0,0.0,0.0,0.0,0,2,5071,71,50,0,1
0.0,0.0,0.0,0.0,0,2,5171,71,51,0,1
0.0,0.0,0.0,0.0,0,2,5271,71,52,0,1
0.0,0.0,0.0,0.0,0,2,5371,71,53,0,1
0.0,0.0,0.0,0.0,0,2,5471,71,54,0,1
16.4417,-2.66749,-2.33041e-15,-63.2321,1,0,5571,71,55,0,0
22.5637,-3.46532,1.75573e-15,-63.1819,1,0,5671,71,56,0,0
24.8503,-3.54826,-7.44932e-16,-63.2056,1,0,5771,71,57,0,0
25.7853,-3.44609,8.6208e-17,-63.2966,1,0,5871,71,58,0,0
26.0918,-3.26499,-4.67736e-16,-63.4526,1,0,5971,71,59,0,0
26.2533,-3.06807,4.98778e-16,-63.6447,1,0,6071,71,60,0,0
26.4134,-2.87669,-8.61247e-16,-63.8159,1,0,6171,71,61,0,0
26.5655,-2.69498,-2.16048e-16,-63.9329,1,0,6271,71,62,0,0
26.7005,-2.52173,5.38919e-16,-63.989,1,0,6371,71,63,0,0
26.8185,-2.35488,-6.65877e-17,-63.9942,1,0,6471,71,64,0,0
26.9222,-2.19284,1.76807e-16,-63.9619,1,0,6571,71,65,0,0
27.014,-2.03456,1.39562e-16,-63.9026,1,0,6671,71,66,0,0
27.0957,-1.87965,-2.35411e-16,-63.822,1,0,6771,71,67,0,0
27.1688,-1.72812,-2.40073e-16,-63.7221,1,0,6871,71,68,0,0
27.2343,-1.58013,1.96569e-16,-63.6022,1,0,6971,71,69,0,0
27.2929,-1.43604,7.75052e-16,-63.4622,1,0,7071,71,70,0,0
27.3444,-1.29691,2.76349e-16,-63.3037,1,0,7171,71,71,0,0
27.3907,-1.16169,-4.21215e-16,-63.1222,1,0,7271,71,72,0,0
27.4323,-1.03004,-7.88613e-16,-62.9169,1,0,7371,71,73,0,0
27.4692,-0.90245,-1.43624e-16,-62.6903,1,0,7471,71,74,0,0
27.5012,-0.779815,4.35692e-16,-62.4463,1,0,7571,71,75,0,0
27.53,-0.659958,7.36554e-16,-62.179,1,0,7671,71,76,0,0
27.5551,-0.544003,4.68194e-16,-61.8935,1,0,7771,71,77,0,0
27.5767,-0.432346,-2.11479e-16,-61.5929,1,0,7871,71,78,0,0
27.5959,-0.321311,-9.80504e-16,-61.2721,1,0,7971,71,79,0,0
27.6112,-0.213773,-6.09965e-16,-60.9492,1,0,8071,71,80,0,0
27.6248,-0.107916,-2.16537e-16,-60.6025,1,0,8171,71,81,0,0
27.6355,-0.0066172,2.28885e-16,-60.2451,1,0,8271,71,82,0,0
27.6445,0.092265,4.05677e-16,-59.8695,1,0,8371,71,83,0,0
27.6513,0.187347,1.85431e-16,-59.483,1,0,8471,71,84,0,0
27.6564,0.279912,7.07011e-17,-59.0815,1,0,8571,71,85,0,0
27.6597,0.368832,1.15014e-16,-58.6715,1,0,8671,71,86,0,0
27.6617,0.455785,1.26176e-16,-58.2464,1,0,8771,71,87,0,0
27.6619,0.538642,5.37737e-17,-57.8183,1,0,8871,71,88,0,0
27.6613,0.620716,-6.747750000000002e-18,-57.3711,1,0,8971,71,89,0,0
27.659,0.697623,2.20121e-17,-56.9304,1,0,9071,71,90,0,0
27.656,0.774384,4.75838e-17,-56.4689,1,0,9171,71,91,0,0
27.6518,0.846669,7.16432e-17,-56.0136,1,0,9271,71,92,0,0
27.6467,0.917645,9.63899e-17,-55.5463,1,0,9371,71,93,0,0
27.6408,0.98669,9.3984e-17,-55.0722,1,0,9471,71,94,0,0
27.634,1.05206,4.06447e-17,-54.6041,1,0,9571,71,95,0,0
27.6266,1.11729,-7.05031e-18,-54.1189,1,0,9671,71,96,0,0
27.6185,1.17855,3.09305e-17,-53.6451,1,0,9771,71,97,0,0
27.6098,1.23839,9.60286e-17,-53.165,1,0,9871,71,98,0,0
27.6005,1.29799,1.57405e-16,-52.6704,1,0,9971,71,99,0,0
25.4908,2.58556,2.93811e-17,21.154,1,0,72,72,0,0,0
25.5001,2.58149,8.8174e-18,21.0376,1,0,172,72,1,0,0
25.5099,2.57775,-1.33705e-17,20.9108,1,0,272,72,2,0,0
25.5206,2.57456,-4.0039e-17,20.7641,1,0,372,72,3,0,0
25.5312,2.57147,-6.75563e-17,20.6197,1,0,472,72,4,0,0
25.5428,2.56902,-4.50438e-17,20.4544,1,0,572,72,5,0,0
25.5548,2.567,7.21056e-18,20.2784,1,0,672,72,6,0,0
25.5669,2.56514,5.59981e-17,20.1029,1,0,772,72,7,0,0
25.5804,2.56437,3.61579e-17,19.8939,1,0,872,72,8,0,0
25.5938,2.56372,1.82512e-17,19.6881,1,0,972,72,9,0,0
25.6082,2.56393,-1.39823e-17,19.4605,1,0,1072,72,10,0,0
25.6232,2.56473,-5.54941e-17,19.221,1,0,1172,72,11,0,0
25.6386,2.56607,-6.23857e-17,18.9725,1,0,1272,72,12,0,0
25.6551,2.56851,7.18624e-18,18.6984,1,0,1372,72,13,0,0
25.6716,2.57126,5.88061e-17,18.424,1,0,1472,72,14,0,0
25.6898,2.57553,-6.2841700000000016e-18,18.1147,1,0,1572,72,15,0,0
25.7078,2.58,-7.30424e-17,17.8092,1,0,1672,72,16,0,0
25.7275,2.58628,-1.15757e-16,17.4645,1,0,1772,72,17,0,0
25.7472,2.59284,-1.49395e-16,17.1229,1,0,1872,72,18,0,0
25.7686,2.60131,-2.49931e-17,16.7427,1,0,1972,72,19,0,0
25.7902,2.61035,6.7439e-17,16.36,1,0,2072,72,20,0,0
25.8133,2.62119,1.66892e-17,15.9446,1,0,2172,72,21,0,0
25.837,2.63312,9.737430000000001e-18,15.516,1,0,2272,72,22,0,0
25.8618,2.64649,6.05686e-17,15.0658,1,0,2372,72,23,0,0
25.8879,2.6617,4.49486e-17,14.5865,1,0,2472,72,24,0,0
25.9147,2.67807,-2.28331e-18,14.0948,1,0,2572,72,25,0,0
25.9432,2.69666,-5.47276e-17,13.5677,1,0,2672,72,26,0,0
25.9729,2.71702,2.88353e-17,13.0164,1,0,2772,72,27,0,0
26.0037,2.73903,1.40412e-16,12.4447,1,0,2872,72,28,0,0
26.0362,2.76329,1.89179e-17,11.8405,1,0,2972,72,29,0,0
26.0705,2.78999,3.76597e-17,11.2005,1,0,3072,72,30,0,0
26.1065,2.81886,5.42866e-17,10.5319,1,0,3172,72,31,0,0
26.1441,2.85011,-1.35268e-17,9.83099,1,0,3272,72,32,0,0
26.1838,2.88395,-1.37444e-16,9.09403,1,0,3372,72,33,0,0
26.2258,2.9206,3.11758e-17,8.31734,1,0,3472,72,34,0,0
26.2703,2.96027,-1.85782e-17,7.4974,1,0,3572,72,35,0,0
26.3177,3.00319,-1.11813e-16,6.63086,1,0,3672,72,36,0,0
26.3683,3.04954,6.7725300000000015e-18,5.71472,1,0,3772,72,37,0,0
26.4223,3.09945,4.95678e-17,4.74676,1,0,3872,72,38,0,0
26.48,3.15329,-1.54122e-17,3.7272,1,0,3972,72,39,0,0
26.5407,3.21258,-2.67996e-17,2.66034,1,0,4072,72,40,0,0
26.6032,3.28102,1.33575e-16,1.54435,1,0,4172,72,41,0,0
26.6647,3.35768,-4.27438e-17,0.368624,1,0,4272,72,42,0,0
26.7158,3.42831,-1.67252e-16,-0.924397,1,0,4372,72,43,0,0
26.665,3.46464,3.12783e-16,-2.37526,1,0,4472,72,44,0,0
25.7427,3.37321,-1.51389e-16,-3.91896,1,0,4572,72,45,0,0
0.0,0.0,0.0,0.0,0,2,4672,72,46,0,1
0.0,0.0,0.0,0.0,0,2,4772,72,47,0,1
0.0,0.0,0.0,0.0,0,2,4872,72,48,0,1
0.0,0.0,0.0,0.0,0,2,4972,72,49,0,1
0.0,0.0,0.0,0.0,0,2,5072,72,50,0,1
0.0,0.0,0.0,0.0,0,2,5172,72,51,0,1
0.0,0.0,0.0,0.0,0,2,5272,72,52,0,1
0.0,0.0,0.0,0.0,0,2,5372,72,53,0,1
0.0,0.0,0.0,0.0,0,2,5472,72,54,0,1
19.2555,-3.17762,-9.37903e-16,-52.1092,1,0,5572,72,55,0,0
22.8259,-3.50508,1.11943e-15,-52.2749,1,0,5672,72,56,0,0
24.712,-3.53209,-2.11589e-16,-52.5502,1,0,5772,72,57,0,0
25.4731,-3.40437,-3.21747e-16,-52.918,1,0,5872,72,58,0,0
25.7149,-3.21323,1.81972e-16,-53.3559,1,0,5972,72,59,0,0
25.8851,-3.0177,-7.40133e-17,-53.801,1,0,6072,72,60,0,0
26.0546,-2.83129,-7.87985e-16,-54.2098,1,0,6172,72,61,0,0
26.2146,-2.65382,4.60513e-16,-54.5589,1,0,6272,72,62,0,0
26.358,-2.48403,1.26094e-16,-54.8491,1,0,6372,72,63,0,0
26.4845,-2.3202,-4.4973e-17,-55.0912,1,0,6472,72,64,0,0
26.5965,-2.1608,2.76061e-16,-55.2974,1,0,6572,72,65,0,0
26.6965,-2.00491,-1.01835e-16,-55.4767,1,0,6672,72,66,0,0
26.7864,-1.85228,-3.01127e-16,-55.6336,1,0,6772,72,67,0,0
26.8677,-1.70306,-1.04919e-16,-55.7684,1,0,6872,72,68,0,0
26.9413,-1.55745,3.9741e-16,-55.8797,1,0,6972,72,69,0,0
27.0082,-1.41554,6.96865e-16,-55.9657,1,0,7072,72,70,0,0
27.0691,-1.27728,1.56187e-16,-56.0247,1,0,7172,72,71,0,0
27.1228,-1.14454,-5.81876e-16,-56.0603,1,0,7272,72,72,0,0
27.1719,-1.01542,-5.28868e-16,-56.0674,1,0,7372,72,73,0,0
27.2167,-0.889492,-3.921550000000001e-18,-56.0461,1,0,7472,72,74,0,0
27.2565,-0.768251,5.00334e-16,-56.0005,1,0,7572,72,75,0,0
27.2922,-0.650913,6.07625e-16,-55.93,1,0,7672,72,76,0,0
27.3249,-0.535852,4.42992e-16,-55.8323,1,0,7772,72,77,0,0
27.353,-0.426231,-4.21598e-16,-55.716,1,0,7872,72,78,0,0
27.3787,-0.318797,-8.57487e-16,-55.5746,1,0,7972,72,79,0,0
27.4013,-0.214959,-5.9489e-16,-55.4128,1,0,8072,72,80,0,0
27.421,-0.114606,-1.4572e-16,-55.2318,1,0,8172,72,81,0,0
27.4386,-0.0165789,4.07357e-16,-55.0295,1,0,8272,72,82,0,0
27.4535,0.0772743,4.09912e-16,-54.8125,1,0,8372,72,83,0,0
27.4666,0.169502,1.98555e-16,-54.5745,1,0,8472,72,84,0,0
27.4774,0.2575,1.31135e-16,-54.3249,1,0,8572,72,85,0,0
27.4867,0.343969,1.27311e-16,-54.0562,1,0,8672,72,86,0,0
27.494,0.426805,9.38061e-17,-53.7768,1,0,8772,72,87,0,0
27.4999,0.507591,3.48481e-17,-53.4824,1,0,8872,72,88,0,0
27.5044,0.585974,2.24292e-17,-53.1756,1,0,8972,72,89,0,0
27.5074,0.661165,7.44258e-17,-52.8605,1,0,9072,72,90,0,0
27.5095,0.736076,1.2058e-16,-52.5277,1,0,9172,72,91,0,0
27.5096,0.808112,1.40694e-16,-52.1967,1,0,9272,72,92,0,0
27.509,0.879995,1.61473e-16,-51.8462,1,0,9372,72,93,0,0
27.5073,0.948298,1.08569e-16,-51.4934,1,0,9472,72,94,0,0
27.5046,1.01458,2.01387e-17,-51.1319,1,0,9572,72,95,0,0
27.5013,1.08041,-5.3493e-17,-50.7545,1,0,9672,72,96,0,0
27.4969,1.1413,1.5562e-17,-50.3869,1,0,9772,72,97,0,0
27.4919,1.20204,8.40552e-17,-50.0033,1,0,9872,72,98,0,0
27.4863,1.26103,1.00103e-16,-49.614,1,0,9972,72,99,0,0
25.4965,2.5964,2.39651e-17,21.0864,1,0,73,73,0,0,0
25.5053,2.593,8.548e-18,20.9845,1,0,173,73,1,0,0
25.5142,2.58977,-8.073440000000001e-18,20.8813,1,0,273,73,2,0,0
25.5242,2.58734,-4.16281e-17,20.7525,1,0,373,73,3,0,0
25.5341,2.58502,-7.60609e-17,20.6259,1,0,473,73,4,0,0
25.5446,2.58316,-7.54639e-17,20.4892,1,0,573,73,5,0,0
25.5558,2.58201,-1.61978e-17,20.3349,1,0,673,73,6,0,0
25.5669,2.58096,4.39682e-17,20.1834,1,0,773,73,7,0,0
25.5792,2.58095,5.25394e-17,20.0068,1,0,873,73,8,0,0
25.5917,2.58127,5.02088e-17,19.8268,1,0,973,73,9,0,0
25.6046,2.5822,3.6422e-17,19.637,1,0,1073,73,10,0,0
25.6184,2.58409,-8.98195e-20,19.4277,1,0,1173,73,11,0,0
25.6321,2.58619,-3.26765e-17,19.2206,1,0,1273,73,12,0,0
25.6473,2.58985,5.96849e-19,18.9813,1,0,1373,73,13,0,0
25.6623,2.59366,2.91357e-17,18.7466,1,0,1473,73,14,0,0
25.6786,2.59902,-3.81695e-17,18.4829,1,0,1573,73,15,0,0
25.695,2.6048,-1.23974e-16,18.2186,1,0,1673,73,16,0,0
25.7126,2.61214,-1.75894e-16,17.9281,1,0,1773,73,17,0,0
25.7304,2.62009,-2.17159e-16,17.6341,1,0,1873,73,18,0,0
25.7494,2.62979,-1.1711e-16,17.3126,1,0,1973,73,19,0,0
25.7686,2.64009,1.96907e-17,16.9893,1,0,2073,73,20,0,0
25.7894,2.65256,2.85093e-17,16.6325,1,0,2173,73,21,0,0
25.8103,2.66576,4.51745e-17,16.2729,1,0,2273,73,22,0,0
25.8326,2.68105,1.26049e-16,15.8837,1,0,2373,73,23,0,0
25.8557,2.69772,1.21175e-16,15.4806,1,0,2473,73,24,0,0
25.8794,2.71587,1.40059e-17,15.0625,1,0,2573,73,25,0,0
25.9048,2.73645,-7.27732e-17,14.6116,1,0,2673,73,26,0,0
25.931,2.75855,-3.77512e-17,14.1467,1,0,2773,73,27,0,0
25.9581,2.78252,2.03173e-16,13.6619,1,0,2873,73,28,0,0
25.9872,2.80928,6.31082e-17,13.1404,1,0,2973,73,29,0,0
26.0175,2.8381,2.44407e-17,12.5971,1,0,3073,73,30,0,0
26.0492,2.86922,6.53942e-17,12.0283,1,0,3173,73,31,0,0
26.0824,2.90286,6.65648e-17,11.4304,1,0,3273,73,32,0,0
26.1177,2.93945,-2.1191e-16,10.796,1,0,3373,73,33,0,0
26.1552,2.97911,2.7645100000000007e-18,10.1229,1,0,3473,73,34,0,0
26.195,3.02184,-4.43958e-18,9.41235,1,0,3573,73,35,0,0
26.2362,3.06589,-1.45588e-16,8.7006,1,0,3673,73,36,0,0
26.2799,3.11291,-9.51804e-18,7.95909,1,0,3773,73,37,0,0
26.3267,3.16345,2.236e-17,7.17703,1,0,3873,73,38,0,0
26.3773,3.21822,8.9813e-17,6.34535,1,0,3973,73,39,0,0
26.431,3.2782,-7.16265e-17,5.47486,1,0,4073,73,40,0,0
26.4864,3.34618,2.30847e-16,4.5729,1,0,4173,73,41,0,0
26.5412,3.42491,-1.24488e-16,3.62643,1,0,4273,73,42,0,0
26.5905,3.50589,-1.6694e-16,2.60259,1,0,4373,73,43,0,0
26.583,3.55998,1.83966e-16,1.41135,1,0,4473,73,44,0,0
26.0459,3.54005,4.03059e-18,0.102418,1,0,4573,73,45,0,0
3.77102,0.500924,-1.94571e-17,-1.14527,1,0,4673,73,46,0,0
0.0,0.0,0.0,0.0,0,2,4773,73,47,0,1
0.0,0.0,0.0,0.0,0,2,4873,73,48,0,1
0.0,0.0,0.0,0.0,0,2,4973,73,49,0,1
0.0,0.0,0.0,0.0,0,2,5073,73,50,0,1
0.0,0.0,0.0,0.0,0,2,5173,73,51,0,1
0.0,0.0,0.0,0.0,0,2,5273,73,52,0,1
0.0,0.0,0.0,0.0,0,2,5373,73,53,0,1
4.19783,-0.717451,-3.80505e-16,-41.0565,1,0,5473,73,54,0,0
20.1906,-3.31969,6.60745e-16,-41.3294,1,0,5573,73,55,0,0
23.0141,-3.49693,3.87987e-17,-41.6937,1,0,5673,73,56,0,0
24.5626,-3.47622,4.23763e-16,-42.1987,1,0,5773,73,57,0,0
25.1188,-3.32372,-6.4628e-16,-42.8308,1,0,5873,73,58,0,0
25.3532,-3.13626,4.29675e-16,-43.512,1,0,5973,73,59,0,0
25.5302,-2.95031,-5.94636e-16,-44.1876,1,0,6073,73,60,0,0
25.7069,-2.77411,-3.14178e-16,-44.8127,1,0,6173,73,61,0,0
25.8742,-2.60718,1.06349e-15,-45.3742,1,0,6273,73,62,0,0
26.0235,-2.44768,-2.75003e-16,-45.8771,1,0,6373,73,63,0,0
26.1574,-2.28702,4.35435e-17,-46.3563,1,0,6473,73,64,0,0
26.2774,-2.13018,1.99922e-16,-46.8006,1,0,6573,73,65,0,0
26.3859,-1.97645,-2.9209e-16,-47.2166,1,0,6673,73,66,0,0
26.4847,-1.82567,-2.96033e-16,-47.607,1,0,6773,73,67,0,0
26.574,-1.67856,-8.43577e-18,-47.9739,1,0,6873,73,68,0,0
26.6555,-1.53524,6.40575e-16,-48.3137,1,0,6973,73,69,0,0
26.7301,-1.39573,5.71112e-16,-48.6232,1,0,7073,73,70,0,0
26.7986,-1.25994,-1.24054e-17,-48.9011,1,0,7173,73,71,0,0
26.8615,-1.12777,-7.21509e-16,-49.1465,1,0,7273,73,72,0,0
26.9177,-1.00117,-3.48094e-16,-49.3613,1,0,7373,73,73,0,0
26.9695,-0.877782,7.85193e-17,-49.543,1,0,7473,73,74,0,0
27.0176,-0.757136,5.16269e-16,-49.6923,1,0,7573,73,75,0,0
27.0599,-0.642199,5.8971e-16,-49.813,1,0,7673,73,76,0,0
27.0991,-0.529618,2.43835e-16,-49.9031,1,0,7773,73,77,0,0
27.1347,-0.420405,-6.57995e-16,-49.9647,1,0,7873,73,78,0,0
27.1664,-0.315362,-7.98773e-16,-49.9997,1,0,7973,73,79,0,0
27.196,-0.21187,-6.36249e-16,-50.0065,1,0,8073,73,80,0,0
27.2214,-0.113825,-1.0813100000000001e-18,-49.991,1,0,8173,73,81,0,0
27.2453,-0.016424,5.95913e-16,-49.9483,1,0,8273,73,82,0,0
27.2656,0.0755641,3.9474e-16,-49.8859,1,0,8373,73,83,0,0
27.2847,0.167153,2.00154e-16,-49.7978,1,0,8473,73,84,0,0
27.3006,0.253463,1.10776e-16,-49.693,1,0,8573,73,85,0,0
27.3155,0.339796,3.41766e-17,-49.5638,1,0,8673,73,86,0,0
27.3276,0.420603,7.43483e-18,-49.4215,1,0,8773,73,87,0,0
27.3387,0.50132,-2.33844e-17,-49.2567,1,0,8873,73,88,0,0
27.3477,0.57777,2.50649e-17,-49.0797,1,0,8973,73,89,0,0
27.3555,0.652965,9.49071e-17,-48.8846,1,0,9073,73,90,0,0
27.3619,0.725773,1.54374e-16,-48.6754,1,0,9173,73,91,0,0
27.3668,0.79557,2.00683e-16,-48.4551,1,0,9273,73,92,0,0
27.3709,0.865356,2.42681e-16,-48.2158,1,0,9373,73,93,0,0
27.3734,0.929984,1.19361e-16,-47.975,1,0,9473,73,94,0,0
27.3751,0.994509,-1.7148200000000004e-18,-47.7172,1,0,9573,73,95,0,0
27.3759,1.05704,-5.69162e-17,-47.4498,1,0,9673,73,96,0,0
27.3756,1.11647,-1.02736e-17,-47.1782,1,0,9773,73,97,0,0
27.3746,1.17587,4.37185e-17,-46.8909,1,0,9873,73,98,0,0
27.3728,1.23207,2.9869e-17,-46.6026,1,0,9973,73,99,0,0
25.5025,2.60688,1.58979e-17,21.0114,1,0,74,74,0,0,0
25.5107,2.60416,5.61596e-18,20.9239,1,0,174,74,1,0,0
25.5189,2.60152,-3.9908e-18,20.8383,1,0,274,74,2,0,0
25.5281,2.59973,-3.96541e-17,20.7316,1,0,374,74,3,0,0
25.5374,2.59817,-8.09868e-17,20.6229,1,0,474,74,4,0,0
25.5468,2.59685,-1.09497e-16,20.513,1,0,574,74,5,0,0
25.5572,2.59657,-4.32344e-17,20.3802,1,0,674,74,6,0,0
25.5675,2.59639,2.39583e-17,20.2504,1,0,774,74,7,0,0
25.5785,2.59702,6.08958e-17,20.1066,1,0,874,74,8,0,0
25.59,2.59832,7.41052e-17,19.9523,1,0,974,74,9,0,0
25.6015,2.59991,8.42492e-17,19.798,1,0,1074,74,10,0,0
25.6142,2.60289,5.27262e-17,19.6188,1,0,1174,74,11,0,0
25.6266,2.60602,2.18743e-17,19.4436,1,0,1274,74,12,0,0
25.6402,2.61055,1.27974e-17,19.2461,1,0,1374,74,13,0,0
25.6538,2.61558,4.961160000000001e-18,19.0463,1,0,1474,74,14,0,0
25.6683,2.62182,-6.05744e-17,18.8306,1,0,1574,74,15,0,0
25.6831,2.62894,-1.64731e-16,18.6061,1,0,1674,74,16,0,0
25.6986,2.63724,-2.36693e-16,18.3685,1,0,1774,74,17,0,0
25.7146,2.64667,-2.76676e-16,18.1195,1,0,1874,74,18,0,0
25.7313,2.65743,-2.14897e-16,17.8566,1,0,1974,74,19,0,0
25.7485,2.66935,-6.71223e-17,17.5835,1,0,2074,74,20,0,0
25.7662,2.68222,1.45133e-17,17.3044,1,0,2174,74,21,0,0
25.784,2.6955,6.85829e-17,17.0292,1,0,2274,74,22,0,0
25.803,2.71101,1.72635e-16,16.7286,1,0,2374,74,23,0,0
25.8223,2.72741,2.23497e-16,16.4258,1,0,2474,74,24,0,0
25.8425,2.74587,4.75823e-17,16.1028,1,0,2574,74,25,0,0
25.8636,2.76607,-7.97117e-17,15.7657,1,0,2674,74,26,0,0
25.8852,2.78768,-1.26786e-16,15.4209,1,0,2774,74,27,0,0
25.9082,2.81181,1.65304e-16,15.0514,1,0,2874,74,28,0,0
25.9322,2.838,1.27429e-16,14.6659,1,0,2974,74,29,0,0
25.9572,2.86617,5.52915e-18,14.2665,1,0,3074,74,30,0,0
25.9832,2.89659,4.56815e-17,13.8503,1,0,3174,74,31,0,0
26.011,2.93007,1.04861e-16,13.4052,1,0,3274,74,32,0,0
26.0403,2.96624,-7.97668e-17,12.938,1,0,3374,74,33,0,0
26.0712,3.00528,-4.59746e-17,12.4472,1,0,3474,74,34,0,0
26.1041,3.04745,-7.59649e-17,11.9295,1,0,3574,74,35,0,0
26.1391,3.09306,-1.74266e-16,11.3817,1,0,3674,74,36,0,0
26.1768,3.14235,-2.11894e-17,10.8008,1,0,3774,74,37,0,0
26.2174,3.19551,3.95634e-17,10.1839,1,0,3874,74,38,0,0
26.2612,3.25266,1.29105e-16,9.52925,1,0,3974,74,39,0,0
26.3083,3.31488,-3.1781e-17,8.83475,1,0,4074,74,40,0,0
26.3579,3.38552,1.19719e-16,8.10495,1,0,4174,74,41,0,0
26.4075,3.46699,-1.18926e-16,7.34861,1,0,4274,74,42,0,0
26.4526,3.55634,-1.76136e-16,6.52137,1,0,4374,74,43,0,0
26.4669,3.63116,-1.1618e-16,5.55952,1,0,4474,74,44,0,0
26.1825,3.64331,4.03057e-16,4.42051,1,0,4574,74,45,0,0
19.5245,2.67922,-5.01835e-17,3.14129,1,0,4674,74,46,0,0
0.0,0.0,0.0,0.0,0,2,4774,74,47,0,1
0.0,0.0,0.0,0.0,0,2,4874,74,48,0,1
0.0,0.0,0.0,0.0,0,2,4974,74,49,0,1
0.0,0.0,0.0,0.0,0,2,5074,74,50,0,1
0.0,0.0,0.0,0.0,0,2,5174,74,51,0,1
0.0,0.0,0.0,0.0,0,2,5274,74,52,0,1
0.0,0.0,0.0,0.0,0,2,5374,74,53,0,1
16.4478,-2.85867,-1.07044e-15,-30.4289,1,0,5474,74,54,0,0
20.7329,-3.35242,1.28443e-15,-30.7739,1,0,5574,74,55,0,0
23.1268,-3.44954,-1.02954e-15,-31.3691,1,0,5674,74,56,0,0
24.3027,-3.36931,2.71153e-16,-32.156,1,0,5774,74,57,0,0
24.7852,-3.20255,-4.2404e-16,-33.0556,1,0,5874,74,58,0,0
25.0097,-3.01243,5.61379e-17,-33.9996,1,0,5974,74,59,0,0
25.1971,-2.82829,-9.15095e-16,-34.9231,1,0,6074,74,60,0,0
25.379,-2.65707,1.58909e-16,-35.7903,1,0,6174,74,61,0,0
25.5498,-2.49533,4.02716e-16,-36.5932,1,0,6274,74,62,0,0
25.7054,-2.34064,-1.62008e-16,-37.3381,1,0,6374,74,63,0,0
25.8458,-2.19079,1.51919e-16,-38.0365,1,0,6474,74,64,0,0
25.9728,-2.04427,5.47418e-17,-38.6986,1,0,6574,74,65,0,0
26.0884,-1.90038,-2.31593e-16,-39.3302,1,0,6674,74,66,0,0
26.1942,-1.75908,-2.23579e-16,-39.9325,1,0,6774,74,67,0,0
26.2915,-1.62055,9.00921e-17,-40.5042,1,0,6874,74,68,0,0
26.3811,-1.48502,8.74442e-16,-41.0427,1,0,6974,74,69,0,0
26.4622,-1.35411,4.26284e-16,-41.5468,1,0,7074,74,70,0,0
26.5371,-1.22672,-1.77619e-16,-42.0123,1,0,7174,74,71,0,0
26.6066,-1.10252,-5.36698e-16,-42.4394,1,0,7274,74,72,0,0
26.6705,-0.981859,-2.41385e-16,-42.8287,1,0,7374,74,73,0,0
26.7283,-0.865968,1.18837e-16,-43.1803,1,0,7474,74,74,0,0
26.783,-0.748285,4.52315e-16,-43.5205,1,0,7574,74,75,0,0
26.8331,-0.633815,6.82545e-16,-43.8277,1,0,7674,74,76,0,0
26.8786,-0.523672,1.83421e-17,-44.0997,1,0,7774,74,77,0,0
26.9213,-0.415256,-8.55331e-16,-44.3385,1,0,7874,74,78,0,0
26.9591,-0.312172,-8.10818e-16,-44.5441,1,0,7974,74,79,0,0
26.9945,-0.210667,-5.4874e-16,-44.7186,1,0,8074,74,80,0,0
27.0263,-0.11324,2.10438e-16,-44.8627,1,0,8174,74,81,0,0
27.0557,-0.0180741,5.78192e-16,-44.9777,1,0,8274,74,82,0,0
27.082,0.0737098,3.85688e-16,-45.0647,1,0,8374,74,83,0,0
27.1062,0.163155,2.01223e-16,-45.1249,1,0,8474,74,84,0,0
27.1277,0.249329,3.89787e-17,-45.1597,1,0,8574,74,85,0,0
27.1475,0.333715,-6.13212e-17,-45.1701,1,0,8674,74,86,0,0
27.1648,0.414351,-5.90518e-17,-45.1578,1,0,8774,74,87,0,0
27.1809,0.494368,-5.0505e-17,-45.1227,1,0,8874,74,88,0,0
27.1943,0.569568,4.03102e-17,-45.0685,1,0,8974,74,89,0,0
27.2069,0.644768,1.27944e-16,-44.993,1,0,9074,74,90,0,0
